"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
1,05/01/23 03:45:00 PM,357.1,365.0,74.12
2,05/01/23 04:00:00 PM,355.3,363.1,73.62
3,05/01/23 04:15:00 PM,353.4,361.2,73.13
4,05/01/23 04:30:00 PM,351.5,359.3,72.66
5,05/01/23 04:45:00 PM,350.1,358.2,72.23
6,05/01/23 05:00:00 PM,350.0,357.8,72.14
7,05/01/23 05:15:00 PM,350.1,357.8,72.12
8,05/01/23 05:30:00 PM,349.6,357.0,71.96
9,05/01/23 05:45:00 PM,347.9,355.5,71.51
10,05/01/23 06:00:00 PM,346.6,354.0,71.11
11,05/01/23 06:15:00 PM,345.9,353.2,70.93
12,05/01/23 06:30:00 PM,345.5,352.8,70.79
13,05/01/23 06:45:00 PM,344.8,352.5,70.56
14,05/01/23 07:00:00 PM,344.0,351.7,70.39
15,05/01/23 07:15:00 PM,343.0,350.6,70.16
16,05/01/23 07:30:00 PM,342.5,349.8,69.91
17,05/01/23 07:45:00 PM,342.1,349.4,69.80
18,05/01/23 08:00:00 PM,341.6,349.1,69.64
19,05/01/23 08:15:00 PM,340.9,347.9,69.44
20,05/01/23 08:30:00 PM,340.5,347.9,69.33
21,05/01/23 08:45:00 PM,340.2,347.5,69.26
22,05/01/23 09:00:00 PM,340.3,347.5,69.17
23,05/01/23 09:15:00 PM,339.9,347.2,69.04
24,05/01/23 09:30:00 PM,339.8,347.2,68.95
25,05/01/23 09:45:00 PM,339.8,347.2,68.88
26,05/01/23 10:00:00 PM,339.9,347.2,68.81
27,05/01/23 10:15:00 PM,340.0,347.6,68.79
28,05/01/23 10:30:00 PM,340.1,347.6,68.77
29,05/01/23 10:45:00 PM,340.3,347.6,68.72
30,05/01/23 11:00:00 PM,340.3,347.6,68.67
31,05/01/23 11:15:00 PM,340.0,347.7,68.63
32,05/01/23 11:30:00 PM,340.1,347.3,68.56
33,05/01/23 11:45:00 PM,340.0,347.3,68.50
34,05/02/23 12:00:00 AM,339.9,347.3,68.43
35,05/02/23 12:15:00 AM,339.8,347.3,68.34
36,05/02/23 12:30:00 AM,339.8,347.3,68.25
37,05/02/23 12:45:00 AM,339.3,346.5,68.16
38,05/02/23 01:00:00 AM,338.5,346.2,68.02
39,05/02/23 01:15:00 AM,338.1,345.4,67.87
