"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"TS","RN","Volts","ppm","ppm","ppbQ"
"","","Min","Smp","Smp","Smp"
"2023-09-29 16:44:10",0,14.09,256.412,-49.11325,17.22227
"2023-09-29 16:44:20",1,13.99,8.594817,-45.83903,17.12088
"2023-09-29 16:44:30",2,13.99,4006.617,9.413372,17.17618
"2023-09-29 16:44:40",3,14.07,4018.077,47.47614,17.2407
"2023-09-29 16:44:50",4,14.09,4039.564,74.8977,17.1301
"2023-09-29 16:45:00",5,13.99,4049.591,94.543,17.10245
"2023-09-29 16:45:10",6,13.79,4062.483,110.5048,17.21305
"2023-09-29 16:45:20",7,13.59,4081.105,121.9646,17.26836
"2023-09-29 16:45:30",8,13.52,4081.105,131.3779,17.30522
"2023-09-29 16:45:40",9,13.47,4092.565,138.3356,17.21305
"2023-09-29 16:45:50",10,13.43,4102.593,144.8841,17.11167
"2023-09-29 17:00:00",11,12.9,223.4652,29.46794,17.08504
"2023-09-29 18:00:00",12,12.74,4228.649,110.5048,17.14051
"2023-09-29 19:00:00",13,12.75,4273.056,109.277,17.04835
"2023-09-29 20:00:00",14,12.75,4208.595,107.2306,16.97463
"2023-09-29 21:00:00",15,12.75,4198.568,125.2388,16.9562
"2023-09-29 22:00:00",16,12.74,4177.081,115.4161,16.91933
"2023-09-29 23:00:00",17,12.73,4154.161,110.5048,16.84558
"2023-09-30 00:00:00",18,12.73,4135.539,107.2306,16.78106
"2023-09-30 01:00:00",19,12.71,4114.052,106.412,16.72575
"2023-09-30 02:00:00",20,12.71,4092.565,103.9564,16.66123
"2023-09-30 03:00:00",21,12.7,4071.078,102.3192,16.63358
"2023-09-30 04:00:00",22,12.69,4062.483,101.5007,16.55984
"2023-09-30 05:00:00",23,12.69,4039.564,99.04503,16.46771
"2023-09-30 06:00:00",24,12.68,4051.023,97.40792,16.477
"2023-09-30 07:00:00",25,12.67,4039.564,95.77081,16.45845
"2023-09-30 08:00:00",26,12.67,4028.104,95.77081,16.38523
"2023-09-30 09:00:00",27,12.66,4081.105,95.77081,16.03484
"2023-09-30 10:00:00",28,12.65,4124.079,95.77081,15.92447
"2023-09-30 11:00:00",29,12.65,4134.106,96.99865,16.07131
"2023-09-30 12:00:00",30,12.65,4135.539,97.40792,15.89616
"2023-09-30 13:00:00",31,12.64,4102.592,95.77081,15.76711
"2023-09-30 14:00:00",32,12.64,4177.081,100.6821,15.9699
"2023-09-30 15:00:00",33,12.64,4144.134,103.9564,15.82242
"2023-09-30 16:00:00",34,12.64,4146.999,103.9564,15.73024
"2023-09-30 17:00:00",35,12.64,4165.621,110.5048,15.62885
"2023-09-30 18:00:00",36,12.64,4167.053,108.8677,15.37041
"2023-09-30 19:00:00",37,12.64,4155.594,110.5048,15.28746
"2023-09-30 20:00:00",38,12.63,4146.999,108.8677,14.80846
