Date,CO2,ID,method
2023-08-02T09:46:00Z,5002.726190476191,5,sensor
2023-08-02T11:00:00Z,2387.2619047619046,5,sensor
2023-08-02T12:00:00Z,2342.6435714285712,5,sensor
2023-08-02T13:00:00Z,2302.452619047619,5,sensor
2023-08-02T14:00:00Z,2248.297380952381,5,sensor
2023-08-02T15:00:00Z,2206.7440476190477,5,sensor
2023-08-02T16:00:00Z,2185.2864285714286,5,sensor
2023-08-02T17:00:00Z,2141.689761904762,5,sensor
2023-08-02T18:00:00Z,2104.905,5,sensor
2023-08-02T19:00:00Z,2090.2592857142854,5,sensor
2023-08-02T20:00:00Z,2054.8366666666666,5,sensor
2023-08-02T21:00:00Z,2060.2864285714286,5,sensor
2023-08-02T22:00:00Z,2034.060238095238,5,sensor
2023-08-02T23:00:00Z,2024.8640476190476,5,sensor
2023-08-03T00:00:00Z,2033.7195238095235,5,sensor
2023-08-03T01:00:00Z,2021.4580952380952,5,sensor
2023-08-03T02:00:00Z,1994.8911904761903,5,sensor
2023-08-03T03:00:00Z,1978.5426190476192,5,sensor
2023-08-03T04:00:00Z,1963.8966666666665,5,sensor
2023-08-03T05:00:00Z,1948.569761904762,5,sensor
2023-08-03T06:00:00Z,1934.945714285714,5,sensor
2023-08-03T07:00:00Z,1922.3435714285713,5,sensor
2023-08-03T08:00:00Z,1918.2564285714284,5,sensor
2023-08-03T09:00:00Z,1924.3871428571429,5,sensor
2023-08-03T10:00:00Z,1913.4878571428571,5,sensor
2023-08-03T11:00:00Z,1905.6542857142856,5,sensor
2023-08-03T12:00:00Z,1884.877619047619,5,sensor
2023-08-03T13:00:00Z,1876.3626190476189,5,sensor
2023-08-03T14:00:00Z,1882.152857142857,5,sensor
2023-08-03T15:00:00Z,1852.1799999999998,5,sensor
2023-08-03T16:00:00Z,1847.4116666666666,5,sensor
2023-08-03T17:00:00Z,1835.4907142857141,5,sensor
2023-08-03T18:00:00Z,1804.4961904761903,5,sensor
2023-08-03T19:00:00Z,1788.147380952381,5,sensor
2023-08-03T20:00:00Z,1793.937619047619,5,sensor
2023-08-03T21:00:00Z,1797.6840476190475,5,sensor
2023-08-03T22:00:00Z,1785.7633333333333,5,sensor
2023-08-03T23:00:00Z,1781.3354761904761,5,sensor
2023-08-04T00:00:00Z,1791.8940476190476,5,sensor
2023-08-04T01:00:00Z,1766.0083333333332,5,sensor
2023-08-04T02:00:00Z,1778.6107142857143,5,sensor
2023-08-04T03:00:00Z,1765.6678571428572,5,sensor
2023-08-04T04:00:00Z,1747.9566666666665,5,sensor
2023-08-04T05:00:00Z,1751.7033333333334,5,sensor
2023-08-04T06:00:00Z,1753.4061904761902,5,sensor
2023-08-04T07:00:00Z,1748.297380952381,5,sensor
2023-08-04T08:00:00Z,1733.9921428571427,5,sensor
2023-08-04T09:00:00Z,1716.2809523809524,5,sensor
2023-08-04T10:00:00Z,1722.752380952381,5,sensor
2023-08-04T11:00:00Z,1715.9402380952379,5,sensor
2023-08-04T12:00:00Z,1693.12,5,sensor
2023-08-04T13:00:00Z,1649.182857142857,5,sensor
2023-08-04T14:00:00Z,1514.9866666666667,5,sensor
2023-08-04T15:00:00Z,1660.7633333333333,5,sensor
2023-08-04T16:00:00Z,1772.1392857142855,5,sensor
2023-08-04T17:00:00Z,1762.602380952381,5,sensor
2023-08-04T18:00:00Z,1800.7495238095237,5,sensor
2023-08-04T19:00:00Z,1827.997619047619,5,sensor
2023-08-04T20:00:00Z,1787.125476190476,5,sensor
2023-08-04T21:00:00Z,1816.0764285714283,5,sensor
2023-08-04T22:00:00Z,2050.4090476190477,5,sensor
2023-08-04T23:00:00Z,2107.629761904762,5,sensor
2023-08-05T00:00:00Z,2032.6978571428572,5,sensor
2023-08-05T01:00:00Z,1932.2209523809524,5,sensor
2023-08-05T02:00:00Z,1874.6597619047618,5,sensor
2023-08-05T03:00:00Z,1841.2809523809524,5,sensor
2023-08-05T04:00:00Z,1815.7359523809523,5,sensor
2023-08-05T05:00:00Z,1803.815,5,sensor
2023-08-05T06:00:00Z,1792.5752380952379,5,sensor
2023-08-05T07:00:00Z,1784.060238095238,5,sensor
2023-08-05T08:00:00Z,1771.4580952380952,5,sensor
2023-08-05T09:00:00Z,1711.1719047619047,5,sensor
2023-08-05T10:00:00Z,1731.267380952381,5,sensor
2023-08-05T11:00:00Z,1741.4852380952382,5,sensor
2023-08-05T12:00:00Z,1747.275476190476,5,sensor
2023-08-05T13:00:00Z,1750.3409523809523,5,sensor
2023-08-05T14:00:00Z,1720.0273809523808,5,sensor
2023-08-05T15:00:00Z,1729.5642857142857,5,sensor
2023-08-05T16:00:00Z,1714.2373809523808,5,sensor
2023-08-05T17:00:00Z,1719.3461904761905,5,sensor
2023-08-05T18:00:00Z,1711.8530952380952,5,sensor
2023-08-05T19:00:00Z,1736.0357142857142,5,sensor
2023-08-05T20:00:00Z,1724.4552380952382,5,sensor
2023-08-05T21:00:00Z,1747.9566666666665,5,sensor
2023-08-05T22:00:00Z,1728.5423809523809,5,sensor
2023-08-05T23:00:00Z,1752.384523809524,5,sensor
2023-08-06T00:00:00Z,1738.4197619047618,5,sensor
2023-08-06T01:00:00Z,1745.2319047619046,5,sensor
2023-08-06T02:00:00Z,1751.0219047619048,5,sensor
2023-08-06T03:00:00Z,1729.9049999999997,5,sensor
2023-08-06T04:00:00Z,1742.1664285714285,5,sensor
2023-08-06T05:00:00Z,1743.5288095238095,5,sensor
2023-08-06T06:00:00Z,1732.970238095238,5,sensor
2023-08-06T07:00:00Z,1731.267380952381,5,sensor
2023-08-06T08:00:00Z,1740.122857142857,5,sensor
2023-08-06T09:00:00Z,1737.0573809523808,5,sensor
2023-08-06T10:00:00Z,1720.7088095238094,5,sensor
2023-08-06T11:00:00Z,1715.2590476190476,5,sensor
2023-08-06T12:00:00Z,1725.1364285714285,5,sensor
2023-08-06T13:00:00Z,1723.7740476190475,5,sensor
2023-08-06T14:00:00Z,1712.8749999999998,5,sensor
2023-08-06T15:00:00Z,1699.2509523809524,5,sensor
2023-08-06T16:00:00Z,1697.2073809523808,5,sensor
2023-08-06T17:00:00Z,1695.5042857142857,5,sensor
2023-08-06T18:00:00Z,1708.1064285714283,5,sensor
2023-08-06T19:00:00Z,1718.665238095238,5,sensor
2023-08-06T20:00:00Z,1730.9266666666665,5,sensor
2023-08-06T21:00:00Z,1735.3545238095237,5,sensor
2023-08-06T22:00:00Z,1741.144761904762,5,sensor
2023-08-06T23:00:00Z,1746.2535714285714,5,sensor
2023-08-07T00:00:00Z,1748.297380952381,5,sensor
2023-08-07T01:00:00Z,1751.7033333333334,5,sensor
2023-08-07T02:00:00Z,1755.790476190476,5,sensor
2023-08-07T03:00:00Z,1749.3190476190475,5,sensor
2023-08-07T04:00:00Z,1738.760476190476,5,sensor
2023-08-07T05:00:00Z,1722.4116666666666,5,sensor
2023-08-07T06:00:00Z,1733.6514285714286,5,sensor
2023-08-07T07:00:00Z,1723.4333333333332,5,sensor
2023-08-07T08:00:00Z,1715.9402380952379,5,sensor
2023-08-07T09:00:00Z,1721.3897619047618,5,sensor
2023-08-07T10:00:00Z,1711.8530952380952,5,sensor
2023-08-07T11:00:00Z,1723.7740476190475,5,sensor
2023-08-07T12:00:00Z,1727.1799999999998,5,sensor
2023-08-07T13:00:00Z,1723.7740476190475,5,sensor
2023-08-07T14:00:00Z,1721.730476190476,5,sensor
2023-08-07T15:00:00Z,1708.4471428571428,5,sensor
2023-08-07T16:00:00Z,1696.1854761904763,5,sensor
2023-08-07T17:00:00Z,1708.4471428571428,5,sensor
2023-08-07T18:00:00Z,1699.5914285714284,5,sensor
2023-08-07T19:00:00Z,1716.6214285714286,5,sensor
2023-08-07T20:00:00Z,1710.8314285714284,5,sensor
2023-08-07T21:00:00Z,1727.1799999999998,5,sensor
2023-08-07T22:00:00Z,1717.9838095238094,5,sensor
2023-08-07T23:00:00Z,1736.0357142857142,5,sensor
2023-08-08T00:00:00Z,1751.7033333333334,5,sensor
2023-08-08T01:00:00Z,1735.695,5,sensor
2023-08-08T02:00:00Z,1737.0573809523808,5,sensor
2023-08-08T03:00:00Z,1749.3190476190475,5,sensor
2023-08-08T04:00:00Z,1754.7685714285715,5,sensor
2023-08-08T05:00:00Z,1748.6378571428572,5,sensor
2023-08-08T06:00:00Z,1745.572380952381,5,sensor
2023-08-08T07:00:00Z,1733.6514285714286,5,sensor
2023-08-08T08:00:00Z,1736.0357142857142,5,sensor
2023-08-08T09:00:00Z,1742.1664285714285,5,sensor
2023-08-08T10:00:00Z,1733.9921428571427,5,sensor
2023-08-08T11:00:00Z,1717.3026190476191,5,sensor
2023-08-08T12:00:00Z,1729.2235714285712,5,sensor
2023-08-08T13:00:00Z,1715.2590476190476,5,sensor
2023-08-08T14:00:00Z,1696.1854761904763,5,sensor
2023-08-08T15:00:00Z,1688.0111904761904,5,sensor
2023-08-08T16:00:00Z,1679.1554761904763,5,sensor
2023-08-08T17:00:00Z,1668.937619047619,5,sensor
2023-08-08T18:00:00Z,1648.8421428571428,5,sensor
2023-08-08T19:00:00Z,1638.6242857142856,5,sensor
2023-08-08T20:00:00Z,1644.7549999999999,5,sensor
2023-08-08T21:00:00Z,1649.8640476190476,5,sensor
2023-08-08T22:00:00Z,1664.8504761904762,5,sensor
2023-08-08T23:00:00Z,1679.8366666666666,5,sensor
2023-08-09T00:00:00Z,1667.2345238095238,5,sensor
2023-08-09T01:00:00Z,1693.12,5,sensor
2023-08-09T02:00:00Z,1678.4742857142855,5,sensor
2023-08-09T03:00:00Z,1702.9973809523808,5,sensor
2023-08-09T04:00:00Z,1701.635238095238,5,sensor
2023-08-09T05:00:00Z,1697.2073809523808,5,sensor
2023-08-09T06:00:00Z,1699.2509523809524,5,sensor
2023-08-09T07:00:00Z,1699.2509523809524,5,sensor
2023-08-09T08:00:00Z,1706.7440476190475,5,sensor
2023-08-09T09:00:00Z,1682.5614285714285,5,sensor
2023-08-09T10:00:00Z,1675.7495238095237,5,sensor
2023-08-09T11:00:00Z,1675.7495238095237,5,sensor
2023-08-09T12:00:00Z,1666.5533333333333,5,sensor
2023-08-09T13:00:00Z,1635.5588095238095,5,sensor
2023-08-09T14:00:00Z,1620.9130952380951,5,sensor
2023-08-09T15:00:00Z,1604.2235714285712,5,sensor
2023-08-09T16:00:00Z,1603.2019047619049,5,sensor
2023-08-09T17:00:00Z,1576.9757142857143,5,sensor
2023-08-09T18:00:00Z,1589.577857142857,5,sensor
2023-08-09T19:00:00Z,1585.1499999999999,5,sensor
2023-08-09T20:00:00Z,1565.395238095238,5,sensor
2023-08-09T21:00:00Z,1582.425238095238,5,sensor
2023-08-09T22:00:00Z,1574.5914285714284,5,sensor
2023-08-09T23:00:00Z,1572.2073809523808,5,sensor
2023-08-10T00:00:00Z,1575.9538095238095,5,sensor
2023-08-10T01:00:00Z,1596.389761904762,5,sensor
2023-08-10T02:00:00Z,1590.5997619047619,5,sensor
2023-08-10T03:00:00Z,1611.7169047619047,5,sensor
2023-08-10T04:00:00Z,1603.2019047619049,5,sensor
2023-08-10T05:00:00Z,1604.5642857142857,5,sensor
2023-08-10T06:00:00Z,1623.6378571428572,5,sensor
2023-08-10T07:00:00Z,1524.8640476190476,5,sensor
2023-08-10T08:00:00Z,1516.6895238095237,5,sensor
2023-08-10T09:00:00Z,1521.117380952381,5,sensor
2023-08-10T10:00:00Z,1451.9757142857143,5,sensor
2023-08-14T18:00:00Z,1803.815,5,sensor
2023-08-14T19:00:00Z,1802.793095238095,5,sensor
2023-08-14T20:00:00Z,1850.1364285714285,5,sensor
2023-08-14T21:00:00Z,1926.4307142857142,5,sensor
2023-08-14T22:00:00Z,1986.7169047619045,5,sensor
2023-08-14T23:00:00Z,2070.8450000000003,5,sensor
2023-08-15T00:00:00Z,2074.5914285714284,5,sensor
2023-08-15T01:00:00Z,2083.787619047619,5,sensor
2023-08-15T02:00:00Z,2085.4909523809524,5,sensor
2023-08-15T03:00:00Z,2081.0630952380952,5,sensor
2023-08-15T04:00:00Z,2062.6707142857144,5,sensor
