Date,DO,Temp_DO,ID
2023-10-06T00:00:00Z,0.24,74.7,3
2023-10-06T00:00:00Z,1.87,73.62,6a
2023-10-06T00:00:00Z,3.57,74.62,14
2023-10-06T00:00:00Z,2.85,74.48,15
2023-10-06T00:00:00Z,0.2,75.16,7
2023-10-06T00:00:00Z,5.76,70.52,13
2023-10-06T00:00:00Z,4.72,74.55,9
2023-10-06T00:00:00Z,2.1,23.26,5a
2023-10-06T00:00:00Z,1.946,23.667,6
2023-10-06T01:00:00Z,0.24,74.55,3
2023-10-06T01:00:00Z,2.03,73.22,6a
2023-10-06T01:00:00Z,3.57,74.44,14
2023-10-06T01:00:00Z,2.85,74.3,15
2023-10-06T01:00:00Z,0.18,74.95,7
2023-10-06T01:00:00Z,5.69,70.09,13
2023-10-06T01:00:00Z,4.75,74.16,9
2023-10-06T01:00:00Z,2.05,23.252,5a
2023-10-06T01:00:00Z,1.955,23.491,6
2023-10-06T02:00:00Z,0.22,74.41,3
2023-10-06T02:00:00Z,1.2,72.93,6a
2023-10-06T02:00:00Z,3.57,74.3,14
2023-10-06T02:00:00Z,2.85,74.12,15
2023-10-06T02:00:00Z,0.2,74.8,7
2023-10-06T02:00:00Z,5.55,70.27,13
2023-10-06T02:00:00Z,4.77,73.9,9
2023-10-06T02:00:00Z,2.029,23.218,5a
2023-10-06T02:00:00Z,1.943,23.331,6
2023-10-06T03:00:00Z,0.22,74.37,3
2023-10-06T03:00:00Z,1.12,72.75,6a
2023-10-06T03:00:00Z,3.57,74.16,14
2023-10-06T03:00:00Z,2.86,74.01,15
2023-10-06T03:00:00Z,0.18,74.7,7
2023-10-06T03:00:00Z,5.29,71.31,13
2023-10-06T03:00:00Z,4.8,73.72,9
2023-10-06T03:00:00Z,2.005,23.21,5a
2023-10-06T03:00:00Z,1.95,23.181,6
2023-10-06T04:00:00Z,0.22,74.34,3
2023-10-06T04:00:00Z,1.03,72.72,6a
2023-10-06T04:00:00Z,3.58,74.01,14
2023-10-06T04:00:00Z,2.85,73.9,15
2023-10-06T04:00:00Z,0.18,74.59,7
2023-10-06T04:00:00Z,5.22,71.6,13
2023-10-06T04:00:00Z,4.82,73.58,9
2023-10-06T04:00:00Z,1.961,23.177,5a
2023-10-06T04:00:00Z,1.919,23.047,6
2023-10-06T05:00:00Z,0.24,74.34,3
2023-10-06T05:00:00Z,0.94,72.68,6a
2023-10-06T05:00:00Z,3.61,73.9,14
2023-10-06T05:00:00Z,2.87,73.8,15
2023-10-06T05:00:00Z,0.17,74.44,7
2023-10-06T05:00:00Z,5.23,72.21,13
2023-10-06T05:00:00Z,4.82,73.51,9
2023-10-06T05:00:00Z,1.908,23.168,5a
2023-10-06T05:00:00Z,1.92,22.93,6
2023-10-06T06:00:00Z,0.22,74.3,3
2023-10-06T06:00:00Z,0.78,72.61,6a
2023-10-06T06:00:00Z,3.62,73.8,14
2023-10-06T06:00:00Z,2.87,73.69,15
2023-10-06T06:00:00Z,0.16,74.3,7
2023-10-06T06:00:00Z,5.27,72.07,13
2023-10-06T06:00:00Z,4.83,73.44,9
2023-10-06T06:00:00Z,1.899,23.151,5a
2023-10-06T06:00:00Z,1.921,22.821,6
2023-10-06T07:00:00Z,0.24,74.19,3
2023-10-06T07:00:00Z,0.89,72.39,6a
2023-10-06T07:00:00Z,3.63,73.65,14
2023-10-06T07:00:00Z,2.88,73.51,15
2023-10-06T07:00:00Z,0.14,74.12,7
2023-10-06T07:00:00Z,5.34,71.6,13
2023-10-06T07:00:00Z,4.84,73.36,9
2023-10-06T07:00:00Z,1.902,23.126,5a
2023-10-06T07:00:00Z,1.918,22.745,6
2023-10-06T08:00:00Z,0.21,74.08,3
2023-10-06T08:00:00Z,1.01,72.36,6a
2023-10-06T08:00:00Z,3.64,73.54,14
2023-10-06T08:00:00Z,2.88,73.51,15
2023-10-06T08:00:00Z,0.08,73.98,7
2023-10-06T08:00:00Z,5.57,73.33,13
2023-10-06T08:00:00Z,4.85,73.36,9
2023-10-06T08:00:00Z,1.891,23.151,5a
2023-10-06T08:00:00Z,1.91,22.72,6
2023-10-06T09:00:00Z,0.21,74.01,3
2023-10-06T09:00:00Z,0.48,72.57,6a
2023-10-06T09:00:00Z,3.62,73.47,14
2023-10-06T09:00:00Z,2.9,73.51,15
2023-10-06T09:00:00Z,0.12,73.98,7
2023-10-06T09:00:00Z,5.77,73.47,13
