"TOA5","5_Bradford_LB","CR800","34503","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"TS","RN","Volts","ppm","ppm","ppbQ"
"","","Min","Smp","Smp","Smp"
"2023-10-20 13:00:00",1912,14.86,4519.314,3632.87,50.30807
"2023-10-20 14:00:00",1913,14.92,4562.361,3684.481,50.17049
"2023-10-20 15:00:00",1914,14.32,4522.019,3689.166,50.17049
"2023-10-20 16:00:00",1915,14.03,4552.067,3713.287,49.57436
"2023-10-20 17:00:00",1916,13.57,4530.563,3731.654,50.17049
"2023-10-20 18:00:00",1917,12.98,4493.77,3712.778,49.94133
"2023-10-20 19:00:00",1918,12.98,4548.566,3735.607,49.62081
"2023-10-20 20:00:00",1919,12.97,4550.308,3718.685,49.39217
"2023-10-20 21:00:00",1920,12.96,4550.504,3708.212,49.39451
"2023-10-20 22:00:00",1921,12.94,4566.461,3714.11,49.1204
"2023-10-20 23:00:00",1922,12.92,4640.898,3733.741,49.25959
"2023-10-21 00:00:00",1923,12.92,4623.721,3716.973,49.16882
"2023-10-21 01:00:00",1924,12.91,4658.077,3734.56,48.66602
"2023-10-21 02:00:00",1925,12.9,4642.33,3711.656,49.21835
"2023-10-21 03:00:00",1926,12.89,4722.494,3708.793,49.03479
"2023-10-21 04:00:00",1927,12.87,4712.473,3716.973,49.17585
"2023-10-21 05:00:00",1928,12.86,4725.356,3725.562,48.99352
"2023-10-21 06:00:00",1929,12.83,4712.473,3705.112,48.67256
"2023-10-21 07:00:00",1930,12.84,4769.733,3708.793,48.81139
"2023-10-21 08:00:00",1931,13.44,4761.144,3714.519,49.40569
"2023-10-21 09:00:00",1932,13.46,4719.864,3689.86,50.12481
"2023-10-21 10:00:00",1933,13.5,4770.974,3724.295,50.03292
"2023-10-21 11:00:00",1934,13.74,4718.789,3725.715,50.0346
"2023-10-21 12:00:00",1935,14.51,4764.371,3768.889,50.07892
"2023-10-21 13:00:00",1936,14.54,4706.618,3781.568,50.12579
"2023-10-21 14:00:00",1937,14.68,4675.095,3781.943,49.75857
"2023-10-21 15:00:00",1938,14.38,4675.122,3806.088,49.94297
"2023-10-21 16:00:00",1939,14.01,4600.682,3810.154,49.66608
"2023-10-21 17:00:00",1940,13.68,4556.599,3790.76,49.254
"2023-10-21 18:00:00",1941,12.97,4521.391,3795.327,49.34863
"2023-10-21 19:00:00",1942,12.97,4509.071,3782.304,48.71227
"2023-10-21 20:00:00",1943,12.96,4469.12,3757.872,49.03683
"2023-10-21 21:00:00",1944,12.94,4414.723,3705.93,49.40744
"2023-10-21 22:00:00",1945,12.92,4400.408,3686.707,49.54535
"2023-10-21 23:00:00",1946,12.91,4346.011,3669.12,49.40774
"2023-10-22 00:00:00",1947,12.89,4354.6,3654.396,49.49948
"2023-10-22 01:00:00",1948,12.88,4351.737,3635.173,49.45361
"2023-10-22 02:00:00",1949,12.87,4298.772,3608.997,49.6371
"2023-10-22 03:00:00",1950,12.85,4260.122,3572.187,49.77471
"2023-10-22 04:00:00",1951,12.84,4290.183,3563.189,49.49948
"2023-10-22 05:00:00",1952,12.81,4268.71,3544.784,49.59122
"2023-10-22 06:00:00",1953,12.79,4240.081,3519.018,50.04994
"2023-10-22 07:00:00",1954,12.78,4267.279,3526.38,49.9582
"2023-10-22 08:00:00",1955,13.13,4225.766,3517.382,50.55453
"2023-10-22 09:00:00",1956,13.55,4265.848,3530.879,50.69214
"2023-10-22 10:00:00",1957,13.58,4248.669,3537.423,50.77998
"2023-10-22 11:00:00",1958,15.84,4308.792,3593.455,50.45083
"2023-10-22 12:00:00",1959,14.84,4331.645,3635.13,49.02501
"2023-10-22 13:00:00",1960,14.64,4301.726,3645.898,50.17049
"2023-10-22 14:00:00",1961,14.74,4300.171,3670.734,49.89536
"2023-10-22 15:00:00",1962,14.49,4300.174,3688.317,49.8495
"2023-10-22 16:00:00",1963,14.21,4308.757,3720.206,49.34509
"2023-10-22 17:00:00",1964,13.89,4335.966,3744.346,49.1617
"2023-10-22 18:00:00",1965,12.97,4353.492,3742.605,49.11898
"2023-10-22 19:00:00",1966,12.98,4338.604,3720.031,49.66963
"2023-10-22 20:00:00",1967,12.97,4338.842,3709.192,47.7444
"2023-10-22 21:00:00",1968,12.95,4383.229,3728.015,49.53746
"2023-10-22 22:00:00",1969,12.94,4354.6,3707.566,49.17463
"2023-10-22 23:00:00",1970,12.92,4351.737,3681.799,49.77439
"2023-10-23 00:00:00",1971,12.9,4350.306,3674.028,49.81992
"2023-10-23 01:00:00",1972,12.9,4364.621,3662.167,49.40774
"2023-10-23 02:00:00",1973,12.88,4374.641,3668.302,49.68297
"2023-10-23 03:00:00",1974,12.87,4324.539,3625.357,50.00407
"2023-10-23 04:00:00",1975,12.84,4341.717,3638.854,49.86646
"2023-10-23 05:00:00",1976,12.82,4328.833,3622.494,50.18755
"2023-10-23 06:00:00",1977,12.79,4280.163,3599.59,50.14168
"2023-10-23 07:00:00",1978,12.8,4298.772,3577.913,49.49948
"2023-10-23 08:00:00",1979,13.45,4284.457,3555.418,50.41691
"2023-10-23 09:00:00",1980,13.5,4317.381,3562.371,50.45738
"2023-10-23 10:00:00",1981,13.52,4342.857,3600.985,50.35525
"2023-10-23 11:00:00",1982,13.87,4316.66,3633.749,50.53874
"2023-10-23 12:00:00",1983,15.75,4356.205,3695.046,50.67607
"2023-10-23 13:00:00",1984,14.57,4330.245,3711.23,50.67519
"2023-10-23 14:00:00",1985,14.74,4354.645,3730.917,49.16335
"2023-10-23 15:00:00",1986,14.4,4324.498,3755.367,50.21737
"2023-10-23 16:00:00",1987,14.28,4274.488,3747.665,50.03495
"2023-10-23 17:00:00",1988,13.82,4314.581,3777.533,49.94431
"2023-10-23 18:00:00",1989,12.96,4282.077,3745.182,49.76343
"2023-10-23 19:00:00",1990,12.98,4352.703,3769.33,49.67275
"2023-10-23 20:00:00",1991,12.96,4343.131,3763.992,49.58279
"2023-10-23 21:00:00",1992,12.95,4321.675,3730.06,49.7229
"2023-10-23 22:00:00",1993,12.94,4347.442,3734.56,49.58702
"2023-10-23 23:00:00",1994,12.92,4376.072,3741.104,49.54247
"2023-10-24 00:00:00",1995,12.92,4354.6,3702.249,49.54422
"2023-10-24 01:00:00",1996,12.9,4367.483,3692.024,49.59122
"2023-10-24 02:00:00",1997,12.89,4394.682,3694.069,48.67379
"2023-10-24 03:00:00",1998,12.88,4368.915,3684.662,49.27012
"2023-10-24 04:00:00",1999,12.85,4426.175,3675.255,48.94902
"2023-10-24 05:00:00",2000,12.84,4397.545,3663.394,49.04077
"2023-10-24 06:00:00",2001,12.81,4464.825,3680.572,49.59122
"2023-10-24 07:00:00",2002,12.81,4431.9,3653.169,49.36187
"2023-10-24 08:00:00",2003,13.44,4473.414,3662.985,49.59122
"2023-10-24 09:00:00",2004,13.45,4487.318,3672.874,49.71235
"2023-10-24 10:00:00",2005,13.49,4517.703,3707.955,49.52851
"2023-10-24 11:00:00",2006,13.75,4503.978,3730.519,48.93858
"2023-10-24 12:00:00",2007,15.91,4570.968,3791.218,49.75965
"2023-10-24 13:00:00",2008,14.5,4532.018,3793.411,49.57552
"2023-10-24 14:00:00",2009,14.58,4556.321,3827.735,49.35064
"2023-10-24 15:00:00",2010,14.3,4506.242,3839.597,48.98307
"2023-10-24 16:00:00",2011,14.04,4504.914,3826.193,48.9846
"2023-10-24 17:00:00",2012,13.68,4484.838,3813.074,48.84533
"2023-10-24 18:00:00",2013,12.97,4535.892,3818.795,48.20713
"2023-10-24 19:00:00",2014,12.97,4537.578,3816.555,47.4743
"2023-10-24 20:00:00",2015,12.97,4595.086,3818.81,46.78761
"2023-10-24 21:00:00",2016,12.95,4606.542,3779.958,48.12201
"2023-10-24 22:00:00",2017,12.93,4622.289,3764.416,48.16889
"2023-10-24 23:00:00",2018,12.93,4602.248,3755.418,48.35263
"2023-10-25 00:00:00",2019,12.9,4642.33,3744.375,48.12334
"2023-10-25 01:00:00",2020,12.89,4721.062,3770.96,48.58155
"2023-10-25 02:00:00",2021,12.89,4679.549,3739.876,48.62792
"2023-10-25 03:00:00",2022,12.88,4771.165,3757.463,48.71948
"2023-10-25 04:00:00",2023,12.87,4761.144,3735.377,48.53618
"2023-10-25 05:00:00",2024,12.85,4758.281,3731.697,48.35217
"2023-10-25 06:00:00",2025,12.83,4732.514,3718.199,48.58205
"2023-10-25 07:00:00",2026,12.82,4774.027,3734.969,48.44444
"2023-10-25 08:00:00",2027,13.13,4733.945,3710.838,48.35269
"2023-10-25 09:00:00",2028,13.47,4752.555,3717.791,48.58205
"2023-10-25 10:00:00",2029,13.52,4823.313,3776.456,48.70344
"2023-10-25 11:00:00",2030,13.76,4823.787,3777.645,48.48088
"2023-10-25 12:00:00",2031,14.4,4882.847,3836.523,48.20147
"2023-10-25 13:00:00",2032,14.47,4828.454,3825.065,48.29548
"2023-10-25 14:00:00",2033,14.65,4874.23,3863.076,47.9261
"2023-10-25 15:00:00",2034,14.51,4801.062,3868.652,47.79116
"2023-10-25 16:00:00",2035,13.95,4782.43,3862.088,47.4679
"2023-10-25 17:00:00",2036,13.44,4832.82,3873.78,47.42462
"2023-10-25 18:00:00",2037,12.97,4817.536,3856.156,47.29041
"2023-10-25 19:00:00",2038,12.97,4886.551,3876.443,47.01603
"2023-10-25 20:00:00",2039,12.97,4955.809,3872.378,46.78714
"2023-10-25 21:00:00",2040,12.95,4998.754,3864.198,46.56123
"2023-10-25 22:00:00",2041,12.94,4984.457,3856.032,45.82955
"2023-10-25 23:00:00",2042,12.91,4975.868,3844.171,46.37973
"2023-10-26 00:00:00",2043,12.9,5008.792,3830.265,46.6549
"2023-10-26 01:00:00",2044,12.9,5078.935,3830.674,46.47186
"2023-10-26 02:00:00",2045,12.88,5028.833,3809.815,45.82969
"2023-10-26 03:00:00",2046,12.87,5023.107,3799.59,45.6453
"2023-10-26 04:00:00",2047,12.85,5064.62,3796.318,46.05891
"2023-10-26 05:00:00",2048,12.82,5046.011,3798.772,45.55424
"2023-10-26 06:00:00",2049,12.8,5073.209,3800.817,46.19673
"2023-10-26 07:00:00",2050,12.8,5070.346,3790.183,45.50866
"2023-10-26 08:00:00",2051,13.4,5025.97,3779.549,46.42609
"2023-10-26 09:00:00",2052,13.44,4981.829,3782.731,45.40206
"2023-10-26 10:00:00",2053,13.43,4998.567,3814.701,45.63447
"2023-10-26 11:00:00",2054,14.6,4949.372,3828.065,45.04485
"2023-10-26 12:00:00",2055,14.26,4976.222,3875.643,45.27156
"2023-10-26 13:00:00",2056,14.67,4987.303,3902.752,45.40866
"2023-10-26 14:00:00",2057,14.48,4939.839,3891.115,43.8957
"2023-10-26 15:00:00",2058,14.3,4994.253,3921.398,44.44608
"2023-10-26 16:00:00",2059,14.03,5004.304,3921.834,38.94186
"2023-10-26 17:00:00",2060,13.77,4937.249,3895.827,43.98844
"2023-10-26 18:00:00",2061,12.96,4933.275,3886.265,43.71589
"2023-10-26 19:00:00",2062,12.99,5001.351,3874.626,44.45095
"2023-10-26 20:00:00",2063,12.96,5048.863,3885.471,44.63497
"2023-10-26 21:00:00",2064,12.96,5077.504,3873.21,44.36182
"2023-10-26 22:00:00",2065,12.94,5007.36,3835.173,44.6371
"2023-10-26 23:00:00",2066,12.92,5088.956,3843.762,44.68297
"2023-10-27 00:00:00",2067,12.92,5027.401,3799.181,45.32516
"2023-10-27 01:00:00",2068,12.9,5013.086,3790.183,42.93985
"2023-10-27 02:00:00",2069,12.89,5067.483,3792.228,44.77471
"2023-10-27 03:00:00",2070,12.88,5058.895,3775.05,44.45361
"2023-10-27 04:00:00",2071,12.86,5084.661,3757.463,45.50866
"2023-10-27 05:00:00",2072,12.86,5136.195,3773.823,45.46278
"2023-10-27 06:00:00",2073,12.84,5150.51,3758.281,45.46278
"2023-10-27 07:00:00",2074,12.84,5153.373,3766.052,45.41692
"2023-10-27 08:00:00",2075,13.45,5133.332,3754.191,45.32517
"2023-10-27 09:00:00",2076,13.48,5143.737,3763.65,45.35849
"2023-10-27 10:00:00",2077,13.52,5163.379,3820.606,45.36226
"2023-10-27 11:00:00",2078,13.77,5119.392,3824.977,45.18636
"2023-10-27 12:00:00",2079,16.32,5066.165,3867.295,45.0002
"2023-10-27 13:00:00",2080,14.71,5061.725,3875.361,44.81731
"2023-10-27 14:00:00",2081,15.21,5052.88,3897.241,44.44994
"2023-10-27 15:00:00",2082,14.39,5050.085,3911.195,44.22126
"2023-10-27 16:00:00",2083,14.13,5077.424,3907.221,43.9916
"2023-10-27 17:00:00",2084,13.51,5081.765,3913.391,43.85642
"2023-10-27 18:00:00",2085,12.98,5059.482,3903.234,43.7193
"2023-10-27 19:00:00",2086,12.98,5078.675,3898.777,43.62737
"2023-10-27 20:00:00",2087,12.97,5141.888,3874.821,43.76501
"2023-10-27 21:00:00",2088,12.95,5206.323,3877.289,43.85728
"2023-10-27 22:00:00",2089,12.93,5255.009,3874.028,43.9949
"2023-10-27 23:00:00",2090,12.92,5239.262,3864.212,43.85724
"2023-10-28 00:00:00",2091,12.9,5233.537,3845.398,43.81141
"2023-10-28 01:00:00",2092,12.9,5234.968,3839.263,43.90315
"2023-10-28 02:00:00",2093,12.88,5193.455,3790.183,43.9949
"2023-10-28 03:00:00",2094,12.87,5240.694,3795.091,42.84811
"2023-10-28 04:00:00",2095,12.86,5220.653,3769.733,44.04077
"2023-10-28 05:00:00",2096,12.83,5212.064,3755.827,44.04077
"2023-10-28 06:00:00",2097,12.82,5126.174,3726.38,44.08664
"2023-10-28 07:00:00",2098,12.8,5127.606,3723.517,44.13251
"2023-10-28 08:00:00",2099,13.11,5090.387,3703.476,44.17838
"2023-10-28 09:00:00",2100,13.49,5129.038,3723.108,43.9949
"2023-10-28 10:00:00",2101,13.51,5147.303,3760.893,43.98418
"2023-10-28 11:00:00",2102,15.07,5156.114,3801.546,43.62375
"2023-10-28 12:00:00",2103,16.01,5218.45,3864.459,43.34936
"2023-10-28 13:00:00",2104,14.49,5174.749,3897.008,43.11884
"2023-10-28 14:00:00",2105,14.19,5188.856,3921.796,42.79813
"2023-10-28 15:00:00",2106,14.31,5246.372,3946.125,42.43476
"2023-10-28 16:00:00",2107,14.02,5193.358,3919.092,42.11217
"2023-10-28 17:00:00",2108,13.4,5273.802,3930.358,41.97538
"2023-10-28 18:00:00",2109,12.98,5281.233,3928.109,41.79258
"2023-10-28 19:00:00",2110,12.98,5341.896,3929.333,40.92149
"2023-10-28 20:00:00",2111,12.97,5362.3,3893.609,41.24231
"2023-10-28 21:00:00",2112,12.94,5413.904,3885.07,40.96731
"2023-10-28 22:00:00",2113,12.94,5455.417,3883.026,40.9215
"2023-10-28 23:00:00",2114,12.91,5425.356,3840.899,41.01324
"2023-10-29 00:00:00",2115,12.9,5422.493,3821.676,41.60958
"2023-10-29 01:00:00",2116,12.89,5395.295,3825.357,41.47196
"2023-10-29 02:00:00",2117,12.87,5412.473,3814.314,41.15086
"2023-10-29 03:00:00",2118,12.86,5372.391,3781.594,41.01324
"2023-10-29 04:00:00",2119,12.84,5355.213,3779.549,40.87563
"2023-10-29 05:00:00",2120,12.82,5379.549,3802.862,41.97655
"2023-10-29 06:00:00",2121,12.79,5373.823,3811.042,41.79306
"2023-10-29 07:00:00",2122,12.78,5310.837,3790.183,41.79306
"2023-10-29 08:00:00",2123,12.88,5273.618,3787.729,41.70132
"2023-10-29 09:00:00",2124,13.45,5310.837,3804.498,41.70132
"2023-10-29 10:00:00",2125,13.56,5328.015,3824.539,41.74719
"2023-10-29 11:00:00",2126,13.66,5338.035,3860.94,41.69971
"2023-10-29 12:00:00",2127,14.1,5386.358,3911.403,41.4197
"2023-10-29 13:00:00",2128,14.5,5349.663,3943.041,41.05156
"2023-10-29 14:00:00",2129,14.87,5426.377,3992.918,40.69026
"2023-10-29 15:00:00",2130,14.29,5358.228,3974.919,40.27923
"2023-10-29 16:00:00",2131,13.98,5322.561,3965.188,39.95729
"2023-10-29 17:00:00",2132,13.34,5343.931,3949.578,36.97624
"2023-10-29 18:00:00",2133,13,5384.362,3963.745,37.70998
"2023-10-29 19:00:00",2134,12.98,5452.477,3956.589,38.44412
"2023-10-29 20:00:00",2135,12.97,5453.985,3921.471,39.36184
"2023-10-29 21:00:00",2136,12.96,5516.972,3910.02,39.22425
"2023-10-29 22:00:00",2137,12.94,5539.876,3893.66,39.17838
"2023-10-29 23:00:00",2138,12.93,5504.088,3866.257,39.17838
"2023-10-30 00:00:00",2139,12.9,5519.835,3846.625,39.08664
"2023-10-30 01:00:00",2140,12.89,5486.911,3838.854,38.90316
"2023-10-30 02:00:00",2141,12.88,5448.26,3803.271,37.61875
"2023-10-30 03:00:00",2142,12.87,5413.904,3785.684,38.81141
"2023-10-30 04:00:00",2143,12.86,5436.808,3798.363,38.6738
"2023-10-30 05:00:00",2144,12.84,5385.274,3769.733,39.40774
"2023-10-30 06:00:00",2145,12.8,5325.152,3746.829,39.22425
"2023-10-30 07:00:00",2146,12.78,5266.461,3731.288,39.27013
"2023-10-30 08:00:00",2147,13.41,5256.44,3725.562,39.13251
"2023-10-30 09:00:00",2148,13.46,5287.933,3767.279,39.13009
"2023-10-30 10:00:00",2149,13.53,5231.902,3769.178,38.94208
"2023-10-30 11:00:00",2150,13.97,5319.42,3840.895,38.71959
"2023-10-30 12:00:00",2151,14.5,5336.185,3852.867,38.3968
"2023-10-30 13:00:00",2152,14.5,5375.924,3887.792,38.21212
"2023-10-30 14:00:00",2153,16.85,5410.884,3933.404,37.93752
"2023-10-30 15:00:00",2154,14.32,5422.68,3961.871,37.57286
"2023-10-30 16:00:00",2155,13.99,5431.279,3972.102,37.15887
"2023-10-30 17:00:00",2156,13.72,5485.656,3955.332,36.88475
"2023-10-30 18:00:00",2157,12.98,5525.004,3945.205,36.65545
"2023-10-30 19:00:00",2158,12.98,5624.192,3941.004,36.10499
"2023-10-30 20:00:00",2159,12.98,5707.36,3947.647,36.38022
"2023-10-30 21:00:00",2160,12.95,5694.477,3906.748,36.28842
"2023-10-30 22:00:00",2161,12.95,5703.066,3900.613,36.28848
"2023-10-30 23:00:00",2162,12.92,5791.818,3910.838,36.15086
"2023-10-31 00:00:00",2163,12.9,5763.188,3894.887,36.05912
"2023-10-31 01:00:00",2164,12.9,5707.36,3860.94,36.01325
"2023-10-31 02:00:00",2165,12.89,5715.949,3869.12,36.15086
"2023-10-31 03:00:00",2166,12.88,5673.004,3858.077,34.6371
"2023-10-31 04:00:00",2167,12.87,5592.841,3820.449,36.42609
"2023-10-31 05:00:00",2168,12.84,5620.04,3833.537,35.41692
"2023-10-31 06:00:00",2169,12.82,5597.135,3801.226,32.9439
"2023-10-31 07:00:00",2170,12.78,5526.992,3792.637,37.57288
"2023-10-31 08:00:00",2171,13.02,5521.267,3814.723,37.89398
"2023-10-31 09:00:00",2172,13.48,5498.362,3817.177,37.93985
"2023-10-31 10:00:00",2173,13.52,5479.753,3837.218,38.30682
"2023-10-31 11:00:00",2174,13.64,5445.397,3856.85,38.12334
"2023-10-31 12:00:00",2175,15.47,5429.621,3888.73,37.84668
"2023-10-31 13:00:00",2176,14.73,5521.169,3934.49,37.66209
"2023-10-31 14:00:00",2177,15.99,5550.341,3971.481,37.29431
"2023-10-31 15:00:00",2178,14.55,5534.978,3963.575,37.06708
"2023-10-31 16:00:00",2179,14.1,5577.942,3960.73,36.70011
"2023-10-31 17:00:00",2180,13.39,5629.572,3974.297,36.38009
"2023-10-31 18:00:00",2181,12.98,5725.912,3959.06,36.24259
"2023-10-31 19:00:00",2182,12.99,5810.428,3954.6,36.15086
"2023-10-31 20:00:00",2183,12.97,5776.072,3912.883,33.68486
"2023-10-31 21:00:00",2184,12.97,5851.941,3911.656,36.42609
"2023-10-31 22:00:00",2185,12.94,5857.667,3881.799,37.20591
"2023-10-31 23:00:00",2186,12.92,5819.017,3861.349,31.44371
"2023-11-01 00:00:00",2187,12.92,5850.51,3860.122,37.48112
"2023-11-01 01:00:00",2188,12.89,5714.518,3824.539,37.38939
"2023-11-01 02:00:00",2189,12.89,5628.628,3799.181,37.89398
"2023-11-01 03:00:00",2190,12.87,5458.281,3739.468,38.12334
"2023-11-01 04:00:00",2191,12.85,5425.356,3735.377,38.12334
"2023-11-01 05:00:00",2192,12.84,5375.254,3705.112,37.61875
"2023-11-01 06:00:00",2193,12.8,5262.166,3674.437,38.26095
"2023-11-01 07:00:00",2194,12.77,5144.784,3617.177,37.98573
"2023-11-01 08:00:00",2195,13.34,5081.798,3594.682,38.49031
"2023-11-01 09:00:00",2196,13.45,5088.956,3593.046,38.90316
"2023-11-01 10:00:00",2197,13.56,4711.042,3567.279,43.3527
"2023-11-01 11:00:00",2198,13.85,4854.191,3576.277,43.49031
"2023-11-01 12:00:00",2199,16.09,4914.313,3604.089,43.49031
"2023-11-01 13:00:00",2200,14.63,4988.751,3639.672,43.26095
"2023-11-01 14:00:00",2201,15.18,5018.813,3644.989,43.16921
"2023-11-01 15:00:00",2202,14.43,5051.737,3671.165,43.21508
"2023-11-01 16:00:00",2203,14.14,5120.448,3660.531,43.16921
"2023-11-01 17:00:00",2204,13.54,5129.038,3622.085,43.16921
"2023-11-01 18:00:00",2205,12.99,5177.708,3602.453,43.07747
"2023-11-01 19:00:00",2206,12.97,5199.181,3573.823,43.16921
"2023-11-01 20:00:00",2207,12.96,5262.166,3557.054,43.3527
"2023-11-01 21:00:00",2208,12.95,5244.988,3541.512,43.39857
"2023-11-01 22:00:00",2209,12.93,5247.851,3514.11,43.71967
"2023-11-01 23:00:00",2210,12.92,5176.277,3467.484,43.9949
"2023-11-02 00:00:00",2211,12.9,5134.763,3444.58,44.22425
"2023-11-02 01:00:00",2212,12.88,5100.408,3424.948,44.54535
"2023-11-02 02:00:00",2213,12.87,4951.532,3361.553,44.6371
"2023-11-02 03:00:00",2214,12.84,4897.869,3351.012,44.82058
"2023-11-02 04:00:00",2215,12.83,4851.476,3331.145,45.00407
"2023-11-02 05:00:00",2216,12.82,4789.975,3301.329,45.18851
"2023-11-02 06:00:00",2217,12.79,4694.032,3255.506,45.37197
"2023-11-02 07:00:00",2218,12.77,4643.913,3234.231,45.60356
"2023-11-02 08:00:00",2219,13.57,4636.753,3246.914,45.83015
"2023-11-02 09:00:00",2220,13.56,4590.809,3240.499,46.10502
"2023-11-02 10:00:00",2221,13.67,4589.366,3265.44,46.15089
"2023-11-02 11:00:00",2222,15.62,4586.503,3307.158,46.19677
"2023-11-02 12:00:00",2223,15.43,4643.763,3391.002,45.96741
"2023-11-02 13:00:00",2224,14.78,4669.53,3434.356,45.50869
"2023-11-02 14:00:00",2225,15.85,4726.79,3481.391,45.23346
"2023-11-02 15:00:00",2226,14.55,4758.283,3494.479,45.00375
"2023-11-02 16:00:00",2227,14.2,4837.015,3522.291,44.72824
"2023-11-02 17:00:00",2228,13.78,4951.534,3512.475,44.6371
"2023-11-02 18:00:00",2229,12.98,5050.307,3503.477,44.54535
"2023-11-02 19:00:00",2230,12.98,5223.518,3514.111,44.59122
"2023-11-02 20:00:00",2231,12.98,5244.99,3484.663,44.54535
"2023-11-02 21:00:00",2232,12.96,5275.051,3465.031,44.86646
"2023-11-02 22:00:00",2233,12.94,5322.291,3457.669,44.77471
"2023-11-02 23:00:00",2234,12.93,5338.037,3446.626,44.9582
"2023-11-03 00:00:00",2235,12.9,5343.763,3432.311,45.00407
"2023-11-03 01:00:00",2236,12.89,5340.9,3416.769,45.09581
"2023-11-03 02:00:00",2237,12.88,5362.373,3416.36,45.18756
"2023-11-03 03:00:00",2238,12.87,5360.941,3419.223,45.32517
"2023-11-03 04:00:00",2239,12.86,5240.696,3380.369,45.32517
"2023-11-03 05:00:00",2240,12.84,5242.127,3393.048,45.37104
"2023-11-03 06:00:00",2241,12.82,5147.648,3372.189,38.21508
"2023-11-03 07:00:00",2242,12.79,5140.491,3375.461,45.46278
"2023-11-03 08:00:00",2243,13.46,5076.074,3363.191,45.46278
"2023-11-03 09:00:00",2244,13.51,5056.033,3364.009,45.82976
"2023-11-03 10:00:00",2245,13.62,5084.663,3400.409,45.73801
"2023-11-03 11:00:00",2246,14.51,5081.8,3452.761,45.6004
"2023-11-03 12:00:00",2247,15.72,5051.739,3509.612,45.41546
"2023-11-03 13:00:00",2248,14.55,5090.389,3548.467,45.00247
"2023-11-03 14:00:00",2249,14.87,5138.947,3589.697,44.63518
"2023-11-03 15:00:00",2250,13.99,5187.729,3597.954,44.54394
"2023-11-03 16:00:00",2251,13.87,5259.303,3591.819,44.36177
"2023-11-03 17:00:00",2252,13.77,5326.583,3586.502,44.22425
"2023-11-03 18:00:00",2253,12.96,5435.377,3584.866,44.27013
"2023-11-03 19:00:00",2254,12.97,5571.369,3588.956,44.316
"2023-11-03 20:00:00",2255,12.97,5631.491,3595.909,44.36187
"2023-11-03 21:00:00",2256,12.95,5641.512,3589.774,44.36187
"2023-11-03 22:00:00",2257,12.94,5605.725,3560.735,44.40774
"2023-11-03 23:00:00",2258,12.93,5591.41,3546.83,44.36187
"2023-11-04 00:00:00",2259,12.91,5614.313,3566.461,44.40774
"2023-11-04 01:00:00",2260,12.9,5499.794,3527.198,44.54535
"2023-11-04 02:00:00",2261,12.88,5541.307,3539.876,44.36187
"2023-11-04 03:00:00",2262,12.87,5446.829,3507.157,44.36187
"2023-11-04 04:00:00",2263,12.87,5496.931,3522.698,44.40774
"2023-11-04 05:00:00",2264,12.84,5426.788,3490.388,44.40774
"2023-11-04 06:00:00",2265,12.82,5348.056,3466.666,44.54535
"2023-11-04 07:00:00",2266,12.79,5312.269,3460.122,44.49949
"2023-11-04 08:00:00",2267,12.99,5299.385,3460.94,44.45361
"2023-11-04 09:00:00",2268,13.5,5297.954,3479.345,44.68297
"2023-11-04 10:00:00",2269,14.18,5273.618,3485.889,44.82058
"2023-11-04 11:00:00",2270,15.83,5151.941,3483.435,44.82058
"2023-11-04 12:00:00",2271,15.01,5187.729,3532.515,44.77471
"2023-11-04 13:00:00",2272,14.69,5121.88,3560.326,44.54524
"2023-11-04 14:00:00",2273,14.71,5088.956,3563.598,44.35991
"2023-11-04 15:00:00",2274,14.33,5098.976,3585.684,44.26688
"2023-11-04 16:00:00",2275,14.22,5158.936,3597.022,44.08292
"2023-11-04 17:00:00",2276,13.84,5236.398,3607.77,43.90125
"2023-11-04 18:00:00",2277,12.95,5323.715,3604.085,43.90203
"2023-11-04 19:00:00",2278,12.98,5409.61,3582.003,43.90313
"2023-11-04 20:00:00",2279,12.96,5484.047,3557.872,43.94902
"2023-11-04 21:00:00",2280,12.94,5611.45,3563.189,43.9949
"2023-11-04 22:00:00",2281,12.93,5598.567,3510.02,44.316
"2023-11-04 23:00:00",2282,12.9,5635.786,3496.523,44.45361
