"TOA5","6a_Bradford_LB","CR800","31022","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-10-23 17:00:00",1410,12.51,10522.08,3795.525,0.6385021
"2023-10-23 18:00:00",1411,12.5,10586.27,3799.12,0.6414984
"2023-10-23 19:00:00",1412,12.46,10679.71,3800.886,0.6469092
"2023-10-23 20:00:00",1413,12.47,10768.13,3804.029,0.6401592
"2023-10-23 21:00:00",1414,12.42,10844.39,3809.887,0.6439677
"2023-10-23 22:00:00",1415,12.45,10960.38,3813.978,0.6431478
"2023-10-23 23:00:00",1416,12.4,11011.93,3817.66,0.6439677
"2023-10-24 00:00:00",1417,12.42,11080.67,3812.751,0.6275706
"2023-10-24 01:00:00",1418,12.39,11052.03,3799.249,0.6319431
"2023-10-24 02:00:00",1419,12.41,10636.75,3801.295,0.640415
"2023-10-24 03:00:00",1420,12.37,10175.65,3804.568,0.6453341
"2023-10-24 04:00:00",1421,12.39,9738.9,3769.382,0.6472471
"2023-10-24 05:00:00",1422,12.35,9471.12,3770.61,0.6467006
"2023-10-24 06:00:00",1423,12.36,9247.73,3765.7,0.6371356
"2023-10-24 07:00:00",1424,12.33,9067.275,3752.597,0.6600916
"2023-10-24 08:00:00",1425,12.36,9010.022,3767.337,0.6256576
"2023-10-24 09:00:00",1426,12.34,8881.144,3746.88,0.6685607
"2023-10-24 10:00:00",1427,12.38,8926.662,3772.118,0.6346612
"2023-10-24 11:00:00",1428,12.47,8956.301,3792.194,0.6595372
"2023-10-24 12:00:00",1429,12.95,9000.816,3812.9,0.6259503
"2023-10-24 13:00:00",1430,12.83,9124.33,3837.604,0.6384778
"2023-10-24 14:00:00",1431,12.64,9309.306,3854.892,0.642402
"2023-10-24 15:00:00",1432,12.65,9436.752,3853.665,0.6370765
"2023-10-24 16:00:00",1433,12.59,9568.494,3852.028,0.6505005
"2023-10-24 17:00:00",1434,12.53,9796.18,3887.214,0.644584
"2023-10-24 18:00:00",1435,12.49,9864.434,3874.342,0.6434132
"2023-10-24 19:00:00",1436,12.5,10056.74,3901.921,0.6450357
"2023-10-24 20:00:00",1437,12.46,10072.55,3882.304,0.643805
"2023-10-24 21:00:00",1438,12.46,10217.18,3907.671,0.6518954
"2023-10-24 22:00:00",1439,12.43,10214.32,3885.986,0.6456074
"2023-10-24 23:00:00",1440,12.45,10221.47,3864.707,0.6477937
"2023-10-25 00:00:00",1441,12.41,10215.74,3875.346,0.6412348
"2023-10-25 01:00:00",1442,12.43,9775.511,3877.967,0.6507999
"2023-10-25 02:00:00",1443,12.39,9282.099,3855.71,0.6497067
"2023-10-25 03:00:00",1444,12.41,8959.902,3838.527,0.6497067
"2023-10-25 04:00:00",1445,12.37,8736.452,3833.181,0.6445143
"2023-10-25 05:00:00",1446,12.39,8573.261,3824.204,0.644241
"2023-10-25 06:00:00",1447,12.35,8464.34,3818.026,0.6393219
"2023-10-25 07:00:00",1448,12.36,8347.015,3809.478,0.6464273
"2023-10-25 08:00:00",1449,12.35,8279.597,3804.515,0.659545
"2023-10-25 09:00:00",1450,12.39,8242.48,3812.751,0.655988
"2023-10-25 10:00:00",1451,12.41,8291.168,3834.844,0.6581659
"2023-10-25 11:00:00",1452,12.45,8415.676,3862.384,0.6546248
"2023-10-25 12:00:00",1453,13.03,8468.483,3875.644,0.6465198
"2023-10-25 13:00:00",1454,12.87,8593.221,3910.491,0.6434039
"2023-10-25 14:00:00",1455,12.68,8727.922,3905.216,0.6559168
"2023-10-25 15:00:00",1456,12.66,8978.519,3936.719,0.6499646
"2023-10-25 16:00:00",1457,12.63,9160.38,3956.767,0.6540651
"2023-10-25 17:00:00",1458,12.56,9322.193,3963.313,0.6453007
"2023-10-25 18:00:00",1459,12.5,9431.024,3971.496,0.6420718
"2023-10-25 19:00:00",1460,12.47,9544.15,3978.451,0.6488796
"2023-10-25 20:00:00",1461,12.49,9675.893,3983.361,0.6466848
"2023-10-25 21:00:00",1462,12.45,9790.451,3982.952,0.6377871
"2023-10-25 22:00:00",1463,12.47,9879.221,3975.582,0.6562682
"2023-10-25 23:00:00",1464,12.44,9952.266,3957.585,0.644241
"2023-10-26 00:00:00",1465,12.45,10013.82,3928.937,0.6540793
"2023-10-26 01:00:00",1466,12.42,10045.11,3939.493,0.6483403
"2023-10-26 02:00:00",1467,12.44,9934.908,3926.832,0.6497067
"2023-10-26 03:00:00",1468,12.4,9499.432,3902.217,0.6491601
"2023-10-26 04:00:00",1469,12.41,9091.645,3910.125,0.6450608
"2023-10-26 05:00:00",1470,12.38,8776.609,3891.305,0.6322164
"2023-10-26 06:00:00",1471,12.39,8454.413,3862.666,0.6540793
"2023-10-26 07:00:00",1472,12.36,8291.166,3865.938,0.6521662
"2023-10-26 08:00:00",1473,12.38,8183.767,3867.574,0.6458807
"2023-10-26 09:00:00",1474,12.37,8064.915,3867.166,0.7576545
"2023-10-26 10:00:00",1475,12.4,7971.391,3851.404,0.5901174
"2023-10-26 11:00:00",1476,12.56,8049.919,3892.615,0.6540769
"2023-10-26 12:00:00",1477,12.97,8109.297,3900.302,0.6474482
"2023-10-26 13:00:00",1478,12.7,8269.642,3952.654,0.6458709
"2023-10-26 14:00:00",1479,12.67,8395.702,3973.951,0.6462456
"2023-10-26 15:00:00",1480,12.59,8501.669,3981.725,0.6422743
"2023-10-26 16:00:00",1481,12.61,8604.771,3984.179,0.6506755
"2023-10-26 17:00:00",1482,12.53,8752.266,4007.909,0.6561185
"2023-10-26 18:00:00",1483,12.51,8981.383,4024.275,0.6486115
"2023-10-26 19:00:00",1484,12.48,9040.091,4000.135,0.6502465
"2023-10-26 20:00:00",1485,12.49,9126.013,3989.089,0.6449465
"2023-10-26 21:00:00",1486,12.45,9189.016,3966.585,0.6505429
"2023-10-26 22:00:00",1487,12.46,8995.62,3940.365,0.6335828
"2023-10-26 23:00:00",1488,12.43,8747.96,3939.579,0.6426013
"2023-10-27 00:00:00",1489,12.43,8334.127,3884.759,0.6483403
"2023-10-27 01:00:00",1490,12.4,7920.285,3878.622,0.6502533
"2023-10-27 02:00:00",1491,12.4,7666.824,3863.893,0.6341294
"2023-10-27 03:00:00",1492,12.37,7447.731,3839.754,0.6341294
"2023-10-27 04:00:00",1493,12.37,7264.438,3823.388,0.6469738
"2023-10-27 05:00:00",1494,12.35,7149.879,3813.978,0.6622778
"2023-10-27 06:00:00",1495,12.32,7106.92,3813.16,0.6661038
"2023-10-27 07:00:00",1496,12.36,7105.488,3811.114,0.6464273
"2023-10-27 08:00:00",1497,12.34,7094.024,3804.564,0.6592717
"2023-10-27 09:00:00",1498,12.38,7061.096,3807.841,0.6773086
"2023-10-27 10:00:00",1499,12.38,7095.16,3826.089,0.6453341
"2023-10-27 11:00:00",1500,12.46,7236.29,3867.482,0.6636443
"2023-10-27 12:00:00",1501,12.62,7307.195,3890.38,0.6526632
"2023-10-27 13:00:00",1502,12.77,7553.698,3941.22,0.6379434
"2023-10-27 14:00:00",1503,12.65,7708.352,3971.087,0.6519866
"2023-10-27 15:00:00",1504,12.64,7844.39,3985.816,0.6543112
"2023-10-27 16:00:00",1505,12.6,7970.404,3989.907,0.6403935
"2023-10-27 17:00:00",1506,12.52,8089.258,4006.273,0.6584427
"2023-10-27 18:00:00",1507,12.47,8279.712,4029.594,0.6371768
"2023-10-27 19:00:00",1508,12.46,8324.104,4004.227,0.6499735
"2023-10-27 20:00:00",1509,12.42,8475.852,4006.253,0.6431273
"2023-10-27 21:00:00",1510,12.41,8587.4,3990.639,0.6517443
"2023-10-27 22:00:00",1511,12.37,8557.492,3948.983,0.648621
"2023-10-27 23:00:00",1512,12.38,8304.056,3920.354,0.6475215
"2023-10-28 00:00:00",1513,12.35,7891.645,3906.443,0.6453341
"2023-10-28 01:00:00",1514,12.36,7618.137,3890.078,0.6417814
"2023-10-28 02:00:00",1515,12.34,7403.34,3855.71,0.6521662
"2023-10-28 03:00:00",1516,12.35,7224.342,3834.026,0.6322164
"2023-10-28 04:00:00",1517,12.31,7084.008,3825.434,0.6655573
"2023-10-28 05:00:00",1518,12.33,6907.875,3797.613,0.6412348
"2023-10-28 06:00:00",1519,12.31,6768.972,3762.427,0.6625511
"2023-10-28 07:00:00",1520,12.32,6718.853,3776.747,0.6502533
"2023-10-28 08:00:00",1521,12.32,6588.543,3749.744,0.6540793
"2023-10-28 09:00:00",1522,12.35,6655.846,3780.02,0.6562656
"2023-10-28 10:00:00",1523,12.35,6724.581,3804.977,0.6527128
"2023-10-28 11:00:00",1524,12.5,6801.551,3829.325,0.646154
"2023-10-28 12:00:00",1525,13.02,6907.848,3929.34,0.6564602
"2023-10-28 13:00:00",1526,13.01,7165.631,4021.82,0.636779
"2023-10-28 14:00:00",1527,12.67,7323.149,4036.958,0.6453223
"2023-10-28 15:00:00",1528,12.63,7606.681,4093.419,0.6547225
"2023-10-28 16:00:00",1529,12.61,7807.158,4108.557,0.6573883
"2023-10-28 17:00:00",1530,12.51,8063.483,4113.876,0.6434036
"2023-10-28 18:00:00",1531,12.51,8294.031,4102.42,0.6466325
"2023-10-28 19:00:00",1532,12.47,8467.302,4067.643,0.6453351
"2023-10-28 20:00:00",1533,12.49,8736.498,4056.59,0.6444999
"2023-10-28 21:00:00",1534,12.46,8169.449,4012.819,0.6384504
"2023-10-28 22:00:00",1535,12.47,7556.562,3978.861,0.6355696
"2023-10-28 23:00:00",1536,12.44,7205.727,3927.309,0.6409638
"2023-10-29 00:00:00",1537,12.44,7046.776,3905.625,0.651893
"2023-10-29 01:00:00",1538,12.41,6824.82,3866.348,0.636589
"2023-10-29 02:00:00",1539,12.41,6744.629,3876.985,0.6409616
"2023-10-29 03:00:00",1540,12.39,6786.008,3893.266,0.6303034
"2023-10-29 04:00:00",1541,12.4,6780.426,3875.348,0.6579053
"2023-10-29 05:00:00",1542,12.37,7032.457,3906.853,0.6513464
"2023-10-29 06:00:00",1543,12.38,7174.223,3885.168,0.6628244
"2023-10-29 07:00:00",1544,12.35,7158.244,3912.456,0.6505266
"2023-10-29 08:00:00",1545,12.37,6879.195,3890.055,0.6527128
"2023-10-29 09:00:00",1546,12.39,6925.058,3932.219,0.6540793
"2023-10-29 10:00:00",1547,12.44,6988.065,3963.723,0.6535327
"2023-10-29 11:00:00",1548,12.49,7205.724,4011.59,0.6625511
"2023-10-29 12:00:00",1549,13.03,7414.795,4121.649,0.6466296
"2023-10-29 13:00:00",1550,13.05,7655.368,4215.342,0.6451595
"2023-10-29 14:00:00",1551,12.67,7961.812,4239.481,0.6540649
"2023-10-29 15:00:00",1552,12.6,8263.96,4237.845,0.6451268
"2023-10-29 16:00:00",1553,12.63,8538.9,4241.527,0.6581314
"2023-10-29 17:00:00",1554,12.54,8914.079,4233.753,0.6561475
"2023-10-29 18:00:00",1555,12.52,9293.554,4172.792,0.6469477
"2023-10-29 19:00:00",1556,12.5,9458.231,4113.876,0.6352346
"2023-10-29 20:00:00",1557,12.5,8743.674,4082.372,0.6461416
"2023-10-29 21:00:00",1558,12.47,8047.708,4018.945,0.6463984
"2023-10-29 22:00:00",1559,12.47,7653.937,3984.179,0.640547
"2023-10-29 23:00:00",1560,12.45,7291.646,3943.675,0.6379809
"2023-10-30 00:00:00",1561,12.46,7058.232,3917.081,0.6423281
"2023-10-30 01:00:00",1562,12.42,6827.684,3897.851,0.6494334
"2023-10-30 02:00:00",1563,12.44,6780.428,3901.943,0.6272981
"2023-10-30 03:00:00",1564,12.41,6635.798,3866.348,0.6453341
"2023-10-30 04:00:00",1565,12.41,6528.399,3845.482,0.6510731
"2023-10-30 05:00:00",1566,12.36,6442.481,3831.162,0.6456074
"2023-10-30 06:00:00",1567,12.37,6370.882,3824.207,0.6341294
"2023-10-30 07:00:00",1568,12.34,6196.18,3780.02,0.6573587
"2023-10-30 08:00:00",1569,12.38,6174.7,3782.066,0.6436944
"2023-10-30 09:00:00",1570,12.4,6177.564,3817.251,0.657632
"2023-10-30 10:00:00",1571,12.36,6216.226,3838.526,0.6428745
"2023-10-30 11:00:00",1572,12.56,6356.562,3930.583,0.6658306
"2023-10-30 12:00:00",1573,13.09,6541.288,4079.917,0.6400259
"2023-10-30 13:00:00",1574,12.98,6880.636,4197.73,0.6415893
"2023-10-30 14:00:00",1575,12.68,7145.583,4211.66,0.6496878
"2023-10-30 15:00:00",1576,12.64,7417.66,4217.388,0.662825
"2023-10-30 16:00:00",1577,12.63,7691.168,4231.708,0.6476312
"2023-10-30 17:00:00",1578,12.57,7903.101,4210.432,0.6501634
"2023-10-30 18:00:00",1579,12.53,8205.249,4181.793,0.6600936
"2023-10-30 19:00:00",1580,12.53,8381.383,4128.605,0.6473568
"2023-10-30 20:00:00",1581,12.51,8687.826,4092.192,0.6415002
"2023-10-30 21:00:00",1582,12.51,8388.483,4056.159,0.6442322
"2023-10-30 22:00:00",1583,12.49,7865.87,4020.184,0.6318923
"2023-10-30 23:00:00",1584,12.49,7436.275,3987.043,0.6495752
"2023-10-31 00:00:00",1585,12.46,7080.902,3941.904,0.6420747
"2023-10-31 01:00:00",1586,12.46,6900.714,3931.81,0.6251115
"2023-10-31 02:00:00",1587,12.43,6673.03,3901.125,0.6475204
"2023-10-31 03:00:00",1588,12.44,6647.254,3907.671,0.6513464
"2023-10-31 04:00:00",1589,12.4,6509.784,3874.94,0.6297569
"2023-10-31 05:00:00",1590,12.41,6396.657,3849.164,0.6587251
"2023-10-31 06:00:00",1591,12.39,6307.875,3836.072,0.6406883
"2023-10-31 07:00:00",1592,12.4,6246.299,3831.571,0.6477937
"2023-10-31 08:00:00",1593,12.38,6201.908,3843.845,0.6417814
"2023-10-31 09:00:00",1594,12.44,6315.035,3903.579,0.6568121
"2023-10-31 10:00:00",1595,12.41,6402.385,3954.312,0.651893
"2023-10-31 11:00:00",1596,12.49,6571.359,4021.002,0.6775818
"2023-10-31 12:00:00",1597,13.1,6797.612,4165.427,0.6454853
"2023-10-31 13:00:00",1598,12.78,7003.817,4281.213,0.6486401
"2023-10-31 14:00:00",1599,12.66,7260.142,4281.622,0.6521393
"2023-10-31 15:00:00",1600,12.68,7474.939,4270.167,0.6535202
"2023-10-31 16:00:00",1601,12.6,7731.263,4247.255,0.6516059
"2023-10-31 17:00:00",1602,12.57,7880.189,4199.386,0.6464099
"2023-10-31 18:00:00",1603,12.53,7615.273,4158.063,0.6478967
"2023-10-31 19:00:00",1604,12.52,7241.526,4079.508,0.6447806
"2023-10-31 20:00:00",1605,12.5,6988.065,4040.64,0.6442242
"2023-10-31 21:00:00",1606,12.51,6821.956,4003.409,0.6373445
"2023-10-31 22:00:00",1607,12.48,6744.614,3957.577,0.6571894
"2023-10-31 23:00:00",1608,12.49,6768.972,3944.902,0.6251269
"2023-11-01 00:00:00",1609,12.46,6608.59,3892.942,0.6357691
"2023-11-01 01:00:00",1610,12.45,6489.736,3838.936,0.6477937
"2023-11-01 02:00:00",1611,12.41,6389.498,3820.934,0.6349493
"2023-11-01 03:00:00",1612,12.42,6290.691,3775.519,0.6316698
"2023-11-01 04:00:00",1613,12.41,6203.34,3742.788,0.625111
"2023-11-01 05:00:00",1614,12.36,6047.254,3694.101,0.6308508
"2023-11-01 06:00:00",1615,12.39,5947.016,3654.006,0.6349567
"2023-11-01 07:00:00",1616,12.36,5796.658,3597.545,0.6431943
"2023-11-01 08:00:00",1617,12.39,5662.051,3575.042,0.6470967
"2023-11-01 09:00:00",1618,12.37,5521.717,3533.31,0.6348016
"2023-11-01 10:00:00",1619,12.4,5391.407,3550.085,0.6320016
"2023-11-01 11:00:00",1620,12.45,5432.935,3649.505,0.6628252
"2023-11-01 12:00:00",1621,13.53,5278.281,3838.117,0.613633
"2023-11-01 13:00:00",1622,13.83,4914.558,3901.125,0.594503
"2023-11-01 14:00:00",1623,12.72,4804.295,3879.031,0.6469738
"2023-11-01 15:00:00",1624,12.56,4898.806,3818.07,0.6647374
"2023-11-01 16:00:00",1625,12.57,5067.779,3759.154,0.6464273
"2023-11-01 17:00:00",1626,12.55,5146.538,3721.513,0.648067
"2023-11-01 18:00:00",1627,12.52,5102.14,3615.542,0.6546258
"2023-11-01 19:00:00",1628,12.51,5246.777,3559.086,0.651893
"2023-11-01 20:00:00",1629,12.47,5132.219,3463.348,0.6460021
"2023-11-01 21:00:00",1630,12.45,5100.715,3386.839,0.6773032
"2023-11-01 22:00:00",1631,12.48,5009.143,3313.782,0.6907057
"2023-11-01 23:00:00",1632,12.45,4972.1,3279.536,0.6876986
"2023-11-02 00:00:00",1633,12.45,4904.773,3261.937,0.7221442
"2023-11-02 01:00:00",1634,12.4,4783.014,3183.765,0.7218749
"2023-11-02 02:00:00",1635,12.41,4687.038,3147.339,0.7546329
"2023-11-02 03:00:00",1636,12.36,4684.173,3140.381,0.7664298
"2023-11-02 04:00:00",1637,12.41,4552.417,3081.467,0.8453307
"2023-11-02 05:00:00",1638,12.33,4477.947,3062.243,0.8426361
"2023-11-02 06:00:00",1639,12.36,4392.453,3049.872,0.9824287
"2023-11-02 07:00:00",1640,12.3,4322.424,3032.799,0.929806
"2023-11-02 08:00:00",1641,12.34,4346.648,3052.354,0.9861335
"2023-11-02 09:00:00",1642,12.31,4453.559,3185.002,0.935179
"2023-11-02 10:00:00",1643,12.36,4530.247,3358.861,0.7410225
"2023-11-02 11:00:00",1644,12.47,4907.401,3572.181,0.704963
"2023-11-02 12:00:00",1645,13.98,4822.912,3857.348,0.6187922
"2023-11-02 13:00:00",1646,12.87,4285.81,3951.758,0.6488425
"2023-11-02 14:00:00",1647,12.63,4106.918,3948.583,0.6516183
"2023-11-02 15:00:00",1648,12.63,4431.98,3893.351,0.6464263
"2023-11-02 16:00:00",1649,12.52,5036.276,3840.163,0.6398674
"2023-11-02 17:00:00",1650,12.57,5663.483,3769.382,0.6505256
"2023-11-02 18:00:00",1651,12.51,6180.4,3696.539,0.6472461
"2023-11-02 19:00:00",1652,12.54,6419.55,3663.814,0.6505256
"2023-11-02 20:00:00",1653,12.51,6528.399,3624.138,0.6379544
"2023-11-02 21:00:00",1654,12.52,6548.447,3562.768,0.6562645
"2023-11-02 22:00:00",1655,12.49,6509.784,3498.533,0.6524386
"2023-11-02 23:00:00",1656,12.5,6535.56,3474.394,0.6595588
"2023-11-03 00:00:00",1657,12.47,6531.264,3507.944,0.6604216
"2023-11-03 01:00:00",1658,12.46,6433.889,3476.031,0.6787351
"2023-11-03 02:00:00",1659,12.43,6322.194,3421.615,0.6981661
"2023-11-03 03:00:00",1660,12.43,6332.218,3449.028,0.698105
"2023-11-03 04:00:00",1661,12.4,6269.211,3440.027,0.7528683
"2023-11-03 05:00:00",1662,12.4,6176.132,3432.662,0.7144262
"2023-11-03 06:00:00",1663,12.37,6012.887,3397.067,0.7151859
"2023-11-03 07:00:00",1664,12.35,5972.791,3414.251,0.7242361
"2023-11-03 08:00:00",1665,12.38,5916.944,3446.982,0.720989
"2023-11-03 09:00:00",1666,12.37,5878.28,3579.542,0.6760545
"2023-11-03 10:00:00",1667,12.36,5856.801,3742.788,0.6666544
"2023-11-03 11:00:00",1668,12.45,5780.906,3911.762,0.6700974
"2023-11-03 12:00:00",1669,12.89,5438.74,4086.265,0.6537175
"2023-11-03 13:00:00",1670,12.91,309.257,4115.655,0.641504
"2023-11-03 14:00:00",1671,12.69,296.4181,4115.486,0.6549204
"2023-11-03 15:00:00",1672,12.52,289.2601,4052.505,0.6489906
"2023-11-03 16:00:00",1673,12.52,283.5322,3993.999,0.6529902
"2023-11-03 17:00:00",1674,12.46,289.2601,3882.304,0.6521662
"2023-11-03 18:00:00",1675,12.5,289.2601,3827.889,0.6450608
"2023-11-03 19:00:00",1676,12.41,293.556,3789.021,0.6420547
"2023-11-03 20:00:00",1677,12.45,283.5322,3804.977,0.6467006
"2023-11-03 21:00:00",1678,12.37,280.6678,3746.056,0.6502533
"2023-11-03 22:00:00",1679,12.41,283.5322,3667.098,0.651893
"2023-11-03 23:00:00",1680,12.29,283.5322,3665.052,0.6464273
"2023-11-04 00:00:00",1681,12.35,282.1002,3639.277,0.6521662
"2023-11-04 01:00:00",1682,12.23,282.1002,3649.505,0.6491601
"2023-11-04 02:00:00",1683,12.34,280.6682,3644.186,0.6453341
"2023-11-04 03:00:00",1684,12.26,276.3723,3582.406,0.6475204
"2023-11-04 04:00:00",1685,12.3,280.6682,3559.086,0.6393219
"2023-11-04 05:00:00",1686,12.25,274.9403,3546.812,0.6431478
"2023-11-04 06:00:00",1687,12.31,272.0763,3569.314,0.6655573
"2023-11-04 07:00:00",1688,12.25,266.3484,3556.222,0.6628244
"2023-11-04 08:00:00",1689,12.29,263.4844,3581.588,0.6628244
"2023-11-04 09:00:00",1690,12.31,260.6205,3633.14,0.6715695
"2023-11-04 10:00:00",1691,12.44,259.1885,3735.015,0.6464273
"2023-11-04 11:00:00",1692,12.58,250.5966,3849.982,0.6537309
"2023-11-04 12:00:00",1693,12.85,259.1474,3970.457,0.6495947
"2023-11-04 13:00:00",1694,12.8,270.5622,4067.227,0.6409486
"2023-11-04 14:00:00",1695,12.57,263.4522,4106.419,0.6499801
"2023-11-04 15:00:00",1696,12.58,249.1642,4063.136,0.6425347
"2023-11-04 16:00:00",1697,12.5,254.8925,4043.504,0.6420377
"2023-11-04 17:00:00",1698,12.52,253.4606,3949.812,0.6526988
"2023-11-04 18:00:00",1699,12.43,266.3484,3843.027,0.6487425
"2023-11-04 19:00:00",1700,12.45,286.3961,3732.56,0.632221
"2023-11-04 20:00:00",1701,12.35,305.0119,3688.373,0.6390486
"2023-11-04 21:00:00",1702,12.42,299.2839,3610.637,0.640415
"2023-11-04 22:00:00",1703,12.35,277.8042,3524.718,0.640415
"2023-11-04 23:00:00",1704,12.39,294.988,3439.618,0.6989253
"2023-11-05 00:00:00",1705,12.31,284.9641,3341.425,0.7036067
"2023-11-05 01:00:00",1706,12.35,279.2362,3336.515,0.7142086
"2023-11-05 02:00:00",1707,12.25,274.9732,3295.177,0.7090221
"2023-11-05 03:00:00",1708,12.31,297.9522,3238.185,0.7142135
"2023-11-05 04:00:00",1709,12.26,326.6029,3215.279,0.6948056
"2023-11-05 05:00:00",1710,12.3,273.6016,3224.692,0.7345298
"2023-11-05 06:00:00",1711,12.27,312.2782,3209.549,0.7757264
"2023-11-05 07:00:00",1712,12.3,292.2237,3162.073,0.8019794
"2023-11-05 08:00:00",1713,12.27,303.6834,3209.14,0.7862608
"2023-11-05 09:00:00",1714,12.21,252.1145,3407.23,0.7322605
"2023-11-05 10:00:00",1715,12.3,249.1655,3654.837,0.718444
"2023-11-05 11:00:00",1716,12.29,247.7327,3930.175,0.6857434
"2023-11-05 12:00:00",1717,13.34,263.4536,4149.395,0.6420274
"2023-11-05 13:00:00",1718,13.42,264.8924,4165.868,0.6245825
"2023-11-05 14:00:00",1719,12.68,266.3483,4183.019,0.6537788
"2023-11-05 15:00:00",1720,12.52,264.9135,4153.925,0.6565334
"2023-11-05 16:00:00",1721,12.56,274.9328,4113.355,0.6570802
"2023-11-05 17:00:00",1722,12.44,294.988,3996.454,0.6554399
"2023-11-05 18:00:00",1723,12.5,262.0497,3795.118,0.6592631
"2023-11-05 19:00:00",1724,12.36,277.8042,3636.821,0.6730033
"2023-11-05 20:00:00",1725,12.46,280.6682,3508.762,0.6745889
"2023-11-05 21:00:00",1726,12.4,286.3961,3429.389,0.6897918
"2023-11-05 22:00:00",1727,12.43,296.42,3395.022,0.706403
"2023-11-05 23:00:00",1728,12.39,296.4383,3327.31,0.6904324
"2023-11-06 00:00:00",1729,12.43,295.0879,3256.199,0.7270566
"2023-11-06 01:00:00",1730,12.38,295.0886,3244.747,0.7243313
"2023-11-06 02:00:00",1731,12.41,295.0886,3180.49,0.7599373
"2023-11-06 03:00:00",1732,12.33,309.4133,3173.533,0.7733629
"2023-11-06 04:00:00",1733,12.37,316.5756,3133.833,0.8453575
"2023-11-06 05:00:00",1734,12.28,318.0081,3110.504,0.8417289
"2023-11-06 06:00:00",1735,12.34,316.5881,3076.246,0.8889281
"2023-11-06 07:00:00",1736,12.33,323.7667,3039.56,0.9797142
"2023-11-06 08:00:00",1737,12.29,323.8142,3112.055,0.9634199
"2023-11-06 09:00:00",1738,12.32,295.09,3350.357,0.9052503
"2023-11-06 10:00:00",1739,12.29,266.3594,3643.928,0.836093
"2023-11-06 11:00:00",1740,12.46,264.9165,3923.628,0.7254218
"2023-11-06 12:00:00",1741,13.51,272.0764,4217.389,0.6453341
"2023-11-06 13:00:00",1742,14.01,277.8043,4219.844,0.6214454
"2023-11-06 14:00:00",1743,12.68,312.1719,4250.938,0.6554382
"2023-11-06 15:00:00",1744,12.57,290.6922,4215.344,0.6604376
"2023-11-06 16:00:00",1745,12.5,283.5323,4147.427,0.6621308
"2023-11-06 17:00:00",1746,12.51,294.9881,4031.232,0.6625719
"2023-11-06 18:00:00",1747,12.41,277.8027,3827.868,0.6658291
"2023-11-06 19:00:00",1748,12.42,283.5318,3684.686,0.6734532
"2023-11-06 20:00:00",1749,12.35,276.3723,3591.407,0.6820694
"2023-11-06 21:00:00",1750,12.46,282.1002,3488.714,0.6821769
"2023-11-06 22:00:00",1751,12.35,294.988,3444.118,0.7218668
"2023-11-06 23:00:00",1752,12.41,317.8997,3458.438,0.702461
"2023-11-07 00:00:00",1753,12.38,289.2712,3393.925,0.7136695
"2023-11-07 01:00:00",1754,12.37,302.2177,3338.923,0.7436004
"2023-11-07 02:00:00",1755,12.31,302.2509,3275.852,0.7527626
"2023-11-07 03:00:00",1756,12.38,316.5756,3252.523,0.751764
"2023-11-07 04:00:00",1757,12.31,318.0081,3268.076,0.7951363
"2023-11-07 05:00:00",1758,12.22,335.1977,3287.312,0.8150929
"2023-11-07 06:00:00",1759,12.35,342.3601,3203.819,0.9223328
"2023-11-07 07:00:00",1760,12.26,335.1977,3203.41,0.9569236
"2023-11-07 08:00:00",1761,12.33,340.9276,3219.781,0.9959559
"2023-11-07 09:00:00",1762,12.25,300.8185,3450.204,0.9150844
"2023-11-07 10:00:00",1763,12.31,264.9184,3760.818,0.8577132
"2023-11-07 11:00:00",1764,12.47,274.9404,4023.458,0.7120208
"2023-11-07 12:00:00",1765,13.39,266.3485,4312.718,0.6486146
"2023-11-07 13:00:00",1766,13.72,307.8745,4310.243,0.6321759
"2023-11-07 14:00:00",1767,12.81,303.5799,4336.038,0.659932
"2023-11-07 15:00:00",1768,12.59,322.1956,4331.537,0.6622676
"2023-11-07 16:00:00",1769,12.62,345.1073,4243.572,0.6611774
"2023-11-07 17:00:00",1770,12.5,312.1718,4126.968,0.6633546
"2023-11-07 18:00:00",1771,12.5,325.0596,3942.856,0.6795226
"2023-11-07 19:00:00",1772,12.44,309.3078,3768.564,0.6702031
"2023-11-07 20:00:00",1773,12.47,312.1718,3667.916,0.6912351
"2023-11-07 21:00:00",1774,12.41,303.5799,3574.224,0.7145604
"2023-11-07 22:00:00",1775,12.45,317.8997,3496.897,0.7237761
"2023-11-07 23:00:00",1776,12.37,305.0119,3444.936,0.7265183
