Date,LowSpC,FullSpC,time
2021-11-17T14:17:04Z,103.4,102.1,14:17:04
2021-11-17T14:17:09Z,103.4,102.1,14:17:09
2021-11-17T14:17:14Z,103.4,102.1,14:17:14
2021-11-17T14:17:19Z,103.4,102.1,14:17:19
2021-11-17T14:17:24Z,103.4,102.1,14:17:24
2021-11-17T14:17:29Z,103.4,102.1,14:17:29
2021-11-17T14:17:34Z,103.4,102.1,14:17:34
2021-11-17T14:17:39Z,103.4,102.1,14:17:39
2021-11-17T14:17:44Z,103.4,102.1,14:17:44
2021-11-17T14:17:49Z,103.4,102.1,14:17:49
2021-11-17T14:17:54Z,103.4,101.8,14:17:54
2021-11-17T14:17:59Z,103.3,101.8,14:17:59
2021-11-17T14:18:04Z,103.3,102.1,14:18:04
2021-11-17T14:18:09Z,103.3,101.8,14:18:09
2021-11-17T14:18:14Z,103.4,101.8,14:18:14
2021-11-17T14:18:19Z,103.5,102.1,14:18:19
2021-11-17T14:18:24Z,103.4,102.1,14:18:24
2021-11-17T14:18:29Z,103.4,102.1,14:18:29
2021-11-17T14:18:34Z,103.4,102.1,14:18:34
2021-11-17T14:18:39Z,103.4,101.8,14:18:39
2021-11-17T14:18:44Z,103.4,101.8,14:18:44
2021-11-17T14:18:49Z,103.4,102.1,14:18:49
2021-11-17T14:18:54Z,103.4,102.1,14:18:54
2021-11-17T14:18:59Z,103.4,102.1,14:18:59
2021-11-17T14:19:04Z,103.4,102.1,14:19:04
2021-11-17T14:19:09Z,103.4,102.1,14:19:09
2021-11-17T14:19:14Z,103.4,102.1,14:19:14
2021-11-17T14:19:19Z,103.4,102.1,14:19:19
2021-11-17T14:19:24Z,103.4,102.1,14:19:24
2021-11-17T14:19:29Z,103.4,102.1,14:19:29
2021-11-17T14:19:34Z,103.4,102.1,14:19:34
2021-11-17T14:19:39Z,103.4,102.1,14:19:39
2021-11-17T14:19:44Z,103.4,101.8,14:19:44
2021-11-17T14:19:49Z,103.4,102.1,14:19:49
2021-11-17T14:19:54Z,103.4,102.1,14:19:54
2021-11-17T14:19:59Z,103.4,102.1,14:19:59
2021-11-17T14:20:04Z,103.4,102.1,14:20:04
2021-11-17T14:20:09Z,103.4,102.1,14:20:09
2021-11-17T14:20:14Z,103.4,102.1,14:20:14
2021-11-17T14:20:19Z,103.4,102.1,14:20:19
2021-11-17T14:20:24Z,103.4,102.1,14:20:24
2021-11-17T14:20:29Z,103.4,102.1,14:20:29
2021-11-17T14:20:34Z,103.4,102.1,14:20:34
2021-11-17T14:20:39Z,103.4,102.1,14:20:39
2021-11-17T14:20:44Z,103.4,102.1,14:20:44
2021-11-17T14:20:49Z,103.4,102.1,14:20:49
2021-11-17T14:20:54Z,103.4,101.8,14:20:54
2021-11-17T14:20:59Z,103.4,102.1,14:20:59
2021-11-17T14:21:04Z,103.4,102.1,14:21:04
2021-11-17T14:21:09Z,103.4,102.1,14:21:09
2021-11-17T14:21:14Z,103.4,102.1,14:21:14
2021-11-17T14:21:19Z,103.4,102.1,14:21:19
2021-11-17T14:21:24Z,103.4,102.1,14:21:24
2021-11-17T14:21:29Z,103.4,101.8,14:21:29
2021-11-17T14:21:34Z,103.4,102.1,14:21:34
2021-11-17T14:21:39Z,103.3,102.1,14:21:39
2021-11-17T14:21:44Z,103.4,102.1,14:21:44
2021-11-17T14:21:49Z,103.4,102.1,14:21:49
2021-11-17T14:21:54Z,103.4,101.8,14:21:54
2021-11-17T14:21:59Z,103.4,102.1,14:21:59
2021-11-17T14:22:04Z,103.7,102.5,14:22:04
2021-11-17T14:22:09Z,103.9,102.5,14:22:09
2021-11-17T14:22:14Z,103.7,102.5,14:22:14
2021-11-17T14:22:19Z,106,104.9,14:22:19
2021-11-17T14:22:24Z,107.3,106,14:22:24
2021-11-17T14:22:29Z,108.2,106.8,14:22:29
2021-11-17T14:22:34Z,107,105.6,14:22:34
2021-11-17T14:22:39Z,110.5,109.1,14:22:39
2021-11-17T14:22:44Z,110.3,108.7,14:22:44
2021-11-17T14:22:49Z,109.1,108,14:22:49
