SampleName,Rundate,Runtime,Position,N2O_dry_mean,CO2_dry_mean,CH4_dry_mean,NH3_mean,H2O_mean,OutletValve_mean,ChemDetect
7_03262025_1,20250327,122019,1,0.22435433044591541,2294.6408741061814,14.763936356578171,25.747133274029462,2.4945511288727231,27401.686445316667,0.13333333333333333
6a_03262025_1,20250327,122510,2,0.22801544067778287,2534.1238960130108,16.358603512133808,21.954763263268362,1.7763885411895322,30090.671107112241,0.10714285714285714
3_03262025_1,20250327,123000,3,0.23951106733695729,2030.1791308560078,11.659387514536212,12.393896450317413,1.5442303928843981,33208.012161820901,0.06965174129353234
5_03262025_1,20250327,123451,4,0.22742480038723242,2457.0664991126177,13.770019033178468,24.448513681925128,2.7866875671439995,25957.585545889444,0.10552763819095477
3_03262025_1,20250327,123942,5,0.23989353775554406,2401.1258365020376,10.898778454443397,25.301646788812299,2.824650473102817,26105.99119140394,0.068965517241379309
5a_03262025_1,20250327,124432,6,0.21696721436026348,2986.1035044708597,12.933905595691435,25.377251804598512,2.8260564564598463,25812.762185556661,0.10344827586206896
5a_03262025_2,20250327,124923,7,0.28178478412876939,1132.8742867099454,7.0287862904275391,25.528528869680507,2.8652142235166185,25650.938532159984,0.0
9_03262025_1,20250327,125414,8,0.26580593691866811,2552.910758493028,21.495865910863145,26.163339467936346,2.8704603444586589,26136.465189475941,0.11229946524064172
7_03262025_2,20250327,125904,9,0.1981976042545204,3777.2204471882928,36.505516236620906,23.458898835679459,2.4466952525182522,27820.291867708602,0.25827814569536423
6_03262025_air,20250327,130355,10,0.21365578726458453,3374.12713264485,31.21684146892764,21.75635063737683,2.3825355028787816,28039.633686402438,0.12804878048780488
3_03262025_air,20250327,130846,11,0.25140409353735199,2330.4654157543669,19.491349637698733,23.876755291149291,2.4217078956367581,26781.867546047408,0.1990521327014218
5a_03262025_3,20250327,131336,12,0.25374941635951276,1143.798330628543,8.428724968961907,22.876538680844604,2.3408384316358353,26109.263877530509,0.098591549295774641
15_03262025_1,20250327,131827,13,0.27529802462937075,418.79288105845819,1.7876592924180883,20.630797859839337,1.9290383397238926,29763.157487873792,0.033980582524271843
6_03262025_1,20250327,132317,14,0.30636115686114307,488.53144981888209,1.9719447667202543,9.352992490097515,0.82003013416278203,36462.902071099401,0.0
7_03262025_air,20250327,132808,15,0.27431825578074914,400.13446041411095,1.7019509979544691,6.6927564368866683,0.7142445353554,37216.66145634446,0.0
6a_03262025_2,20250327,133258,16,0.25651001390581135,371.10984962923413,1.5278380103646765,5.5173993088426725,0.65791445869274545,37518.824845917203,0.0
6a_03262025,20250327,133749,17,0.23507422914991613,326.91653434319522,1.381657050529967,4.6274087869750016,0.60301894247161292,37869.177956080624,0.0
6_03262025_2,20250327,134240,18,0.28447191596585741,411.41087151977808,1.809525699373643,4.7386882639445727,0.73028601312042862,37203.133560790484,0.0
9_03262025_air,20250327,134730,19,0.34342530730995013,512.35301478135011,2.1672198154590019,6.9626267593600026,0.37215131952450031,39550.076077815,0.0
9_03262025_2,20250327,135221,20,0.34072986188651067,491.35723638901032,2.1840915376083339,6.574341107854683,0.23933654805687499,39748.432286140618,0.0
15_03262025_2,20250327,135711,21,0.33766245837850517,494.89913576685552,2.1793029056118551,5.1438191134319551,0.19791272555144346,39832.47000608762,0.0
15_03262025_3,20250327,140202,22,0.34090440662615012,489.55035206910804,2.1843274464549296,3.7435068720098585,0.17629859557056338,39870.71312407044,0.0
5_03262025_2,20250327,140653,23,0.34043398301509437,489.89713467334923,2.1800375406259445,2.5580689677438655,0.1624506704173114,39897.35575938681,0.0
5_03262025_air,20250327,141143,24,0.33991888325359798,495.84718238995328,2.1704223799224303,1.8793263092014025,0.15355216323322432,39899.081589691581,0.0
sample25,20250327,141634,25,0.34060172133865596,505.1214788484948,2.1701546327510757,1.4908426868277957,0.14620327824274201,39892.608439865595,0.0
sample26,20250327,142124,26,na,na,na,na,na,na,na
sample27,20250327,142615,27,na,na,na,na,na,na,na
sample28,20250327,143106,28,na,na,na,na,na,na,na
sample29,20250327,143556,29,na,na,na,na,na,na,na
sample30,20250327,144047,30,na,na,na,na,na,na,na
sample31,20250327,144538,31,na,na,na,na,na,na,na
