SampleName,Rundate,Runtime,Position,N2O_dry_mean,CO2_dry_mean,CH4_dry_mean,NH3_mean,H2O_mean,OutletValve_mean,ChemDetect
5.4_02202025_1,20250221,113449,1,0.37350714464923512,6096.785733426771,20.43944816049726,40.210436316060125,3.2291345911644838,19000.0,0.0
5.5_022022025_1,20250221,113939,2,0.42827943812843366,5232.1443695759008,72.094026185024134,50.66677315527712,3.2738048201385541,19000.0,0.0
5.4_02202025_air,20250221,114430,3,0.41459117517424199,531.60817000762631,2.4832325379540396,54.769002599696982,3.3669115053994942,19000.0,0.0
9_02202025_air,20250221,114921,4,0.017640038142937096,7.7465248036795717,0.027330710592946211,15.320858897607518,0.22036389300376344,19000.0,0.0
5.5_02202025_air,20250221,115411,5,0.35747560103365478,416.14707440050773,1.9674285816807111,40.729581098614211,1.8127770739974629,19000.0,0.0
5.5_02202025_2,20250221,115902,6,0.43010842769125662,4541.4372225912575,43.227490143437166,54.940715510153034,3.321604013044809,19000.0,0.0
5.3_02202025_1,20250221,120353,7,0.38915265151432982,5495.4698733907235,34.126061734056677,55.343328268015469,3.3417111876608248,19000.0,0.0
5.3_02202025_2,20250221,120843,8,0.39334268830567004,5865.1317857711329,34.416998532819562,55.280614273628871,3.3968590485025771,19000.0,0.0
scratch,20250221,121334,9,0.014996478251581864,16.905373005457282,0.048921855594733665,14.788867556994974,0.21681391120939703,19000.0,0.0
5.4_02202025_2,20250221,121824,10,0.36481209174793117,5926.4796049206871,4.3233361206063101,51.593542120655172,3.0754051092068968,19050.801370275862,0.0
5.1_02202025_1,20250221,122315,11,0.34501445577687845,397.48877276439151,1.7840251689714286,48.910212805693128,2.7889658296386233,19000.0,0.0
5.2_02202025_1,20250221,122805,12,0.34138105571731175,8924.4175094064431,34.74867508152149,54.883531847258077,3.443140472085481,19000.0,1.0
5.2_02202025_2,20250221,123256,13,0.31817422130114281,9461.4127776805726,41.135653405771443,53.308719580977161,3.2167129055434303,19000.0,1.0
5.1_02202025_2,20250221,123747,14,0.37077481941442858,6914.9395135957138,113.2716613820857,54.994518315042853,3.3669170601428577,19000.0,0.10000000000000001
9.Sam_02202025_1,20250221,124237,15,0.46239145878031246,4972.8191563768742,48.257313203099976,53.515466976062484,3.2158451573256235,19000.0,0.0
9_02202025_1,20250221,124728,16,0.43741160942671697,3775.309089061619,22.803157547095967,56.066273028191887,3.5238712436707078,19000.0,0.0
9.Sam_02202025_2,20250221,125218,17,0.49781925745906974,5867.9678254302326,76.305149978616257,55.866570886988349,3.4676696374941858,19052.782807406977,0.011627906976744186
