Date,Rep,V,FDOM,CO2
4/1/2023 0:00,1690,11.21,1.074906,
4/1/2023 1:00,1691,11.2,1.046985,
4/1/2023 2:00,1692,11.2,1.091086,
4/1/2023 3:00,1693,11.19,1.084116,
4/1/2023 4:00,1694,11.18,1.08489,
4/1/2023 5:00,1695,11.18,1.075599,
4/1/2023 6:00,1696,11.17,1.112812,
4/1/2023 7:00,1697,11.17,1.170172,
4/1/2023 8:00,1698,11.2,1.097384,
4/1/2023 9:00,1699,11.23,1.149152,
4/1/2023 10:00,1700,11.26,1.128291,
4/1/2023 11:00,1701,11.26,1.112464,
4/1/2023 12:00,1702,11.27,1.055991,
4/1/2023 13:00,1703,11.28,1.049049,
4/1/2023 14:00,1704,11.28,1.05756,
4/1/2023 15:00,1705,11.29,1.098587,
4/1/2023 16:00,1706,11.27,1.443809,
4/1/2023 17:00,1707,11.25,1.032019,
4/1/2023 18:00,1708,11.24,1.097039,
4/1/2023 19:00,1709,11.22,1.012667,
4/1/2023 20:00,1710,11.2,1.031976,
4/1/2023 21:00,1711,11.2,1.033495,
4/1/2023 22:00,1712,11.19,1.047424,
4/1/2023 23:00,1713,11.18,0.9963816,
4/2/2023 0:00,1714,11.17,1.019637,
4/2/2023 1:00,1715,11.17,1.067,
4/2/2023 2:00,1716,11.16,1.070955,
4/2/2023 3:00,1717,11.16,1.037644,
4/2/2023 4:00,1718,11.15,1.056283,
4/2/2023 5:00,1719,11.15,1.078738,
4/2/2023 6:00,1720,11.14,1.036966,
4/2/2023 7:00,1721,11.15,0.9998041,
4/2/2023 8:00,1722,11.16,1.036147,
4/2/2023 9:00,1723,11.19,1.053224,
4/2/2023 10:00,1724,11.22,0.9974117,
4/2/2023 11:00,1725,11.24,1.038917,
4/2/2023 12:00,1726,11.26,1.081558,
4/2/2023 13:00,1727,11.26,1.056804,
4/2/2023 14:00,1728,11.26,1.065304,
4/2/2023 15:00,1729,11.26,1.001059,
4/2/2023 16:00,1730,11.25,1.021958,
4/2/2023 17:00,1731,11.24,1.045179,
4/2/2023 18:00,1732,11.23,1.02659,
4/2/2023 19:00,1733,11.21,1.035853,
4/2/2023 20:00,1734,11.19,1.051299,
4/2/2023 21:00,1735,11.18,1.081671,
4/2/2023 22:00,1736,11.17,1.039277,
4/2/2023 23:00,1737,11.16,1.054001,
4/3/2023 0:00,1738,11.15,1.049338,
4/3/2023 1:00,1739,11.14,1.053149,
4/3/2023 2:00,1740,11.13,1.051599,
4/3/2023 3:00,1741,11.13,1.064776,
4/3/2023 4:00,1742,11.12,1.218195,
4/3/2023 5:00,1743,11.12,1.144688,
4/3/2023 6:00,1744,11.11,1.133853,
4/3/2023 7:00,1745,11.11,1.092057,
4/3/2023 8:00,1746,11.12,1.134658,
4/3/2023 9:00,1747,11.15,1.076435,
4/3/2023 10:00,1748,11.18,1.07872,
4/3/2023 11:00,1749,11.2,1.076353,
4/3/2023 12:00,1750,11.21,1.058265,
4/3/2023 13:00,1751,11.22,1.07535,
4/3/2023 14:00,1752,11.23,1.067625,
4/3/2023 15:00,1753,11.24,1.753425,
4/3/2023 16:00,1754,11.21,2.52438,
4/3/2023 17:00,1755,11.2,2.407496,
4/3/2023 18:00,1756,11.18,3.831391,
4/3/2023 19:00,1757,11.17,3.227325,
4/3/2023 20:00,1758,11.16,2.640434,
4/3/2023 21:00,1759,11.14,2.506491,
4/3/2023 22:00,1760,11.13,2.418061,
4/3/2023 23:00,1761,11.11,2.415732,
4/4/2023 0:00,1762,11.11,2.351473,
4/4/2023 1:00,1763,11.1,2.338311,
4/4/2023 2:00,1764,11.1,2.296504,
4/4/2023 3:00,1765,11.09,2.225469,
4/4/2023 4:00,1766,11.09,2.245767,
4/4/2023 5:00,1767,11.08,2.262085,
4/4/2023 6:00,1768,11.07,2.288454,
4/4/2023 7:00,1769,11.07,2.252787,
4/4/2023 8:00,1770,11.12,2.235684,
4/4/2023 9:00,1771,11.13,2.243096,
4/4/2023 10:00,1772,11.17,2.143358,
4/4/2023 11:00,1773,11.17,2.200826,
4/4/2023 12:00,1774,11.19,2.147317,
4/4/2023 13:00,1775,11.19,2.380396,
4/4/2023 14:00,1776,11.2,2.296801,
4/4/2023 15:00,1777,11.2,2.330845,
4/4/2023 16:00,1778,11.18,2.307637,
4/4/2023 17:00,1779,11.16,2.417578,
4/4/2023 18:00,1780,11.15,2.442321,
4/4/2023 19:00,1781,11.13,2.47018,
4/4/2023 20:00,1782,11.12,2.455485,
4/4/2023 21:00,1783,11.1,2.293601,
4/4/2023 22:00,1784,11.09,2.377134,
4/4/2023 23:00,1785,11.08,2.338064,
4/5/2023 0:00,1786,11.07,2.327584,
4/5/2023 1:00,1787,11.07,2.325318,
4/5/2023 2:00,1788,11.06,2.297445,
4/5/2023 3:00,1789,11.06,2.301316,
4/5/2023 4:00,1790,11.05,2.243255,
4/5/2023 5:00,1791,11.05,2.207633,
4/5/2023 6:00,1792,11.04,2.170469,
4/5/2023 7:00,1793,11.03,2.13408,
4/5/2023 8:00,1794,11.05,2.065171,
4/5/2023 9:00,1795,11.09,1.879994,
4/5/2023 10:00,1796,11.12,1.868641,
4/5/2023 11:00,1797,11.14,2.309924,
4/5/2023 12:00,1798,11.15,1.763557,
4/5/2023 13:00,1799,11.16,1.799221,
4/5/2023 14:00,1800,11.15,1.78761,
4/5/2023 15:00,1801,11.14,1.743474,
4/5/2023 16:00,1802,11.12,1.700891,
4/5/2023 17:00,1803,11.11,1.724856,
4/5/2023 18:00,1804,11.1,1.761239,
4/5/2023 19:00,1805,11.08,1.715495,
4/5/2023 20:00,1806,11.07,1.767357,
4/5/2023 21:00,1807,11.05,1.796771,
4/5/2023 22:00,1808,11.04,1.836193,
4/5/2023 23:00,1809,11.03,2.063729,
4/6/2023 0:00,1810,11.02,1.920801,
4/6/2023 1:00,1811,11.02,1.804745,
4/6/2023 2:00,1812,11.02,1.774726,
4/6/2023 3:00,1813,11.01,1.811989,
4/6/2023 4:00,1814,11,1.78799,
4/6/2023 5:00,1815,11,1.828267,
4/6/2023 6:00,1816,10.99,1.84838,
4/6/2023 7:00,1817,10.99,1.80115,
4/6/2023 8:00,1818,11.01,1.786439,
4/6/2023 9:00,1819,11.04,1.849917,
4/6/2023 10:00,1820,11.09,1.711575,
4/6/2023 11:00,1821,11.1,1.771133,
4/6/2023 12:00,1822,11.11,1.933,
4/6/2023 13:00,1823,11.12,1.963328,
4/6/2023 14:00,1824,11.11,2.036864,
4/6/2023 15:00,1825,11.12,2.056974,
4/6/2023 16:00,1826,11.1,2.059315,
4/6/2023 17:00,1827,11.08,1.951703,
4/6/2023 18:00,1828,11.07,1.911333,
4/6/2023 19:00,1829,11.04,1.874175,
4/6/2023 20:00,1830,11.03,1.884996,
4/6/2023 21:00,1831,11.02,1.883452,
4/6/2023 22:00,1832,11,1.845554,
4/6/2023 23:00,1833,10.99,1.933894,
4/7/2023 0:00,1834,10.98,1.886199,
4/7/2023 1:00,1835,10.98,1.849885,
4/7/2023 2:00,1836,10.97,1.835218,
4/7/2023 3:00,1837,10.96,1.840637,
4/7/2023 4:00,1838,10.96,1.889414,
4/7/2023 5:00,1839,10.95,1.842958,
4/7/2023 6:00,1840,10.95,1.877787,
4/7/2023 7:00,1841,10.93,1.893946,
4/7/2023 8:00,1842,10.97,1.877676,
4/7/2023 9:00,1843,11,1.853021,
4/7/2023 10:00,1844,11.03,1.784609,
4/7/2023 11:00,1845,11.05,1.826874,
4/7/2023 12:00,1846,11.07,1.959319,
4/7/2023 13:00,1847,11.08,2.058398,
4/7/2023 14:00,1848,11.08,2.096345,
4/7/2023 15:00,1849,11.08,2.173809,
4/7/2023 16:00,1850,11.06,2.179289,
4/7/2023 17:00,1851,11.04,2.154472,
4/7/2023 18:00,1852,11.02,2.066145,
4/7/2023 19:00,1853,11,2.004989,
4/7/2023 20:00,1854,10.99,2.1613,
4/7/2023 21:00,1855,10.97,2.114339,
4/7/2023 22:00,1856,10.96,2.171083,
4/7/2023 23:00,1857,10.95,2.097645,
4/8/2023 0:00,1858,10.93,2.128658,
4/8/2023 1:00,1859,10.93,2.139489,
4/8/2023 2:00,1860,10.92,2.135625,
4/8/2023 3:00,1861,10.91,2.05278,
4/8/2023 4:00,1862,10.9,2.064394,
4/8/2023 5:00,1863,10.9,2.031875,
4/8/2023 6:00,1864,10.89,2.055876,
4/8/2023 7:00,1865,10.88,2.062067,
4/8/2023 8:00,1866,10.89,2.059715,
4/8/2023 9:00,1867,10.92,2.003229,
4/8/2023 10:00,1868,10.93,1.998587,
4/8/2023 11:00,1869,10.96,1.94552,
4/8/2023 12:00,1870,10.95,1.977818,
4/8/2023 13:00,1871,10.94,1.962283,
4/8/2023 14:00,1872,10.93,1.990193,
4/8/2023 15:00,1873,10.92,1.987899,
4/8/2023 16:00,1874,10.91,1.930616,
4/8/2023 17:00,1875,10.89,2.000245,
4/8/2023 18:00,1876,10.87,1.982503,
4/8/2023 19:00,1877,10.86,1.985862,
4/8/2023 20:00,1878,10.85,2.312902,
4/8/2023 21:00,1879,10.83,2.204534,
4/8/2023 22:00,1880,10.83,2.077556,
4/8/2023 23:00,1881,10.82,1.880108,
4/9/2023 0:00,1882,10.81,1.871477,
4/9/2023 1:00,1883,10.8,1.797923,
4/9/2023 2:00,1884,10.8,1.796413,
4/9/2023 3:00,1885,10.78,1.757167,
4/9/2023 4:00,1886,10.77,1.742749,
4/9/2023 5:00,1887,10.76,1.71027,
4/9/2023 6:00,1888,10.76,1.711819,
4/9/2023 7:00,1889,10.75,1.728689,
4/9/2023 8:00,1890,10.74,1.652876,
4/9/2023 9:00,1891,10.74,1.703502,
4/9/2023 10:00,1892,10.75,1.796515,
4/9/2023 11:00,1893,10.77,1.860461,
4/9/2023 12:00,1894,10.77,1.841789,
4/9/2023 13:00,1895,10.8,1.910054,
4/9/2023 14:00,1896,10.8,1.86281,
4/9/2023 15:00,1897,10.77,1.852768,
4/9/2023 16:00,1898,10.74,1.882148,
4/9/2023 17:00,1899,10.71,1.836477,
4/9/2023 18:00,1900,10.69,1.93715,
4/9/2023 19:00,1901,10.68,1.941774,
4/9/2023 20:00,1902,10.66,1.911539,
4/9/2023 21:00,1903,10.65,1.977337,
4/9/2023 22:00,1904,10.64,1.937883,
4/9/2023 23:00,1905,10.62,1.939464,
4/10/2023 0:00,1906,10.6,1.938638,
4/10/2023 1:00,1907,10.58,1.906918,
4/10/2023 2:00,1908,10.56,1.927828,
4/10/2023 3:00,1909,10.54,1.940989,
4/10/2023 4:00,1910,10.52,1.921647,
4/10/2023 5:00,1911,10.49,1.927087,
4/10/2023 6:00,1912,10.46,1.937155,
4/10/2023 7:00,1913,10.43,1.926325,
4/10/2023 8:00,1914,10.4,1.924004,
4/10/2023 9:00,1915,10.37,1.927078,
4/10/2023 10:00,1916,10.36,1.885239,
4/10/2023 11:00,1917,10.36,1.896838,
4/10/2023 12:00,1918,10.29,1.955449,
4/10/2023 13:00,1919,10.28,1.894256,
4/10/2023 14:00,1920,10.27,1.844664,
4/10/2023 15:00,1921,10.19,1.838297,
4/10/2023 16:00,1922,10.12,1.896333,
4/10/2023 17:00,1923,10.01,1.890203,
4/10/2023 18:00,1924,9.9,1.925968,
4/10/2023 19:00,1925,9.78,1.927567,
4/10/2023 20:00,1926,9.66,1.944716,
4/10/2023 21:00,1927,9.55,1.946399,
4/10/2023 22:00,1928,9.42,1.968083,
4/10/2023 23:00,1929,9.28,2.045486,
4/11/2023 0:00,1930,9.14,2.036294,
4/11/2023 1:00,1931,9.01,2.009201,
4/11/2023 2:00,1932,8.88,2.070392,
4/11/2023 11:00,1933,8.89,1.767578,
4/11/2023 12:00,1934,9,1.732198,
4/11/2023 13:00,1935,9.11,1.620698,
4/11/2023 14:00,1936,9.08,1.618426,
4/11/2023 15:00,1937,9.14,1.634686,
4/11/2023 16:00,1938,9.04,1.871589,
4/11/2023 17:00,1939,8.9,1.926481,
