Date,Site,DIC,DOC,TNPOC,POC,ID,chapter,depth,pH,Q,CO2,Temp_pH
2024-05-08,9GW1,10.827899999999998,117.32337000000001,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-06-14,5GW2,4.2308,10.947849,NA,NA,5,RC,NA,NA,NA,NA,NA
2024-06-14,5GW2,4.2308,10.947849,NA,NA,5,RC,NA,NA,NA,NA,NA
2024-06-14,5GW2,4.2308,10.947849,NA,NA,5,RC,NA,NA,NA,NA,NA
2024-06-14,5GW2,4.2308,10.947849,NA,NA,5,RC,NA,NA,NA,NA,NA
2024-03-25,9GW1,NA,28.16,NA,NA,9,RC,0.19217278226764253,3.7490808685721424,86.3476530742048,2813.371,61.2
2024-05-08,5GW3,43.695,100.94365,NA,NA,5,RC,0.09093467571550501,5.058557392586328,61.24854603002514,5055.183,70.68
2024-05-08,9GW2,30.3195,119.74446,NA,NA,9,RC,0.018582500022142946,3.5347496102735443,2.4191226737775686,NA,73.56
2024-05-08,9GW4,38.33,75.41759,NA,NA,9,RC,0.018582500022142946,3.5347496102735443,2.4191226737775686,NA,73.56
2024-05-08,9GW3,36.439299999999996,111.22581,NA,NA,9,RC,0.018582500022142946,3.5347496102735443,2.4191226737775686,NA,73.56
2024-05-08,5GW2,35.0259,55.002720000000004,NA,NA,5,RC,0.09093467571550501,5.058557392586328,61.24854603002514,5055.183,70.68
2024-05-08,5GW5,33.0982,92.54456,NA,NA,5,RC,0.09093467571550501,5.058557392586328,61.24854603002514,5055.183,70.68
2024-05-08,6GW5,45.064,100.91376,NA,NA,6,RC,0.11398360768749513,3.849812367731889,2.315211762123535,12721.81,71.4
2024-05-08,6GW2,17.1068,64.80664,NA,NA,6,RC,0.11398360768749513,3.849812367731889,2.315211762123535,12721.81,71.4
2024-05-30,5GW2,34.2415,53.179429999999996,NA,NA,5,RC,0.03865729843347802,5.0556432105882205,27.96519068632124,5254.296,74.95
2024-05-30,5GW3,30.3195,66.68971,NA,NA,5,RC,0.03865729843347802,5.0556432105882205,27.96519068632124,5254.296,74.95
2024-05-30,5GW4,22.7715,59.15743,NA,NA,5,RC,0.03865729843347802,5.0556432105882205,27.96519068632124,5254.296,74.95
