ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
13,2023-10-06,-0.19495234031674655,0.08722894343907361,0.42989427975513733,
13,2023-10-07,-0.2799086404597259,0.37299881750565594,0.28743291455529796,
13,2023-10-08,-0.2768951537876188,0.329423930005309,0.6672459131149516,
13,2023-10-09,-0.2512559235660434,0.32283445289092066,0.6329722568086487,
13,2023-10-10,-9.746502044413243e-4,-0.3490249151300281,0.4973271004799901,
13,2023-10-11,-0.43435552292577456,0.36969665442284566,0.8325488683728094,
13,2023-10-12,0.32235150909445287,-0.6130543079438403,0.258066353560629,
13,2023-10-13,-0.03673024861545943,-2.8825011263070177,10.952866491671944,
13,2023-10-14,-0.051329012358403495,-2.160539026555358,11.218214652844685,
13,2023-10-15,-0.8489713057391738,0.6603023188116749,0.7734887830157952,
13,2023-10-16,-0.04674601025478509,-1.0138579900261226,11.448146563939329,
13,2023-10-17,-0.006223474622226564,-0.7652332839952682,11.577231148677724,
13,2023-10-18,-0.0017534037205402125,-0.794705929392721,11.345801278974847,
13,2023-10-19,0.02416433270963129,-0.9856376049797784,11.910165309396461,
13,2023-10-20,-0.2193105163886653,-0.30562468398501186,0.24523272145300543,
13,2023-10-21,-0.12384765525722406,-1.1587731332617524,16.69763194097265,
13,2023-10-22,1.9928413717710408e-4,-0.8913564479545235,12.274530637392846,
13,2023-10-23,0.05403465254895954,-1.0453457824045846,12.712956859668296,
13,2023-10-24,0.025859575340111827,-1.1116939897352334,13.265959258736297,
13,2023-10-25,0.04831707577092542,-1.1844125137882595,13.522333953206543,
13,2023-10-26,0.022822815428925596,-1.1084355400516785,13.380570140569706,
13,2023-10-27,0.039297879019865936,-1.1374405751943093,13.657339250029551,
13,2023-10-28,0.04157770916531709,-1.1735702115065225,13.738486339072866,
13,2023-10-29,0.06331385452107986,-1.2921512515212497,13.654533195961525,
13,2023-10-30,0.0980102202232632,-1.4102146547573657,13.830096865716788,
13,2023-10-31,NA,NA,NA,
13,2023-11-01,-0.12600308049553033,-1.4548628503316483,0.03460382007259038,
13,2023-11-02,-0.13773289730878369,-11.287315568136782,4.328018622639389,
13,2023-11-03,-0.27004354527547253,-11.601109981213583,4.487898097628163,
13,2023-11-04,-0.2905217008158076,-10.63542330727969,4.2772305710417635,
13,2023-11-05,-0.5770053449193906,-11.230024106363464,5.03980126740178,
13,2023-11-06,-0.6110573808172692,-11.201591969838766,5.602907213723198,
13,2023-11-07,-0.1825346508707361,-9.848201409394612,5.124902770366318,
13,2023-11-08,0.5415713712100209,-2.580875088931455,1.1719239497925091,
13,2023-11-09,0.8975912060485564,-8.34410579432585,4.403485480943953,
13,2023-11-10,1.7234548895887905,-10.270562555494342,5.743167739316142,
13,2023-11-11,-0.13670069851696,-9.579176474845648,5.847444130393724,
