Date,Site,DOC,DIC,POC,PIC,ID,chapter
2023-06-01,NA,77.26,NA,NA,NA,NA,wetland
2023-06-01,14,21.94,NA,NA,NA,NA,wetland
2023-07-07,14,16.52,NA,NA,NA,NA,wetland
2023-11-01,14,4.455,NA,NA,NA,NA,wetland
NA,NA,38.33,NA,NA,NA,NA,wetland
NA,NA,140.2,NA,NA,NA,NA,wetland
2023-09-08,14,33.19872,NA,NA,NA,NA,wetland
2023-09-28,14,48.589832,NA,NA,NA,NA,wetland
2023-11-01,14,23.558888,NA,NA,NA,NA,wetland
2023-12-07,14,9.609888,NA,NA,NA,NA,wetland
2023-11-05,14,15.135788,NA,NA,NA,NA,wetland
2024-02-08,14,79.12312,NA,NA,NA,NA,wetland
2024-03-04,14,34.821096,NA,NA,NA,NA,wetland
2023-07-07,14,6.461,NA,NA,NA,NA,wetland
2023-06-01,9a,22.12121212,NA,NA,NA,NA,wetland
2023-06-01,9b,21.38484848,NA,NA,NA,NA,wetland
2023-06-01,14,5.214,NA,NA,NA,NA,wetland
2024-08-01,6.6,74.99556,8.581999999999999,NA,NA,6,wetland
2024-09-06,14.500,130.38361999999998,8.0122,NA,NA,NA,wetland
2024-09-06,14.612,101.37534000000001,13.3476,NA,NA,NA,wetland
2024-09-06,15.409,118.94462000000001,5.104,NA,NA,NA,wetland
2024-09-06,14.500,130.38361999999998,8.0122,NA,NA,NA,wetland
2024-09-06,14.612,101.37534000000001,13.3476,NA,NA,NA,wetland
2024-09-06,15.409,118.94462000000001,5.104,NA,NA,NA,wetland
2024-09-18,9.1?,55.72889000000001,2.56173,NA,NA,NA,wetland
2024-09-18,9.2?,85.52412000000001,4.7488,NA,NA,NA,wetland
2024-04-18,1,98.51169,4.404699999999999,NA,NA,NA,wetland
2024-07-08,15.409,54.052160000000015,10.6947,NA,NA,NA,wetland
2024-07-02,Surprise,13.993464999999999,3.0937900000000003,NA,NA,NA,wetland
2024-04-24,14.610,68.05326,1.83468,NA,NA,NA,wetland
2024-04-24,7.626,63.62853,2.07481,NA,NA,NA,wetland
2024-07-02,FishCove,19.709552999999996,5.992,NA,NA,NA,wetland
2024-04-22,9.332,25.974347999999996,1.05731,NA,NA,NA,wetland
2024-06-14,9.11,5.986457999999995,21.643,NA,NA,NA,wetland
2024-07-08,15.409,54.052160000000015,10.6947,NA,NA,NA,wetland
2024-07-02,Surprise,13.993464999999999,3.0937900000000003,NA,NA,NA,wetland
2024-04-24,14.610,68.05326,1.83468,NA,NA,NA,wetland
2024-04-24,7.626,63.62853,2.07481,NA,NA,NA,wetland
2024-07-02,FishCove,19.709552999999996,5.992,NA,NA,NA,wetland
2024-04-22,9.332,25.974347999999996,1.05731,NA,NA,NA,wetland
2024-06-14,9.11,5.986457999999995,21.643,NA,NA,NA,wetland
2024-11-26,"5,546",61.52152000000001,2.7471,NA,NA,NA,wetland
2024-11-26,13.267,85.53500000000001,5.0966000000000005,NA,NA,NA,wetland
2024-11-26,13.267,85.53500000000001,5.0966000000000005,NA,NA,NA,wetland
2024-11-26,13.267,80.18110000000001,10.450499999999998,NA,NA,NA,wetland
2024-11-26,13.267,80.18110000000001,10.450499999999998,NA,NA,NA,wetland
2024-11-26,5a.598,70.55982,5.067,NA,NA,NA,wetland
2024-11-26,14/9.601,77.1391,5.4222,NA,NA,NA,wetland
2024-11-26,14.506,88.69159000000002,4.66,NA,NA,NA,wetland
2024-11-26,5.597,57.584779999999995,8.5968,NA,NA,NA,wetland
2024-11-26,13.267,52.44677,5.0966000000000005,NA,NA,NA,wetland
2024-11-26,13.267,52.44677,5.0966000000000005,NA,NA,NA,wetland
2024-11-26,13.267,47.092870000000005,10.450499999999998,NA,NA,NA,wetland
2024-11-26,13.267,47.092870000000005,10.450499999999998,NA,NA,NA,wetland
