Date,Rep,V,FDOM,CO2
4/1/2023 0:00,1129,11.46,28.73305,
4/1/2023 1:00,1130,11.46,29.20936,
4/1/2023 2:00,1131,11.45,28.80396,
4/1/2023 3:00,1132,11.44,28.60274,
4/1/2023 4:00,1133,11.43,29.35032,
4/1/2023 5:00,1134,11.42,29.01061,
4/1/2023 6:00,1135,11.42,29.1465,
4/1/2023 7:00,1136,11.4,29.62208,
4/1/2023 8:00,1137,11.41,29.96126,
4/1/2023 9:00,1138,11.42,29.20977,
4/1/2023 10:00,1139,11.44,28.72879,
4/1/2023 11:00,1140,11.46,28.58641,
4/1/2023 12:00,1141,11.47,28.38254,
4/1/2023 13:00,1142,11.57,27.83722,
4/1/2023 14:00,1143,11.56,27.42956,
4/1/2023 15:00,1144,11.53,27.22444,
4/1/2023 16:00,1145,11.57,27.56482,
4/1/2023 17:00,1146,11.52,27.90445,
4/1/2023 18:00,1147,11.49,28.17673,
4/1/2023 19:00,1148,11.46,27.97287,
4/1/2023 20:00,1149,11.44,27.90664,
4/1/2023 21:00,1150,11.43,28.38763,
4/1/2023 22:00,1151,11.41,29.13538,
4/1/2023 23:00,1152,11.4,29.13539,
4/2/2023 0:00,1153,11.4,29.13573,
4/2/2023 1:00,1154,11.39,29.54341,
4/2/2023 2:00,1155,11.38,29.74772,
4/2/2023 3:00,1156,11.37,29.67903,
4/2/2023 4:00,1157,11.37,30.15494,
4/2/2023 5:00,1158,11.35,30.426,
4/2/2023 6:00,1159,11.35,30.22222,
4/2/2023 7:00,1160,11.33,30.16049,
4/2/2023 8:00,1161,11.34,30.43206,
4/2/2023 9:00,1162,11.34,30.36035,
4/2/2023 10:00,1163,11.36,29.88323,
4/2/2023 11:00,1164,11.38,29.33885,
4/2/2023 12:00,1165,11.39,29.33198,
4/2/2023 13:00,1166,11.53,29.12642,
4/2/2023 14:00,1167,11.49,28.85506,
4/2/2023 15:00,1168,11.53,28.65045,
4/2/2023 16:00,1169,11.48,28.99046,
4/2/2023 17:00,1170,11.45,29.0584,
4/2/2023 18:00,1171,11.41,29.39974,
4/2/2023 19:00,1172,11.39,29.73848,
