"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1,01/05/24 02:27:51 PM,0.4,-0.8,73.44,,
2,01/05/24 02:27:55 PM,,,,Logged,
3,01/05/24 02:27:56 PM,0.4,-0.8,73.35,,
4,01/05/24 02:28:01 PM,1.6,-0.8,73.38,,
5,01/05/24 02:28:06 PM,1.6,-0.8,73.38,,
6,01/05/24 02:28:11 PM,0.4,-0.8,73.40,,
7,01/05/24 02:28:16 PM,1.8,-0.8,73.38,,
8,01/05/24 02:28:21 PM,1.6,-0.8,73.38,,
9,01/05/24 02:28:26 PM,0.4,-0.8,73.38,,
10,01/05/24 02:28:31 PM,0.4,-3.4,73.33,,
11,01/05/24 02:28:36 PM,1.6,-3.4,73.33,,
12,01/05/24 02:28:41 PM,0.4,-0.8,73.38,,
13,01/05/24 02:28:46 PM,0.4,-0.8,73.35,,
14,01/05/24 02:28:51 PM,0.4,-4.4,73.38,,
15,01/05/24 02:28:56 PM,0.3,-0.8,73.38,,
16,01/05/24 02:29:01 PM,1.6,-0.8,73.38,,
17,01/05/24 02:29:06 PM,0.3,-0.8,73.49,,
18,01/05/24 02:29:11 PM,0.4,-0.8,73.49,,
19,01/05/24 02:29:16 PM,0.3,-4.4,73.49,,
20,01/05/24 02:29:21 PM,1.8,-4.4,73.42,,
21,01/05/24 02:29:26 PM,0.4,-0.8,73.40,,
22,01/05/24 02:29:31 PM,0.4,-0.8,73.42,,
23,01/05/24 02:29:36 PM,1.6,-0.8,73.36,,
24,01/05/24 02:29:41 PM,0.4,-0.8,73.36,,
25,01/05/24 02:29:46 PM,1.6,-0.8,73.35,,
26,01/05/24 02:29:51 PM,1.6,-0.8,73.29,,
27,01/05/24 02:29:56 PM,0.4,-0.8,73.33,,
28,01/05/24 02:30:01 PM,0.4,-4.4,73.35,,
29,01/05/24 02:30:06 PM,0.4,-0.8,73.29,,
30,01/05/24 02:30:11 PM,1.6,-0.8,73.35,,
31,01/05/24 02:30:16 PM,0.4,-0.8,73.36,,
32,01/05/24 02:30:21 PM,1.6,-3.4,73.29,,
33,01/05/24 02:30:26 PM,0.4,-0.8,73.27,,
34,01/05/24 02:30:31 PM,1.6,-3.4,73.22,,
35,01/05/24 02:30:36 PM,1.8,-3.4,73.13,,
36,01/05/24 02:30:41 PM,0.4,-0.8,73.13,,
37,01/05/24 02:30:46 PM,90.1,86.6,56.98,,
38,01/05/24 02:30:51 PM,73.1,69.5,54.48,,
39,01/05/24 02:30:56 PM,73.1,69.5,54.00,,
40,01/05/24 02:31:01 PM,73.2,69.9,54.07,,
41,01/05/24 02:31:06 PM,73.0,69.9,53.94,,
42,01/05/24 02:31:11 PM,73.0,69.9,53.80,,
43,01/05/24 02:31:16 PM,73.0,69.9,53.67,,
44,01/05/24 02:31:21 PM,73.6,70.6,53.82,,
45,01/05/24 02:31:26 PM,73.1,69.9,53.76,,
46,01/05/24 02:31:31 PM,73.1,69.9,53.89,,
47,01/05/24 02:31:36 PM,73.1,69.9,53.83,,
48,01/05/24 02:31:41 PM,73.4,70.3,53.78,,
49,01/05/24 02:31:46 PM,72.9,69.9,53.71,,
50,01/05/24 02:31:51 PM,73.0,69.6,53.62,,
51,01/05/24 02:31:56 PM,72.9,69.9,53.53,,
52,01/05/24 02:32:01 PM,72.8,69.6,53.44,,
53,01/05/24 02:32:06 PM,73.0,69.9,53.51,,
54,01/05/24 02:32:11 PM,72.9,69.9,53.60,,
55,01/05/24 02:32:16 PM,72.9,69.9,53.51,,
56,01/05/24 02:32:21 PM,72.9,69.6,53.37,,
57,01/05/24 02:32:26 PM,72.9,69.6,53.47,,
58,01/05/24 02:32:31 PM,73.0,69.6,53.49,,
59,01/05/24 02:32:36 PM,72.9,69.9,53.55,,
60,01/05/24 02:32:41 PM,72.9,69.9,53.40,,
61,01/05/24 02:32:46 PM,72.9,69.9,53.37,,
62,01/05/24 02:32:51 PM,72.7,69.6,53.38,,
63,01/05/24 02:32:56 PM,72.8,69.6,53.38,,
64,01/05/24 02:33:01 PM,72.8,69.6,53.38,,
65,01/05/24 02:33:06 PM,72.8,69.6,53.29,,
66,01/05/24 02:33:11 PM,72.9,69.6,53.29,,
67,01/05/24 02:33:16 PM,72.9,69.6,53.37,,
68,01/05/24 02:33:21 PM,72.9,69.6,53.28,,
69,01/05/24 02:33:26 PM,72.8,69.6,53.28,,
70,01/05/24 02:33:31 PM,72.7,69.6,53.28,,
71,01/05/24 02:33:36 PM,72.7,69.6,53.26,,
72,01/05/24 02:33:41 PM,72.8,69.6,53.26,,
73,01/05/24 02:33:46 PM,72.8,69.6,53.22,,
74,01/05/24 02:33:51 PM,72.9,69.6,53.26,,
75,01/05/24 02:33:56 PM,72.8,69.6,53.24,,
76,01/05/24 02:34:01 PM,72.7,69.6,53.26,,
77,01/05/24 02:34:06 PM,72.7,69.6,53.24,,
