"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1,05/01/23 09:10:02 AM,0.3,-0.8,71.10,,,,,
2,05/01/23 09:10:07 AM,0.4,-0.8,71.15,,,,,
3,05/01/23 09:10:11 AM,,,,Logged,,,,
4,05/01/23 09:10:12 AM,1.6,-0.8,71.20,,,,,
5,05/01/23 09:10:17 AM,0.4,-0.8,71.15,,,,,
6,05/01/23 09:10:22 AM,0.4,-0.8,71.13,,,,,
7,05/01/23 09:10:27 AM,0.4,-3.4,71.15,,,,,
8,05/01/23 09:10:32 AM,0.4,-0.8,71.15,,,,,
9,05/01/23 09:10:37 AM,0.4,-0.8,71.15,,,,,
10,05/01/23 09:10:42 AM,0.3,-0.8,71.19,,,,,
11,05/01/23 09:10:47 AM,1.6,-0.8,71.20,,,,,
12,05/01/23 09:10:52 AM,0.4,-0.8,71.20,,,,,
13,05/01/23 09:10:57 AM,0.3,-0.8,71.26,,,,,
14,05/01/23 09:11:02 AM,0.4,-0.8,71.28,,,,,
15,05/01/23 09:11:07 AM,0.4,-0.8,71.29,,,,,
16,05/01/23 09:11:12 AM,1.6,-0.8,71.31,,,,,
17,05/01/23 09:11:17 AM,0.3,-0.8,71.31,,,,,
18,05/01/23 09:11:22 AM,1.6,-0.8,71.33,,,,,
19,05/01/23 09:11:27 AM,0.4,-4.4,71.33,,,,,
20,05/01/23 09:11:32 AM,0.3,-0.8,71.35,,,,,
21,05/01/23 09:11:37 AM,0.4,-4.4,71.38,,,,,
22,05/01/23 09:11:42 AM,0.4,-0.8,71.40,,,,,
23,05/01/23 09:11:47 AM,0.3,-0.8,71.42,,,,,
24,05/01/23 09:11:52 AM,0.3,-0.8,71.44,,,,,
25,05/01/23 09:11:57 AM,0.3,-0.8,71.44,,,,,
26,05/01/23 09:12:02 AM,0.4,-0.8,71.46,,,,,
27,05/01/23 09:12:07 AM,0.4,-0.8,71.47,,,,,
28,05/01/23 09:12:12 AM,0.3,-0.8,71.47,,,,,
29,05/01/23 09:12:17 AM,0.4,-0.8,71.51,,,,,
30,05/01/23 09:12:22 AM,0.4,-0.8,71.51,,,,,
31,05/01/23 09:12:27 AM,1.6,-0.8,71.51,,,,,
32,05/01/23 09:12:32 AM,0.4,-0.8,71.53,,,,,
33,05/01/23 09:12:37 AM,0.4,-3.4,71.53,,,,,
34,05/01/23 09:12:42 AM,0.4,-0.8,71.51,,,,,
35,05/01/23 09:12:47 AM,0.3,-3.4,71.46,,,,,
36,05/01/23 09:12:52 AM,0.4,-0.8,71.46,,,,,
37,05/01/23 09:12:57 AM,-0.0,-0.8,71.46,,,,,
38,05/01/23 09:13:02 AM,0.4,-0.8,71.46,,,,,
39,05/01/23 09:13:07 AM,0.3,-3.4,71.46,,,,,
40,05/01/23 09:13:12 AM,0.4,-0.8,71.47,,,,,
41,05/01/23 09:13:17 AM,1.6,-0.8,71.51,,,,,
42,05/01/23 09:13:22 AM,0.4,-0.8,71.51,,,,,
43,05/01/23 09:13:27 AM,0.4,-3.4,71.51,,,,,
44,05/01/23 09:13:32 AM,0.4,-0.8,71.51,,,,,
45,05/01/23 09:13:37 AM,0.4,-0.8,71.53,,,,,
46,05/01/23 09:13:42 AM,0.4,-0.8,71.53,,,,,
47,05/01/23 09:13:47 AM,1.6,-0.8,71.53,,,,,
48,05/01/23 09:13:52 AM,0.4,-0.8,71.51,,,,,
49,05/01/23 09:13:57 AM,0.4,-0.8,71.51,,,,,
50,05/01/23 09:14:02 AM,0.3,-0.8,71.51,,,,,
51,05/01/23 09:14:07 AM,0.3,-0.8,71.51,,,,,
52,05/01/23 09:14:12 AM,0.4,-4.4,71.51,,,,,
53,05/01/23 09:14:17 AM,0.4,-0.8,71.51,,,,,
54,05/01/23 09:14:22 AM,0.4,-0.8,71.51,,,,,
55,05/01/23 09:14:27 AM,0.3,-0.8,71.47,,,,,
56,05/01/23 09:14:32 AM,0.4,-0.8,71.44,,,,,
57,05/01/23 09:14:37 AM,0.4,-3.4,71.46,,,,,
58,05/01/23 09:14:42 AM,0.4,-3.4,71.46,,,,,
59,05/01/23 09:14:47 AM,0.4,-0.8,71.46,,,,,
60,05/01/23 09:14:52 AM,0.4,-0.8,71.46,,,,,
61,05/01/23 09:14:57 AM,0.3,-0.8,71.46,,,,,
62,05/01/23 09:15:02 AM,0.4,-0.8,71.46,,,,,
63,05/01/23 09:15:07 AM,0.4,-0.8,71.42,,,,,
64,05/01/23 09:15:12 AM,0.4,-0.8,71.42,,,,,
65,05/01/23 09:15:17 AM,1.8,-0.8,71.44,,,,,
66,05/01/23 09:15:22 AM,0.4,-3.4,71.44,,,,,
67,05/01/23 09:15:27 AM,0.3,-0.8,71.44,,,,,
68,05/01/23 09:15:32 AM,0.4,-3.4,71.44,,,,,
69,05/01/23 09:15:37 AM,0.4,-0.8,71.42,,,,,
70,05/01/23 09:15:42 AM,0.3,-3.4,71.42,,,,,
71,05/01/23 09:15:47 AM,0.4,-0.8,71.42,,,,,
72,05/01/23 09:15:52 AM,0.4,-3.4,71.42,,,,,
73,05/01/23 09:15:57 AM,-0.0,-3.4,71.40,,,,,
74,05/01/23 09:16:02 AM,0.4,-0.8,71.42,,,,,
75,05/01/23 09:16:07 AM,0.4,-3.4,71.42,,,,,
76,05/01/23 09:16:12 AM,0.3,-0.8,71.42,,,,,
77,05/01/23 09:16:17 AM,0.3,-0.8,71.40,,,,,
78,05/01/23 09:16:22 AM,0.4,-0.8,71.38,,,,,
79,05/01/23 09:16:27 AM,0.3,-0.8,71.38,,,,,
80,05/01/23 09:16:32 AM,0.3,-0.8,71.38,,,,,
81,05/01/23 09:16:37 AM,0.4,-0.8,71.38,,,,,
82,05/01/23 09:16:42 AM,1.8,-0.8,71.38,,,,,
83,05/01/23 09:16:47 AM,0.4,-0.8,71.38,,,,,
84,05/01/23 09:16:52 AM,0.4,-0.8,71.40,,,,,
85,05/01/23 09:16:57 AM,0.4,-0.8,71.40,,,,,
86,05/01/23 09:17:02 AM,0.4,-0.8,71.40,,,,,
87,05/01/23 09:17:07 AM,0.3,-0.8,71.40,,,,,
88,05/01/23 09:17:12 AM,0.3,-0.8,71.40,,,,,
89,05/01/23 09:17:17 AM,0.3,-0.8,71.40,,,,,
90,05/01/23 09:17:22 AM,0.3,-3.4,71.38,,,,,
91,05/01/23 09:17:27 AM,0.3,-0.8,71.38,,,,,
92,05/01/23 09:17:32 AM,0.4,-0.8,71.38,,,,,
93,05/01/23 09:17:37 AM,0.3,-0.8,71.33,,,,,
94,05/01/23 09:17:42 AM,0.4,-0.8,71.35,,,,,
95,05/01/23 09:17:47 AM,0.3,-0.8,71.35,,,,,
96,05/01/23 09:17:52 AM,1.8,-0.8,71.35,,,,,
97,05/01/23 09:17:57 AM,0.3,-0.8,71.35,,,,,
98,05/01/23 09:18:02 AM,0.4,-0.8,71.29,,,,,
99,05/01/23 09:18:07 AM,0.4,-4.4,71.28,,,,,
100,05/01/23 09:18:12 AM,1.8,-3.4,71.26,,,,,
101,05/01/23 09:18:17 AM,0.4,-0.8,71.28,,,,,
102,05/01/23 09:18:22 AM,0.4,-0.8,71.28,,,,,
103,05/01/23 09:18:27 AM,0.4,-0.8,71.29,,,,,
104,05/01/23 09:18:32 AM,0.4,-0.8,71.28,,,,,
105,05/01/23 09:18:37 AM,0.3,-4.8,71.29,,,,,
106,05/01/23 09:18:42 AM,0.4,-0.8,71.28,,,,,
107,05/01/23 09:18:47 AM,1.8,-0.8,71.26,,,,,
108,05/01/23 09:18:52 AM,0.3,-0.8,71.28,,,,,
109,05/01/23 09:18:57 AM,0.4,-0.8,71.26,,,,,
110,05/01/23 09:19:02 AM,0.4,-0.8,71.28,,,,,
111,05/01/23 09:19:07 AM,0.4,-0.8,71.26,,,,,
112,05/01/23 09:19:12 AM,0.3,-3.4,71.26,,,,,
113,05/01/23 09:19:17 AM,0.3,-0.8,71.24,,,,,
114,05/01/23 09:19:22 AM,0.4,-3.4,71.26,,,,,
115,05/01/23 09:19:27 AM,0.4,-3.4,71.28,,,,,
116,05/01/23 09:19:32 AM,0.3,-0.8,71.26,,,,,
117,05/01/23 09:19:37 AM,1.6,-0.8,71.24,,,,,
118,05/01/23 09:19:42 AM,0.4,-0.8,71.20,,,,,
119,05/01/23 09:19:47 AM,0.3,-0.8,71.19,,,,,
120,05/01/23 09:19:52 AM,1.6,-0.8,71.19,,,,,
121,05/01/23 09:19:57 AM,0.4,-0.8,71.20,,,,,
122,05/01/23 09:20:02 AM,0.4,-0.8,71.20,,,,,
