"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1,02/09/24 10:16:58 AM,0.4,-0.8,62.74,,,,,
2,02/09/24 10:17:03 AM,0.4,-0.8,62.83,,,,,
3,02/09/24 10:17:05 AM,,,,Logged,,,,
4,02/09/24 10:17:08 AM,0.4,-3.3,63.03,,,,,
5,02/09/24 10:17:13 AM,0.3,-0.8,63.43,,,,,
6,02/09/24 10:17:18 AM,0.4,-0.8,63.57,,,,,
7,02/09/24 10:17:23 AM,0.4,-0.8,63.63,,,,,
8,02/09/24 10:17:28 AM,0.4,-0.8,63.68,,,,,
9,02/09/24 10:17:33 AM,0.3,-0.8,63.72,,,,,
10,02/09/24 10:17:38 AM,0.4,-0.8,63.79,,,,,
11,02/09/24 10:17:43 AM,0.4,-4.4,63.86,,,,,
12,02/09/24 10:17:48 AM,0.4,-0.8,63.99,,,,,
13,02/09/24 10:17:53 AM,0.4,-0.8,64.06,,,,,
14,02/09/24 10:17:58 AM,1.6,14.5,64.11,,,,,
15,02/09/24 10:18:03 AM,0.4,-0.8,64.18,,,,,
16,02/09/24 10:18:08 AM,0.4,-0.8,64.31,,,,,
17,02/09/24 10:18:13 AM,1.8,-0.8,64.38,,,,,
18,02/09/24 10:18:18 AM,0.4,-0.8,64.49,,,,,
19,02/09/24 10:18:23 AM,0.3,-0.8,64.58,,,,,
20,02/09/24 10:18:28 AM,0.4,-0.8,64.67,,,,,
21,02/09/24 10:18:33 AM,0.4,-0.8,64.74,,,,,
22,02/09/24 10:18:38 AM,0.4,-3.3,64.83,,,,,
23,02/09/24 10:18:43 AM,0.3,-4.4,64.94,,,,,
24,02/09/24 10:18:48 AM,0.4,-0.8,65.01,,,,,
25,02/09/24 10:18:53 AM,0.4,-0.8,65.08,,,,,
26,02/09/24 10:18:58 AM,0.3,-4.4,65.25,,,,,
27,02/09/24 10:19:03 AM,0.4,-4.4,65.39,,,,,
28,02/09/24 10:19:08 AM,0.3,-0.8,65.52,,,,,
29,02/09/24 10:19:13 AM,0.3,-0.8,65.66,,,,,
30,02/09/24 10:19:18 AM,-0.2,-4.4,65.71,,,,,
31,02/09/24 10:19:23 AM,0.4,-4.4,65.80,,,,,
32,02/09/24 10:19:28 AM,0.4,-0.8,65.95,,,,,
33,02/09/24 10:19:33 AM,0.4,-0.8,65.93,,,,,
34,02/09/24 10:19:38 AM,1.6,-0.8,65.91,,,,,
35,02/09/24 10:19:43 AM,0.4,-0.8,66.00,,,,,
36,02/09/24 10:19:48 AM,0.3,-0.8,66.07,,,,,
37,02/09/24 10:19:53 AM,0.3,-0.8,66.15,,,,,
38,02/09/24 10:19:58 AM,0.4,-3.3,66.22,,,,,
39,02/09/24 10:20:03 AM,0.4,-0.8,66.20,,,,,
40,02/09/24 10:20:08 AM,0.4,-0.8,66.20,,,,,
41,02/09/24 10:20:13 AM,0.3,-0.8,66.22,,,,,
42,02/09/24 10:20:18 AM,0.4,-0.8,66.24,,,,,
43,02/09/24 10:20:23 AM,0.4,-0.8,66.25,,,,,
44,02/09/24 10:20:28 AM,0.3,-0.8,66.29,,,,,
45,02/09/24 10:20:33 AM,0.4,-0.8,66.36,,,,,
46,02/09/24 10:20:38 AM,0.4,-0.8,66.31,,,,,
47,02/09/24 10:20:43 AM,0.4,-0.8,66.34,,,,,
48,02/09/24 10:20:48 AM,0.4,-0.8,66.34,,,,,
49,02/09/24 10:20:53 AM,84.9,82.4,54.21,,,,,
50,02/09/24 10:20:58 AM,86.5,83.8,54.39,,,,,
51,02/09/24 10:21:03 AM,86.2,83.1,54.00,,,,,
