Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
1,9/13/2024 9:55,98.4,96.6,75.88,,,,,
2,9/13/2024 9:55,98.1,96.2,75.87,Logged,,,,
3,9/13/2024 9:55,98.9,97,75.99,,,,,
4,9/13/2024 9:55,98.2,96.6,75.88,,,,,
5,9/13/2024 9:55,97.6,95.9,75.87,,,,,
6,9/13/2024 9:56,98,96.2,75.87,,,,,
7,9/13/2024 9:56,97.6,95.9,75.87,,,,,
8,9/13/2024 9:56,97.9,96.2,75.87,,,,,
9,9/13/2024 9:56,97.9,95.9,75.85,,,,,
10,9/13/2024 9:56,97.8,95.9,75.87,,,,,
11,9/13/2024 9:56,97.6,95.5,75.87,,,,,
12,9/13/2024 9:57,97.5,95.9,75.85,,,,,
13,9/13/2024 9:57,97.3,95.5,75.85,,,,,
14,9/13/2024 9:57,97.4,95.5,75.87,,,,,
15,9/13/2024 9:57,97.4,95.5,75.87,,,,,
16,9/13/2024 9:57,97.4,95.5,75.87,,,,,
17,9/13/2024 9:57,97.4,95.5,75.87,,,,,
18,9/13/2024 9:58,97.1,95.1,75.87,,,,,
19,9/13/2024 9:58,97.2,95.5,75.87,,,,,
20,9/13/2024 9:58,97.4,95.5,75.87,,,,,
21,9/13/2024 9:58,97,95.5,75.87,,,,,
22,9/13/2024 9:58,97.4,95.5,75.85,,,,,
23,9/13/2024 9:58,97.3,95.1,75.87,,,,,
24,9/13/2024 9:59,97.2,95.5,75.87,,,,,
25,9/13/2024 9:59,97.1,95.5,75.87,,,,,
26,9/13/2024 9:59,97.1,95.5,75.87,,,,,
27,9/13/2024 9:59,96.9,95.1,75.87,,,,,
28,9/13/2024 9:59,97,95.1,75.87,,,,,
29,9/13/2024 9:59,97.1,95.5,75.87,,,,,
30,9/13/2024 10:00,97.2,95.5,75.87,,,,,
31,9/13/2024 10:00,97.2,95.5,75.87,,,,,
32,9/13/2024 10:00,97,95.1,75.87,,,,,
33,9/13/2024 10:00,97.4,95.5,75.87,,,,,
34,9/13/2024 10:00,97,95.1,75.87,,,,,
35,9/13/2024 10:00,97,95.1,75.87,,,,,
36,9/13/2024 10:01,97,95.1,75.87,,,,,
37,9/13/2024 10:01,96.9,95.1,75.88,,,,,
38,9/13/2024 10:01,97,95.1,75.87,,,,,
39,9/13/2024 10:01,97,95.1,75.87,,,,,
40,9/13/2024 10:01,97,95.1,75.87,,,,,
41,9/13/2024 10:01,97.1,95.5,75.87,,,,,
42,9/13/2024 10:02,97.1,95.5,75.87,,,,,
43,9/13/2024 10:02,97.2,95.5,75.87,,,,,
44,9/13/2024 10:02,97,95.1,75.87,,,,,
45,9/13/2024 10:02,97,95.1,75.87,,,,,
46,9/13/2024 10:02,97,95.5,75.87,,,,,
47,9/13/2024 10:02,97.2,95.5,75.87,,,,,
48,9/13/2024 10:03,97,95.1,75.87,,,,,
49,9/13/2024 10:03,96.9,95.1,75.88,,,,,
50,9/13/2024 10:03,97,95.1,75.87,,,,,
51,9/13/2024 10:03,97,95.5,75.87,,,,,
52,9/13/2024 10:03,97,95.1,75.87,,,,,
53,9/13/2024 10:03,96.9,95.1,75.88,,,,,
54,9/13/2024 10:04,96.9,95.1,75.88,,,,,
55,9/13/2024 10:04,97,95.1,75.87,,,,,
56,9/13/2024 10:04,96.9,95.1,75.88,,,,,
57,9/13/2024 10:04,97,95.5,75.87,,,,,
58,9/13/2024 10:04,96.9,95.1,75.87,,,,,
59,9/13/2024 10:04,2.8,-4.7,75.96,,,,,
60,9/13/2024 10:05,1.5,-6.2,76.1,,,,,
61,9/13/2024 10:05,1.2,-6.6,76.17,,,,,
62,9/13/2024 10:05,0.6,-6.6,76.3,,,,,
63,9/13/2024 10:05,0.5,-6.9,76.28,,,,,
64,9/13/2024 10:05,0.3,-6.9,76.26,,,,,
65,9/13/2024 10:05,0.3,-6.6,76.28,,,,,
66,9/13/2024 10:06,0.2,-6.6,76.3,,,,,
67,9/13/2024 10:06,0.1,-6.6,76.32,,,,,
68,9/13/2024 10:06,0,-6.6,76.37,,,,,
69,9/13/2024 10:06,0,-6.6,76.39,,,,,
70,9/13/2024 10:06,-0.1,-5,76.41,,,,,
71,9/13/2024 10:06,-0.1,-5,76.44,,,,,
72,9/13/2024 10:07,-0.1,-6.6,76.46,,,,,
73,9/13/2024 10:07,-0.1,-5,76.5,,,,,
74,9/13/2024 10:07,-0.1,-5,76.53,,,,,
75,9/13/2024 10:07,-0.1,-6.2,76.55,,,,,
76,9/13/2024 10:07,-0.1,-5,76.57,,,,,
77,9/13/2024 10:07,-0.2,-5,76.59,,,,,
78,9/13/2024 10:08,-0.1,-5,76.64,,,,,
79,9/13/2024 10:08,-0.1,-5,76.66,,,,,
80,9/13/2024 10:08,-0.1,-6.2,76.68,,,,,
81,9/13/2024 10:08,-0.3,-6.2,76.71,,,,,
82,9/13/2024 10:08,-0.3,-5,76.73,,,,,
83,9/13/2024 10:08,-0.3,-5,76.78,,,,,
84,9/13/2024 10:09,-0.2,-6.2,76.8,,,,,
85,9/13/2024 10:09,-0.3,-5,76.82,,,,,
86,9/13/2024 10:09,-0.3,-6.2,76.84,,,,,
87,9/13/2024 10:09,-0.3,-5,76.87,,,,,
88,9/13/2024 10:09,-0.3,-5,76.89,,,,,
89,9/13/2024 10:09,-0.2,-5,76.93,,,,,
90,9/13/2024 10:10,-0.3,-5,76.96,,,,,
91,9/13/2024 10:10,-0.4,2.9,76.98,,,,,
92,9/13/2024 10:10,-0.3,-6.2,77,,,,,
93,9/13/2024 10:10,-0.3,-6.2,77.02,,,,,
94,9/13/2024 10:10,-0.3,2.9,77.04,,,,,
95,9/13/2024 10:10,-0.3,-5,77.07,,,,,
96,9/13/2024 10:11,-0.3,-5,77.09,,,,,
97,9/13/2024 10:11,-0.3,-5,77.11,,,,,
98,9/13/2024 10:11,-0.3,2.9,77.13,,,,,
99,9/13/2024 10:11,-0.3,-6.2,77.14,,,,,
100,9/13/2024 10:11,-0.3,-5,77.16,,,,,
101,9/13/2024 10:11,-0.3,-5,77.18,,,,,
102,9/13/2024 10:12,-0.3,-5,77.22,,,,,
103,9/13/2024 10:12,-0.3,-6.2,77.23,,,,,
104,9/13/2024 10:12,-0.3,-5,77.25,,,,,
105,9/13/2024 10:12,-0.3,-5,77.27,,,,,
106,9/13/2024 10:12,-0.3,14.7,77.29,,,,,
107,9/13/2024 10:12,-0.3,-6.2,77.32,,,,,
108,9/13/2024 10:13,-0.4,-6.2,77.36,,,,,
109,9/13/2024 10:13,-0.4,-5,77.36,,,,,
110,9/13/2024 10:13,-0.3,2.9,77.38,,,,,
111,9/13/2024 10:13,-0.1,2.9,77.4,,,,,
112,9/13/2024 10:13,-0.3,2.9,77.41,,,,,
113,9/13/2024 10:13,-0.3,-6.2,77.43,,,,,
114,9/13/2024 10:14,-0.3,-5,77.45,,,,,
115,9/13/2024 10:14,-0.3,-5,77.47,,,,,
116,9/13/2024 10:14,-0.3,-6.2,77.47,,,,,
117,9/13/2024 10:14,-0.3,-6.2,77.52,,,,,
118,9/13/2024 10:14,-0.3,-5,77.52,,,,,
119,9/13/2024 10:14,-0.3,-5,77.54,,,,,
120,9/13/2024 10:15,-0.3,14.7,77.56,,,,,
121,9/13/2024 10:15,-0.3,-5,77.58,,,,,
122,9/13/2024 10:15,-0.3,2.9,77.58,,,,,
123,9/13/2024 10:15,-0.4,14.7,77.59,,,,,
124,9/13/2024 10:15,-0.3,-5,77.61,,,,,
125,9/13/2024 10:15,-0.4,-6.2,77.65,,,,,
126,9/13/2024 10:16,-0.3,-5,77.65,,,,,
127,9/13/2024 10:16,-0.4,2.9,77.67,,,,,
128,9/13/2024 10:16,-0.3,-5,77.68,,,,,
129,9/13/2024 10:16,-0.5,-5,77.7,,,,,
130,9/13/2024 10:16,-0.4,-5,77.7,,,,,
131,9/13/2024 10:16,-0.3,-6.2,77.72,,,,,
132,9/13/2024 10:17,-0.3,2.9,77.72,,,,,
133,9/13/2024 10:17,-0.2,14.7,77.74,,,,,
134,9/13/2024 10:17,-0.4,-5,77.76,,,,,
135,9/13/2024 10:17,-0.3,-5,77.76,,,,,
136,9/13/2024 10:17,-0.3,-5,77.76,,,,,
137,9/13/2024 10:17,-0.3,-5,77.79,,,,,
138,9/13/2024 10:18,-0.3,-5,77.81,,,,,
139,9/13/2024 10:18,-0.3,2.9,77.81,,,,,
140,9/13/2024 10:18,-0.3,-5,77.83,,,,,
141,9/13/2024 10:18,-0.3,14.7,77.85,,,,,
142,9/13/2024 10:18,-0.3,-5,77.85,,,,,
143,9/13/2024 10:18,-0.3,14.7,77.86,,,,,
144,9/13/2024 10:19,-0.4,-5,77.86,,,,,
145,9/13/2024 10:19,-0.3,14.7,77.86,,,,,
146,9/13/2024 10:19,-0.4,14.7,77.88,,,,,
147,9/13/2024 10:19,-0.3,-5,77.9,,,,,
148,9/13/2024 10:19,-0.3,2.9,77.9,,,,,
149,9/13/2024 10:19,-0.3,-5,77.94,,,,,
150,9/13/2024 10:20,-0.3,-5,77.94,,,,,
151,9/13/2024 10:20,-0.3,2.9,77.95,,,,,
152,9/13/2024 10:20,-0.3,-5,77.95,,,,,
153,9/13/2024 10:20,-0.3,-6.2,77.97,,,,,
154,9/13/2024 10:20,-0.4,-5,77.97,,,,,
155,9/13/2024 10:20,-0.3,-6.2,77.99,,,,,
156,9/13/2024 10:21,-0.3,-6.2,77.99,,,,,
157,9/13/2024 10:21,-0.3,14.7,78.01,,,,,
158,9/13/2024 10:21,-0.5,-5,78.01,,,,,
159,9/13/2024 10:21,-0.4,-5,78.03,,,,,
160,9/13/2024 10:21,-0.3,-5,78.03,,,,,
161,9/13/2024 10:21,-0.3,-5,78.03,,,,,
162,9/13/2024 10:22,-0.3,14.7,78.04,,,,,
163,9/13/2024 10:22,-0.5,14.7,78.08,,,,,
164,9/13/2024 10:22,-0.4,-5,78.08,,,,,
165,9/13/2024 10:22,-0.4,2.9,78.1,,,,,
166,9/13/2024 10:22,-0.3,2.9,78.12,,,,,
167,9/13/2024 10:22,-0.4,-6.2,78.13,,,,,
168,9/13/2024 10:23,-0.4,14.7,78.15,,,,,
