Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
1,9/13/2024 9:55:00,98.4,96.6,75.88,,,,,
2,9/13/2024 9:55:00,98.1,96.2,75.87,Logged,,,,
3,9/13/2024 9:55:00,98.9,97,75.99,,,,,
4,9/13/2024 9:55:00,98.2,96.6,75.88,,,,,
5,9/13/2024 9:55:00,97.6,95.9,75.87,,,,,
6,9/13/2024 9:56:00,98,96.2,75.87,,,,,
7,9/13/2024 9:56:00,97.6,95.9,75.87,,,,,
8,9/13/2024 9:56:00,97.9,96.2,75.87,,,,,
9,9/13/2024 9:56:00,97.9,95.9,75.85,,,,,
10,9/13/2024 9:56:00,97.8,95.9,75.87,,,,,
11,9/13/2024 9:56:00,97.6,95.5,75.87,,,,,
12,9/13/2024 9:57:00,97.5,95.9,75.85,,,,,
13,9/13/2024 9:57:00,97.3,95.5,75.85,,,,,
14,9/13/2024 9:57:00,97.4,95.5,75.87,,,,,
15,9/13/2024 9:57:00,97.4,95.5,75.87,,,,,
16,9/13/2024 9:57:00,97.4,95.5,75.87,,,,,
17,9/13/2024 9:57:00,97.4,95.5,75.87,,,,,
18,9/13/2024 9:58:00,97.1,95.1,75.87,,,,,
19,9/13/2024 9:58:00,97.2,95.5,75.87,,,,,
20,9/13/2024 9:58:00,97.4,95.5,75.87,,,,,
21,9/13/2024 9:58:00,97,95.5,75.87,,,,,
22,9/13/2024 9:58:00,97.4,95.5,75.85,,,,,
23,9/13/2024 9:58:00,97.3,95.1,75.87,,,,,
24,9/13/2024 9:59:00,97.2,95.5,75.87,,,,,
25,9/13/2024 9:59:00,97.1,95.5,75.87,,,,,
26,9/13/2024 9:59:00,97.1,95.5,75.87,,,,,
27,9/13/2024 9:59:00,96.9,95.1,75.87,,,,,
28,9/13/2024 9:59:00,97,95.1,75.87,,,,,
29,9/13/2024 9:59:00,97.1,95.5,75.87,,,,,
30,9/13/2024 10:00:00,97.2,95.5,75.87,,,,,
31,9/13/2024 10:00:00,97.2,95.5,75.87,,,,,
32,9/13/2024 10:00:00,97,95.1,75.87,,,,,
33,9/13/2024 10:00:00,97.4,95.5,75.87,,,,,
34,9/13/2024 10:00:00,97,95.1,75.87,,,,,
35,9/13/2024 10:00:00,97,95.1,75.87,,,,,
36,9/13/2024 10:01:00,97,95.1,75.87,,,,,
37,9/13/2024 10:01:00,96.9,95.1,75.88,,,,,
38,9/13/2024 10:01:00,97,95.1,75.87,,,,,
39,9/13/2024 10:01:00,97,95.1,75.87,,,,,
40,9/13/2024 10:01:00,97,95.1,75.87,,,,,
41,9/13/2024 10:01:00,97.1,95.5,75.87,,,,,
42,9/13/2024 10:02:00,97.1,95.5,75.87,,,,,
43,9/13/2024 10:02:00,97.2,95.5,75.87,,,,,
44,9/13/2024 10:02:00,97,95.1,75.87,,,,,
45,9/13/2024 10:02:00,97,95.1,75.87,,,,,
46,9/13/2024 10:02:00,97,95.5,75.87,,,,,
47,9/13/2024 10:02:00,97.2,95.5,75.87,,,,,
48,9/13/2024 10:03:00,97,95.1,75.87,,,,,
49,9/13/2024 10:03:00,96.9,95.1,75.88,,,,,
50,9/13/2024 10:03:00,97,95.1,75.87,,,,,
51,9/13/2024 10:03:00,97,95.5,75.87,,,,,
52,9/13/2024 10:03:00,97,95.1,75.87,,,,,
53,9/13/2024 10:03:00,96.9,95.1,75.88,,,,,
