"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1,12/19/23 09:51:25 AM,0.3,-0.8,55.67,,,,,
2,12/19/23 09:51:30 AM,0.4,-0.8,55.63,,,,,
3,12/19/23 09:51:33 AM,,,,Logged,,,,
4,12/19/23 09:51:35 AM,1.7,-0.8,55.53,,,,,
5,12/19/23 09:51:40 AM,0.4,-0.8,55.58,,,,,
6,12/19/23 09:51:45 AM,0.4,-0.8,57.33,,,,,
7,12/19/23 09:51:50 AM,1.7,-3.3,56.73,,,,,
8,12/19/23 09:51:55 AM,0.4,-0.8,56.55,,,,,
9,12/19/23 09:52:00 AM,0.4,-0.8,56.43,,,,,
10,12/19/23 09:52:05 AM,0.4,-4.4,56.35,,,,,
11,12/19/23 09:52:10 AM,0.4,-0.8,56.28,,,,,
12,12/19/23 09:52:15 AM,0.4,-0.8,56.26,,,,,
13,12/19/23 09:52:20 AM,0.3,-0.8,56.23,,,,,
14,12/19/23 09:52:25 AM,0.3,-0.8,56.21,,,,,
15,12/19/23 09:52:30 AM,0.3,-0.8,56.19,,,,,
16,12/19/23 09:52:35 AM,1.7,-0.8,56.19,,,,,
17,12/19/23 09:52:40 AM,0.4,-0.8,56.17,,,,,
18,12/19/23 09:52:45 AM,0.4,-0.8,56.17,,,,,
19,12/19/23 09:52:50 AM,0.4,-0.8,56.17,,,,,
20,12/19/23 09:52:55 AM,0.4,-0.8,56.14,,,,,
21,12/19/23 09:53:00 AM,1.7,-0.8,56.14,,,,,
22,12/19/23 09:53:05 AM,0.4,-0.8,56.12,,,,,
23,12/19/23 09:53:10 AM,0.4,-0.8,56.01,,,,,
24,12/19/23 09:53:15 AM,0.4,-0.8,55.94,,,,,
25,12/19/23 09:53:20 AM,0.4,-3.3,55.90,,,,,
26,12/19/23 09:53:25 AM,0.4,-0.8,55.81,,,,,
27,12/19/23 09:53:30 AM,1.7,-4.4,55.72,,,,,
28,12/19/23 09:53:35 AM,0.4,-3.3,55.72,,,,,
29,12/19/23 09:53:40 AM,1.7,-0.8,55.72,,,,,
30,12/19/23 09:53:45 AM,0.4,-0.8,55.67,,,,,
31,12/19/23 09:53:50 AM,1.9,-0.8,55.63,,,,,
32,12/19/23 09:53:55 AM,0.4,-0.8,55.60,,,,,
33,12/19/23 09:54:00 AM,1.7,-0.8,55.49,,,,,
34,12/19/23 09:54:05 AM,1.7,-0.8,55.51,,,,,
35,12/19/23 09:54:10 AM,0.4,-0.8,55.49,,,,,
36,12/19/23 09:54:15 AM,0.4,-0.8,55.44,,,,,
37,12/19/23 09:54:20 AM,0.4,-0.8,55.36,,,,,
38,12/19/23 09:54:25 AM,1.7,-0.8,55.26,,,,,
39,12/19/23 09:54:30 AM,0.4,-0.8,55.22,,,,,
40,12/19/23 09:54:35 AM,0.4,-0.8,55.26,,,,,
41,12/19/23 09:54:40 AM,1.7,-0.8,55.11,,,,,
42,12/19/23 09:54:45 AM,0.4,-3.3,55.11,,,,,
43,12/19/23 09:54:50 AM,0.3,-0.8,55.00,,,,,
44,12/19/23 09:54:55 AM,0.4,-0.8,54.93,,,,,
45,12/19/23 09:55:00 AM,0.4,-0.8,54.93,,,,,
46,12/19/23 09:55:05 AM,0.4,-3.3,54.91,,,,,
47,12/19/23 09:55:10 AM,1.7,-0.8,54.90,,,,,
48,12/19/23 09:55:15 AM,0.4,-0.8,54.82,,,,,
49,12/19/23 09:55:20 AM,0.4,-0.8,54.86,,,,,
50,12/19/23 09:55:25 AM,0.4,-0.8,54.79,,,,,
51,12/19/23 09:55:30 AM,0.4,-0.8,54.77,,,,,
52,12/19/23 09:55:35 AM,1.7,-4.4,54.66,,,,,
53,12/19/23 09:55:40 AM,0.4,-0.8,54.61,,,,,
54,12/19/23 09:55:45 AM,1.7,-0.8,54.55,,,,,
55,12/19/23 09:55:50 AM,0.4,-0.8,54.61,,,,,
56,12/19/23 09:55:55 AM,0.4,-0.8,54.61,,,,,
57,12/19/23 09:56:00 AM,0.4,-0.8,54.54,,,,,
58,12/19/23 09:56:05 AM,0.3,-0.8,54.52,,,,,
59,12/19/23 09:56:10 AM,0.4,-0.8,54.48,,,,,
60,12/19/23 09:56:15 AM,0.4,-0.8,54.48,,,,,
61,12/19/23 09:56:20 AM,1.7,-0.8,54.50,,,,,
62,12/19/23 09:56:25 AM,0.4,-0.8,54.50,,,,,
63,12/19/23 09:56:30 AM,0.4,-4.4,54.48,,,,,
64,12/19/23 09:56:35 AM,1.7,-0.8,54.46,,,,,
65,12/19/23 09:56:40 AM,0.4,-0.8,54.39,,,,,
66,12/19/23 09:56:45 AM,0.4,-0.8,54.36,,,,,
67,12/19/23 09:56:50 AM,0.4,-3.3,54.34,,,,,
68,12/19/23 09:56:55 AM,0.4,-0.8,54.32,,,,,
69,12/19/23 09:57:00 AM,0.4,-0.8,54.30,,,,,
70,12/19/23 09:57:05 AM,0.4,-4.4,54.27,,,,,
71,12/19/23 09:57:10 AM,1.7,-3.3,54.27,,,,,
72,12/19/23 09:57:15 AM,0.4,-0.8,54.25,,,,,
73,12/19/23 09:57:20 AM,0.4,-0.8,54.25,,,,,
74,12/19/23 09:57:25 AM,0.4,-0.8,54.21,,,,,
75,12/19/23 09:57:30 AM,1.7,-0.8,54.19,,,,,
76,12/19/23 09:57:35 AM,0.4,-0.8,54.18,,,,,
77,12/19/23 09:57:40 AM,1.7,-0.8,54.18,,,,,
78,12/19/23 09:57:45 AM,0.4,-0.8,54.14,,,,,
79,12/19/23 09:57:50 AM,0.4,-0.8,54.10,,,,,
80,12/19/23 09:57:55 AM,0.4,-0.8,54.09,,,,,
