"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
1,08/02/23 11:20:30 AM,4.9,10.3,82.71,,,,,
2,08/02/23 11:20:35 AM,9.2,17.6,82.72,,,,,
3,08/02/23 11:20:40 AM,4.9,17.6,82.83,,,,,
4,08/02/23 11:20:45 AM,21.0,394.8,82.85,,,,,
5,08/02/23 11:20:50 AM,9.2,10.3,82.96,,,,,
6,08/02/23 11:20:52 AM,,,,Logged,,,,
7,08/02/23 11:20:55 AM,4.9,17.6,83.10,,,,,
8,08/02/23 11:21:00 AM,9.2,394.8,83.16,,,,,
9,08/02/23 11:21:05 AM,4.9,17.6,83.16,,,,,
10,08/02/23 11:21:10 AM,4.9,17.5,85.15,,,,,
11,08/02/23 11:21:15 AM,4.9,17.5,84.67,,,,,
12,08/02/23 11:21:20 AM,3.5,17.5,84.58,,,,,
13,08/02/23 11:21:25 AM,4.9,17.5,84.60,,,,,
14,08/02/23 11:21:30 AM,9.2,394.4,84.67,,,,,
15,08/02/23 11:21:35 AM,4.9,10.3,84.79,,,,,
16,08/02/23 11:21:40 AM,5.2,17.5,85.28,,,,,
17,08/02/23 11:21:45 AM,3.5,17.5,86.20,,,,,
18,08/02/23 11:21:50 AM,9.2,17.5,87.48,,,,,
19,08/02/23 11:21:55 AM,9.1,17.5,88.36,,,,,
20,08/02/23 11:22:00 AM,9.1,17.5,89.22,,,,,
21,08/02/23 11:22:05 AM,105.7,17.5,90.01,,,,,
22,08/02/23 11:22:10 AM,16.8,17.5,89.20,,,,,
23,08/02/23 11:22:15 AM,5.2,17.5,88.66,,,,,
24,08/02/23 11:22:20 AM,5.2,17.5,88.39,,,,,
25,08/02/23 11:22:25 AM,5.2,17.5,87.98,,,,,
26,08/02/23 11:22:30 AM,9.1,17.5,87.69,,,,,
27,08/02/23 11:22:35 AM,5.2,17.5,87.49,,,,,
28,08/02/23 11:22:40 AM,4.9,17.5,87.35,,,,,
29,08/02/23 11:22:45 AM,9.2,393.8,87.24,,,,,
30,08/02/23 11:22:50 AM,4.9,17.5,87.19,,,,,
31,08/02/23 11:22:55 AM,9.2,17.5,87.17,,,,,
32,08/02/23 11:23:00 AM,9.2,17.5,87.12,,,,,
33,08/02/23 11:23:05 AM,5.2,17.5,87.08,,,,,
34,08/02/23 11:23:10 AM,16.8,17.5,87.24,,,,,
35,08/02/23 11:23:15 AM,9.2,17.5,87.15,,,,,
36,08/02/23 11:23:20 AM,9.2,17.5,87.15,,,,,
37,08/02/23 11:23:25 AM,9.2,17.5,87.15,,,,,
38,08/02/23 11:23:30 AM,5.2,9.2,87.15,,,,,
39,08/02/23 11:23:35 AM,9.2,393.8,87.15,,,,,
40,08/02/23 11:23:40 AM,9.2,393.8,87.12,,,,,
41,08/02/23 11:23:45 AM,4.9,9.2,87.10,,,,,
42,08/02/23 11:23:50 AM,9.2,17.5,87.08,,,,,
43,08/02/23 11:23:55 AM,4.9,393.8,87.10,,,,,
44,08/02/23 11:24:00 AM,5.2,17.5,87.08,,,,,
45,08/02/23 11:24:05 AM,4.9,17.5,87.10,,,,,
46,08/02/23 11:24:10 AM,9.2,17.5,87.10,,,,,
47,08/02/23 11:24:15 AM,9.2,17.5,87.12,,,,,
48,08/02/23 11:24:20 AM,5.2,10.3,87.12,,,,,
49,08/02/23 11:24:25 AM,5.2,17.5,87.10,,,,,
50,08/02/23 11:24:30 AM,9.2,17.5,87.12,,,,,
51,08/02/23 11:24:35 AM,9.2,17.5,87.12,,,,,
52,08/02/23 11:24:40 AM,4.9,17.5,87.12,,,,,
53,08/02/23 11:24:45 AM,5.2,17.5,87.15,,,,,
54,08/02/23 11:24:50 AM,9.2,10.3,87.15,,,,,
55,08/02/23 11:24:55 AM,9.2,17.5,87.17,,,,,
56,08/02/23 11:25:00 AM,4.9,393.8,87.15,,,,,
57,08/02/23 11:25:05 AM,5.2,17.5,87.17,,,,,
58,08/02/23 11:25:10 AM,4.9,10.3,87.17,,,,,
59,08/02/23 11:25:15 AM,9.2,10.3,87.19,,,,,
60,08/02/23 11:25:20 AM,4.9,17.5,87.19,,,,,
61,08/02/23 11:25:25 AM,9.2,17.5,87.22,,,,,
62,08/02/23 11:25:30 AM,9.2,17.5,87.22,,,,,
63,08/02/23 11:25:35 AM,4.9,10.3,87.22,,,,,
64,08/02/23 11:25:40 AM,4.9,17.5,87.22,,,,,
65,08/02/23 11:25:45 AM,9.2,17.5,87.22,,,,,
66,08/02/23 11:25:50 AM,4.9,10.3,87.24,,,,,
67,08/02/23 11:25:55 AM,4.9,393.8,87.24,,,,,
68,08/02/23 11:26:00 AM,9.2,17.5,87.24,,,,,
69,08/02/23 11:26:05 AM,4.9,10.3,87.24,,,,,
70,08/02/23 11:26:10 AM,3.5,17.5,87.22,,,,,
71,08/02/23 11:26:15 AM,4.9,393.8,87.22,,,,,
72,08/02/23 11:26:20 AM,5.2,17.5,87.24,,,,,
73,08/02/23 11:26:25 AM,4.9,10.3,87.24,,,,,
74,08/02/23 11:26:30 AM,5.2,17.5,87.24,,,,,
75,08/02/23 11:26:35 AM,4.9,17.5,87.22,,,,,
76,08/02/23 11:26:40 AM,9.2,17.5,87.22,,,,,
77,08/02/23 11:26:45 AM,4.9,17.5,87.19,,,,,
78,08/02/23 11:26:50 AM,3.5,17.5,87.24,,,,,
79,08/02/23 11:26:55 AM,9.2,10.3,87.12,,,,,
80,08/02/23 11:27:00 AM,9.2,10.3,87.10,,,,,
81,08/02/23 11:27:05 AM,9.2,17.5,87.15,,,,,
82,08/02/23 11:27:10 AM,4.9,17.5,87.15,,,,,
83,08/02/23 11:27:15 AM,4.9,17.5,87.15,,,,,
84,08/02/23 11:27:20 AM,4.9,17.5,87.15,,,,,
85,08/02/23 11:27:25 AM,4.9,17.5,87.15,,,,,
86,08/02/23 11:27:30 AM,9.2,17.5,87.12,,,,,
87,08/02/23 11:27:35 AM,4.9,393.8,87.15,,,,,
88,08/02/23 11:27:40 AM,4.9,10.3,87.15,,,,,
89,08/02/23 11:27:45 AM,4.9,17.5,87.15,,,,,
90,08/02/23 11:27:50 AM,4.9,9.2,87.15,,,,,
91,08/02/23 11:27:55 AM,3.6,10.3,87.15,,,,,
92,08/02/23 11:28:00 AM,4.9,17.5,87.15,,,,,
93,08/02/23 11:28:05 AM,7.4,10.3,87.15,,,,,
94,08/02/23 11:28:10 AM,4.9,17.5,87.15,,,,,
95,08/02/23 11:28:15 AM,4.9,10.3,87.15,,,,,
96,08/02/23 11:28:20 AM,4.9,17.5,87.17,,,,,
97,08/02/23 11:28:25 AM,4.9,17.5,87.15,,,,,
98,08/02/23 11:28:30 AM,3.5,17.5,87.17,,,,,
99,08/02/23 11:28:35 AM,3.5,17.5,87.17,,,,,
100,08/02/23 11:28:40 AM,9.2,393.8,87.17,,,,,
101,08/02/23 11:28:45 AM,9.2,10.3,87.17,,,,,
102,08/02/23 11:28:50 AM,4.9,9.2,87.17,,,,,
103,08/02/23 11:28:55 AM,4.9,17.5,87.17,,,,,
