Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
1,5/1/2023 9:10:02,0.3,-0.8,21.72,,,,,
2,5/1/2023 9:10:07,0.4,-0.8,21.75,,,,,
3,5/1/2023 9:10:11,,,,Logged,,,,
4,5/1/2023 9:10:12,1.6,-0.8,21.78,,,,,
5,5/1/2023 9:10:17,0.4,-0.8,21.75,,,,,
6,5/1/2023 9:10:22,0.4,-0.8,21.74,,,,,
7,5/1/2023 9:10:27,0.4,-3.4,21.75,,,,,
8,5/1/2023 9:10:32,0.4,-0.8,21.75,,,,,
9,5/1/2023 9:10:37,0.4,-0.8,21.75,,,,,
10,5/1/2023 9:10:42,0.3,-0.8,21.77,,,,,
11,5/1/2023 9:10:47,1.6,-0.8,21.78,,,,,
12,5/1/2023 9:10:52,0.4,-0.8,21.78,,,,,
13,5/1/2023 9:10:57,0.3,-0.8,21.81,,,,,
14,5/1/2023 9:11:02,0.4,-0.8,21.82,,,,,
15,5/1/2023 9:11:07,0.4,-0.8,21.83,,,,,
16,5/1/2023 9:11:12,1.6,-0.8,21.84,,,,,
17,5/1/2023 9:11:17,0.3,-0.8,21.84,,,,,
18,5/1/2023 9:11:22,1.6,-0.8,21.85,,,,,
19,5/1/2023 9:11:27,0.4,-4.4,21.85,,,,,
20,5/1/2023 9:11:32,0.3,-0.8,21.86,,,,,
21,5/1/2023 9:11:37,0.4,-4.4,21.88,,,,,
22,5/1/2023 9:11:42,0.4,-0.8,21.89,,,,,
23,5/1/2023 9:11:47,0.3,-0.8,21.9,,,,,
24,5/1/2023 9:11:52,0.3,-0.8,21.91,,,,,
25,5/1/2023 9:11:57,0.3,-0.8,21.91,,,,,
26,5/1/2023 9:12:02,0.4,-0.8,21.92,,,,,
27,5/1/2023 9:12:07,0.4,-0.8,21.93,,,,,
28,5/1/2023 9:12:12,0.3,-0.8,21.93,,,,,
29,5/1/2023 9:12:17,0.4,-0.8,21.95,,,,,
30,5/1/2023 9:12:22,0.4,-0.8,21.95,,,,,
31,5/1/2023 9:12:27,1.6,-0.8,21.95,,,,,
32,5/1/2023 9:12:32,0.4,-0.8,21.96,,,,,
33,5/1/2023 9:12:37,0.4,-3.4,21.96,,,,,
34,5/1/2023 9:12:42,0.4,-0.8,21.95,,,,,
35,5/1/2023 9:12:47,0.3,-3.4,21.92,,,,,
36,5/1/2023 9:12:52,0.4,-0.8,21.92,,,,,
37,5/1/2023 9:12:57,0,-0.8,21.92,,,,,
38,5/1/2023 9:13:02,0.4,-0.8,21.92,,,,,
39,5/1/2023 9:13:07,0.3,-3.4,21.92,,,,,
40,5/1/2023 9:13:12,0.4,-0.8,21.93,,,,,
41,5/1/2023 9:13:17,1.6,-0.8,21.95,,,,,
42,5/1/2023 9:13:22,0.4,-0.8,21.95,,,,,
43,5/1/2023 9:13:27,0.4,-3.4,21.95,,,,,
44,5/1/2023 9:13:32,0.4,-0.8,21.95,,,,,
45,5/1/2023 9:13:37,0.4,-0.8,21.96,,,,,
46,5/1/2023 9:13:42,0.4,-0.8,21.96,,,,,
47,5/1/2023 9:13:47,1.6,-0.8,21.96,,,,,
48,5/1/2023 9:13:52,0.4,-0.8,21.95,,,,,
49,5/1/2023 9:13:57,0.4,-0.8,21.95,,,,,
50,5/1/2023 9:14:02,0.3,-0.8,21.95,,,,,
51,5/1/2023 9:14:07,0.3,-0.8,21.95,,,,,
