#,Date,DO,Temp
1,11/15/2022 12:45,1.03,68.61
2,11/15/2022 13:00,1.36,64.22
3,11/15/2022 13:15,1.3,63.82
4,11/15/2022 13:30,1.38,63.86
5,11/15/2022 13:45,1.28,63.93
6,11/15/2022 14:00,1.29,64.04
7,11/15/2022 14:15,1.13,64.11
8,11/15/2022 14:30,1.2,64.22
9,11/15/2022 14:45,1.3,64.29
10,11/15/2022 15:00,1.33,64.36
11,11/15/2022 15:15,1.32,64.47
12,11/15/2022 15:30,1.26,64.51
13,11/15/2022 15:45,1.29,64.62
14,11/15/2022 16:00,1.31,64.69
15,11/15/2022 16:15,1.26,64.72
16,11/15/2022 16:30,1.26,64.8
17,11/15/2022 16:45,1.27,64.87
18,11/15/2022 17:00,1.31,64.98
19,11/15/2022 17:15,1.28,65.01
20,11/15/2022 17:30,1.29,65.05
21,11/15/2022 17:45,1.33,65.16
22,11/15/2022 18:00,1.33,65.19
23,11/15/2022 18:15,1.27,65.23
24,11/15/2022 18:30,1.39,65.26
25,11/15/2022 18:45,1.39,65.3
26,11/15/2022 19:00,1.15,65.37
27,11/15/2022 19:15,1.07,65.41
28,11/15/2022 19:30,1.45,65.44
29,11/15/2022 19:45,1.35,65.48
30,11/15/2022 20:00,1.33,65.52
31,11/15/2022 20:15,1.33,65.55
32,11/15/2022 20:30,1.33,65.55
33,11/15/2022 20:45,1.43,65.59
34,11/15/2022 21:00,1.4,65.62
35,11/15/2022 21:15,1.39,65.66
36,11/15/2022 21:30,1.39,65.66
37,11/15/2022 21:45,1.4,65.7
38,11/15/2022 22:00,1.37,65.7
39,11/15/2022 22:15,1.38,65.73
40,11/15/2022 22:30,1.38,65.73
41,11/15/2022 22:45,1.35,65.73
42,11/15/2022 23:00,1.38,65.73
43,11/15/2022 23:15,1.33,65.73
44,11/15/2022 23:30,1.28,65.77
45,11/15/2022 23:45,1.28,65.77
46,11/16/2022 0:00,1.26,65.77
47,11/16/2022 0:15,1.26,65.77
48,11/16/2022 0:30,1.2,65.77
49,11/16/2022 0:45,1.23,65.77
50,11/16/2022 1:00,1.24,65.73
51,11/16/2022 1:15,1.22,65.73
52,11/16/2022 1:30,1.18,65.73
53,11/16/2022 1:45,1.15,65.73
54,11/16/2022 2:00,1.17,65.7
55,11/16/2022 2:15,1.14,65.7
56,11/16/2022 2:30,1.15,65.7
57,11/16/2022 2:45,1.12,65.7
58,11/16/2022 3:00,1.07,65.7
59,11/16/2022 3:15,1.05,65.7
60,11/16/2022 3:30,1.02,65.7
61,11/16/2022 3:45,1.03,65.7
62,11/16/2022 4:00,1,65.73
63,11/16/2022 4:15,1,65.73
64,11/16/2022 4:30,0.95,65.73
65,11/16/2022 4:45,0.95,65.73
66,11/16/2022 5:00,0.94,65.73
67,11/16/2022 5:15,0.94,65.73
68,11/16/2022 5:30,0.92,65.73
69,11/16/2022 5:45,0.91,65.77
70,11/16/2022 6:00,0.88,65.77
71,11/16/2022 6:15,0.88,65.8
72,11/16/2022 6:30,0.88,65.8
73,11/16/2022 6:45,0.85,65.8
74,11/16/2022 7:00,0.84,65.84
75,11/16/2022 7:15,0.84,65.84
76,11/16/2022 7:30,0.85,65.88
77,11/16/2022 7:45,0.76,65.88
78,11/16/2022 8:00,0.87,65.88
79,11/16/2022 8:15,0.88,65.88
80,11/16/2022 8:30,0.86,65.88
81,11/16/2022 8:45,0.84,65.84
82,11/16/2022 9:00,0.89,65.84
83,11/16/2022 9:15,0.89,65.8
84,11/16/2022 9:30,0.88,65.77
85,11/16/2022 9:45,0.89,65.73
86,11/16/2022 10:00,0.89,65.7
87,11/16/2022 10:15,0.89,65.66
88,11/16/2022 10:30,0.78,65.66
89,11/16/2022 10:45,0.85,65.62
90,11/16/2022 11:00,0.79,65.59
91,11/16/2022 11:15,0.82,65.55
92,11/16/2022 11:30,0.81,65.52
93,11/16/2022 11:45,0.78,65.52
94,11/16/2022 12:00,0.86,65.48
95,11/16/2022 12:15,0.86,65.48
96,11/16/2022 12:30,0.87,65.48
97,11/16/2022 12:45,0.87,65.48
98,11/16/2022 13:00,0.86,65.48
99,11/16/2022 13:15,0.82,65.48
100,11/16/2022 13:30,0.87,65.48
101,11/16/2022 13:45,0.82,65.52
102,11/16/2022 14:00,0.87,65.55
103,11/16/2022 14:15,0.8,65.55
104,11/16/2022 14:30,0.82,65.55
105,11/16/2022 14:45,0.79,65.55
106,11/16/2022 15:00,0.69,65.59
107,11/16/2022 15:15,0.72,65.59
108,11/16/2022 15:30,0.68,65.55
109,11/16/2022 15:45,0.69,65.55
110,11/16/2022 16:00,0.69,65.55
111,11/16/2022 16:15,0.67,65.52
112,11/16/2022 16:30,0.67,65.52
113,11/16/2022 16:45,0.67,65.48
114,11/16/2022 17:00,0.64,65.48
115,11/16/2022 17:15,0.66,65.41
116,11/16/2022 17:30,0.63,65.37
117,11/16/2022 17:45,0.6,65.34
118,11/16/2022 18:00,0.55,65.26
119,11/16/2022 18:15,0.64,65.16
120,11/16/2022 18:30,0.59,65.08
121,11/16/2022 18:45,0.58,65.01
122,11/16/2022 19:00,0.6,64.9
123,11/16/2022 19:15,0.58,64.83
124,11/16/2022 19:30,0.6,64.76
125,11/16/2022 19:45,0.54,64.65
126,11/16/2022 20:00,0.52,64.54
127,11/16/2022 20:15,0.63,64.4
128,11/16/2022 20:30,0.56,64.33
129,11/16/2022 20:45,0.59,64.22
130,11/16/2022 21:00,0.62,64.11
131,11/16/2022 21:15,0.59,64
132,11/16/2022 21:30,0.6,63.9
133,11/16/2022 21:45,0.64,63.75
134,11/16/2022 22:00,0.53,63.64
