Date,PTbaro,region
2024-05-08T09:00:00Z,14.6925,S
2024-05-08T10:00:00Z,14.6855,S
2024-05-08T11:00:00Z,14.6813,S
2024-05-08T12:00:00Z,14.6756,S
2024-05-08T12:00:00Z,14.6756,S
2024-05-08T12:00:00Z,14.6756,S
2024-05-08T13:00:00Z,14.6672,S
2024-05-08T14:00:00Z,14.6633,S
2024-05-08T15:00:00Z,14.6523,S
2024-05-08T16:00:00Z,14.6529,S
2024-05-08T17:00:00Z,14.6461,S
2024-05-08T18:00:00Z,14.6514,S
2024-05-08T19:00:00Z,14.6537,S
2024-05-08T20:00:00Z,14.6533,S
2024-05-08T21:00:00Z,14.6579,S
2024-05-08T22:00:00Z,14.6661,S
2024-05-08T23:00:00Z,14.6611,S
2024-05-09T00:00:00Z,14.6607,S
2024-05-09T01:00:00Z,14.6622,S
2024-05-09T02:00:00Z,14.6572,S
2024-05-09T03:00:00Z,14.6562,S
2024-05-09T04:00:00Z,14.6587,S
2024-05-09T05:00:00Z,14.6558,S
2024-05-09T06:00:00Z,14.6694,S
2024-05-09T07:00:00Z,14.6748,S
2024-05-09T08:00:00Z,14.6848,S
2024-05-09T09:00:00Z,14.6896,S
2024-05-09T10:00:00Z,14.6871,S
2024-05-09T11:00:00Z,14.68,S
2024-05-09T12:00:00Z,14.6584,S
2024-05-09T13:00:00Z,14.649,S
2024-05-09T14:00:00Z,14.654,S
2024-05-09T15:00:00Z,14.6424,S
2024-05-09T16:00:00Z,14.6408,S
2024-05-09T17:00:00Z,14.6474,S
2024-05-09T18:00:00Z,14.6619,S
2024-05-09T19:00:00Z,14.6793,S
2024-05-09T20:00:00Z,14.6665,S
2024-05-09T21:00:00Z,14.6616,S
2024-05-09T22:00:00Z,14.6572,S
2024-05-09T23:00:00Z,14.6552,S
2024-05-10T00:00:00Z,14.6562,S
2024-05-10T01:00:00Z,14.6533,S
2024-05-10T02:00:00Z,14.6498,S
2024-05-10T03:00:00Z,14.6387,S
2024-05-10T04:00:00Z,14.6244,S
2024-05-10T05:00:00Z,14.6265,S
2024-05-10T06:00:00Z,14.6279,S
2024-05-10T07:00:00Z,14.6376,S
2024-05-10T08:00:00Z,14.7189,S
2024-05-10T09:00:00Z,14.6661,S
2024-05-10T10:00:00Z,14.6484,S
2024-05-10T11:00:00Z,14.6812,S
2024-05-10T12:00:00Z,14.6562,S
2024-05-10T13:00:00Z,14.6397,S
2024-05-10T14:00:00Z,14.6231,S
2024-05-10T15:00:00Z,14.6066,S
2024-05-10T16:00:00Z,14.6009,S
2024-05-10T17:00:00Z,14.6001,S
2024-05-10T18:00:00Z,14.6065,S
2024-05-10T19:00:00Z,14.6082,S
2024-05-10T20:00:00Z,14.6168,S
2024-05-10T21:00:00Z,14.6221,S
2024-05-10T22:00:00Z,14.626,S
2024-05-10T23:00:00Z,14.6197,S
2024-05-11T00:00:00Z,14.6221,S
2024-05-11T01:00:00Z,14.6236,S
2024-05-11T02:00:00Z,14.6197,S
2024-05-11T03:00:00Z,14.6182,S
2024-05-11T04:00:00Z,14.6284,S
2024-05-11T05:00:00Z,14.6323,S
2024-05-11T06:00:00Z,14.6401,S
2024-05-11T07:00:00Z,14.643,S
2024-05-11T08:00:00Z,14.6562,S
2024-05-11T09:00:00Z,14.6626,S
2024-05-11T10:00:00Z,14.6658,S
2024-05-11T11:00:00Z,14.6565,S
2024-05-11T12:00:00Z,14.6542,S
2024-05-11T13:00:00Z,14.6524,S
2024-05-11T14:00:00Z,14.6437,S
2024-05-11T15:00:00Z,14.6389,S
2024-05-11T16:00:00Z,14.631,S
2024-05-11T17:00:00Z,14.6281,S
2024-05-11T18:00:00Z,14.6304,S
2024-05-11T19:00:00Z,14.6374,S
2024-05-11T20:00:00Z,14.6455,S
2024-05-11T21:00:00Z,14.6558,S
2024-05-11T22:00:00Z,14.6675,S
2024-05-11T23:00:00Z,14.6739,S
2024-05-12T00:00:00Z,14.6745,S
2024-05-12T01:00:00Z,14.6774,S
2024-05-12T02:00:00Z,14.6662,S
2024-05-12T03:00:00Z,14.6697,S
2024-05-12T04:00:00Z,14.6791,S
2024-05-12T05:00:00Z,14.681,S
2024-05-12T06:00:00Z,14.6952,S
2024-05-12T07:00:00Z,14.7128,S
2024-05-12T08:00:00Z,14.7213,S
2024-05-12T09:00:00Z,14.7163,S
2024-05-12T10:00:00Z,14.7129,S
2024-05-12T11:00:00Z,14.7144,S
2024-05-12T12:00:00Z,14.707,S
2024-05-12T13:00:00Z,14.6958,S
2024-05-12T14:00:00Z,14.6877,S
2024-05-12T15:00:00Z,14.683,S
2024-05-12T16:00:00Z,14.6785,S
2024-05-12T17:00:00Z,14.6765,S
