#,Date,DO,Temp
1,4/3/2023 13:45,8.57,72.82
2,4/3/2023 14:00,-0.04,71.74
3,4/3/2023 14:15,-0.04,72.75
4,4/3/2023 14:30,-0.04,73.54
5,4/3/2023 14:45,-0.04,73.9
6,4/3/2023 15:00,-0.04,74.37
7,4/3/2023 15:15,-0.04,74.73
8,4/3/2023 15:30,-0.04,75.06
9,4/3/2023 15:45,-0.04,74.84
10,4/3/2023 16:00,-0.04,74.73
11,4/3/2023 16:15,-0.04,74.77
12,4/3/2023 16:30,-0.04,75.38
13,4/3/2023 16:45,-0.04,74.8
14,4/3/2023 17:00,-0.02,73.98
15,4/3/2023 17:15,0.2,71.92
16,4/3/2023 17:30,2.28,68.68
17,4/3/2023 17:45,1.67,67.78
18,4/3/2023 18:00,0.52,67.6
19,4/3/2023 18:15,-0.03,67.42
20,4/3/2023 18:30,-0.03,67.28
21,4/3/2023 18:45,-0.03,67.14
22,4/3/2023 19:00,-0.03,67.03
23,4/3/2023 19:15,-0.03,66.85
24,4/3/2023 19:30,-0.03,66.74
25,4/3/2023 19:45,-0.03,66.6
26,4/3/2023 20:00,-0.02,66.42
27,4/3/2023 20:15,0.11,66.31
28,4/3/2023 20:30,0.26,66.16
29,4/3/2023 20:45,-0.02,66.02
30,4/3/2023 21:00,0.02,65.88
31,4/3/2023 21:15,0.48,65.77
32,4/3/2023 21:30,0.24,65.7
33,4/3/2023 21:45,0,65.55
34,4/3/2023 22:00,0.07,65.44
35,4/3/2023 22:15,0.02,65.37
36,4/3/2023 22:30,-0.02,65.26
37,4/3/2023 22:45,0.01,65.16
38,4/3/2023 23:00,-0.01,65.08
39,4/3/2023 23:15,-0.01,65.01
40,4/3/2023 23:30,-0.01,64.94
41,4/3/2023 23:45,-0.02,64.87
42,4/4/2023 0:00,0.07,64.8
43,4/4/2023 0:15,-0.01,64.72
44,4/4/2023 0:30,-0.02,64.62
45,4/4/2023 0:45,-0.02,64.51
46,4/4/2023 1:00,-0.01,64.44
47,4/4/2023 1:15,0,64.36
48,4/4/2023 1:30,-0.02,64.29
49,4/4/2023 1:45,-0.03,64.26
50,4/4/2023 2:00,-0.02,64.15
51,4/4/2023 2:15,-0.03,63.97
52,4/4/2023 2:30,-0.02,63.86
53,4/4/2023 2:45,-0.02,63.82
54,4/4/2023 3:00,-0.03,63.75
55,4/4/2023 3:15,-0.03,63.68
56,4/4/2023 3:30,-0.03,63.61
57,4/4/2023 3:45,-0.03,63.57
58,4/4/2023 4:00,-0.03,63.46
59,4/4/2023 4:15,-0.03,63.39
60,4/4/2023 4:30,-0.03,63.32
61,4/4/2023 4:45,-0.03,63.28
62,4/4/2023 5:00,-0.03,63.28
63,4/4/2023 5:15,-0.03,63.28
64,4/4/2023 5:30,0,63.28
65,4/4/2023 5:45,-0.01,63.32
66,4/4/2023 6:00,0,63.36
67,4/4/2023 6:15,-0.03,63.39
68,4/4/2023 6:30,-0.02,63.43
69,4/4/2023 6:45,-0.03,63.46
70,4/4/2023 7:00,-0.03,63.5
71,4/4/2023 7:15,-0.03,63.57
72,4/4/2023 7:30,-0.03,63.64
73,4/4/2023 7:45,-0.03,63.79
74,4/4/2023 8:00,-0.03,63.93
75,4/4/2023 8:15,-0.03,64.08
76,4/4/2023 8:30,-0.03,64.29
77,4/4/2023 8:45,-0.03,64.58
78,4/4/2023 9:00,-0.03,64.8
79,4/4/2023 9:15,-0.03,64.94
80,4/4/2023 9:30,-0.03,65.01
81,4/4/2023 9:45,-0.03,65.08
82,4/4/2023 10:00,-0.03,65.26
83,4/4/2023 10:15,-0.03,65.55
84,4/4/2023 10:30,-0.03,65.73
85,4/4/2023 10:45,-0.04,66.02
86,4/4/2023 11:00,-0.04,66.38
87,4/4/2023 11:15,-0.04,67.14
88,4/4/2023 11:30,-0.04,67.75
89,4/4/2023 11:45,-0.04,68.18
90,4/4/2023 12:00,-0.04,68.36
91,4/4/2023 12:15,-0.04,68.58
92,4/4/2023 12:30,-0.04,68.86
93,4/4/2023 12:45,-0.04,69.01
94,4/4/2023 13:00,-0.04,69.37
95,4/4/2023 13:15,-0.04,70.12
96,4/4/2023 13:30,-0.04,70.92
97,4/4/2023 13:45,-0.04,70.92
98,4/4/2023 14:00,-0.04,71.13
99,4/4/2023 14:15,-0.04,70.99
100,4/4/2023 14:30,-0.04,71.06
101,4/4/2023 14:45,-0.04,71.24
102,4/4/2023 15:00,-0.04,71.49
103,4/4/2023 15:15,-0.04,71.67
104,4/4/2023 15:30,-0.04,71.82
105,4/4/2023 15:45,-0.04,71.92
106,4/4/2023 16:00,-0.04,72.03
107,4/4/2023 16:15,-0.04,72.25
108,4/4/2023 16:30,-0.04,72.9
109,4/4/2023 16:45,-0.04,72.82
110,4/4/2023 17:00,-0.04,72.61
111,4/4/2023 17:15,-0.04,72.28
112,4/4/2023 17:30,-0.04,72.03
113,4/4/2023 17:45,-0.04,71.92
114,4/4/2023 18:00,-0.04,71.74
115,4/4/2023 18:15,-0.04,71.49
116,4/4/2023 18:30,-0.04,71.28
117,4/4/2023 18:45,-0.04,70.99
118,4/4/2023 19:00,-0.04,70.77
119,4/4/2023 19:15,-0.03,70.48
120,4/4/2023 19:30,-0.03,70.23
121,4/4/2023 19:45,-0.03,70.02
122,4/4/2023 20:00,-0.03,69.76
123,4/4/2023 20:15,-0.03,69.55
124,4/4/2023 20:30,-0.03,69.33
125,4/4/2023 20:45,-0.03,69.12
126,4/4/2023 21:00,-0.03,68.9
127,4/4/2023 21:15,-0.03,68.72
128,4/4/2023 21:30,-0.03,68.54
129,4/4/2023 21:45,-0.03,68.36
130,4/4/2023 22:00,-0.03,68.18
131,4/4/2023 22:15,-0.03,68.04
