#,Date,DO,Temp
1,2/2/2023 16:15,0,64.29
2,2/2/2023 16:30,-0.03,62.64
3,2/2/2023 16:45,-0.03,62.42
4,2/2/2023 17:00,-0.03,62.38
5,2/2/2023 17:15,-0.03,62.38
6,2/2/2023 17:30,-0.03,62.38
7,2/2/2023 17:45,-0.04,62.38
8,2/2/2023 18:00,-0.03,62.35
9,2/2/2023 18:15,-0.03,62.35
10,2/2/2023 18:30,-0.04,62.31
11,2/2/2023 18:45,-0.04,62.31
12,2/2/2023 19:00,-0.04,62.28
13,2/2/2023 19:15,-0.04,62.28
14,2/2/2023 19:30,-0.04,62.28
15,2/2/2023 19:45,-0.04,62.28
16,2/2/2023 20:00,-0.04,62.24
17,2/2/2023 20:15,-0.04,62.24
18,2/2/2023 20:30,-0.04,62.24
19,2/2/2023 20:45,-0.04,62.2
20,2/2/2023 21:00,-0.04,62.2
21,2/2/2023 21:15,-0.04,62.17
22,2/2/2023 21:30,-0.04,62.17
23,2/2/2023 21:45,-0.03,62.13
24,2/2/2023 22:00,-0.04,62.13
25,2/2/2023 22:15,-0.04,62.13
26,2/2/2023 22:30,-0.04,62.1
27,2/2/2023 22:45,-0.04,62.06
28,2/2/2023 23:00,-0.04,62.06
29,2/2/2023 23:15,-0.03,62.06
30,2/2/2023 23:30,-0.03,62.06
31,2/2/2023 23:45,-0.03,62.02
32,2/3/2023 0:00,-0.03,62.02
33,2/3/2023 0:15,-0.04,61.99
34,2/3/2023 0:30,-0.03,61.99
35,2/3/2023 0:45,-0.04,61.99
36,2/3/2023 1:00,-0.04,61.95
37,2/3/2023 1:15,-0.03,61.95
38,2/3/2023 1:30,-0.03,61.92
39,2/3/2023 1:45,-0.03,61.92
40,2/3/2023 2:00,-0.04,61.92
41,2/3/2023 2:15,-0.03,61.92
42,2/3/2023 2:30,-0.03,61.92
43,2/3/2023 2:45,-0.03,61.92
44,2/3/2023 3:00,-0.03,61.92
45,2/3/2023 3:15,-0.03,61.92
46,2/3/2023 3:30,-0.03,61.92
47,2/3/2023 3:45,-0.03,61.92
48,2/3/2023 4:00,-0.03,61.92
49,2/3/2023 4:15,-0.03,61.92
50,2/3/2023 4:30,-0.03,61.92
51,2/3/2023 4:45,-0.04,61.92
52,2/3/2023 5:00,-0.03,61.92
53,2/3/2023 5:15,-0.04,61.92
54,2/3/2023 5:30,-0.03,61.92
55,2/3/2023 5:45,-0.04,61.92
56,2/3/2023 6:00,-0.04,61.92
57,2/3/2023 6:15,-0.03,61.92
58,2/3/2023 6:30,-0.04,61.92
59,2/3/2023 6:45,-0.03,61.92
60,2/3/2023 7:00,-0.03,61.92
61,2/3/2023 7:15,-0.04,62.2
62,2/3/2023 7:30,-0.02,62.13
63,2/3/2023 7:45,-0.03,61.92
64,2/3/2023 8:00,-0.03,61.74
65,2/3/2023 8:15,-0.03,61.63
66,2/3/2023 8:30,-0.03,61.52
67,2/3/2023 8:45,-0.03,61.38
68,2/3/2023 9:00,-0.03,61.27
69,2/3/2023 9:15,-0.03,61.12
70,2/3/2023 9:30,-0.03,61.02
71,2/3/2023 9:45,0.26,60.94
72,2/3/2023 10:00,0.32,60.87
73,2/3/2023 10:15,0.38,60.76
74,2/3/2023 10:30,0.56,60.69
75,2/3/2023 10:45,0.5,60.58
76,2/3/2023 11:00,0.59,60.51
77,2/3/2023 11:15,0.44,60.44
78,2/3/2023 11:30,0.46,60.33
79,2/3/2023 11:45,0.44,60.22
80,2/3/2023 12:00,0.53,60.12
81,2/3/2023 12:15,0.52,60.04
82,2/3/2023 12:30,0.58,60.01
83,2/3/2023 12:45,0.45,59.97
84,2/3/2023 13:00,0.5,59.94
85,2/3/2023 13:15,0.46,59.97
86,2/3/2023 13:30,0.3,60.01
87,2/3/2023 13:45,0.21,60.01
88,2/3/2023 14:00,0.08,59.97
89,2/3/2023 14:15,0.21,59.94
90,2/3/2023 14:30,0.22,59.97
91,2/3/2023 14:45,0.19,59.94
92,2/3/2023 15:00,0.08,59.9
93,2/3/2023 15:15,0.25,59.9
94,2/3/2023 15:30,0.06,59.86
95,2/3/2023 15:45,0.11,59.79
96,2/3/2023 16:00,0.11,59.76
97,2/3/2023 16:15,0.07,59.68
98,2/3/2023 16:30,0.1,59.68
99,2/3/2023 16:45,0.05,59.65
100,2/3/2023 17:00,0.07,59.54
101,2/3/2023 17:15,0.08,59.5
102,2/3/2023 17:30,0.02,59.4
103,2/3/2023 17:45,0.14,59.29
104,2/3/2023 18:00,0.1,59.22
105,2/3/2023 18:15,-0.01,59.11
106,2/3/2023 18:30,0,59
107,2/3/2023 18:45,-0.02,58.93
108,2/3/2023 19:00,-0.02,58.78
109,2/3/2023 19:15,0,58.71
110,2/3/2023 19:30,0,58.6
111,2/3/2023 19:45,-0.01,58.5
112,2/3/2023 20:00,-0.01,58.42
113,2/3/2023 20:15,-0.03,58.32
114,2/3/2023 20:30,-0.04,58.24
