#,Date,DO,T
1,3/14/2023 13:30,5.96,61.59
2,3/14/2023 13:45,5.95,61.74
3,3/14/2023 14:00,5.95,61.81
4,3/14/2023 14:15,5.95,61.92
5,3/14/2023 14:30,5.96,61.99
6,3/14/2023 14:45,5.96,62.02
7,3/14/2023 15:00,5.96,62.02
8,3/14/2023 15:15,5.96,62.06
9,3/14/2023 15:30,5.97,62.06
10,3/14/2023 15:45,5.97,62.06
11,3/14/2023 16:00,5.97,62.02
12,3/14/2023 16:15,5.97,62.02
13,3/14/2023 16:30,5.97,61.99
14,3/14/2023 16:45,5.97,61.95
15,3/14/2023 17:00,5.97,61.92
16,3/14/2023 17:15,5.97,61.88
17,3/14/2023 17:30,5.99,61.84
18,3/14/2023 17:45,6,61.81
19,3/14/2023 18:00,5.99,61.77
20,3/14/2023 18:15,5.99,61.74
21,3/14/2023 18:30,6,61.7
22,3/14/2023 18:45,5.99,61.63
23,3/14/2023 19:00,5.99,61.59
24,3/14/2023 19:15,5.99,61.52
25,3/14/2023 19:30,6,61.45
26,3/14/2023 19:45,6,61.38
27,3/14/2023 20:00,5.99,61.3
28,3/14/2023 20:15,6,61.23
29,3/14/2023 20:30,6.01,61.16
30,3/14/2023 20:45,6.01,61.09
31,3/14/2023 21:00,6.01,61.02
32,3/14/2023 21:15,6.03,60.94
33,3/14/2023 21:30,6.04,60.84
34,3/14/2023 21:45,6.05,60.73
35,3/14/2023 22:00,6.06,60.62
36,3/14/2023 22:15,6.07,60.55
37,3/14/2023 22:30,6.08,60.44
38,3/14/2023 22:45,6.09,60.33
39,3/14/2023 23:00,6.1,60.22
40,3/14/2023 23:15,6.12,60.15
41,3/14/2023 23:30,6.14,60.04
42,3/14/2023 23:45,6.16,59.94
43,3/15/2023 0:00,6.17,59.86
44,3/15/2023 0:15,6.19,59.76
45,3/15/2023 0:30,6.21,59.65
46,3/15/2023 0:45,6.22,59.54
47,3/15/2023 1:00,6.26,59.43
48,3/15/2023 1:15,6.28,59.32
49,3/15/2023 1:30,6.29,59.18
50,3/15/2023 1:45,6.3,59.07
51,3/15/2023 2:00,6.32,58.96
52,3/15/2023 2:15,6.35,58.86
53,3/15/2023 2:30,6.38,58.75
54,3/15/2023 2:45,6.39,58.64
55,3/15/2023 3:00,6.41,58.53
56,3/15/2023 3:15,6.44,58.42
57,3/15/2023 3:30,6.45,58.28
58,3/15/2023 3:45,6.48,58.17
59,3/15/2023 4:00,6.51,58.03
60,3/15/2023 4:15,6.54,57.92
61,3/15/2023 4:30,6.55,57.81
62,3/15/2023 4:45,6.58,57.7
63,3/15/2023 5:00,6.61,57.6
64,3/15/2023 5:15,6.65,57.45
65,3/15/2023 5:30,6.67,57.34
66,3/15/2023 5:45,6.69,57.24
67,3/15/2023 6:00,6.71,57.13
68,3/15/2023 6:15,6.74,57.02
69,3/15/2023 6:30,6.77,56.91
70,3/15/2023 6:45,6.79,56.8
71,3/15/2023 7:00,6.81,56.7
72,3/15/2023 7:15,6.85,56.59
73,3/15/2023 7:30,6.87,56.48
74,3/15/2023 7:45,6.89,56.37
75,3/15/2023 8:00,6.93,56.3
76,3/15/2023 8:15,6.96,56.23
77,3/15/2023 8:30,6.98,56.16
78,3/15/2023 8:45,7.01,56.12
79,3/15/2023 9:00,7.04,56.08
80,3/15/2023 9:15,7.06,56.05
81,3/15/2023 9:30,7.08,56.05
82,3/15/2023 9:45,7.11,56.05
83,3/15/2023 10:00,7.13,56.12
84,3/15/2023 10:15,7.15,56.16
85,3/15/2023 10:30,7.18,56.26
86,3/15/2023 10:45,7.2,56.37
87,3/15/2023 11:00,7.2,56.52
88,3/15/2023 11:15,7.19,56.66
89,3/15/2023 11:30,7.21,56.84
90,3/15/2023 11:45,7.2,57.06
91,3/15/2023 12:00,7.21,57.27
92,3/15/2023 12:15,7.21,57.52
93,3/15/2023 12:30,7.2,57.74
94,3/15/2023 12:45,7.2,57.96
95,3/15/2023 13:00,7.21,58.1
96,3/15/2023 13:15,7.19,58.28
97,3/15/2023 13:30,7.18,58.5
98,3/15/2023 13:45,7.17,58.68
99,3/15/2023 14:00,7.15,58.89
100,3/15/2023 14:15,7.13,59.07
101,3/15/2023 14:30,7.13,59.22
102,3/15/2023 14:45,7.09,59.32
103,3/15/2023 15:00,7.1,59.4
104,3/15/2023 15:15,7.08,59.5
105,3/15/2023 15:30,7.07,59.54
106,3/15/2023 15:45,7.07,59.54
107,3/15/2023 16:00,7.09,59.54
108,3/15/2023 16:15,7.08,59.5
109,3/15/2023 16:30,7.08,59.5
110,3/15/2023 16:45,7.08,59.47
111,3/15/2023 17:00,7.07,59.4
112,3/15/2023 17:15,7.07,59.36
113,3/15/2023 17:30,7.06,59.29
114,3/15/2023 17:45,7.07,59.25
115,3/15/2023 18:00,7.07,59.22
116,3/15/2023 18:15,7.07,59.18
117,3/15/2023 18:30,7.06,59.14
118,3/15/2023 18:45,7.06,59.07
119,3/15/2023 19:00,7.06,59.04
120,3/15/2023 19:15,7.05,58.96
121,3/15/2023 19:30,7.05,58.89
122,3/15/2023 19:45,7.05,58.82
123,3/15/2023 20:00,7.04,58.71
124,3/15/2023 20:15,7.06,58.6
125,3/15/2023 20:30,7.06,58.5
126,3/15/2023 20:45,7.06,58.39
127,3/15/2023 21:00,7.07,58.28
128,3/15/2023 21:15,7.07,58.17
129,3/15/2023 21:30,7.07,58.1
130,3/15/2023 21:45,7.09,57.99
131,3/15/2023 22:00,7.09,57.92
132,3/15/2023 22:15,7.11,57.81
133,3/15/2023 22:30,7.11,57.7
134,3/15/2023 22:45,7.13,57.6
135,3/15/2023 23:00,7.13,57.49
136,3/15/2023 23:15,7.14,57.34
137,3/15/2023 23:30,7.15,57.24
138,3/15/2023 23:45,7.18,57.13
