#,Date,DO,T
1,4/3/2023 15:15,8.52,72.43
2,4/3/2023 15:30,5.76,73.94
3,4/3/2023 15:45,5.62,75.27
4,4/3/2023 16:00,5.49,75.6
5,4/3/2023 16:15,5.7,75.88
6,4/3/2023 16:30,5.79,76.1
7,4/3/2023 16:45,5.76,75.78
8,4/3/2023 17:00,5.73,75.27
9,4/3/2023 17:15,6,74.62
10,4/3/2023 17:30,6.2,73.18
11,4/3/2023 17:45,6.3,71.92
12,4/3/2023 18:00,6.27,71.24
13,4/3/2023 18:15,6.16,70.77
14,4/3/2023 18:30,6.12,70.3
15,4/3/2023 18:45,5.78,69.91
16,4/3/2023 19:00,5.67,69.48
17,4/3/2023 19:15,5.7,69.08
18,4/3/2023 19:30,5.47,68.65
19,4/3/2023 19:45,5.47,68.22
20,4/3/2023 20:00,5.29,67.89
21,4/3/2023 20:15,4.76,67.57
22,4/3/2023 20:30,4.62,67.32
23,4/3/2023 20:45,4.7,66.78
24,4/3/2023 21:00,4.71,66.45
25,4/3/2023 21:15,4.7,65.98
26,4/3/2023 21:30,4.59,65.7
27,4/3/2023 21:45,4.39,65.7
28,4/3/2023 22:00,4.31,65.44
29,4/3/2023 22:15,4.15,65.3
30,4/3/2023 22:30,3.93,64.98
31,4/3/2023 22:45,2.9,64.72
32,4/3/2023 23:00,2.92,64.72
33,4/3/2023 23:15,1.67,64.44
34,4/3/2023 23:30,1.78,64.08
35,4/3/2023 23:45,0.61,64.4
36,4/4/2023 0:00,0.38,63.97
37,4/4/2023 0:15,0.22,64.08
38,4/4/2023 0:30,0.09,64
39,4/4/2023 0:45,0.02,63.82
40,4/4/2023 1:00,0,63.72
41,4/4/2023 1:15,-0.01,63.43
42,4/4/2023 1:30,0,63.32
43,4/4/2023 1:45,-0.02,63.1
44,4/4/2023 2:00,-0.02,62.96
45,4/4/2023 2:15,-0.02,62.96
46,4/4/2023 2:30,-0.02,62.67
47,4/4/2023 2:45,-0.02,62.71
48,4/4/2023 3:00,-0.02,62.53
49,4/4/2023 3:15,-0.02,62.1
50,4/4/2023 3:30,0.12,62.2
51,4/4/2023 3:45,-0.01,61.95
52,4/4/2023 4:00,-0.02,61.92
53,4/4/2023 4:15,-0.02,61.77
54,4/4/2023 4:30,-0.02,61.99
55,4/4/2023 4:45,-0.02,62.06
56,4/4/2023 5:00,-0.02,62.38
