#,Date,DO,T
1,11/14/2022 15:45,9.38,66.06
2,11/14/2022 16:00,6.39,64.4
3,11/14/2022 16:15,6.41,64.22
4,11/14/2022 16:30,6.44,64.08
5,11/14/2022 16:45,6.43,64
6,11/14/2022 17:00,6.44,63.93
7,11/14/2022 17:15,6.43,63.9
8,11/14/2022 17:30,6.44,63.86
9,11/14/2022 17:45,6.45,63.75
10,11/14/2022 18:00,6.45,63.68
11,11/14/2022 18:15,6.45,63.64
12,11/14/2022 18:30,6.43,63.64
13,11/14/2022 18:45,6.45,63.64
14,11/14/2022 19:00,6.43,63.61
15,11/14/2022 19:15,6.43,63.61
16,11/14/2022 19:30,6.43,63.57
17,11/14/2022 19:45,6.45,63.54
18,11/14/2022 20:00,6.44,63.5
19,11/14/2022 20:15,6.44,63.46
20,11/14/2022 20:30,6.44,63.46
21,11/14/2022 20:45,6.46,63.43
22,11/14/2022 21:00,6.44,63.39
23,11/14/2022 21:15,6.45,63.39
24,11/14/2022 21:30,6.45,63.39
25,11/14/2022 21:45,6.44,63.39
26,11/14/2022 22:00,6.44,63.39
27,11/14/2022 22:15,6.45,63.36
28,11/14/2022 22:30,6.45,63.36
29,11/14/2022 22:45,6.44,63.36
30,11/14/2022 23:00,6.45,63.36
31,11/14/2022 23:15,6.44,63.36
32,11/14/2022 23:30,6.44,63.36
33,11/14/2022 23:45,6.43,63.39
34,11/15/2022 0:00,6.43,63.39
35,11/15/2022 0:15,6.42,63.43
36,11/15/2022 0:30,6.41,63.46
37,11/15/2022 0:45,6.42,63.46
38,11/15/2022 1:00,6.41,63.5
39,11/15/2022 1:15,6.41,63.54
40,11/15/2022 1:30,6.36,63.57
41,11/15/2022 1:45,6.39,63.61
42,11/15/2022 2:00,6.4,63.61
43,11/15/2022 2:15,6.39,63.64
44,11/15/2022 2:30,6.39,63.68
45,11/15/2022 2:45,6.38,63.68
46,11/15/2022 3:00,6.39,63.72
47,11/15/2022 3:15,6.38,63.72
48,11/15/2022 3:30,6.36,63.72
49,11/15/2022 3:45,6.36,63.72
50,11/15/2022 4:00,6.36,63.72
51,11/15/2022 4:15,6.36,63.75
52,11/15/2022 4:30,6.36,63.75
53,11/15/2022 4:45,6.35,63.79
