Date,pH
2023-06-27T21:00:00Z,3.59094261358431
2023-06-27T22:00:00Z,3.58452883175953
2023-06-27T23:00:00Z,3.59095025142452
2023-06-28T00:00:00Z,3.59452882142915
2023-06-28T01:00:00Z,3.59259214695567
2023-06-28T02:00:00Z,3.59666943791712
2023-06-28T03:00:00Z,3.59747228575044
2023-06-28T04:00:00Z,3.59808473372984
2023-06-28T05:00:00Z,3.6018601804243
2023-06-28T06:00:00Z,3.59404947179227
2023-06-28T07:00:00Z,3.60018873132571
2023-06-28T08:00:00Z,3.60201871044883
2023-06-28T09:00:00Z,3.60472256174394
2023-06-28T10:00:00Z,3.61053956922105
2023-06-28T11:00:00Z,3.6086101122814
2023-06-28T12:00:00Z,3.608241198675
2023-06-28T13:00:00Z,3.61225091944192
2023-06-28T14:00:00Z,3.60620052135218
2023-06-28T15:00:00Z,3.61263338030818
2023-06-28T16:00:00Z,3.60992003836892
2023-06-28T17:00:00Z,3.61140946302093
2023-06-28T18:00:00Z,3.60670294248954
2023-06-28T19:00:00Z,3.61077841090795
2023-06-28T20:00:00Z,3.60351906598858
2023-06-28T21:00:00Z,3.60087708799028
2023-06-28T22:00:00Z,3.59388451816878
2023-06-28T23:00:00Z,3.59195863447368
2023-06-29T00:00:00Z,3.5956041476972
2023-06-29T01:00:00Z,3.5983464545133
2023-06-29T02:00:00Z,3.59813149253854
2023-06-29T03:00:00Z,3.60301289088646
2023-06-29T04:00:00Z,3.60184813143112
2023-06-29T05:00:00Z,3.60319783460799
2023-06-29T06:00:00Z,3.60195358841505
2023-06-29T07:00:00Z,3.60651155172929
2023-06-29T08:00:00Z,3.60701948918571
2023-06-29T09:00:00Z,3.61309032675095
2023-06-29T10:00:00Z,3.61463145766718
2023-06-29T11:00:00Z,3.62175554178282
2023-06-29T12:00:00Z,3.61999500230249
2023-06-29T13:00:00Z,3.62035094971321
2023-06-29T14:00:00Z,3.61997656247283
2023-06-29T15:00:00Z,3.61934261274918
2023-06-29T16:00:00Z,3.6206086226811
2023-06-29T17:00:00Z,3.61788720315369
2023-06-29T18:00:00Z,3.6153685561706
2023-06-29T19:00:00Z,3.60888601413405
2023-06-29T20:00:00Z,3.60521438359454
2023-06-29T21:00:00Z,3.60268152973592
2023-06-29T22:00:00Z,3.60094722258213
2023-06-29T23:00:00Z,3.60084141627361
2023-06-30T00:00:00Z,3.60138308953994
2023-06-30T01:00:00Z,3.60557219720272
2023-06-30T02:00:00Z,3.60403025695914
2023-06-30T03:00:00Z,3.60899209878737
2023-06-30T04:00:00Z,3.60935639772101
2023-06-30T05:00:00Z,3.60724519135154
2023-06-30T06:00:00Z,3.61012918888238
2023-06-30T07:00:00Z,3.61255721531296
2023-06-30T08:00:00Z,3.61437041313691
2023-06-30T09:00:00Z,3.62232217255557
2023-06-30T10:00:00Z,3.62959387374163
2023-06-30T11:00:00Z,3.63339140649124
2023-06-30T12:00:00Z,3.63339592636301
2023-06-30T13:00:00Z,3.62879095981228
2023-06-30T14:00:00Z,3.628870012813
2023-06-30T15:00:00Z,3.63114404623787
2023-06-30T16:00:00Z,3.63134526003362
2023-06-30T17:00:00Z,3.62900521948341
2023-06-30T18:00:00Z,3.62454395812586
2023-06-30T19:00:00Z,3.62146615944657
2023-06-30T20:00:00Z,3.6209466406897
2023-06-30T21:00:00Z,3.6153516106625
2023-06-30T22:00:00Z,3.6125969958622
2023-06-30T23:00:00Z,3.61246216199686
2023-07-01T00:00:00Z,3.61335314788125
2023-07-01T01:00:00Z,3.6147409229922
2023-07-01T02:00:00Z,3.61411127405538
2023-07-01T03:00:00Z,3.6141331830084
2023-07-01T04:00:00Z,3.61529749423906
2023-07-01T05:00:00Z,3.61562575705578
2023-07-01T06:00:00Z,3.61709855945992
2023-07-01T07:00:00Z,3.62224333543069
2023-07-01T08:00:00Z,3.62608185391259
2023-07-01T09:00:00Z,3.63184890467856
2023-07-01T10:00:00Z,3.64164058617735
2023-07-01T11:00:00Z,3.64931155037726
2023-07-01T12:00:00Z,3.645922896092
2023-07-01T13:00:00Z,3.64126117543222
2023-07-01T14:00:00Z,3.64177870376531
2023-07-01T15:00:00Z,3.64411824506237
2023-07-01T16:00:00Z,3.64410462887085
2023-07-01T17:00:00Z,3.64235082294569
2023-07-01T18:00:00Z,3.63815638790929
2023-07-01T19:00:00Z,3.63662728699599
2023-07-01T20:00:00Z,3.63174449115827
2023-07-01T21:00:00Z,3.61853681866339
2023-07-01T22:00:00Z,3.61916919332882
2023-07-01T23:00:00Z,3.61767629803117
2023-07-02T00:00:00Z,3.61797011597772
2023-07-02T01:00:00Z,3.61578716590976
2023-07-02T02:00:00Z,3.62090843081405
2023-07-02T03:00:00Z,3.62416470501859
2023-07-02T04:00:00Z,3.62373241439334
2023-07-02T05:00:00Z,3.62916340077511
2023-07-02T06:00:00Z,3.63024833574434
2023-07-02T07:00:00Z,3.63217052035236
2023-07-02T08:00:00Z,3.6380494681137
2023-07-02T09:00:00Z,3.64455660144134
2023-07-02T10:00:00Z,3.65346455428441
2023-07-02T11:00:00Z,3.66040929311442
2023-07-02T12:00:00Z,3.66212554313313
2023-07-02T13:00:00Z,3.6545242025062
2023-07-02T14:00:00Z,3.65333667103631
2023-07-02T15:00:00Z,3.65577113502874
2023-07-02T16:00:00Z,3.65549349265317
2023-07-02T17:00:00Z,3.66520515885857
2023-07-02T18:00:00Z,3.65572306944815
2023-07-02T19:00:00Z,3.65831630801446
2023-07-02T20:00:00Z,3.65053057401905
2023-07-02T21:00:00Z,3.65150395524299
2023-07-02T22:00:00Z,3.64658143263653
2023-07-02T23:00:00Z,3.64594328094867
2023-07-03T00:00:00Z,3.64595852941523
2023-07-03T01:00:00Z,3.64813091537139
2023-07-03T02:00:00Z,3.64928345419613
2023-07-03T03:00:00Z,3.64773302172765
2023-07-03T04:00:00Z,3.64991198833304
2023-07-03T05:00:00Z,3.65353659309249
2023-07-03T06:00:00Z,3.65594753207641
2023-07-03T07:00:00Z,3.66136118265144
2023-07-03T08:00:00Z,3.67300087748214
2023-07-03T09:00:00Z,3.68417614025035
2023-07-03T10:00:00Z,3.69860660488562
2023-07-03T11:00:00Z,3.70857065835928
2023-07-03T12:00:00Z,3.71817815370215
2023-07-03T13:00:00Z,3.71191030586809
2023-07-03T14:00:00Z,3.72110388060933
2023-07-03T15:00:00Z,3.73071057846559
2023-07-03T16:00:00Z,3.7309452695817
2023-07-03T17:00:00Z,3.73007031359049
2023-07-03T18:00:00Z,3.72886102558606
2023-07-03T19:00:00Z,3.72505232193002
2023-07-03T20:00:00Z,3.72441176586546
2023-07-03T21:00:00Z,3.70715044950855
2023-07-03T22:00:00Z,3.69608843461218
2023-07-03T23:00:00Z,3.66972247310096
2023-07-04T00:00:00Z,3.66827040823879
2023-07-04T01:00:00Z,3.67303501209069
2023-07-04T02:00:00Z,3.67609249806024
2023-07-04T03:00:00Z,3.68299852356579
2023-07-04T04:00:00Z,3.68628803618368
2023-07-04T05:00:00Z,3.689885921169
2023-07-04T06:00:00Z,3.69260097237485
2023-07-04T07:00:00Z,3.69764725701499
2023-07-04T08:00:00Z,3.70571752742564
2023-07-04T09:00:00Z,3.72167563305999
2023-07-04T10:00:00Z,3.73645410819418
2023-07-04T11:00:00Z,3.74996214227962
2023-07-04T12:00:00Z,3.76562980941234
2023-07-04T13:00:00Z,3.76503579455034
2023-07-04T14:00:00Z,3.77671029522918
2023-07-04T15:00:00Z,3.78695964148569
2023-07-04T16:00:00Z,3.78991251329973
2023-07-04T17:00:00Z,3.80240682924369
2023-07-04T18:00:00Z,3.79815970261968
2023-07-04T19:00:00Z,3.80564064553009
2023-07-04T20:00:00Z,3.80427760299995
2023-07-04T21:00:00Z,3.80663206980239
2023-07-04T22:00:00Z,3.80603771964444
2023-07-04T23:00:00Z,3.80694038782055
2023-07-05T00:00:00Z,3.81057077075551
2023-07-05T01:00:00Z,3.81400895745396
2023-07-05T02:00:00Z,3.81249199666342
2023-07-05T03:00:00Z,3.81311311221851
2023-07-05T04:00:00Z,3.81980860771542
2023-07-05T05:00:00Z,3.82497828886539
2023-07-05T06:00:00Z,3.82691590638638
2023-07-05T07:00:00Z,3.83058925692574
2023-07-05T08:00:00Z,3.84061699754465
2023-07-05T09:00:00Z,3.85070462202082
2023-07-05T10:00:00Z,3.86449371787202
2023-07-05T11:00:00Z,3.86999338722454
2023-07-05T12:00:00Z,3.87484086006879
2023-07-05T13:00:00Z,3.8763136407619
2023-07-05T14:00:00Z,3.88106840469326
2023-07-05T15:00:00Z,3.8896006380397
2023-07-05T16:00:00Z,3.89741219080269
2023-07-05T17:00:00Z,3.90591811787043
2023-07-05T18:00:00Z,3.90236082710833
2023-07-05T19:00:00Z,3.9078936496062
2023-07-05T20:00:00Z,3.91040125074462
2023-07-05T21:00:00Z,3.90744229576202
2023-07-05T22:00:00Z,3.90720753301379
2023-07-05T23:00:00Z,3.90544733832755
2023-07-06T00:00:00Z,3.88873853366645
2023-07-06T01:00:00Z,3.87250516100309
2023-07-06T02:00:00Z,3.8723353962264
2023-07-06T03:00:00Z,3.87217478148775
2023-07-06T04:00:00Z,3.87160577599583
2023-07-06T05:00:00Z,3.87378115264363
2023-07-06T06:00:00Z,3.87251844501741
2023-07-06T07:00:00Z,3.8719675634104
2023-07-06T08:00:00Z,3.87744410397455
2023-07-06T09:00:00Z,3.88347468450868
2023-07-06T10:00:00Z,3.88779458184356
2023-07-06T11:00:00Z,3.89548241265845
2023-07-06T12:00:00Z,3.89945707807721
2023-07-06T13:00:00Z,3.90133233290238
2023-07-06T14:00:00Z,3.90438883695054
2023-07-06T15:00:00Z,3.91308822364648
2023-07-06T16:00:00Z,3.91925423147156
2023-07-06T17:00:00Z,3.92612487085305
2023-07-06T18:00:00Z,3.92791757667095
2023-07-06T19:00:00Z,3.93817789826756
2023-07-06T20:00:00Z,3.94603366156446
2023-07-06T21:00:00Z,3.94773483500615
2023-07-06T22:00:00Z,3.95569224007886
2023-07-06T23:00:00Z,3.94921507050117
2023-07-07T00:00:00Z,3.95809582821556
2023-07-07T01:00:00Z,3.9661841486469
2023-07-07T02:00:00Z,3.97003176298298
2023-07-07T03:00:00Z,3.97236577857202
2023-07-07T04:00:00Z,3.97348516398132
2023-07-07T05:00:00Z,3.97693893960915
2023-07-07T06:00:00Z,3.97938059727255
2023-07-07T07:00:00Z,3.98121382892407
2023-07-07T08:00:00Z,3.99166746813329
2023-07-07T09:00:00Z,3.99255994982446
2023-07-07T10:00:00Z,3.98919143101801
2023-07-07T11:00:00Z,3.9768088264906
2023-07-07T12:00:00Z,3.98263412618955
2023-07-07T13:00:00Z,3.98019372353203
2023-07-07T14:00:00Z,3.99318493051129
2023-07-07T15:00:00Z,4.00144882551614
2023-07-07T16:00:00Z,3.99441933100566
2023-07-07T17:00:00Z,4.00863791073616
2023-07-07T18:00:00Z,4.01196566343904
2023-07-07T19:00:00Z,4.0042376701461
2023-07-07T20:00:00Z,4.00673319374331
2023-07-07T21:00:00Z,4.02358041502767
2023-07-07T22:00:00Z,4.03435612426094
2023-07-07T23:00:00Z,4.0349131488933
2023-07-08T00:00:00Z,4.03596653479258
2023-07-08T01:00:00Z,4.03610775131988
2023-07-08T02:00:00Z,4.03381209630421
2023-07-08T03:00:00Z,4.03090422252154
2023-07-08T04:00:00Z,4.02768186925733
2023-07-08T05:00:00Z,4.02130576069583
2023-07-08T06:00:00Z,4.01491832489157
2023-07-08T07:00:00Z,4.00353594225577
2023-07-08T08:00:00Z,4.00728778652357
2023-07-08T09:00:00Z,4.00337914002024
2023-07-08T10:00:00Z,3.99348393920581
2023-07-08T11:00:00Z,3.97864149543157
2023-07-08T12:00:00Z,3.97526990789424
2023-07-08T13:00:00Z,3.96789755221918
2023-07-08T14:00:00Z,3.96497450845143
2023-07-08T15:00:00Z,3.96880454978303
2023-07-08T16:00:00Z,3.96547823436328
2023-07-08T17:00:00Z,3.95286844548737
2023-07-08T18:00:00Z,3.95152752507493
2023-07-08T19:00:00Z,3.96153257318409
2023-07-08T20:00:00Z,3.95323001454735
2023-07-08T21:00:00Z,3.94218359061182
2023-07-08T22:00:00Z,3.94348725044396
2023-07-08T23:00:00Z,3.94216201879687
2023-07-09T00:00:00Z,3.93131070728792
2023-07-09T01:00:00Z,3.9247143043145
2023-07-09T02:00:00Z,3.92267917514696
2023-07-09T03:00:00Z,3.91556860760278
2023-07-09T04:00:00Z,3.91271595191926
2023-07-09T05:00:00Z,3.90975859398174
2023-07-09T06:00:00Z,3.89999610815394
2023-07-09T07:00:00Z,3.89033182306357
2023-07-09T08:00:00Z,3.89066674777508
2023-07-09T09:00:00Z,3.88894811464954
2023-07-09T10:00:00Z,3.8875222224666
2023-07-09T11:00:00Z,3.88659473588547
2023-07-09T12:00:00Z,3.83654830693979
2023-07-09T13:00:00Z,3.81698417643163
2023-07-09T14:00:00Z,3.82964941074878
2023-07-09T15:00:00Z,3.82605673599197
2023-07-09T16:00:00Z,3.8418362367605
2023-07-09T17:00:00Z,3.82729351380329
2023-07-09T18:00:00Z,3.71809495695237
2023-07-09T19:00:00Z,3.7375449951701
2023-07-09T20:00:00Z,3.73982206004953
2023-07-09T21:00:00Z,3.74205528403847
2023-07-09T22:00:00Z,3.74685511407517
2023-07-09T23:00:00Z,3.75763529099225
2023-07-10T00:00:00Z,3.76966000777591
2023-07-10T01:00:00Z,3.77984499182556
2023-07-10T02:00:00Z,3.78761808583522
2023-07-10T03:00:00Z,3.79406904950934
2023-07-10T04:00:00Z,3.79962605645725
2023-07-10T05:00:00Z,3.8043614777849
2023-07-10T06:00:00Z,3.81176676097166
2023-07-10T07:00:00Z,3.81854862847471
2023-07-10T08:00:00Z,3.83035784308011
2023-07-10T09:00:00Z,3.84077044486227
2023-07-10T10:00:00Z,3.84561184465791
2023-07-10T11:00:00Z,3.86209471233291
2023-07-10T12:00:00Z,3.80023772707216
2023-07-10T13:00:00Z,3.77633077975165
2023-07-10T14:00:00Z,3.76970824734926
2023-07-10T15:00:00Z,3.7635787735789
2023-07-10T16:00:00Z,3.77105576918434
2023-07-10T17:00:00Z,3.78074667147356
2023-07-10T18:00:00Z,3.78578870260832
2023-07-10T19:00:00Z,3.78532293531606
2023-07-10T20:00:00Z,3.7840325237279
2023-07-10T21:00:00Z,3.78136023796686
2023-07-10T22:00:00Z,3.78152018169465
2023-07-10T23:00:00Z,3.78248729060919
2023-07-11T00:00:00Z,3.78417281731621
2023-07-11T01:00:00Z,3.78760011163896
2023-07-11T02:00:00Z,3.78654098321032
2023-07-11T03:00:00Z,3.79149616147634
2023-07-11T04:00:00Z,3.78821063826048
2023-07-11T05:00:00Z,3.79194646313489
2023-07-11T06:00:00Z,3.78937838431503
2023-07-11T07:00:00Z,3.78700721069432
2023-07-11T08:00:00Z,3.78637828645332
2023-07-11T09:00:00Z,3.78937838431503
2023-07-11T10:00:00Z,3.78370271719512
2023-07-11T11:00:00Z,3.78470996101444
2023-07-11T12:00:00Z,3.77877108582043
2023-07-11T13:00:00Z,3.78075059222083
2023-07-11T14:00:00Z,3.7831758720182602
2023-07-11T15:00:00Z,3.77757945641144
2023-07-11T16:00:00Z,3.77635644029748
2023-07-11T17:00:00Z,3.76612444780421
2023-07-11T18:00:00Z,3.7523052117157
2023-07-11T19:00:00Z,3.75260901712193
2023-07-11T20:00:00Z,3.7523052117157
2023-07-11T21:00:00Z,3.75425987176347
2023-07-11T22:00:00Z,3.758039887708
2023-07-11T23:00:00Z,3.76091009984428
2023-07-12T00:00:00Z,3.7654792746631
2023-07-12T01:00:00Z,3.76690065428764
2023-07-12T02:00:00Z,3.76255729729479
2023-07-12T03:00:00Z,3.76397849439964
2023-07-12T04:00:00Z,3.76420207273792
2023-07-12T05:00:00Z,3.76656030580627
2023-07-12T06:00:00Z,3.76800529287461
2023-07-12T07:00:00Z,3.77027836159582
2023-07-12T08:00:00Z,3.76943166069188
2023-07-12T09:00:00Z,3.77175451998154
2023-07-12T10:00:00Z,3.77578456609995
2023-07-12T11:00:00Z,3.76751795176196
2023-07-12T12:00:00Z,3.77422162214153
2023-07-12T13:00:00Z,3.76719167662115
2023-07-12T14:00:00Z,3.7656097592571
2023-07-12T15:00:00Z,3.76966290809097
2023-07-12T16:00:00Z,3.76718163142207
2023-07-12T17:00:00Z,3.76736857221543
2023-07-12T18:00:00Z,3.76805315573617
2023-07-12T19:00:00Z,3.77517832498726
2023-07-12T20:00:00Z,3.77038643931264
2023-07-12T21:00:00Z,3.76296137528688
2023-07-12T22:00:00Z,3.76581008050835
2023-07-12T23:00:00Z,3.77221662840746
2023-07-13T00:00:00Z,3.77500926869821
2023-07-13T01:00:00Z,3.76528098183424
2023-07-13T02:00:00Z,3.75988460119286
2023-07-13T03:00:00Z,3.76221428506253
2023-07-13T04:00:00Z,3.76393773993331
2023-07-13T05:00:00Z,3.7691000140053
2023-07-13T06:00:00Z,3.77093683901166
2023-07-13T07:00:00Z,3.77358158350039
2023-07-13T08:00:00Z,3.78227470658591
2023-07-13T09:00:00Z,3.79066528547716
2023-07-13T10:00:00Z,3.80167678469249
2023-07-13T11:00:00Z,3.81194040470066
2023-07-13T12:00:00Z,3.81736227476069
2023-07-13T13:00:00Z,3.81347769635709
2023-07-13T14:00:00Z,3.81916229649846
2023-07-13T15:00:00Z,3.82194312606167
2023-07-13T16:00:00Z,3.82326843241162
2023-07-13T17:00:00Z,3.82205305297349
2023-07-13T18:00:00Z,3.81796984300568
2023-07-13T19:00:00Z,3.82037349867916
2023-07-13T20:00:00Z,3.82395863286862
2023-07-13T21:00:00Z,3.8205597877184
2023-07-13T22:00:00Z,3.81269253048758
2023-07-13T23:00:00Z,3.81087371664039
2023-07-14T00:00:00Z,3.80550505899309
2023-07-14T01:00:00Z,3.81196074532953
2023-07-14T02:00:00Z,3.81447893984027
2023-07-14T03:00:00Z,3.81274713148826
2023-07-14T04:00:00Z,3.81710889201773
2023-07-14T05:00:00Z,3.81558954148696
2023-07-14T06:00:00Z,3.81986710488203
2023-07-14T07:00:00Z,3.8188948120362
2023-07-14T08:00:00Z,3.81958086426395
2023-07-14T09:00:00Z,3.8212537510163
2023-07-14T10:00:00Z,3.83528506787926
2023-07-14T11:00:00Z,3.84053938508356
2023-07-14T12:00:00Z,3.84148241763087
2023-07-14T13:00:00Z,3.84499777109364
2023-07-14T14:00:00Z,3.82554965405328
2023-07-14T15:00:00Z,3.80203906135724
2023-07-14T16:00:00Z,3.80507316568598
2023-07-14T17:00:00Z,3.8112786380678
2023-07-14T18:00:00Z,3.81008087857896
2023-07-14T19:00:00Z,3.80870215096585
2023-07-14T20:00:00Z,3.81234101400048
2023-07-14T21:00:00Z,3.81808775351631
2023-07-14T22:00:00Z,3.81531311607304
2023-07-14T23:00:00Z,3.81727102998861
2023-07-15T00:00:00Z,3.81356810127545
2023-07-15T01:00:00Z,3.80995303019884
2023-07-15T02:00:00Z,3.81169826587522
2023-07-15T03:00:00Z,3.81283713236404
2023-07-15T04:00:00Z,3.81916347083481
2023-07-15T05:00:00Z,3.82001742953783
2023-07-15T06:00:00Z,3.82452517675491
2023-07-15T07:00:00Z,3.83360475621497
2023-07-15T08:00:00Z,3.84128654919575
2023-07-15T09:00:00Z,3.84873846849382
2023-07-15T10:00:00Z,3.85645069847865
2023-07-15T11:00:00Z,3.86366633673823
2023-07-15T12:00:00Z,3.87263878643192
2023-07-15T13:00:00Z,3.86800315241281
2023-07-15T14:00:00Z,3.87484464583964
2023-07-15T15:00:00Z,3.86779809623198
2023-07-15T16:00:00Z,3.86030558037044
2023-07-15T17:00:00Z,3.85497694361012
2023-07-15T18:00:00Z,3.85397435435786
2023-07-15T19:00:00Z,3.84173694323645
2023-07-15T20:00:00Z,3.83696787225413
2023-07-15T21:00:00Z,3.81923888623241
2023-07-15T22:00:00Z,3.81817898582795
2023-07-15T23:00:00Z,3.81872663516531
2023-07-16T00:00:00Z,3.82898774214542
2023-07-16T01:00:00Z,3.82882705303554
2023-07-16T02:00:00Z,3.82937964345737
2023-07-16T03:00:00Z,3.83166379304348
2023-07-16T04:00:00Z,3.83891885418175
2023-07-16T05:00:00Z,3.84850554749758
2023-07-16T06:00:00Z,3.84979213978261
2023-07-16T07:00:00Z,3.85058779463624
2023-07-16T08:00:00Z,3.85909470516134
2023-07-16T09:00:00Z,3.8625668911175
2023-07-16T10:00:00Z,3.8664014983626
2023-07-16T11:00:00Z,3.87715406196143
2023-07-16T12:00:00Z,3.8781013427651
2023-07-16T13:00:00Z,3.88268022091286
2023-07-16T14:00:00Z,3.85387348347474
2023-07-16T15:00:00Z,3.84996629581218
2023-07-16T16:00:00Z,3.84876426801985
2023-07-16T17:00:00Z,3.84443566354744
2023-07-16T18:00:00Z,3.84676937698955
2023-07-16T19:00:00Z,3.84299946979524
2023-07-16T20:00:00Z,3.84386080297723
2023-07-16T21:00:00Z,3.84865856553161
2023-07-16T22:00:00Z,3.85468763361649
2023-07-16T23:00:00Z,3.8540239090974
2023-07-17T00:00:00Z,3.85062252988808
2023-07-17T01:00:00Z,3.85332560731967
2023-07-17T02:00:00Z,3.85256647551862
2023-07-17T03:00:00Z,3.85495654983508
2023-07-17T04:00:00Z,3.85887143399695
2023-07-17T05:00:00Z,3.86269482009763
2023-07-17T06:00:00Z,3.86561651492536
2023-07-17T07:00:00Z,3.86823475677617
2023-07-17T08:00:00Z,3.87423575967722
2023-07-17T09:00:00Z,3.88889730161006
2023-07-17T10:00:00Z,3.89553885545811
2023-07-17T11:00:00Z,3.90816777210702
2023-07-17T12:00:00Z,3.91171085843923
2023-07-17T13:00:00Z,3.909882701894
2023-07-17T14:00:00Z,3.91212307001712
2023-07-17T15:00:00Z,3.91894535553589
2023-07-17T16:00:00Z,3.92535471427623
2023-07-17T17:00:00Z,3.92186761431986
2023-07-17T18:00:00Z,3.91942621849769
2023-07-17T19:00:00Z,3.91262081491097
2023-07-17T20:00:00Z,3.90692779666959
2023-07-17T21:00:00Z,3.90295254882469
2023-07-17T22:00:00Z,3.89664060063643
2023-07-17T23:00:00Z,3.89336004910355
2023-07-18T00:00:00Z,3.89494023043947
2023-07-18T01:00:00Z,3.89591380461747
2023-07-18T02:00:00Z,3.89536661401251
2023-07-18T03:00:00Z,3.89542789586456
2023-07-18T04:00:00Z,3.89843941241635
2023-07-18T05:00:00Z,3.90084424800504
2023-07-18T06:00:00Z,3.90112298617026
2023-07-18T07:00:00Z,3.90293379436077
2023-07-18T08:00:00Z,3.90536823244307
2023-07-18T09:00:00Z,3.90945520313301
2023-07-18T10:00:00Z,3.91184623077783
2023-07-18T11:00:00Z,3.91638340685109
2023-07-18T12:00:00Z,3.91436756911517
2023-07-18T13:00:00Z,3.91406395626023
2023-07-18T14:00:00Z,3.90944635459468
2023-07-18T15:00:00Z,3.90655705330847
2023-07-18T16:00:00Z,3.91560041477677
2023-07-18T17:00:00Z,3.922094401581
2023-07-18T18:00:00Z,3.92290871313033
2023-07-18T19:00:00Z,3.93199082199884
2023-07-18T20:00:00Z,3.93359925111593
2023-07-18T21:00:00Z,3.93721657017438
2023-07-18T22:00:00Z,3.93114672294159
2023-07-18T23:00:00Z,3.92365078811469
2023-07-19T00:00:00Z,3.91331418747348
2023-07-19T01:00:00Z,3.90073769475099
2023-07-19T02:00:00Z,3.89238902790562
2023-07-19T03:00:00Z,3.89305619298532
2023-07-19T04:00:00Z,3.88794757112815
2023-07-19T05:00:00Z,3.89074238065988
2023-07-19T06:00:00Z,3.8880537999001
2023-07-19T07:00:00Z,3.89237502059098
2023-07-19T08:00:00Z,3.88706922150454
2023-07-19T09:00:00Z,3.88272446869897
2023-07-19T10:00:00Z,3.88178250493897
2023-07-19T11:00:00Z,3.8879788845104
2023-07-19T12:00:00Z,3.8967655197568
2023-07-19T13:00:00Z,3.88873853366645
2023-07-19T14:00:00Z,3.8835889678259
2023-07-19T15:00:00Z,3.88819492731942
2023-07-19T16:00:00Z,3.89634046301259
2023-07-19T17:00:00Z,3.89279259743379
2023-07-19T18:00:00Z,3.90043290241709
2023-07-19T19:00:00Z,3.9049578824142
2023-07-19T20:00:00Z,3.90393643555027
2023-07-19T21:00:00Z,3.90269617622318
2023-07-19T22:00:00Z,3.88984215415462
2023-07-19T23:00:00Z,3.8760520389058
2023-07-20T00:00:00Z,3.86263613884129
2023-07-20T01:00:00Z,3.8513194717231
2023-07-20T02:00:00Z,3.84991981681445
2023-07-20T03:00:00Z,3.85185974279439
2023-07-20T04:00:00Z,3.84954640281448
2023-07-20T05:00:00Z,3.85323175138157
2023-07-20T06:00:00Z,3.85397170251572
2023-07-20T07:00:00Z,3.85431398526015
2023-07-20T08:00:00Z,3.86414396349209
2023-07-20T09:00:00Z,3.86918069681474
2023-07-20T10:00:00Z,3.87477909634883
2023-07-20T11:00:00Z,3.87900998074767
2023-07-20T12:00:00Z,3.8945263502333902
2023-07-20T13:00:00Z,3.87440000297216
2023-07-20T14:00:00Z,3.88749235697175
2023-07-20T15:00:00Z,3.88942456954107
2023-07-20T16:00:00Z,3.8971444464965
2023-07-20T17:00:00Z,3.90103783870417
2023-07-20T18:00:00Z,3.89385207545604
2023-07-20T19:00:00Z,3.89877032476303
2023-07-20T20:00:00Z,3.89161417231464
2023-07-20T21:00:00Z,3.88934422316079
2023-07-20T22:00:00Z,3.88606049059714
2023-07-20T23:00:00Z,3.87008238910702
2023-07-21T00:00:00Z,3.86022339357836
2023-07-21T01:00:00Z,3.85540676171787
2023-07-21T02:00:00Z,3.86007527782476
2023-07-21T03:00:00Z,3.86021037676274
2023-07-21T04:00:00Z,3.8523483146073
2023-07-21T05:00:00Z,3.8567312557183002
2023-07-21T06:00:00Z,3.85332220715676
2023-07-21T07:00:00Z,3.85640061860276
2023-07-21T08:00:00Z,3.86552391657332
2023-07-21T09:00:00Z,3.86630686014811
2023-07-21T10:00:00Z,3.86679493011538
2023-07-21T11:00:00Z,3.87956466661454
2023-07-21T12:00:00Z,3.91590590615789
2023-07-21T13:00:00Z,3.89010466817418
2023-07-21T14:00:00Z,3.89050218763503
2023-07-21T15:00:00Z,3.88587805658087
2023-07-21T16:00:00Z,3.87879677688677
2023-07-21T17:00:00Z,3.90643531371947
2023-07-21T18:00:00Z,3.88216534018486
2023-07-21T19:00:00Z,3.90395743048054
2023-07-21T20:00:00Z,3.90694971951132
2023-07-21T21:00:00Z,3.90227074926384
2023-07-21T22:00:00Z,3.88234539199318
2023-07-21T23:00:00Z,3.87328770699902
2023-07-22T00:00:00Z,3.85957538655899
