Date,FDOM
2022-12-14T11:00:00Z,15.98658
2022-12-14T12:00:00Z,16.92747
2022-12-14T13:00:00Z,18.48298
2022-12-14T14:00:00Z,17.16315
2022-12-14T15:00:00Z,18.11373
2022-12-14T16:00:00Z,17.42801
2022-12-14T17:00:00Z,17.18467
2022-12-14T18:00:00Z,17.48377
2022-12-14T19:00:00Z,17.00932
2022-12-14T20:00:00Z,17.80367
2022-12-14T21:00:00Z,18.11813
2022-12-14T22:00:00Z,18.05523
2022-12-14T23:00:00Z,17.71
2022-12-15T00:00:00Z,17.66218
2022-12-15T01:00:00Z,17.34756
2022-12-15T02:00:00Z,17.39588
2022-12-15T03:00:00Z,17.49013
2022-12-15T04:00:00Z,17.02669
2022-12-15T05:00:00Z,16.92372
2022-12-15T06:00:00Z,18.22171
2022-12-15T07:00:00Z,16.47508
2022-12-15T08:00:00Z,15.31156
2022-12-15T09:00:00Z,13.35474
2022-12-15T10:00:00Z,13.03995
2022-12-15T11:00:00Z,10.66554
2022-12-15T12:00:00Z,10.20173
2022-12-15T13:00:00Z,10.42185
2022-12-15T14:00:00Z,9.832178
2022-12-15T15:00:00Z,9.580956
2022-12-15T16:00:00Z,9.525735
2022-12-15T17:00:00Z,9.730657
2022-12-15T18:00:00Z,9.762033
2022-12-15T19:00:00Z,9.769282
2022-12-15T20:00:00Z,9.74611
2022-12-15T21:00:00Z,9.698607
2022-12-15T22:00:00Z,9.70647
2022-12-15T23:00:00Z,9.910904
2022-12-16T00:00:00Z,9.863696
2022-12-16T01:00:00Z,9.769361
2022-12-16T02:00:00Z,9.486351
2022-12-16T03:00:00Z,9.675026
2022-12-16T04:00:00Z,9.792944
2022-12-16T05:00:00Z,9.612133
2022-12-16T06:00:00Z,9.643579
2022-12-16T07:00:00Z,9.821117
2022-12-16T08:00:00Z,9.466688
2022-12-16T09:00:00Z,9.589924
2022-12-16T10:00:00Z,10.05341
2022-12-16T11:00:00Z,10.04555
2022-12-16T12:00:00Z,10.46968
2022-12-16T13:00:00Z,10.68973
2022-12-16T14:00:00Z,10.79187
2022-12-16T15:00:00Z,10.94114
2022-12-16T16:00:00Z,11.20039
2022-12-16T17:00:00Z,11.51463
2022-12-16T18:00:00Z,11.09826
2022-12-16T22:00:00Z,5.279321
2022-12-16T23:00:00Z,5.381576
2022-12-17T00:00:00Z,5.546802
2022-12-17T01:00:00Z,5.55489
2022-12-17T02:00:00Z,5.634011
2022-12-17T03:00:00Z,5.657844
2022-12-17T04:00:00Z,5.579251
2022-12-17T05:00:00Z,5.532083
2022-12-17T06:00:00Z,5.209767
2022-12-17T07:00:00Z,5.051896
2022-12-17T08:00:00Z,5.200833
2022-12-17T09:00:00Z,5.145171
2022-12-17T11:00:00Z,5.247284
2022-12-17T12:00:00Z,5.33373
2022-12-17T13:00:00Z,5.349445
2022-12-17T14:00:00Z,5.538049
2022-12-17T15:00:00Z,5.318798
2022-12-17T16:00:00Z,5.634275
2022-12-17T17:00:00Z,5.539944
2022-12-17T18:00:00Z,5.657851
2022-12-17T19:00:00Z,5.595451
2022-12-17T20:00:00Z,5.384452
2022-12-17T22:00:00Z,5.400488
2022-12-17T23:00:00Z,5.400877
2022-12-18T00:00:00Z,5.408721
2022-12-18T01:00:00Z,5.432319
2022-12-18T02:00:00Z,5.558923
2022-12-18T03:00:00Z,5.629853
2022-12-18T04:00:00Z,5.645489
2022-12-18T05:00:00Z,5.629682
2022-12-18T06:00:00Z,5.503944
2022-12-18T07:00:00Z,5.321643
2022-12-18T08:00:00Z,5.21764
2022-12-18T09:00:00Z,5.232714
2022-12-18T10:00:00Z,5.011539
2022-12-18T11:00:00Z,5.255146
2022-12-18T12:00:00Z,5.318019
2022-12-18T13:00:00Z,5.294443
2022-12-18T14:00:00Z,5.255149
2022-12-18T15:00:00Z,5.34159
2022-12-18T16:00:00Z,5.475187
2022-12-18T17:00:00Z,5.200466
2022-12-18T18:00:00Z,5.145986
2022-12-18T19:00:00Z,5.036761
2022-12-23T23:00:00Z,5.074394
2022-12-24T00:00:00Z,5.200133
2022-12-24T01:00:00Z,5.215851
2022-12-24T02:00:00Z,5.20799
2022-12-24T10:00:00Z,5.536095
2022-12-24T11:00:00Z,5.488743
2022-12-24T12:00:00Z,5.661579
2022-12-24T13:00:00Z,5.811001
2022-12-24T14:00:00Z,5.897355
2022-12-24T15:00:00Z,6.023223
2022-12-24T16:00:00Z,5.999667
2022-12-24T17:00:00Z,6.086084
2022-12-24T18:00:00Z,6.321766
2022-12-24T19:00:00Z,6.44802
2022-12-24T20:00:00Z,6.637875
2022-12-24T21:00:00Z,6.276781
2022-12-25T01:00:00Z,5.050815
2022-12-25T02:00:00Z,5.475185
2022-12-25T03:00:00Z,5.978144
2022-12-25T04:00:00Z,6.292493
2022-12-25T05:00:00Z,6.496819
2022-12-25T06:00:00Z,6.520396
2022-12-25T07:00:00Z,6.465392
2022-12-25T08:00:00Z,6.157785
2022-12-25T09:00:00Z,6.117513
2022-12-25T10:00:00Z,6.164586
2022-12-25T11:00:00Z,5.850384
2022-12-25T12:00:00Z,6.156728
2022-12-25T13:00:00Z,6.141018
2022-12-25T14:00:00Z,6.305917
2022-12-25T15:00:00Z,6.337394
2022-12-25T16:00:00Z,6.329622
