"Plot Title: Bradford_5aLL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20501581, SEN S/N: 20501581)","Temp, °F (LGR S/N: 20501581, SEN S/N: 20501581)"
110,10/03/23 12:00:00 AM,15.8887,73.407
111,10/03/23 01:00:00 AM,15.8887,73.407
112,10/03/23 02:00:00 AM,15.8829,73.407
113,10/03/23 03:00:00 AM,15.8741,73.407
114,10/03/23 04:00:00 AM,15.8726,73.407
115,10/03/23 05:00:00 AM,15.8755,73.407
116,10/03/23 06:00:00 AM,15.8799,73.407
117,10/03/23 07:00:00 AM,15.8844,73.407
118,10/03/23 08:00:00 AM,15.8913,73.234
119,10/03/23 09:00:00 AM,15.8957,73.234
120,10/03/23 10:00:00 AM,15.8986,73.234
121,10/03/23 11:00:00 AM,15.8943,73.234
122,10/03/23 12:00:00 PM,15.8855,73.234
123,10/03/23 01:00:00 PM,15.8723,73.234
124,10/03/23 02:00:00 PM,15.8694,73.234
125,10/03/23 03:00:00 PM,15.8577,73.234
126,10/03/23 04:00:00 PM,15.8563,73.234
127,10/03/23 05:00:00 PM,15.8622,73.234
128,10/03/23 06:00:00 PM,15.8607,73.234
129,10/03/23 07:00:00 PM,15.8651,73.234
130,10/03/23 08:00:00 PM,15.8738,73.234
131,10/03/23 09:00:00 PM,15.8767,73.234
132,10/03/23 10:00:00 PM,15.8782,73.234
133,10/03/23 11:00:00 PM,15.8694,73.234
134,10/04/23 12:00:00 AM,15.8651,73.234
135,10/04/23 01:00:00 AM,15.8622,73.234
136,10/04/23 02:00:00 AM,15.8563,73.234
137,10/04/23 03:00:00 AM,15.8504,73.234
138,10/04/23 04:00:00 AM,15.8577,73.234
139,10/04/23 05:00:00 AM,15.8563,73.234
140,10/04/23 06:00:00 AM,15.8665,73.234
141,10/04/23 07:00:00 AM,15.8767,73.234
142,10/04/23 08:00:00 AM,15.8870,73.234
143,10/04/23 09:00:00 AM,15.8899,73.234
144,10/04/23 10:00:00 AM,15.8913,73.234
145,10/04/23 11:00:00 AM,15.8826,73.234
146,10/04/23 12:00:00 PM,15.8723,73.234
147,10/04/23 01:00:00 PM,15.8577,73.234
148,10/04/23 02:00:00 PM,15.8490,73.234
149,10/04/23 03:00:00 PM,15.8432,73.234
150,10/04/23 04:00:00 PM,15.8490,73.234
151,10/04/23 05:00:00 PM,15.8446,73.234
152,10/04/23 06:00:00 PM,15.8519,73.234
153,10/04/23 07:00:00 PM,15.8607,73.234
154,10/04/23 08:00:00 PM,15.8636,73.234
155,10/04/23 09:00:00 PM,15.8651,73.234
156,10/04/23 10:00:00 PM,15.8665,73.234
157,10/04/23 11:00:00 PM,15.8651,73.234
158,10/05/23 12:00:00 AM,15.8592,73.234
159,10/05/23 01:00:00 AM,15.8607,73.234
160,10/05/23 02:00:00 AM,15.8533,73.234
161,10/05/23 03:00:00 AM,15.8446,73.234
162,10/05/23 04:00:00 AM,15.8490,73.234
163,10/05/23 05:00:00 AM,15.8475,73.234
164,10/05/23 06:00:00 AM,15.8548,73.234
165,10/05/23 07:00:00 AM,15.8636,73.234
166,10/05/23 08:00:00 AM,15.8738,73.234
167,10/05/23 09:00:00 AM,15.8709,73.234
168,10/05/23 10:00:00 AM,15.8723,73.234
169,10/05/23 11:00:00 AM,15.8622,73.234
170,10/05/23 12:00:00 PM,15.8490,73.234
171,10/05/23 01:00:00 PM,15.8285,73.234
172,10/05/23 02:00:00 PM,15.8184,73.234
173,10/05/23 03:00:00 PM,15.8066,73.234
174,10/05/23 04:00:00 PM,15.8066,73.234
175,10/05/23 05:00:00 PM,15.8095,73.234
176,10/05/23 06:00:00 PM,15.8095,73.234
177,10/05/23 07:00:00 PM,15.8184,73.234
178,10/05/23 08:00:00 PM,15.8184,73.234
179,10/05/23 09:00:00 PM,15.8227,73.234
180,10/05/23 10:00:00 PM,15.8242,73.234
181,10/05/23 11:00:00 PM,15.8198,73.234
182,10/06/23 12:00:00 AM,15.8110,73.234
183,10/06/23 01:00:00 AM,15.8095,73.234
184,10/06/23 02:00:00 AM,15.8023,73.234
185,10/06/23 03:00:00 AM,15.8052,73.234
186,10/06/23 04:00:00 AM,15.8037,73.234
187,10/06/23 05:00:00 AM,15.8095,73.234
188,10/06/23 06:00:00 AM,15.8139,73.234
189,10/06/23 07:00:00 AM,15.8139,73.234
190,10/06/23 08:00:00 AM,15.8154,73.234
191,10/06/23 09:00:00 AM,15.8271,73.234
192,10/06/23 10:00:00 AM,15.8271,73.234
193,10/06/23 11:00:00 AM,15.8154,73.234
194,10/06/23 12:00:00 PM,15.8124,73.234
195,10/06/23 01:00:00 PM,15.8023,73.234
196,10/06/23 02:00:00 PM,15.7965,73.234
197,10/06/23 03:00:00 PM,15.7920,73.234
198,10/06/23 04:00:00 PM,15.7891,73.234
199,10/06/23 05:00:00 PM,15.7934,73.234
200,10/06/23 06:00:00 PM,15.7949,73.234
201,10/06/23 07:00:00 PM,15.8008,73.234
202,10/06/23 08:00:00 PM,15.8095,73.234
203,10/06/23 09:00:00 PM,15.8139,73.234
204,10/06/23 10:00:00 PM,15.8124,73.234
205,10/06/23 11:00:00 PM,15.8066,73.234
206,10/07/23 12:00:00 AM,15.8023,73.234
207,10/07/23 01:00:00 AM,15.7949,73.234
208,10/07/23 02:00:00 AM,15.7876,73.234
209,10/07/23 03:00:00 AM,15.7847,73.234
210,10/07/23 04:00:00 AM,15.7891,73.234
211,10/07/23 05:00:00 AM,15.7934,73.234
212,10/07/23 06:00:00 AM,15.7979,73.234
213,10/07/23 07:00:00 AM,15.8037,73.234
214,10/07/23 08:00:00 AM,15.8139,73.234
215,10/07/23 09:00:00 AM,15.8154,73.234
216,10/07/23 10:00:00 AM,15.8139,73.234
217,10/07/23 11:00:00 AM,15.8095,73.234
218,10/07/23 12:00:00 PM,15.8008,73.234
219,10/07/23 01:00:00 PM,15.7862,73.234
220,10/07/23 02:00:00 PM,15.7775,73.234
221,10/07/23 03:00:00 PM,15.7715,73.234
222,10/07/23 04:00:00 PM,15.7715,73.234
223,10/07/23 05:00:00 PM,15.7730,73.234
224,10/07/23 06:00:00 PM,15.7789,73.234
225,10/07/23 07:00:00 PM,15.7804,73.234
226,10/07/23 08:00:00 PM,15.7818,73.234
227,10/07/23 09:00:00 PM,15.7833,73.234
228,10/07/23 10:00:00 PM,15.7934,73.234
229,10/07/23 11:00:00 PM,15.7965,73.234
230,10/08/23 12:00:00 AM,15.7891,73.234
231,10/08/23 01:00:00 AM,15.8023,73.234
232,10/08/23 02:00:00 AM,15.7991,73.062
233,10/08/23 03:00:00 AM,15.8020,73.062
234,10/08/23 04:00:00 AM,15.7958,72.891
235,10/08/23 05:00:00 AM,15.8072,72.718
236,10/08/23 06:00:00 AM,15.8145,72.718
237,10/08/23 07:00:00 AM,15.8200,72.545
238,10/08/23 08:00:00 AM,15.8256,72.372
239,10/08/23 09:00:00 AM,15.8256,72.372
240,10/08/23 10:00:00 AM,15.8285,72.372
241,10/08/23 11:00:00 AM,15.8239,72.199
242,10/08/23 12:00:00 PM,15.8194,72.199
243,10/08/23 01:00:00 PM,15.8006,72.199
244,10/08/23 02:00:00 PM,15.7874,72.199
245,10/08/23 03:00:00 PM,15.7787,72.199
246,10/08/23 04:00:00 PM,15.7744,72.372
247,10/08/23 05:00:00 PM,15.7742,72.199
248,10/08/23 06:00:00 PM,15.7787,72.199
249,10/08/23 07:00:00 PM,15.7859,72.199
250,10/08/23 08:00:00 PM,15.7929,72.028
251,10/08/23 09:00:00 PM,15.8032,72.028
252,10/08/23 10:00:00 PM,15.7998,71.856
253,10/08/23 11:00:00 PM,15.7995,71.683
254,10/09/23 12:00:00 AM,15.7993,71.512
255,10/09/23 01:00:00 AM,15.8037,71.512
256,10/09/23 02:00:00 AM,15.7917,71.339
257,10/09/23 03:00:00 AM,15.7943,71.168
258,10/09/23 04:00:00 AM,15.7897,70.995
259,10/09/23 05:00:00 AM,15.7949,70.651
260,10/09/23 06:00:00 AM,15.8037,70.651
261,10/09/23 07:00:00 AM,15.8093,70.480
262,10/09/23 08:00:00 AM,15.8177,70.308
263,10/09/23 09:00:00 AM,15.8191,70.308
264,10/09/23 10:00:00 AM,15.8262,70.137
265,10/09/23 11:00:00 AM,15.8217,70.137
266,10/09/23 12:00:00 PM,15.8130,70.137
267,10/09/23 01:00:00 PM,15.7969,70.137
268,10/09/23 02:00:00 PM,15.7824,70.137
269,10/09/23 03:00:00 PM,15.7798,70.308
270,10/09/23 04:00:00 PM,15.7768,70.308
271,10/09/23 05:00:00 PM,15.7750,70.137
272,10/09/23 06:00:00 PM,15.7779,70.137
273,10/09/23 07:00:00 PM,15.7779,70.137
274,10/09/23 08:00:00 PM,15.7810,70.137
275,10/09/23 09:00:00 PM,15.7847,69.793
276,10/09/23 10:00:00 PM,15.7859,69.622
277,10/09/23 11:00:00 PM,15.7871,69.449
278,10/10/23 12:00:00 AM,15.7897,69.278
279,10/10/23 01:00:00 AM,15.7850,69.107
280,10/10/23 02:00:00 AM,15.7876,68.934
281,10/10/23 03:00:00 AM,15.7830,68.763
282,10/10/23 04:00:00 AM,15.7784,68.592
283,10/10/23 05:00:00 AM,15.7810,68.421
284,10/10/23 06:00:00 AM,15.7836,68.248
285,10/10/23 07:00:00 AM,15.7891,68.077
286,10/10/23 08:00:00 AM,15.7979,68.077
287,10/10/23 09:00:00 AM,15.8052,68.077
288,10/10/23 10:00:00 AM,15.8037,68.077
289,10/10/23 11:00:00 AM,15.8008,68.077
290,10/10/23 12:00:00 PM,15.7836,68.248
291,10/10/23 01:00:00 PM,15.7778,68.248
292,10/10/23 02:00:00 PM,15.7634,68.421
293,10/10/23 03:00:00 PM,15.7562,68.421
294,10/10/23 04:00:00 PM,15.7491,68.592
295,10/10/23 05:00:00 PM,15.7450,68.763
296,10/10/23 06:00:00 PM,15.7524,68.763
297,10/10/23 07:00:00 PM,15.7570,68.934
298,10/10/23 08:00:00 PM,15.7657,68.934
299,10/10/23 09:00:00 PM,15.7643,68.934
300,10/10/23 10:00:00 PM,15.7643,68.934
301,10/10/23 11:00:00 PM,15.7585,68.934
302,10/11/23 12:00:00 AM,15.7585,68.934
303,10/11/23 01:00:00 AM,15.7541,68.934
304,10/11/23 02:00:00 AM,15.7541,68.934
305,10/11/23 03:00:00 AM,15.7527,68.934
306,10/11/23 04:00:00 AM,15.7496,68.934
307,10/11/23 05:00:00 AM,15.7599,68.934
308,10/11/23 06:00:00 AM,15.7599,68.934
309,10/11/23 07:00:00 AM,15.7556,68.934
310,10/11/23 08:00:00 AM,15.7614,68.934
311,10/11/23 09:00:00 AM,15.7643,68.934
312,10/11/23 10:00:00 AM,15.7760,68.934
313,10/11/23 11:00:00 AM,15.7643,68.934
314,10/11/23 12:00:00 PM,15.7617,69.107
315,10/11/23 01:00:00 PM,15.7470,69.107
316,10/11/23 02:00:00 PM,15.7325,69.107
317,10/11/23 03:00:00 PM,15.7164,69.107
318,10/11/23 04:00:00 PM,15.7138,69.278
319,10/11/23 05:00:00 PM,15.7064,69.278
320,10/11/23 06:00:00 PM,15.7006,69.278
321,10/11/23 07:00:00 PM,15.6934,69.278
322,10/11/23 08:00:00 PM,15.7009,69.449
323,10/11/23 09:00:00 PM,15.6995,69.449
324,10/11/23 10:00:00 PM,15.6951,69.449
325,10/11/23 11:00:00 PM,15.6969,69.622
326,10/12/23 12:00:00 AM,15.6648,69.622
327,10/12/23 01:00:00 AM,15.6577,69.793
328,10/12/23 02:00:00 AM,15.6755,69.964
329,10/12/23 03:00:00 AM,15.8168,69.793
330,10/12/23 04:00:00 AM,15.8568,69.278
331,10/12/23 05:00:00 AM,15.8658,69.449
332,10/12/23 06:00:00 AM,15.8621,69.793
333,10/12/23 07:00:00 AM,15.8712,69.964
334,10/12/23 08:00:00 AM,15.8741,69.964
335,10/12/23 09:00:00 AM,15.8816,70.137
336,10/12/23 10:00:00 AM,15.8845,70.137
337,10/12/23 11:00:00 AM,15.8819,70.308
338,10/12/23 12:00:00 PM,15.8848,70.308
339,10/12/23 01:00:00 PM,15.8909,70.480
340,10/12/23 02:00:00 PM,15.8866,70.480
341,10/12/23 03:00:00 PM,15.8909,70.480
342,10/12/23 04:00:00 PM,15.8928,70.651
343,10/12/23 05:00:00 PM,15.8957,70.651
344,10/12/23 06:00:00 PM,15.9015,70.651
345,10/12/23 07:00:00 PM,15.9032,70.824
346,10/12/23 08:00:00 PM,15.9090,70.824
347,10/12/23 09:00:00 PM,15.9164,70.824
348,10/12/23 10:00:00 PM,15.9211,70.995
349,10/12/23 11:00:00 PM,15.9153,70.995
350,10/13/23 12:00:00 AM,15.9182,70.995
351,10/13/23 01:00:00 AM,15.9153,70.995
352,10/13/23 02:00:00 AM,15.9067,71.168
353,10/13/23 03:00:00 AM,15.9053,71.168
354,10/13/23 04:00:00 AM,15.8995,71.168
355,10/13/23 05:00:00 AM,15.9053,71.168
356,10/13/23 06:00:00 AM,15.9185,71.168
357,10/13/23 07:00:00 AM,15.9228,71.168
358,10/13/23 08:00:00 AM,15.9260,71.339
359,10/13/23 09:00:00 AM,15.9333,71.339
360,10/13/23 10:00:00 AM,15.9349,71.339
361,10/13/23 11:00:00 AM,15.9275,71.339
362,10/13/23 12:00:00 PM,15.9159,71.339
363,10/13/23 01:00:00 PM,15.9056,71.339
364,10/13/23 02:00:00 PM,15.8925,71.339
365,10/13/23 03:00:00 PM,15.8837,71.339
366,10/13/23 04:00:00 PM,15.8822,71.339
367,10/13/23 05:00:00 PM,15.8866,71.339
368,10/13/23 06:00:00 PM,15.8883,71.512
369,10/13/23 07:00:00 PM,15.8943,71.512
370,10/13/23 08:00:00 PM,15.9030,71.512
371,10/13/23 09:00:00 PM,15.9044,71.512
372,10/13/23 10:00:00 PM,15.9059,71.512
373,10/13/23 11:00:00 PM,15.9015,71.512
374,10/14/23 12:00:00 AM,15.8989,71.683
375,10/14/23 01:00:00 AM,15.8902,71.683
376,10/14/23 02:00:00 AM,15.8828,71.683
377,10/14/23 03:00:00 AM,15.8784,71.683
378,10/14/23 04:00:00 AM,15.8784,71.683
379,10/14/23 05:00:00 AM,15.8842,71.683
380,10/14/23 06:00:00 AM,15.8905,71.856
381,10/14/23 07:00:00 AM,15.8977,71.856
382,10/14/23 08:00:00 AM,15.9035,71.856
383,10/14/23 09:00:00 AM,15.9064,71.856
384,10/14/23 10:00:00 AM,15.9021,71.856
385,10/14/23 11:00:00 AM,15.8934,71.856
386,10/14/23 12:00:00 PM,15.8860,71.856
387,10/14/23 01:00:00 PM,15.8700,71.856
388,10/14/23 02:00:00 PM,15.8626,71.856
389,10/14/23 03:00:00 PM,15.8554,71.856
390,10/14/23 04:00:00 PM,15.8452,71.856
391,10/14/23 05:00:00 PM,15.8422,71.856
392,10/14/23 06:00:00 PM,15.8496,71.856
393,10/14/23 07:00:00 PM,15.8525,71.856
394,10/14/23 08:00:00 PM,15.8554,71.856
395,10/14/23 09:00:00 PM,15.8583,71.856
396,10/14/23 10:00:00 PM,15.8554,71.856
397,10/14/23 11:00:00 PM,15.8496,71.856
398,10/15/23 12:00:00 AM,15.8381,72.028
399,10/15/23 01:00:00 AM,15.8367,72.028
400,10/15/23 02:00:00 AM,15.8338,72.028
401,10/15/23 03:00:00 AM,15.8294,72.028
402,10/15/23 04:00:00 AM,15.8306,71.856
403,10/15/23 05:00:00 AM,15.8335,71.856
404,10/15/23 06:00:00 AM,15.8404,71.683
405,10/15/23 07:00:00 AM,15.8402,71.512
406,10/15/23 08:00:00 AM,15.8457,71.339
407,10/15/23 09:00:00 AM,15.8484,71.168
408,10/15/23 10:00:00 AM,15.8425,71.168
409,10/15/23 11:00:00 AM,15.8349,70.995
410,10/15/23 12:00:00 PM,15.8262,70.995
411,10/15/23 01:00:00 PM,15.8072,70.995
412,10/15/23 02:00:00 PM,15.7926,70.995
413,10/15/23 03:00:00 PM,15.7911,70.995
414,10/15/23 04:00:00 PM,15.7897,70.995
415,10/15/23 05:00:00 PM,15.7955,70.995
416,10/15/23 06:00:00 PM,15.8013,70.995
417,10/15/23 07:00:00 PM,15.8087,70.995
418,10/15/23 08:00:00 PM,15.8188,70.995
419,10/15/23 09:00:00 PM,15.8361,70.824
420,10/15/23 10:00:00 PM,15.8433,70.824
421,10/15/23 11:00:00 PM,15.8431,70.651
422,10/16/23 12:00:00 AM,15.8416,70.651
423,10/16/23 01:00:00 AM,15.8399,70.480
424,10/16/23 02:00:00 AM,15.8384,70.480
425,10/16/23 03:00:00 AM,15.8396,70.308
426,10/16/23 04:00:00 AM,15.8393,70.137
427,10/16/23 05:00:00 AM,15.8419,69.964
428,10/16/23 06:00:00 AM,15.8490,69.793
429,10/16/23 07:00:00 AM,15.8574,69.622
430,10/16/23 08:00:00 AM,15.8676,69.622
431,10/16/23 09:00:00 AM,15.8718,69.449
432,10/16/23 10:00:00 AM,15.8700,69.278
433,10/16/23 11:00:00 AM,15.8667,69.107
434,10/16/23 12:00:00 PM,15.8565,69.107
435,10/16/23 01:00:00 PM,15.8490,68.934
436,10/16/23 02:00:00 PM,15.8431,68.934
437,10/16/23 03:00:00 PM,15.8431,68.934
438,10/16/23 04:00:00 PM,15.8475,68.934
439,10/16/23 05:00:00 PM,15.8490,68.934
440,10/16/23 06:00:00 PM,15.8589,68.763
441,10/16/23 07:00:00 PM,15.8692,68.763
442,10/16/23 08:00:00 PM,15.8790,68.592
443,10/16/23 09:00:00 PM,15.8892,68.592
444,10/16/23 10:00:00 PM,15.8963,68.421
445,10/16/23 11:00:00 PM,15.9021,68.421
446,10/17/23 12:00:00 AM,15.9003,68.248
447,10/17/23 01:00:00 AM,15.9044,68.077
448,10/17/23 02:00:00 AM,15.9070,67.906
449,10/17/23 03:00:00 AM,15.9067,67.735
450,10/17/23 04:00:00 AM,15.9079,67.564
451,10/17/23 05:00:00 AM,15.9138,67.564
452,10/17/23 06:00:00 AM,15.9220,67.221
453,10/17/23 07:00:00 AM,15.9278,67.221
454,10/17/23 08:00:00 AM,15.9363,67.050
455,10/17/23 09:00:00 AM,15.9389,66.879
456,10/17/23 10:00:00 AM,15.9386,66.708
457,10/17/23 11:00:00 AM,15.9372,66.708
458,10/17/23 12:00:00 PM,15.9296,66.537
459,10/17/23 01:00:00 PM,15.9208,66.537
460,10/17/23 02:00:00 PM,15.9106,66.537
461,10/17/23 03:00:00 PM,15.9106,66.537
462,10/17/23 04:00:00 PM,15.9092,66.537
463,10/17/23 05:00:00 PM,15.9106,66.537
464,10/17/23 06:00:00 PM,15.9222,66.537
465,10/17/23 07:00:00 PM,15.9280,66.537
466,10/17/23 08:00:00 PM,15.9383,66.537
467,10/17/23 09:00:00 PM,15.9439,66.366
468,10/17/23 10:00:00 PM,15.9482,66.366
469,10/17/23 11:00:00 PM,15.9494,66.193
470,10/18/23 12:00:00 AM,15.9510,66.193
471,10/18/23 01:00:00 AM,15.9479,66.193
472,10/18/23 02:00:00 AM,15.9507,66.022
473,10/18/23 03:00:00 AM,15.9504,65.851
474,10/18/23 04:00:00 AM,15.9459,65.851
475,10/18/23 05:00:00 AM,15.9515,65.680
476,10/18/23 06:00:00 AM,15.9585,65.509
477,10/18/23 07:00:00 AM,15.9658,65.509
478,10/18/23 08:00:00 AM,15.9729,65.338
479,10/18/23 09:00:00 AM,15.9798,65.167
480,10/18/23 10:00:00 AM,15.9813,65.167
481,10/18/23 11:00:00 AM,15.9755,65.167
482,10/18/23 12:00:00 PM,15.9652,65.167
483,10/18/23 01:00:00 PM,15.9495,65.338
484,10/18/23 02:00:00 PM,15.9404,65.167
485,10/18/23 03:00:00 PM,15.9305,65.338
486,10/18/23 04:00:00 PM,15.9291,65.338
487,10/18/23 05:00:00 PM,15.9291,65.338
488,10/18/23 06:00:00 PM,15.9366,65.509
489,10/18/23 07:00:00 PM,15.9424,65.509
490,10/18/23 08:00:00 PM,15.9439,65.509
491,10/18/23 09:00:00 PM,15.9542,65.509
492,10/18/23 10:00:00 PM,15.9527,65.509
493,10/18/23 11:00:00 PM,15.9513,65.509
494,10/19/23 12:00:00 AM,15.9498,65.509
495,10/19/23 01:00:00 AM,15.9510,65.338
496,10/19/23 02:00:00 AM,15.9421,65.338
497,10/19/23 03:00:00 AM,15.9363,65.338
498,10/19/23 04:00:00 AM,15.9317,65.167
499,10/19/23 05:00:00 AM,15.9360,65.167
500,10/19/23 06:00:00 AM,15.9346,65.167
501,10/19/23 07:00:00 AM,15.9449,65.167
502,10/19/23 08:00:00 AM,15.9521,65.167
503,10/19/23 09:00:00 AM,15.9492,65.167
504,10/19/23 10:00:00 AM,15.9478,65.167
505,10/19/23 11:00:00 AM,15.9404,65.167
506,10/19/23 12:00:00 PM,15.9259,65.167
507,10/19/23 01:00:00 PM,15.9069,65.167
508,10/19/23 02:00:00 PM,15.8925,65.338
509,10/19/23 03:00:00 PM,15.8853,65.338
510,10/19/23 04:00:00 PM,15.8809,65.338
511,10/19/23 05:00:00 PM,15.8751,65.338
512,10/19/23 06:00:00 PM,15.8768,65.509
513,10/19/23 07:00:00 PM,15.8768,65.509
514,10/19/23 08:00:00 PM,15.8815,65.680
515,10/19/23 09:00:00 PM,15.8858,65.680
516,10/19/23 10:00:00 PM,15.8858,65.680
517,10/19/23 11:00:00 PM,15.8741,65.680
518,10/20/23 12:00:00 AM,15.8668,65.680
519,10/20/23 01:00:00 AM,15.8639,65.680
520,10/20/23 02:00:00 AM,15.8581,65.680
521,10/20/23 03:00:00 AM,15.8493,65.680
522,10/20/23 04:00:00 AM,15.8420,65.680
523,10/20/23 05:00:00 AM,15.8461,65.509
524,10/20/23 06:00:00 AM,15.8490,65.509
525,10/20/23 07:00:00 AM,15.8490,65.509
526,10/20/23 08:00:00 AM,15.8446,65.509
527,10/20/23 09:00:00 AM,15.8475,65.509
528,10/20/23 10:00:00 AM,15.8374,65.509
529,10/20/23 11:00:00 AM,15.8304,65.680
530,10/20/23 12:00:00 PM,15.8100,65.680
