"Plot Title: Bradford6a_baro"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248142, SEN S/N: 21248142)","Temp, °F (LGR S/N: 21248142, SEN S/N: 21248142)","Coupler Detached (LGR S/N: 21248142, SEN S/N: 21248142)","Coupler Attached (LGR S/N: 21248142, SEN S/N: 21248142)","Stopped (LGR S/N: 21248142, SEN S/N: 21248142)","End Of File (LGR S/N: 21248142, SEN S/N: 21248142)"
32,09/29/23 10:00:00 PM,14.6912,71.512,,,,
33,09/29/23 11:00:00 PM,14.6868,70.995,,,,
34,09/30/23 12:00:00 AM,14.6796,70.651,,,,
35,09/30/23 01:00:00 AM,14.6755,70.308,,,,
36,09/30/23 02:00:00 AM,14.6706,70.308,,,,
37,09/30/23 03:00:00 AM,14.6685,70.137,,,,
38,09/30/23 04:00:00 AM,14.6668,70.137,,,,
39,09/30/23 05:00:00 AM,14.6706,69.449,,,,
40,09/30/23 06:00:00 AM,14.6788,69.449,,,,
41,09/30/23 07:00:00 AM,14.6883,69.964,,,,
42,09/30/23 08:00:00 AM,14.6980,71.512,,,,
43,09/30/23 09:00:00 AM,14.7077,74.791,,,,
44,09/30/23 10:00:00 AM,14.7177,77.225,,,,
45,09/30/23 11:00:00 AM,14.7105,81.090,,,,
46,09/30/23 12:00:00 PM,14.7116,83.221,,,,
47,09/30/23 01:00:00 PM,14.6973,83.579,,,,
48,09/30/23 02:00:00 PM,14.6865,84.834,,,,
49,09/30/23 03:00:00 PM,14.6851,84.115,,,,
50,09/30/23 04:00:00 PM,14.6910,82.152,,,,
51,09/30/23 05:00:00 PM,14.6912,79.853,,,,
52,09/30/23 06:00:00 PM,14.6955,77.050,,,,
53,09/30/23 07:00:00 PM,14.6990,74.619,,,,
54,09/30/23 08:00:00 PM,14.7090,73.753,,,,
55,09/30/23 09:00:00 PM,14.7052,72.718,,,,
56,09/30/23 10:00:00 PM,14.7086,71.856,,,,
57,09/30/23 11:00:00 PM,14.7042,71.339,,,,
58,10/01/23 12:00:00 AM,14.6983,70.824,,,,
59,10/01/23 01:00:00 AM,14.6896,71.512,,,,
60,10/01/23 02:00:00 AM,14.6868,71.856,,,,
61,10/01/23 03:00:00 AM,14.6835,70.995,,,,
62,10/01/23 04:00:00 AM,14.6862,69.793,,,,
63,10/01/23 05:00:00 AM,14.6886,69.278,,,,
64,10/01/23 06:00:00 AM,14.6996,69.793,,,,
65,10/01/23 07:00:00 AM,14.7100,69.964,,,,
66,10/01/23 08:00:00 AM,14.7154,71.856,,,,
67,10/01/23 09:00:00 AM,14.7209,75.484,,,,
68,10/01/23 10:00:00 AM,14.7209,78.800,,,,
69,10/01/23 11:00:00 AM,14.7234,81.621,,,,
70,10/01/23 12:00:00 PM,14.7244,84.474,,,,
71,10/01/23 01:00:00 PM,14.7213,84.654,,,,
72,10/01/23 02:00:00 PM,14.7078,83.043,,,,
73,10/01/23 03:00:00 PM,14.6990,81.975,,,,
74,10/01/23 04:00:00 PM,14.6980,80.735,,,,
75,10/01/23 05:00:00 PM,14.6980,78.274,,,,
76,10/01/23 06:00:00 PM,14.7041,75.484,,,,
77,10/01/23 07:00:00 PM,14.7083,73.407,,,,
78,10/01/23 08:00:00 PM,14.7177,72.199,,,,
79,10/01/23 09:00:00 PM,14.7197,70.651,,,,
80,10/01/23 10:00:00 PM,14.7200,69.107,,,,
81,10/01/23 11:00:00 PM,14.7110,67.906,,,,
82,10/02/23 12:00:00 AM,14.7020,66.708,,,,
83,10/02/23 01:00:00 AM,14.7022,65.851,,,,
84,10/02/23 02:00:00 AM,14.6915,65.509,,,,
85,10/02/23 03:00:00 AM,14.6912,66.193,,,,
86,10/02/23 04:00:00 AM,14.6904,66.708,,,,
87,10/02/23 05:00:00 AM,14.6930,67.221,,,,
88,10/02/23 06:00:00 AM,14.6925,66.879,,,,
89,10/02/23 07:00:00 AM,14.7018,67.392,,,,
90,10/02/23 08:00:00 AM,14.7097,68.934,,,,
91,10/02/23 09:00:00 AM,14.7134,73.407,,,,
92,10/02/23 10:00:00 AM,14.7171,78.624,,,,
93,10/02/23 11:00:00 AM,14.7187,81.797,,,,
94,10/02/23 12:00:00 PM,14.7168,86.459,,,,
95,10/02/23 01:00:00 PM,14.7029,87.004,,,,
96,10/02/23 02:00:00 PM,14.6977,86.097,,,,
97,10/02/23 03:00:00 PM,14.6899,83.221,,,,
98,10/02/23 04:00:00 PM,14.6926,82.152,,,,
99,10/02/23 05:00:00 PM,14.6881,79.151,,,,
100,10/02/23 06:00:00 PM,14.6920,76.181,,,,
101,10/02/23 07:00:00 PM,14.6967,73.407,,,,
102,10/02/23 08:00:00 PM,14.7057,72.028,,,,
103,10/02/23 09:00:00 PM,14.7110,71.339,,,,
104,10/02/23 10:00:00 PM,14.7106,70.308,,,,
105,10/02/23 11:00:00 PM,14.7077,69.622,,,,
106,10/03/23 12:00:00 AM,14.7018,68.248,,,,
107,10/03/23 01:00:00 AM,14.6961,66.193,,,,
108,10/03/23 02:00:00 AM,14.6880,64.481,,,,
109,10/03/23 03:00:00 AM,14.6807,63.282,,,,
110,10/03/23 04:00:00 AM,14.6814,62.769,,,,
111,10/03/23 05:00:00 AM,14.6872,62.254,,,,
112,10/03/23 06:00:00 AM,14.6906,62.254,,,,
113,10/03/23 07:00:00 AM,14.6961,62.598,,,,
114,10/03/23 08:00:00 AM,14.7042,65.167,,,,
115,10/03/23 09:00:00 AM,14.7110,70.480,,,,
116,10/03/23 10:00:00 AM,14.7142,76.354,,,,
117,10/03/23 11:00:00 AM,14.7131,80.735,,,,
118,10/03/23 12:00:00 PM,14.7068,84.115,,,,
119,10/03/23 01:00:00 PM,14.6973,85.915,,,,
120,10/03/23 02:00:00 PM,14.6872,83.579,,,,
121,10/03/23 03:00:00 PM,14.6777,83.043,,,,
122,10/03/23 04:00:00 PM,14.6801,81.797,,,,
123,10/03/23 05:00:00 PM,14.6798,74.271,,,,
124,10/03/23 06:00:00 PM,14.6812,73.234,,,,
125,10/03/23 07:00:00 PM,14.6842,71.339,,,,
126,10/03/23 08:00:00 PM,14.6919,70.137,,,,
127,10/03/23 09:00:00 PM,14.6942,69.622,,,,
128,10/03/23 10:00:00 PM,14.6957,69.449,,,,
129,10/03/23 11:00:00 PM,14.6906,69.449,,,,
130,10/04/23 12:00:00 AM,14.6842,70.480,,,,
131,10/04/23 01:00:00 AM,14.6775,69.622,,,,
132,10/04/23 02:00:00 AM,14.6713,68.077,,,,
133,10/04/23 03:00:00 AM,14.6675,67.906,,,,
134,10/04/23 04:00:00 AM,14.6703,67.564,,,,
135,10/04/23 05:00:00 AM,14.6746,68.077,,,,
136,10/04/23 06:00:00 AM,14.6806,67.735,,,,
137,10/04/23 07:00:00 AM,14.6913,67.221,,,,
138,10/04/23 08:00:00 AM,14.7033,69.107,,,,
139,10/04/23 09:00:00 AM,14.7080,72.372,,,,
140,10/04/23 10:00:00 AM,14.7170,76.876,,,,
141,10/04/23 11:00:00 AM,14.7107,80.382,,,,
142,10/04/23 12:00:00 PM,14.6968,84.115,,,,
143,10/04/23 01:00:00 PM,14.6855,85.915,,,,
144,10/04/23 02:00:00 PM,14.6788,83.579,,,,
145,10/04/23 03:00:00 PM,14.6717,83.399,,,,
146,10/04/23 04:00:00 PM,14.6740,81.266,,,,
147,10/04/23 05:00:00 PM,14.6756,78.800,,,,
148,10/04/23 06:00:00 PM,14.6814,76.703,,,,
149,10/04/23 07:00:00 PM,14.6862,74.098,,,,
150,10/04/23 08:00:00 PM,14.6852,73.580,,,,
151,10/04/23 09:00:00 PM,14.6913,72.372,,,,
152,10/04/23 10:00:00 PM,14.6912,70.651,,,,
153,10/04/23 11:00:00 PM,14.6865,69.964,,,,
154,10/05/23 12:00:00 AM,14.6819,69.278,,,,
155,10/05/23 01:00:00 AM,14.6829,68.077,,,,
156,10/05/23 02:00:00 AM,14.6730,67.221,,,,
157,10/05/23 03:00:00 AM,14.6674,66.879,,,,
158,10/05/23 04:00:00 AM,14.6720,66.708,,,,
159,10/05/23 05:00:00 AM,14.6736,68.421,,,,
160,10/05/23 06:00:00 AM,14.6755,69.449,,,,
161,10/05/23 07:00:00 AM,14.6899,70.824,,,,
162,10/05/23 08:00:00 AM,14.6970,72.718,,,,
163,10/05/23 09:00:00 AM,14.6974,75.484,,,,
164,10/05/23 10:00:00 AM,14.6984,78.449,,,,
165,10/05/23 11:00:00 AM,14.6913,82.330,,,,
166,10/05/23 12:00:00 PM,14.6814,87.915,,,,
167,10/05/23 01:00:00 PM,14.6658,89.200,,,,
168,10/05/23 02:00:00 PM,14.6526,87.733,,,,
169,10/05/23 03:00:00 PM,14.6430,84.834,,,,
170,10/05/23 04:00:00 PM,14.6394,83.935,,,,
171,10/05/23 05:00:00 PM,14.6421,81.266,,,,
172,10/05/23 06:00:00 PM,14.6448,78.449,,,,
173,10/05/23 07:00:00 PM,14.6501,75.312,,,,
174,10/05/23 08:00:00 PM,14.6524,73.062,,,,
175,10/05/23 09:00:00 PM,14.6527,71.512,,,,
176,10/05/23 10:00:00 PM,14.6521,70.308,,,,
177,10/05/23 11:00:00 PM,14.6524,69.622,,,,
178,10/06/23 12:00:00 AM,14.6391,68.763,,,,
179,10/06/23 01:00:00 AM,14.6381,68.248,,,,
180,10/06/23 02:00:00 AM,14.6307,68.763,,,,
181,10/06/23 03:00:00 AM,14.6347,69.964,,,,
182,10/06/23 04:00:00 AM,14.6391,71.339,,,,
183,10/06/23 05:00:00 AM,14.6434,71.856,,,,
184,10/06/23 06:00:00 AM,14.6434,70.995,,,,
185,10/06/23 07:00:00 AM,14.6434,69.278,,,,
186,10/06/23 08:00:00 AM,14.6474,70.480,,,,
187,10/06/23 09:00:00 AM,14.6558,72.199,,,,
188,10/06/23 10:00:00 AM,14.6579,75.832,,,,
189,10/06/23 11:00:00 AM,14.6549,82.508,,,,
190,10/06/23 12:00:00 PM,14.6510,84.654,,,,
191,10/06/23 01:00:00 PM,14.6387,85.194,,,,
192,10/06/23 02:00:00 PM,14.6365,84.115,,,,
193,10/06/23 03:00:00 PM,14.6323,82.152,,,,
194,10/06/23 04:00:00 PM,14.6307,80.559,,,,
195,10/06/23 05:00:00 PM,14.6288,78.800,,,,
196,10/06/23 06:00:00 PM,14.6326,76.528,,,,
197,10/06/23 07:00:00 PM,14.6340,73.926,,,,
198,10/06/23 08:00:00 PM,14.6414,72.545,,,,
199,10/06/23 09:00:00 PM,14.6440,71.339,,,,
200,10/06/23 10:00:00 PM,14.6458,70.480,,,,
201,10/06/23 11:00:00 PM,14.6430,69.964,,,,
202,10/07/23 12:00:00 AM,14.6330,69.964,,,,
203,10/07/23 01:00:00 AM,14.6297,69.964,,,,
204,10/07/23 02:00:00 AM,14.6240,69.622,,,,
205,10/07/23 03:00:00 AM,14.6214,69.107,,,,
206,10/07/23 04:00:00 AM,14.6237,68.592,,,,
207,10/07/23 05:00:00 AM,14.6265,68.248,,,,
208,10/07/23 06:00:00 AM,14.6301,67.564,,,,
209,10/07/23 07:00:00 AM,14.6339,67.735,,,,
210,10/07/23 08:00:00 AM,14.6481,69.964,,,,
211,10/07/23 09:00:00 AM,14.6511,73.234,,,,
212,10/07/23 10:00:00 AM,14.6503,77.050,,,,
213,10/07/23 11:00:00 AM,14.6472,81.266,,,,
214,10/07/23 12:00:00 PM,14.6424,85.374,,,,
215,10/07/23 01:00:00 PM,14.6285,85.915,,,,
216,10/07/23 02:00:00 PM,14.6153,85.194,,,,
217,10/07/23 03:00:00 PM,14.6136,83.579,,,,
218,10/07/23 04:00:00 PM,14.6133,82.686,,,,
219,10/07/23 05:00:00 PM,14.6178,79.151,,,,
220,10/07/23 06:00:00 PM,14.6191,74.791,,,,
221,10/07/23 07:00:00 PM,14.6210,71.512,,,,
222,10/07/23 08:00:00 PM,14.6247,68.248,,,,
223,10/07/23 09:00:00 PM,14.6272,66.022,,,,
224,10/07/23 10:00:00 PM,14.6363,65.509,,,,
225,10/07/23 11:00:00 PM,14.6403,63.968,,,,
226,10/08/23 12:00:00 AM,14.6347,61.912,,,,
227,10/08/23 01:00:00 AM,14.6459,61.569,,,,
228,10/08/23 02:00:00 AM,14.6413,60.883,,,,
229,10/08/23 03:00:00 AM,14.6456,58.647,,,,
230,10/08/23 04:00:00 AM,14.6391,55.884,,,,
231,10/08/23 05:00:00 AM,14.6471,54.669,,,,
232,10/08/23 06:00:00 AM,14.6549,54.322,,,,
233,10/08/23 07:00:00 AM,14.6549,54.322,,,,
234,10/08/23 08:00:00 AM,14.6669,55.537,,,,
235,10/08/23 09:00:00 AM,14.6704,58.476,,,,
236,10/08/23 10:00:00 AM,14.6743,63.455,,,,
237,10/08/23 11:00:00 AM,14.6682,64.652,,,,
238,10/08/23 12:00:00 PM,14.6690,66.879,,,,
239,10/08/23 01:00:00 PM,14.6488,73.753,,,,
240,10/08/23 02:00:00 PM,14.6378,74.098,,,,
241,10/08/23 03:00:00 PM,14.6310,73.234,,,,
242,10/08/23 04:00:00 PM,14.6271,71.168,,,,
243,10/08/23 05:00:00 PM,14.6268,68.421,,,,
244,10/08/23 06:00:00 PM,14.6310,65.338,,,,
245,10/08/23 07:00:00 PM,14.6382,61.054,,,,
246,10/08/23 08:00:00 PM,14.6469,57.441,,,,
247,10/08/23 09:00:00 PM,14.6539,53.798,,,,
248,10/08/23 10:00:00 PM,14.6546,51.172,,,,
249,10/08/23 11:00:00 PM,14.6578,50.113,,,,
250,10/09/23 12:00:00 AM,14.6530,49.228,,,,
251,10/09/23 01:00:00 AM,14.6571,48.695,,,,
252,10/09/23 02:00:00 AM,14.6516,47.266,,,,
253,10/09/23 03:00:00 AM,14.6456,46.728,,,,
254,10/09/23 04:00:00 AM,14.6456,46.728,,,,
255,10/09/23 05:00:00 AM,14.6504,46.548,,,,
256,10/09/23 06:00:00 AM,14.6575,45.828,,,,
257,10/09/23 07:00:00 AM,14.6651,45.286,,,,
258,10/09/23 08:00:00 AM,14.6701,47.446,,,,
259,10/09/23 09:00:00 AM,14.6767,53.449,,,,
260,10/09/23 10:00:00 AM,14.6846,60.883,,,,
261,10/09/23 11:00:00 AM,14.6843,67.906,,,,
262,10/09/23 12:00:00 PM,14.6767,76.006,,,,
263,10/09/23 01:00:00 PM,14.6585,75.312,,,,
264,10/09/23 02:00:00 PM,14.6440,73.926,,,,
265,10/09/23 03:00:00 PM,14.6420,72.891,,,,
266,10/09/23 04:00:00 PM,14.6358,70.480,,,,
267,10/09/23 05:00:00 PM,14.6362,68.077,,,,
268,10/09/23 06:00:00 PM,14.6375,64.310,,,,
269,10/09/23 07:00:00 PM,14.6365,59.164,,,,
270,10/09/23 08:00:00 PM,14.6391,54.842,,,,
271,10/09/23 09:00:00 PM,14.6474,51.874,,,,
272,10/09/23 10:00:00 PM,14.6488,49.759,,,,
273,10/09/23 11:00:00 PM,14.6498,48.339,,,,
274,10/10/23 12:00:00 AM,14.6529,47.088,,,,
275,10/10/23 01:00:00 AM,14.6501,46.369,,,,
276,10/10/23 02:00:00 AM,14.6539,45.648,,,,
277,10/10/23 03:00:00 AM,14.6448,45.104,,,,
278,10/10/23 04:00:00 AM,14.6458,44.742,,,,
279,10/10/23 05:00:00 AM,14.6485,44.379,,,,
280,10/10/23 06:00:00 AM,14.6552,44.379,,,,
281,10/10/23 07:00:00 AM,14.6588,44.560,,,,
282,10/10/23 08:00:00 AM,14.6677,47.982,,,,
283,10/10/23 09:00:00 AM,14.6769,55.537,,,,
284,10/10/23 10:00:00 AM,14.6772,64.996,,,,
285,10/10/23 11:00:00 AM,14.6765,72.545,,,,
286,10/10/23 12:00:00 PM,14.6669,81.090,,,,
287,10/10/23 01:00:00 PM,14.6539,82.864,,,,
288,10/10/23 02:00:00 PM,14.6421,81.266,,,,
289,10/10/23 03:00:00 PM,14.6343,79.853,,,,
290,10/10/23 04:00:00 PM,14.6266,77.749,,,,
291,10/10/23 05:00:00 PM,14.6194,74.964,,,,
292,10/10/23 06:00:00 PM,14.6294,69.793,,,,
293,10/10/23 07:00:00 PM,14.6320,65.851,,,,
294,10/10/23 08:00:00 PM,14.6411,64.481,,,,
295,10/10/23 09:00:00 PM,14.6414,64.652,,,,
296,10/10/23 10:00:00 PM,14.6374,65.167,,,,
297,10/10/23 11:00:00 PM,14.6378,64.481,,,,
298,10/11/23 12:00:00 AM,14.6316,63.797,,,,
299,10/11/23 01:00:00 AM,14.6285,63.968,,,,
300,10/11/23 02:00:00 AM,14.6268,63.968,,,,
301,10/11/23 03:00:00 AM,14.6234,63.968,,,,
302,10/11/23 04:00:00 AM,14.6198,63.797,,,,
303,10/11/23 05:00:00 AM,14.6313,63.626,,,,
304,10/11/23 06:00:00 AM,14.6295,63.626,,,,
305,10/11/23 07:00:00 AM,14.6301,63.968,,,,
306,10/11/23 08:00:00 AM,14.6353,64.996,,,,
307,10/11/23 09:00:00 AM,14.6388,67.735,,,,
308,10/11/23 10:00:00 AM,14.6537,70.308,,,,
309,10/11/23 11:00:00 AM,14.6434,71.856,,,,
310,10/11/23 12:00:00 PM,14.6374,73.926,,,,
311,10/11/23 01:00:00 PM,14.6234,74.446,,,,
312,10/11/23 02:00:00 PM,14.6083,74.446,,,,
313,10/11/23 03:00:00 PM,14.5992,74.098,,,,
314,10/11/23 04:00:00 PM,14.5922,73.926,,,,
315,10/11/23 05:00:00 PM,14.5864,72.718,,,,
316,10/11/23 06:00:00 PM,14.5802,72.028,,,,
317,10/11/23 07:00:00 PM,14.5685,71.168,,,,
318,10/11/23 08:00:00 PM,14.5782,69.278,,,,
319,10/11/23 09:00:00 PM,14.5783,68.421,,,,
320,10/11/23 10:00:00 PM,14.5653,67.735,,,,
321,10/11/23 11:00:00 PM,14.5657,66.193,,,,
322,10/12/23 12:00:00 AM,14.5350,65.851,,,,
323,10/12/23 01:00:00 AM,14.5162,66.537,,,,
324,10/12/23 02:00:00 AM,14.5028,67.392,,,,
325,10/12/23 03:00:00 AM,14.4943,68.248,,,,
326,10/12/23 04:00:00 AM,14.4900,69.449,,,,
327,10/12/23 05:00:00 AM,14.4865,70.308,,,,
328,10/12/23 06:00:00 AM,14.4829,70.995,,,,
329,10/12/23 07:00:00 AM,14.4842,75.139,,,,
330,10/12/23 08:00:00 AM,14.4920,77.400,,,,
331,10/12/23 09:00:00 AM,14.4942,78.449,,,,
332,10/12/23 10:00:00 AM,14.5055,80.735,,,,
333,10/12/23 11:00:00 AM,14.5058,84.115,,,,
334,10/12/23 12:00:00 PM,14.5086,81.442,,,,
335,10/12/23 01:00:00 PM,14.5126,74.271,,,,
336,10/12/23 02:00:00 PM,14.5109,74.271,,,,
337,10/12/23 03:00:00 PM,14.5139,73.234,,,,
338,10/12/23 04:00:00 PM,14.5165,72.891,,,,
339,10/12/23 05:00:00 PM,14.5196,71.856,,,,
340,10/12/23 06:00:00 PM,14.5239,71.512,,,,
341,10/12/23 07:00:00 PM,14.5357,71.512,,,,
342,10/12/23 08:00:00 PM,14.5397,71.856,,,,
343,10/12/23 09:00:00 PM,14.5500,72.028,,,,
344,10/12/23 10:00:00 PM,14.5570,72.199,,,,
345,10/12/23 11:00:00 PM,14.5528,71.683,,,,
346,10/13/23 12:00:00 AM,14.5541,70.651,,,,
347,10/13/23 01:00:00 AM,14.5538,70.480,,,,
348,10/13/23 02:00:00 AM,14.5521,71.339,,,,
349,10/13/23 03:00:00 AM,14.5480,71.856,,,,
350,10/13/23 04:00:00 AM,14.5487,72.199,,,,
351,10/13/23 05:00:00 AM,14.5554,72.199,,,,
352,10/13/23 06:00:00 AM,14.5657,72.372,,,,
353,10/13/23 07:00:00 AM,14.5744,72.545,,,,
354,10/13/23 08:00:00 AM,14.5828,73.407,,,,
355,10/13/23 09:00:00 AM,14.5930,74.271,,,,
356,10/13/23 10:00:00 AM,14.5937,76.354,,,,
357,10/13/23 11:00:00 AM,14.5908,80.735,,,,
358,10/13/23 12:00:00 PM,14.5848,84.295,,,,
359,10/13/23 01:00:00 PM,14.5747,87.368,,,,
360,10/13/23 02:00:00 PM,14.5670,85.374,,,,
361,10/13/23 03:00:00 PM,14.5638,84.654,,,,
362,10/13/23 04:00:00 PM,14.5645,83.399,,,,
363,10/13/23 05:00:00 PM,14.5647,80.206,,,,
364,10/13/23 06:00:00 PM,14.5714,77.749,,,,
365,10/13/23 07:00:00 PM,14.5753,75.484,,,,
366,10/13/23 08:00:00 PM,14.5856,74.791,,,,
367,10/13/23 09:00:00 PM,14.5895,73.407,,,,
368,10/13/23 10:00:00 PM,14.5933,70.995,,,,
369,10/13/23 11:00:00 PM,14.5872,69.622,,,,
370,10/14/23 12:00:00 AM,14.5848,69.278,,,,
371,10/14/23 01:00:00 AM,14.5786,69.449,,,,
372,10/14/23 02:00:00 AM,14.5792,69.793,,,,
373,10/14/23 03:00:00 AM,14.5728,69.964,,,,
374,10/14/23 04:00:00 AM,14.5731,70.137,,,,
375,10/14/23 05:00:00 AM,14.5815,70.137,,,,
376,10/14/23 06:00:00 AM,14.5886,70.308,,,,
377,10/14/23 07:00:00 AM,14.5972,70.480,,,,
378,10/14/23 08:00:00 AM,14.6040,70.480,,,,
379,10/14/23 09:00:00 AM,14.6066,71.856,,,,
380,10/14/23 10:00:00 AM,14.6066,73.580,,,,
381,10/14/23 11:00:00 AM,14.6041,76.528,,,,
382,10/14/23 12:00:00 PM,14.5975,79.853,,,,
383,10/14/23 01:00:00 PM,14.5851,77.923,,,,
384,10/14/23 02:00:00 PM,14.5785,77.923,,,,
385,10/14/23 03:00:00 PM,14.5744,78.449,,,,
386,10/14/23 04:00:00 PM,14.5650,77.923,,,,
387,10/14/23 05:00:00 PM,14.5640,76.528,,,,
388,10/14/23 06:00:00 PM,14.5698,73.580,,,,
389,10/14/23 07:00:00 PM,14.5728,69.964,,,,
390,10/14/23 08:00:00 PM,14.5767,67.564,,,,
391,10/14/23 09:00:00 PM,14.5788,66.879,,,,
392,10/14/23 10:00:00 PM,14.5804,66.879,,,,
393,10/14/23 11:00:00 PM,14.5708,66.193,,,,
394,10/15/23 12:00:00 AM,14.5657,66.193,,,,
395,10/15/23 01:00:00 AM,14.5640,67.906,,,,
396,10/15/23 02:00:00 AM,14.5612,68.248,,,,
397,10/15/23 03:00:00 AM,14.5570,66.879,,,,
398,10/15/23 04:00:00 AM,14.5576,64.481,,,,
399,10/15/23 05:00:00 AM,14.5641,63.455,,,,
400,10/15/23 06:00:00 AM,14.5688,61.398,,,,
401,10/15/23 07:00:00 AM,14.5717,59.337,,,,
402,10/15/23 08:00:00 AM,14.5776,59.851,,,,
403,10/15/23 09:00:00 AM,14.5822,62.425,,,,
404,10/15/23 10:00:00 AM,14.5790,66.193,,,,
405,10/15/23 11:00:00 AM,14.5725,71.512,,,,
406,10/15/23 12:00:00 PM,14.5689,78.975,,,,
407,10/15/23 01:00:00 PM,14.5540,77.400,,,,
408,10/15/23 02:00:00 PM,14.5400,75.484,,,,
409,10/15/23 03:00:00 PM,14.5387,74.791,,,,
410,10/15/23 04:00:00 PM,14.5357,73.234,,,,
411,10/15/23 05:00:00 PM,14.5441,70.651,,,,
412,10/15/23 06:00:00 PM,14.5503,66.879,,,,
413,10/15/23 07:00:00 PM,14.5577,62.769,,,,
414,10/15/23 08:00:00 PM,14.5679,61.912,,,,
415,10/15/23 09:00:00 PM,14.5740,61.569,,,,
416,10/15/23 10:00:00 PM,14.5869,62.254,,,,
417,10/15/23 11:00:00 PM,14.5883,62.083,,,,
418,10/16/23 12:00:00 AM,14.5880,61.912,,,,
419,10/16/23 01:00:00 AM,14.5864,61.054,,,,
420,10/16/23 02:00:00 AM,14.5841,60.712,,,,
421,10/16/23 03:00:00 AM,14.5872,60.539,,,,
422,10/16/23 04:00:00 AM,14.5879,60.024,,,,
423,10/16/23 05:00:00 AM,14.5905,58.647,,,,
424,10/16/23 06:00:00 AM,14.5951,57.441,,,,
425,10/16/23 07:00:00 AM,14.6072,55.711,,,,
426,10/16/23 08:00:00 AM,14.6163,56.230,,,,
427,10/16/23 09:00:00 AM,14.6263,58.131,,,,
428,10/16/23 10:00:00 AM,14.6244,61.741,,,,
429,10/16/23 11:00:00 AM,14.6243,66.193,,,,
430,10/16/23 12:00:00 PM,14.6210,72.372,,,,
431,10/16/23 01:00:00 PM,14.6079,69.964,,,,
432,10/16/23 02:00:00 PM,14.6024,67.906,,,,
433,10/16/23 03:00:00 PM,14.6038,66.879,,,,
434,10/16/23 04:00:00 PM,14.6065,66.537,,,,
435,10/16/23 05:00:00 PM,14.6139,63.282,,,,
436,10/16/23 06:00:00 PM,14.6242,59.680,,,,
437,10/16/23 07:00:00 PM,14.6307,56.750,,,,
438,10/16/23 08:00:00 PM,14.6469,55.537,,,,
439,10/16/23 09:00:00 PM,14.6552,55.537,,,,
440,10/16/23 10:00:00 PM,14.6639,52.750,,,,
441,10/16/23 11:00:00 PM,14.6680,51.172,,,,
442,10/17/23 12:00:00 AM,14.6671,50.643,,,,
443,10/17/23 01:00:00 AM,14.6704,48.695,,,,
444,10/17/23 02:00:00 AM,14.6751,47.446,,,,
445,10/17/23 03:00:00 AM,14.6748,46.188,,,,
446,10/17/23 04:00:00 AM,14.6790,45.648,,,,
447,10/17/23 05:00:00 AM,14.6872,45.648,,,,
448,10/17/23 06:00:00 AM,14.6906,44.560,,,,
449,10/17/23 07:00:00 AM,14.6986,44.379,,,,
450,10/17/23 08:00:00 AM,14.7105,47.624,,,,
451,10/17/23 09:00:00 AM,14.7119,52.576,,,,
