"Plot Title: Bradford_6aLL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248133, SEN S/N: 21248133)","Temp, °F (LGR S/N: 21248133, SEN S/N: 21248133)","Coupler Detached (LGR S/N: 21248133, SEN S/N: 21248133)","Coupler Attached (LGR S/N: 21248133, SEN S/N: 21248133)","Stopped (LGR S/N: 21248133, SEN S/N: 21248133)","End Of File (LGR S/N: 21248133, SEN S/N: 21248133)"
73,10/01/23 02:00:00 PM,15.5753,73.407,,,,
74,10/01/23 03:00:00 PM,15.5670,73.407,,,,
75,10/01/23 04:00:00 PM,15.5620,73.407,,,,
76,10/01/23 05:00:00 PM,15.5620,73.407,,,,
77,10/01/23 06:00:00 PM,15.5653,73.407,,,,
78,10/01/23 07:00:00 PM,15.5737,73.407,,,,
79,10/01/23 08:00:00 PM,15.5786,73.407,,,,
80,10/01/23 09:00:00 PM,15.5804,73.407,,,,
81,10/01/23 10:00:00 PM,15.5786,73.407,,,,
82,10/01/23 11:00:00 PM,15.5733,73.234,,,,
83,10/02/23 12:00:00 AM,15.5663,73.062,,,,
84,10/02/23 01:00:00 AM,15.5627,72.891,,,,
85,10/02/23 02:00:00 AM,15.5523,72.718,,,,
86,10/02/23 03:00:00 AM,15.5502,72.545,,,,
87,10/02/23 04:00:00 AM,15.5520,72.545,,,,
88,10/02/23 05:00:00 AM,15.5533,72.372,,,,
89,10/02/23 06:00:00 AM,15.5499,72.372,,,,
90,10/02/23 07:00:00 AM,15.5612,72.199,,,,
91,10/02/23 08:00:00 AM,15.5681,72.199,,,,
92,10/02/23 09:00:00 AM,15.5666,72.372,,,,
93,10/02/23 10:00:00 AM,15.5684,72.372,,,,
94,10/02/23 11:00:00 AM,15.5670,72.545,,,,
95,10/02/23 12:00:00 PM,15.5589,72.718,,,,
96,10/02/23 01:00:00 PM,15.5476,72.891,,,,
97,10/02/23 02:00:00 PM,15.5376,72.891,,,,
98,10/02/23 03:00:00 PM,15.5325,72.891,,,,
99,10/02/23 04:00:00 PM,15.5276,72.891,,,,
100,10/02/23 05:00:00 PM,15.5296,73.062,,,,
101,10/02/23 06:00:00 PM,15.5346,73.062,,,,
102,10/02/23 07:00:00 PM,15.5396,73.062,,,,
103,10/02/23 08:00:00 PM,15.5479,73.062,,,,
104,10/02/23 09:00:00 PM,15.5479,73.062,,,,
105,10/02/23 10:00:00 PM,15.5499,73.234,,,,
106,10/02/23 11:00:00 PM,15.5483,73.234,,,,
107,10/03/23 12:00:00 AM,15.5430,73.062,,,,
108,10/03/23 01:00:00 AM,15.5343,72.891,,,,
109,10/03/23 02:00:00 AM,15.5272,72.718,,,,
110,10/03/23 03:00:00 AM,15.5235,72.545,,,,
111,10/03/23 04:00:00 AM,15.5195,72.199,,,,
112,10/03/23 05:00:00 AM,15.5276,72.028,,,,
113,10/03/23 06:00:00 AM,15.5302,71.683,,,,
114,10/03/23 07:00:00 AM,15.5350,71.512,,,,
115,10/03/23 08:00:00 AM,15.5396,71.339,,,,
116,10/03/23 09:00:00 AM,15.5463,71.339,,,,
117,10/03/23 10:00:00 AM,15.5496,71.339,,,,
118,10/03/23 11:00:00 AM,15.5433,71.512,,,,
119,10/03/23 12:00:00 PM,15.5353,71.683,,,,
120,10/03/23 01:00:00 PM,15.5222,71.856,,,,
121,10/03/23 02:00:00 PM,15.5158,72.028,,,,
122,10/03/23 03:00:00 PM,15.5028,72.199,,,,
123,10/03/23 04:00:00 PM,15.5015,72.372,,,,
124,10/03/23 05:00:00 PM,15.5099,72.372,,,,
125,10/03/23 06:00:00 PM,15.5082,72.372,,,,
126,10/03/23 07:00:00 PM,15.5118,72.545,,,,
127,10/03/23 08:00:00 PM,15.5151,72.545,,,,
128,10/03/23 09:00:00 PM,15.5186,72.545,,,,
129,10/03/23 10:00:00 PM,15.5202,72.545,,,,
130,10/03/23 11:00:00 PM,15.5151,72.545,,,,
131,10/04/23 12:00:00 AM,15.5085,72.545,,,,
132,10/04/23 01:00:00 AM,15.5005,72.718,,,,
133,10/04/23 02:00:00 AM,15.4951,72.545,,,,
134,10/04/23 03:00:00 AM,15.4902,72.545,,,,
135,10/04/23 04:00:00 AM,15.4948,72.372,,,,
136,10/04/23 05:00:00 AM,15.4979,72.199,,,,
137,10/04/23 06:00:00 AM,15.5061,72.199,,,,
138,10/04/23 07:00:00 AM,15.5158,72.028,,,,
139,10/04/23 08:00:00 AM,15.5243,72.028,,,,
140,10/04/23 09:00:00 AM,15.5292,72.028,,,,
141,10/04/23 10:00:00 AM,15.5292,72.028,,,,
142,10/04/23 11:00:00 AM,15.5212,72.199,,,,
143,10/04/23 12:00:00 PM,15.5082,72.372,,,,
144,10/04/23 01:00:00 PM,15.4931,72.372,,,,
145,10/04/23 02:00:00 PM,15.4835,72.545,,,,
146,10/04/23 03:00:00 PM,15.4700,72.545,,,,
147,10/04/23 04:00:00 PM,15.4734,72.545,,,,
148,10/04/23 05:00:00 PM,15.4700,72.545,,,,
149,10/04/23 06:00:00 PM,15.4754,72.718,,,,
150,10/04/23 07:00:00 PM,15.4838,72.718,,,,
151,10/04/23 08:00:00 PM,15.4821,72.718,,,,
152,10/04/23 09:00:00 PM,15.4838,72.718,,,,
153,10/04/23 10:00:00 PM,15.4838,72.718,,,,
154,10/04/23 11:00:00 PM,15.4754,72.718,,,,
155,10/05/23 12:00:00 AM,15.4705,72.718,,,,
156,10/05/23 01:00:00 AM,15.4707,72.891,,,,
157,10/05/23 02:00:00 AM,15.4590,72.891,,,,
158,10/05/23 03:00:00 AM,15.4520,72.718,,,,
159,10/05/23 04:00:00 AM,15.4551,72.545,,,,
160,10/05/23 05:00:00 AM,15.4530,72.372,,,,
161,10/05/23 06:00:00 AM,15.4561,72.199,,,,
162,10/05/23 07:00:00 AM,15.4661,72.199,,,,
163,10/05/23 08:00:00 AM,15.4777,72.199,,,,
164,10/05/23 09:00:00 AM,15.4731,72.372,,,,
165,10/05/23 10:00:00 AM,15.4715,72.372,,,,
166,10/05/23 11:00:00 AM,15.4633,72.545,,,,
167,10/05/23 12:00:00 PM,15.4500,72.545,,,,
168,10/05/23 01:00:00 PM,15.4287,72.718,,,,
169,10/05/23 02:00:00 PM,15.4152,72.718,,,,
170,10/05/23 03:00:00 PM,15.4052,72.718,,,,
171,10/05/23 04:00:00 PM,15.4003,72.718,,,,
172,10/05/23 05:00:00 PM,15.4018,72.718,,,,
173,10/05/23 06:00:00 PM,15.4005,72.891,,,,
174,10/05/23 07:00:00 PM,15.4072,72.891,,,,
175,10/05/23 08:00:00 PM,15.4090,72.891,,,,
176,10/05/23 09:00:00 PM,15.4090,72.891,,,,
177,10/05/23 10:00:00 PM,15.4090,72.891,,,,
178,10/05/23 11:00:00 PM,15.4075,73.062,,,,
179,10/06/23 12:00:00 AM,15.3942,73.062,,,,
180,10/06/23 01:00:00 AM,15.3908,73.062,,,,
181,10/06/23 02:00:00 AM,15.3842,73.062,,,,
182,10/06/23 03:00:00 AM,15.3842,73.062,,,,
183,10/06/23 04:00:00 AM,15.3842,73.062,,,,
184,10/06/23 05:00:00 AM,15.3875,73.062,,,,
185,10/06/23 06:00:00 AM,15.3905,72.891,,,,
186,10/06/23 07:00:00 AM,15.3905,72.891,,,,
187,10/06/23 08:00:00 AM,15.3939,72.891,,,,
188,10/06/23 09:00:00 AM,15.4005,72.891,,,,
189,10/06/23 10:00:00 AM,15.4005,72.891,,,,
190,10/06/23 11:00:00 AM,15.3872,72.891,,,,
191,10/06/23 12:00:00 PM,15.3859,73.062,,,,
192,10/06/23 01:00:00 PM,15.3708,73.062,,,,
193,10/06/23 02:00:00 PM,15.3691,73.062,,,,
194,10/06/23 03:00:00 PM,15.3591,73.062,,,,
195,10/06/23 04:00:00 PM,15.3557,73.062,,,,
196,10/06/23 05:00:00 PM,15.3541,73.062,,,,
197,10/06/23 06:00:00 PM,15.3575,73.062,,,,
198,10/06/23 07:00:00 PM,15.3611,73.234,,,,
199,10/06/23 08:00:00 PM,15.3628,73.234,,,,
200,10/06/23 09:00:00 PM,15.3662,73.234,,,,
201,10/06/23 10:00:00 PM,15.3628,73.234,,,,
202,10/06/23 11:00:00 PM,15.3611,73.234,,,,
203,10/07/23 12:00:00 AM,15.3527,73.234,,,,
204,10/07/23 01:00:00 AM,15.3464,73.407,,,,
205,10/07/23 02:00:00 AM,15.3398,73.407,,,,
206,10/07/23 03:00:00 AM,15.3360,73.234,,,,
207,10/07/23 04:00:00 AM,15.3357,73.062,,,,
208,10/07/23 05:00:00 AM,15.3406,73.062,,,,
209,10/07/23 06:00:00 AM,15.3470,72.891,,,,
210,10/07/23 07:00:00 AM,15.3485,72.718,,,,
211,10/07/23 08:00:00 AM,15.3565,72.545,,,,
212,10/07/23 09:00:00 AM,15.3547,72.545,,,,
213,10/07/23 10:00:00 AM,15.3534,72.718,,,,
214,10/07/23 11:00:00 AM,15.3488,72.891,,,,
215,10/07/23 12:00:00 PM,15.3388,72.891,,,,
216,10/07/23 01:00:00 PM,15.3224,73.062,,,,
217,10/07/23 02:00:00 PM,15.3090,73.062,,,,
218,10/07/23 03:00:00 PM,15.2989,73.062,,,,
219,10/07/23 04:00:00 PM,15.3006,73.062,,,,
220,10/07/23 05:00:00 PM,15.3039,73.062,,,,
221,10/07/23 06:00:00 PM,15.3060,73.234,,,,
222,10/07/23 07:00:00 PM,15.3076,73.234,,,,
223,10/07/23 08:00:00 PM,15.3076,73.234,,,,
224,10/07/23 09:00:00 PM,15.3109,73.234,,,,
225,10/07/23 10:00:00 PM,15.3142,73.234,,,,
226,10/07/23 11:00:00 PM,15.3186,72.891,,,,
227,10/08/23 12:00:00 AM,15.3126,72.372,,,,
228,10/08/23 01:00:00 AM,15.3221,72.028,,,,
229,10/08/23 02:00:00 AM,15.3160,71.512,,,,
230,10/08/23 03:00:00 AM,15.3185,70.995,,,,
231,10/08/23 04:00:00 AM,15.3090,70.480,,,,
232,10/08/23 05:00:00 AM,15.3182,69.964,,,,
233,10/08/23 06:00:00 AM,15.3222,69.449,,,,
234,10/08/23 07:00:00 AM,15.3245,68.934,,,,
235,10/08/23 08:00:00 AM,15.3306,68.592,,,,
236,10/08/23 09:00:00 AM,15.3350,68.248,,,,
237,10/08/23 10:00:00 AM,15.3316,68.248,,,,
238,10/08/23 11:00:00 AM,15.3253,68.421,,,,
239,10/08/23 12:00:00 PM,15.3222,68.592,,,,
240,10/08/23 01:00:00 PM,15.2981,69.107,,,,
241,10/08/23 02:00:00 PM,15.2857,69.622,,,,
242,10/08/23 03:00:00 PM,15.2731,69.964,,,,
243,10/08/23 04:00:00 PM,15.2667,70.137,,,,
244,10/08/23 05:00:00 PM,15.2636,70.308,,,,
245,10/08/23 06:00:00 PM,15.2687,70.308,,,,
246,10/08/23 07:00:00 PM,15.2784,70.137,,,,
247,10/08/23 08:00:00 PM,15.2844,69.793,,,,
248,10/08/23 09:00:00 PM,15.2918,69.278,,,,
249,10/08/23 10:00:00 PM,15.2892,68.763,,,,
250,10/08/23 11:00:00 PM,15.2878,68.077,,,,
251,10/09/23 12:00:00 AM,15.2835,67.564,,,,
252,10/09/23 01:00:00 AM,15.2860,67.050,,,,
253,10/09/23 02:00:00 AM,15.2800,66.537,,,,
254,10/09/23 03:00:00 AM,15.2741,66.022,,,,
255,10/09/23 04:00:00 AM,15.2684,65.680,,,,
256,10/09/23 05:00:00 AM,15.2741,65.167,,,,
257,10/09/23 06:00:00 AM,15.2768,64.825,,,,
258,10/09/23 07:00:00 AM,15.2845,64.481,,,,
259,10/09/23 08:00:00 AM,15.2890,64.139,,,,
260,10/09/23 09:00:00 AM,15.2903,63.968,,,,
261,10/09/23 10:00:00 AM,15.2939,64.139,,,,
262,10/09/23 11:00:00 AM,15.2945,64.481,,,,
263,10/09/23 12:00:00 PM,15.2791,65.167,,,,
264,10/09/23 01:00:00 PM,15.2590,66.022,,,,
265,10/09/23 02:00:00 PM,15.2467,66.537,,,,
266,10/09/23 03:00:00 PM,15.2422,66.879,,,,
267,10/09/23 04:00:00 PM,15.2362,67.221,,,,
268,10/09/23 05:00:00 PM,15.2365,67.392,,,,
269,10/09/23 06:00:00 PM,15.2368,67.564,,,,
270,10/09/23 07:00:00 PM,15.2332,67.392,,,,
271,10/09/23 08:00:00 PM,15.2359,67.050,,,,
272,10/09/23 09:00:00 PM,15.2385,66.708,,,,
273,10/09/23 10:00:00 PM,15.2410,66.193,,,,
274,10/09/23 11:00:00 PM,15.2400,65.680,,,,
275,10/10/23 12:00:00 AM,15.2391,65.167,,,,
276,10/10/23 01:00:00 AM,15.2335,64.825,,,,
277,10/10/23 02:00:00 AM,15.2362,64.481,,,,
278,10/10/23 03:00:00 AM,15.2285,63.968,,,,
279,10/10/23 04:00:00 AM,15.2246,63.626,,,,
280,10/10/23 05:00:00 AM,15.2272,63.282,,,,
281,10/10/23 06:00:00 AM,15.2317,62.940,,,,
282,10/10/23 07:00:00 AM,15.2361,62.598,,,,
283,10/10/23 08:00:00 AM,15.2374,62.425,,,,
284,10/10/23 09:00:00 AM,15.2440,62.425,,,,
285,10/10/23 10:00:00 AM,15.2410,62.598,,,,
286,10/10/23 11:00:00 AM,15.2351,62.940,,,,
287,10/10/23 12:00:00 PM,15.2216,63.797,,,,
288,10/10/23 01:00:00 PM,15.2114,64.652,,,,
289,10/10/23 02:00:00 PM,15.1923,65.167,,,,
290,10/10/23 03:00:00 PM,15.1833,65.680,,,,
291,10/10/23 04:00:00 PM,15.1736,65.851,,,,
292,10/10/23 05:00:00 PM,15.1675,66.193,,,,
293,10/10/23 06:00:00 PM,15.1731,66.537,,,,
294,10/10/23 07:00:00 PM,15.1785,66.708,,,,
295,10/10/23 08:00:00 PM,15.1837,66.879,,,,
296,10/10/23 09:00:00 PM,15.1808,67.050,,,,
297,10/10/23 10:00:00 PM,15.1775,67.050,,,,
298,10/10/23 11:00:00 PM,15.1691,67.050,,,,
299,10/11/23 12:00:00 AM,15.1637,66.879,,,,
300,10/11/23 01:00:00 AM,15.1604,66.879,,,,
301,10/11/23 02:00:00 AM,15.1588,66.879,,,,
302,10/11/23 03:00:00 AM,15.1473,67.050,,,,
303,10/11/23 04:00:00 AM,15.1490,67.050,,,,
304,10/11/23 05:00:00 AM,15.1573,67.050,,,,
305,10/11/23 06:00:00 AM,15.1524,67.050,,,,
306,10/11/23 07:00:00 AM,15.1506,67.050,,,,
307,10/11/23 08:00:00 AM,15.1524,67.050,,,,
308,10/11/23 09:00:00 AM,15.1506,67.050,,,,
309,10/11/23 10:00:00 AM,15.1660,67.221,,,,
310,10/11/23 11:00:00 AM,15.1547,67.392,,,,
311,10/11/23 12:00:00 PM,15.1450,67.564,,,,
312,10/11/23 01:00:00 PM,15.1269,67.735,,,,
313,10/11/23 02:00:00 PM,15.1105,67.906,,,,
314,10/11/23 03:00:00 PM,15.0992,68.077,,,,
315,10/11/23 04:00:00 PM,15.0941,68.077,,,,
316,10/11/23 05:00:00 PM,15.0845,68.248,,,,
317,10/11/23 06:00:00 PM,15.0781,68.421,,,,
318,10/11/23 07:00:00 PM,15.0681,68.421,,,,
319,10/11/23 08:00:00 PM,15.0767,68.592,,,,
320,10/11/23 09:00:00 PM,15.0803,68.763,,,,
321,10/11/23 10:00:00 PM,15.0720,68.763,,,,
322,10/11/23 11:00:00 PM,15.0857,68.934,,,,
323,10/12/23 12:00:00 AM,15.0887,68.763,,,,
324,10/12/23 01:00:00 AM,15.0971,68.763,,,,
325,10/12/23 02:00:00 AM,15.1538,68.763,,,,
326,10/12/23 03:00:00 AM,15.3907,68.592,,,,
327,10/12/23 04:00:00 AM,15.3927,68.763,,,,
328,10/12/23 05:00:00 AM,15.3727,68.763,,,,
329,10/12/23 06:00:00 AM,15.3612,68.934,,,,
330,10/12/23 07:00:00 AM,15.3663,68.934,,,,
331,10/12/23 08:00:00 AM,15.3781,68.934,,,,
332,10/12/23 09:00:00 AM,15.3950,69.107,,,,
333,10/12/23 10:00:00 AM,15.4050,69.107,,,,
334,10/12/23 11:00:00 AM,15.4135,69.107,,,,
335,10/12/23 12:00:00 PM,15.4271,69.278,,,,
336,10/12/23 01:00:00 PM,15.4771,69.278,,,,
337,10/12/23 02:00:00 PM,15.4822,69.278,,,,
338,10/12/23 03:00:00 PM,15.4925,69.449,,,,
339,10/12/23 04:00:00 PM,15.4976,69.449,,,,
340,10/12/23 05:00:00 PM,15.4996,69.622,,,,
341,10/12/23 06:00:00 PM,15.5063,69.622,,,,
342,10/12/23 07:00:00 PM,15.5166,69.793,,,,
343,10/12/23 08:00:00 PM,15.5283,69.793,,,,
344,10/12/23 09:00:00 PM,15.5366,69.793,,,,
345,10/12/23 10:00:00 PM,15.5453,69.964,,,,
346,10/12/23 11:00:00 PM,15.5453,69.964,,,,
347,10/13/23 12:00:00 AM,15.5453,69.964,,,,
348,10/13/23 01:00:00 AM,15.5437,69.964,,,,
349,10/13/23 02:00:00 AM,15.5404,69.964,,,,
350,10/13/23 03:00:00 AM,15.5389,70.137,,,,
351,10/13/23 04:00:00 AM,15.5389,70.137,,,,
352,10/13/23 05:00:00 AM,15.5422,70.137,,,,
353,10/13/23 06:00:00 AM,15.5591,70.137,,,,
354,10/13/23 07:00:00 AM,15.5624,70.137,,,,
355,10/13/23 08:00:00 AM,15.5727,70.308,,,,
356,10/13/23 09:00:00 AM,15.5811,70.308,,,,
357,10/13/23 10:00:00 AM,15.5827,70.308,,,,
358,10/13/23 11:00:00 AM,15.5760,70.308,,,,
359,10/13/23 12:00:00 PM,15.5727,70.308,,,,
360,10/13/23 01:00:00 PM,15.5627,70.308,,,,
361,10/13/23 02:00:00 PM,15.5563,70.480,,,,
362,10/13/23 03:00:00 PM,15.5496,70.480,,,,
363,10/13/23 04:00:00 PM,15.5514,70.480,,,,
364,10/13/23 05:00:00 PM,15.5517,70.651,,,,
365,10/13/23 06:00:00 PM,15.5599,70.651,,,,
366,10/13/23 07:00:00 PM,15.5617,70.651,,,,
367,10/13/23 08:00:00 PM,15.5737,70.824,,,,
368,10/13/23 09:00:00 PM,15.5786,70.824,,,,
369,10/13/23 10:00:00 PM,15.5804,70.824,,,,
370,10/13/23 11:00:00 PM,15.5757,70.995,,,,
371,10/14/23 12:00:00 AM,15.5740,70.995,,,,
372,10/14/23 01:00:00 AM,15.5673,70.995,,,,
373,10/14/23 02:00:00 AM,15.5607,70.995,,,,
374,10/14/23 03:00:00 AM,15.5594,71.168,,,,
375,10/14/23 04:00:00 AM,15.5594,71.168,,,,
376,10/14/23 05:00:00 AM,15.5660,71.168,,,,
377,10/14/23 06:00:00 AM,15.5727,71.168,,,,
378,10/14/23 07:00:00 AM,15.5797,71.339,,,,
379,10/14/23 08:00:00 AM,15.5847,71.339,,,,
380,10/14/23 09:00:00 AM,15.5914,71.339,,,,
381,10/14/23 10:00:00 AM,15.5847,71.339,,,,
382,10/14/23 11:00:00 AM,15.5797,71.339,,,,
383,10/14/23 12:00:00 PM,15.5714,71.339,,,,
384,10/14/23 01:00:00 PM,15.5563,71.339,,,,
385,10/14/23 02:00:00 PM,15.5512,71.339,,,,
386,10/14/23 03:00:00 PM,15.5466,71.512,,,,
387,10/14/23 04:00:00 PM,15.5333,71.512,,,,
388,10/14/23 05:00:00 PM,15.5333,71.512,,,,
389,10/14/23 06:00:00 PM,15.5399,71.512,,,,
390,10/14/23 07:00:00 PM,15.5483,71.512,,,,
391,10/14/23 08:00:00 PM,15.5466,71.512,,,,
392,10/14/23 09:00:00 PM,15.5499,71.512,,,,
393,10/14/23 10:00:00 PM,15.5469,71.683,,,,
394,10/14/23 11:00:00 PM,15.5386,71.683,,,,
395,10/15/23 12:00:00 AM,15.5302,71.683,,,,
396,10/15/23 01:00:00 AM,15.5335,71.683,,,,
397,10/15/23 02:00:00 AM,15.5302,71.683,,,,
398,10/15/23 03:00:00 AM,15.5253,71.683,,,,
399,10/15/23 04:00:00 AM,15.5248,71.512,,,,
400,10/15/23 05:00:00 AM,15.5296,71.339,,,,
401,10/15/23 06:00:00 AM,15.5376,71.168,,,,
402,10/15/23 07:00:00 AM,15.5389,70.995,,,,
403,10/15/23 08:00:00 AM,15.5420,70.824,,,,
404,10/15/23 09:00:00 AM,15.5437,70.824,,,,
405,10/15/23 10:00:00 AM,15.5386,70.824,,,,
406,10/15/23 11:00:00 AM,15.5302,70.824,,,,
407,10/15/23 12:00:00 PM,15.5206,70.995,,,,
408,10/15/23 01:00:00 PM,15.5042,71.168,,,,
409,10/15/23 02:00:00 PM,15.4928,71.339,,,,
410,10/15/23 03:00:00 PM,15.4874,71.168,,,,
411,10/15/23 04:00:00 PM,15.4858,71.168,,,,
412,10/15/23 05:00:00 PM,15.4905,70.995,,,,
413,10/15/23 06:00:00 PM,15.5019,70.824,,,,
414,10/15/23 07:00:00 PM,15.5066,70.651,,,,
415,10/15/23 08:00:00 PM,15.5163,70.480,,,,
416,10/15/23 09:00:00 PM,15.5225,70.308,,,,
417,10/15/23 10:00:00 PM,15.5289,70.137,,,,
418,10/15/23 11:00:00 PM,15.5304,69.964,,,,
419,10/16/23 12:00:00 AM,15.5317,69.793,,,,
420,10/16/23 01:00:00 AM,15.5280,69.622,,,,
421,10/16/23 02:00:00 AM,15.5260,69.449,,,,
422,10/16/23 03:00:00 AM,15.5273,69.278,,,,
423,10/16/23 04:00:00 AM,15.5270,69.107,,,,
424,10/16/23 05:00:00 AM,15.5317,68.934,,,,
425,10/16/23 06:00:00 AM,15.5363,68.763,,,,
426,10/16/23 07:00:00 AM,15.5444,68.592,,,,
427,10/16/23 08:00:00 AM,15.5570,68.248,,,,
428,10/16/23 09:00:00 AM,15.5621,68.248,,,,
429,10/16/23 10:00:00 AM,15.5570,68.248,,,,
430,10/16/23 11:00:00 AM,15.5537,68.248,,,,
431,10/16/23 12:00:00 PM,15.5444,68.592,,,,
432,10/16/23 01:00:00 PM,15.5363,68.763,,,,
433,10/16/23 02:00:00 PM,15.5296,68.763,,,,
434,10/16/23 03:00:00 PM,15.5277,68.592,,,,
435,10/16/23 04:00:00 PM,15.5306,68.421,,,,
436,10/16/23 05:00:00 PM,15.5388,68.248,,,,
437,10/16/23 06:00:00 PM,15.5485,68.077,,,,
438,10/16/23 07:00:00 PM,15.5565,67.906,,,,
439,10/16/23 08:00:00 PM,15.5711,67.735,,,,
440,10/16/23 09:00:00 PM,15.5792,67.564,,,,
441,10/16/23 10:00:00 PM,15.5839,67.392,,,,
442,10/16/23 11:00:00 PM,15.5900,67.050,,,,
443,10/17/23 12:00:00 AM,15.5879,66.879,,,,
444,10/17/23 01:00:00 AM,15.5905,66.537,,,,
445,10/17/23 02:00:00 AM,15.5933,66.193,,,,
446,10/17/23 03:00:00 AM,15.5927,65.851,,,,
447,10/17/23 04:00:00 AM,15.5953,65.509,,,,
448,10/17/23 05:00:00 AM,15.6017,65.338,,,,
449,10/17/23 06:00:00 AM,15.6094,64.996,,,,
450,10/17/23 07:00:00 AM,15.6155,64.652,,,,
451,10/17/23 08:00:00 AM,15.6201,64.481,,,,
