Date,LowSpC,FullSpC,time
2021-06-24T14:14:05Z,120.9,120.5,14:14:05
2021-06-24T14:14:10Z,120.8,120.1,14:14:10
2021-06-24T14:14:15Z,120.8,120.5,14:14:15
2021-06-24T14:14:20Z,120.8,120.5,14:14:20
2021-06-24T14:14:25Z,120.8,120.5,14:14:25
2021-06-24T14:14:30Z,120.8,120.5,14:14:30
2021-06-24T14:14:35Z,120.8,120.1,14:14:35
2021-06-24T14:14:40Z,120.8,120.1,14:14:40
2021-06-24T14:14:45Z,120.8,120.5,14:14:45
2021-06-24T14:14:50Z,120.8,120.5,14:14:50
2021-06-24T14:14:55Z,120.9,120.5,14:14:55
2021-06-24T14:15:00Z,120.9,120.5,14:15:00
2021-06-24T14:15:05Z,120.8,120.5,14:15:05
2021-06-24T14:15:10Z,120.9,120.5,14:15:10
2021-06-24T14:15:15Z,120.8,120.1,14:15:15
2021-06-24T14:15:20Z,120.9,120.1,14:15:20
2021-06-24T14:15:25Z,120.8,120.5,14:15:25
2021-06-24T14:15:30Z,120.8,120.5,14:15:30
2021-06-24T14:15:35Z,120.8,120.5,14:15:35
2021-06-24T14:15:40Z,120.9,120.1,14:15:40
2021-06-24T14:15:45Z,120.8,120.1,14:15:45
2021-06-24T14:15:50Z,120.9,120.5,14:15:50
2021-06-24T14:15:55Z,120.8,120.5,14:15:55
2021-06-24T14:16:00Z,120.9,120.5,14:16:00
2021-06-24T14:16:05Z,120.8,120.1,14:16:05
2021-06-24T14:16:10Z,120.9,120.5,14:16:10
2021-06-24T14:16:15Z,120.9,120.5,14:16:15
2021-06-24T14:16:20Z,121.1,120.5,14:16:20
2021-06-24T14:16:25Z,121.1,120.5,14:16:25
2021-06-24T14:16:30Z,121.7,120.8,14:16:30
2021-06-24T14:16:35Z,123.8,123.4,14:16:35
2021-06-24T14:16:40Z,125.4,124.9,14:16:40
2021-06-24T14:16:45Z,127.4,127,14:16:45
2021-06-24T14:16:50Z,130.2,130,14:16:50
2021-06-24T14:16:55Z,134.1,133.6,14:16:55
2021-06-24T14:17:00Z,133.5,133.3,14:17:00
2021-06-24T14:17:05Z,135.4,135.4,14:17:05
2021-06-24T14:17:10Z,136.2,136.2,14:17:10
2021-06-24T14:17:15Z,138.9,138.7,14:17:15
2021-06-24T14:17:20Z,141.3,141.3,14:17:20
2021-06-24T14:17:25Z,141.4,141.3,14:17:25
2021-06-24T14:17:30Z,143.5,143.5,14:17:30
2021-06-24T14:17:35Z,142.7,142.8,14:17:35
2021-06-24T14:17:40Z,142.5,142.4,14:17:40
2021-06-24T14:17:45Z,143.6,143.5,14:17:45
2021-06-24T14:17:50Z,143.6,143.5,14:17:50
2021-06-24T14:17:55Z,143.8,143.5,14:17:55
