Date,LowSpC,FullSpC,time
2021-09-13T12:22:00Z,91.5,89.7,12:22:00
2021-09-13T12:22:05Z,91.6,89.7,12:22:05
2021-09-13T12:22:10Z,91.6,89.7,12:22:10
2021-09-13T12:22:15Z,91.6,89.7,12:22:15
2021-09-13T12:22:20Z,91.4,89.7,12:22:20
2021-09-13T12:22:25Z,91.4,89.3,12:22:25
2021-09-13T12:22:30Z,91.4,89.3,12:22:30
2021-09-13T12:22:35Z,91.2,89.3,12:22:35
2021-09-13T12:22:40Z,91.4,89.3,12:22:40
2021-09-13T12:22:45Z,91.2,89.3,12:22:45
2021-09-13T12:22:50Z,91.2,89.3,12:22:50
2021-09-13T12:22:55Z,91.2,89.3,12:22:55
2021-09-13T12:23:00Z,91.1,89.3,12:23:00
2021-09-13T12:23:05Z,91.2,89.4,12:23:05
2021-09-13T12:23:10Z,91.1,89.4,12:23:10
2021-09-13T12:23:15Z,91.2,89.3,12:23:15
2021-09-13T12:23:20Z,91.2,89.3,12:23:20
2021-09-13T12:23:25Z,91.3,89.3,12:23:25
2021-09-13T12:23:30Z,91.2,89.3,12:23:30
2021-09-13T12:23:35Z,91.1,89.4,12:23:35
2021-09-13T12:23:40Z,91.2,89.4,12:23:40
2021-09-13T12:23:45Z,91.2,89.4,12:23:45
2021-09-13T12:23:50Z,91.2,89.4,12:23:50
2021-09-13T12:23:55Z,91,89.4,12:23:55
2021-09-13T12:24:00Z,90.9,89,12:24:00
2021-09-13T12:24:05Z,91,89,12:24:05
2021-09-13T12:24:10Z,90.9,89,12:24:10
2021-09-13T12:24:15Z,91,89,12:24:15
2021-09-13T12:24:20Z,90.9,89,12:24:20
2021-09-13T12:24:25Z,90.9,89.4,12:24:25
2021-09-13T12:24:30Z,91,89,12:24:30
2021-09-13T12:24:35Z,90.9,89,12:24:35
2021-09-13T12:24:40Z,91.1,89,12:24:40
2021-09-13T12:24:45Z,91.2,89.4,12:24:45
2021-09-13T12:24:50Z,91.7,89.7,12:24:50
2021-09-13T12:24:55Z,93.5,91.6,12:24:55
2021-09-13T12:25:00Z,94.4,92.8,12:25:00
2021-09-13T12:25:05Z,96.6,95,12:25:05
2021-09-13T12:25:10Z,96.3,94.7,12:25:10
2021-09-13T12:25:15Z,103.4,101.9,12:25:15
2021-09-13T12:25:20Z,108.5,107.2,12:25:20
2021-09-13T12:25:25Z,116.7,115.2,12:25:25
2021-09-13T12:25:30Z,105.8,104.2,12:25:30
2021-09-13T12:25:35Z,105.8,104.2,12:25:35
2021-09-13T12:25:40Z,111,109.5,12:25:40
2021-09-13T12:25:45Z,112.4,111.4,12:25:45
