Date,CO2
2024-08-01T10:14:20Z,752.10996
2024-08-01T10:14:30Z,746.9868
2024-08-01T10:14:40Z,740.019
2024-08-01T10:14:50Z,728.9457
2024-08-01T10:15:00Z,746.62434
2024-08-01T10:15:10Z,745.8108
2024-08-01T10:15:20Z,728.99736
2024-08-01T10:15:30Z,734.63502
2024-08-01T10:15:40Z,746.47482
2024-08-01T10:15:50Z,739.33482
2024-08-01T10:16:00Z,740.58936
2024-08-01T10:16:10Z,756.90552
2024-08-01T10:16:20Z,747.93012
2024-08-01T10:16:30Z,739.39488
2024-08-01T10:16:40Z,767.5374
2024-08-01T10:16:50Z,765.32526
2024-08-01T10:17:00Z,749.85498
2024-08-01T10:17:10Z,764.14422
2024-08-01T10:17:20Z,766.79106
2024-08-01T10:17:30Z,760.45494
2024-08-01T10:17:40Z,774.15366
2024-08-01T10:17:50Z,799.0311
2024-08-01T10:18:00Z,771.73908
2024-08-01T10:18:10Z,771.36696
2024-08-01T10:18:20Z,788.26902
2024-08-01T10:18:30Z,784.31682
2024-08-01T10:18:40Z,770.47908
2024-08-01T10:18:50Z,787.95234
2024-08-01T10:19:00Z,787.4118
2024-08-01T10:19:10Z,770.6748
2024-08-01T10:19:20Z,786.48444
2024-08-01T10:19:30Z,798.70602
2024-08-01T10:19:40Z,792.06372
2024-08-01T10:19:50Z,802.82832
2024-08-01T10:20:00Z,819.95046
2024-08-01T10:20:10Z,815.05914
2024-08-01T10:20:20Z,802.38984
2024-08-01T10:20:30Z,829.458
2024-08-01T10:20:40Z,829.78896
2024-08-01T10:20:50Z,812.55594
2024-08-01T10:21:00Z,816.85422
2024-08-01T10:21:10Z,829.9725
2024-08-01T10:21:20Z,813.5715
2024-08-01T10:21:30Z,813.00408
2024-08-01T10:21:40Z,830.34462
2024-08-01T10:21:50Z,826.66374
2024-08-01T10:22:00Z,811.22328
2024-08-01T10:22:10Z,828.44202
2024-08-01T10:22:20Z,828.32148
2024-08-01T10:22:30Z,821.99754
2024-08-01T10:22:40Z,826.01652
2024-08-01T10:22:50Z,839.71776
2024-08-01T10:23:00Z,825.29034
2024-08-01T10:23:10Z,823.64352
2024-08-01T10:23:20Z,839.55984
2024-08-01T10:23:30Z,826.96152
2024-08-01T10:23:40Z,812.46354
2024-08-01T10:23:50Z,823.70232
2024-08-01T10:24:00Z,828.47814
2024-08-01T10:24:10Z,812.43078
2024-08-01T10:24:20Z,814.1196
2024-08-01T10:24:30Z,828.75744
2024-08-01T10:24:40Z,821.4801
2024-08-01T10:24:50Z,802.24116
2024-08-01T10:25:00Z,818.7375
2024-08-01T10:25:10Z,818.67744
2024-08-01T10:25:20Z,802.3575
2024-08-01T10:25:30Z,806.38614
2024-08-01T10:25:40Z,819.8568
2024-08-01T10:25:50Z,802.45494
2024-08-01T10:26:00Z,801.63468
2024-08-01T10:26:10Z,819.68628
2024-08-01T15:28:10Z,875.05782
2024-08-01T15:28:20Z,876.34344
2024-08-01T15:28:30Z,891.82464
2024-08-01T15:28:40Z,891.48234
2024-08-01T15:28:50Z,896.42154
