"TOA5","Bradford_3_","CR800","31026","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-10-21 04:00:00",1220,12.55,8132.468,3696.166,2.088312
"2023-10-21 05:00:00",1221,12.49,8067.742,3676.44,2.100174
"2023-10-21 06:00:00",1222,12.54,8164.112,3678.084,2.099261
"2023-10-21 07:00:00",1223,12.49,8141.099,3654.659,2.143972
"2023-10-21 08:00:00",1224,12.53,8208.701,3656.714,2.088312
"2023-10-21 09:00:00",1225,12.49,8187.126,3644.385,2.149447
"2023-10-21 10:00:00",1226,12.55,8143.975,3636.988,2.150359
"2023-10-21 11:00:00",1227,12.48,8155.482,3671.919,2.111123
"2023-10-21 12:00:00",1228,12.56,8213.017,3687.947,2.155804
"2023-10-21 13:00:00",1229,13.05,8229.588,3706.951,2.089222
"2023-10-21 14:00:00",1230,12.74,8112.311,3698.623,2.159456
"2023-10-21 15:00:00",1231,12.71,8049.217,3704.054,2.109297
"2023-10-21 16:00:00",1232,12.6,8057.017,3731.459,2.132179
"2023-10-21 17:00:00",1233,12.63,8019.367,3732.165,2.175565
"2023-10-21 18:00:00",1234,12.55,7955.36,3690.014,2.116635
"2023-10-21 19:00:00",1235,12.58,7838.847,3664.542,2.150954
"2023-10-21 20:00:00",1236,12.5,7837.408,3648.098,2.117232
"2023-10-21 21:00:00",1237,12.53,7712.588,3612.386,2.121711
"2023-10-21 22:00:00",1238,12.47,7648.111,3587.024,2.142301
"2023-10-21 23:00:00",1239,12.5,7627.77,3480.077,2.159513
"2023-10-22 00:00:00",1240,12.44,7623.29,3447.947,2.094699
"2023-10-22 01:00:00",1241,12.49,7512.537,3475.07,2.136672
"2023-10-22 02:00:00",1242,12.42,7539.866,3432.741,2.154922
"2023-10-22 03:00:00",1243,12.47,7452.126,3399.864,2.186858
"2023-10-22 04:00:00",1244,12.42,7466.542,3466.044,2.147622
"2023-10-22 05:00:00",1245,12.45,7353.192,3371.652,2.127548
"2023-10-22 06:00:00",1246,12.39,7278.496,3330.601,2.188683
"2023-10-22 07:00:00",1247,12.44,7285.711,3342.94,2.143972
"2023-10-22 08:00:00",1248,12.39,7321.452,3323.113,2.108386
"2023-10-22 09:00:00",1249,12.46,7268.019,3322.605,2.145797
"2023-10-22 10:00:00",1250,12.44,7368.701,3346.029,2.143059
"2023-10-22 11:00:00",1251,12.49,7421.92,3415.892,2.119335
"2023-10-22 12:00:00",1252,12.49,7440.619,3461.919,2.052697
"2023-10-22 13:00:00",1253,12.96,7459.062,3500.429,2.067321
"2023-10-22 14:00:00",1254,12.69,7436.299,3525.205,2.083718
"2023-10-22 15:00:00",1255,12.68,7475.137,3532.603,2.075536
"2023-10-22 16:00:00",1256,12.56,7529.817,3560.148,2.073892
"2023-10-22 17:00:00",1257,12.56,7435.166,3397.536,2.003969
"2023-10-22 18:00:00",1258,12.48,7478.067,3621.807,2.027086
"2023-10-22 19:00:00",1259,12.52,7426.235,3597.947,2.101854
"2023-10-22 20:00:00",1260,12.45,7414.729,3561.371,2.079591
"2023-10-22 21:00:00",1261,12.49,7467.948,3562.604,2.053082
"2023-10-22 22:00:00",1262,12.42,7478.016,3544.111,2.070334
"2023-10-22 23:00:00",1263,12.47,7452.126,3546.988,2.033623
"2023-10-23 00:00:00",1264,12.4,7401.783,3553.152,2.071887
"2023-10-23 01:00:00",1265,12.45,7378.77,3576.166,2.07645
"2023-10-23 02:00:00",1266,12.38,7380.208,3556.44,2.048164
"2023-10-23 03:00:00",1267,12.43,7378.77,3545.755,2.081012
"2023-10-23 04:00:00",1268,12.37,7371.578,3510.001,2.0728
"2023-10-23 05:00:00",1269,12.42,7383.084,3498.083,2.095612
"2023-10-23 06:00:00",1270,12.33,7362.948,3482.878,2.12846
"2023-10-23 07:00:00",1271,12.41,7255.071,3465.207,2.115686
"2023-10-23 08:00:00",1272,12.29,7342.811,3466.851,2.182295
"2023-10-23 09:00:00",1273,12.37,7337.057,3433.152,2.155834
"2023-10-23 10:00:00",1274,12.43,7383.084,3504.248,2.186858
"2023-10-23 11:00:00",1275,12.37,7373.016,3542.467,2.204194
"2023-10-23 12:00:00",1276,12.51,7463.633,3581.097,2.188657
"2023-10-23 13:00:00",1277,12.88,7496.715,3616.029,2.122058
"2023-10-23 14:00:00",1278,12.7,7509.66,3625.892,2.091949
"2023-10-23 15:00:00",1279,12.57,7561.468,3707.686,2.067324
"2023-10-23 16:00:00",1280,12.58,7494.139,3731.658,2.057656
"2023-10-23 17:00:00",1281,12.48,7453.199,3734.511,2.076601
"2023-10-23 18:00:00",1282,12.49,7453.35,3738.287,2.041709
"2023-10-23 19:00:00",1283,12.41,7465.271,3755.856,2.076295
"2023-10-23 20:00:00",1284,12.45,7385.961,3733.974,2.117021
"2023-10-23 21:00:00",1285,12.38,7473.701,3733.974,2.106032
"2023-10-23 22:00:00",1286,12.42,7381.646,3726.166,2.122443
"2023-10-23 23:00:00",1287,12.35,7314.043,3659.591,2.108737
"2023-10-24 00:00:00",1288,12.4,7367.263,3614.385,2.090206
"2023-10-24 01:00:00",1289,12.35,7326.989,3573.7,2.081925
"2023-10-24 02:00:00",1290,12.39,7268.016,3449.59,2.067325
"2023-10-24 03:00:00",1291,12.33,7240.688,3368.22,2.143972
"2023-10-24 04:00:00",1292,12.38,7262.263,3309.453,2.061851
"2023-10-24 05:00:00",1293,12.31,7285.276,3363.289,2.117511
"2023-10-24 06:00:00",1294,12.36,7319.797,3464.796,2.099261
"2023-10-24 07:00:00",1295,12.31,7272.331,3279.864,2.13941
"2023-10-24 08:00:00",1296,12.37,7250.756,3150.823,2.060025
"2023-10-24 09:00:00",1297,12.32,7347.125,3169.727,2.108386
"2023-10-24 10:00:00",1298,12.39,7407.537,3302.878,2.096524
"2023-10-24 11:00:00",1299,12.34,7413.29,3369.042,2.107474
"2023-10-24 12:00:00",1300,12.46,7453.564,2844.248,2.116598
"2023-10-24 13:00:00",1301,12.76,7498.153,3066.577,2.078275
"2023-10-24 14:00:00",1302,12.61,7492.4,2965.892,2.08375
"2023-10-24 15:00:00",1303,12.52,7492.4,3066.577,2.101999
"2023-10-24 16:00:00",1304,12.51,7445.174,3764.095,2.105029
"2023-10-24 17:00:00",1305,12.39,7406.421,3792.084,2.121354
"2023-10-24 18:00:00",1306,12.45,7413.822,3827.125,2.186169
"2023-10-24 19:00:00",1307,12.43,7383.087,3837.948,2.122949
"2023-10-24 20:00:00",1308,12.33,7333.03,3265.609,2.115234
"2023-10-24 21:00:00",1309,12.37,7355.756,3775.481,2.079576
"2023-10-24 22:00:00",1310,12.3,7390.276,3771.371,2.072123
"2023-10-24 23:00:00",1311,12.36,7275.208,2436.576,2.133183
"2023-10-25 00:00:00",1312,12.3,7326.989,2912.467,2.125737
"2023-10-25 01:00:00",1313,12.35,7243.564,2768.631,2.101086
"2023-10-25 02:00:00",1314,12.29,7319.797,2786.713,2.109298
"2023-10-25 03:00:00",1315,12.34,7282.399,2831.508,2.157659
"2023-10-25 04:00:00",1316,12.27,7275.208,2834.796,2.329201
"2023-10-25 05:00:00",1317,12.33,7341.372,2922.741,2.355663
"2023-10-25 06:00:00",1318,12.26,7279.523,3037.398,2.326464
"2023-10-25 07:00:00",1319,12.34,7351.441,3258.083,2.334676
"2023-10-25 08:00:00",1320,12.26,7364.386,3238.768,2.326429
"2023-10-25 09:00:00",1321,12.34,7355.756,3680.96,2.377545
"2023-10-25 10:00:00",1322,12.28,7394.591,3674.385,2.379384
"2023-10-25 11:00:00",1323,12.35,7495.276,3714.659,2.070061
"2023-10-25 12:00:00",1324,12.35,7465.071,3557.673,2.40584
"2023-10-25 13:00:00",1325,12.69,7585.893,3826.44,2.301826
"2023-10-25 14:00:00",1326,12.46,7512.537,3885.207,2.152183
"2023-10-25 15:00:00",1327,12.46,7617.537,3894.248,2.339237
"2023-10-25 16:00:00",1328,12.36,7640.803,3925.611,2.397062
"2023-10-25 17:00:00",1329,12.39,7584.954,3905.601,2.400313
"2023-10-25 18:00:00",1330,12.29,7672.619,3919.533,2.315969
"2023-10-25 19:00:00",1331,12.34,7591.789,3922.267,2.389895
"2023-10-25 20:00:00",1332,12.26,7604.623,3905.771,2.362544
"2023-10-25 21:00:00",1333,12.33,7578.737,3890.979,2.367006
"2023-10-25 22:00:00",1334,12.24,7539.866,3877.399,2.392409
"2023-10-25 23:00:00",1335,12.31,7535.55,3868.769,2.36585
"2023-10-26 00:00:00",1336,12.2,7545.619,3247.81,2.384914
"2023-10-26 01:00:00",1337,12.3,7516.852,3402.33,2.360225
"2023-10-26 02:00:00",1338,12.29,7489.523,3252.741,2.372087
"2023-10-26 03:00:00",1339,12.22,7511.098,3295.481,2.389424
"2023-10-26 04:00:00",1340,12.28,7518.29,3241.645,2.362962
"2023-10-26 05:00:00",1341,12.2,7535.55,3291.782,2.352013
"2023-10-26 06:00:00",1342,12.28,7571.509,3263.015,2.393074
"2023-10-26 07:00:00",1343,12.2,7585.893,3307.81,2.396724
"2023-10-26 08:00:00",1344,12.27,7570.071,3349.316,2.416798
"2023-10-26 09:00:00",1345,12.21,7616.099,3196.851,2.326398
"2023-10-26 10:00:00",1346,12.28,7627.605,3173.015,2.372998
"2023-10-26 11:00:00",1347,12.24,7637.674,3185.755,2.358353
"2023-10-26 12:00:00",1348,12.36,7624.726,3344.795,2.336499
"2023-10-26 13:00:00",1349,12.41,7703.835,3692.877,2.330112
"2023-10-26 14:00:00",1350,12.46,7735.479,3744.247,2.282665
"2023-10-26 15:00:00",1351,12.32,7663.765,3779.689,2.373272
"2023-10-26 16:00:00",1352,12.36,7615.293,3839.91,2.333287
"2023-10-26 17:00:00",1353,12.25,7651.051,3862.411,2.335164
"2023-10-26 18:00:00",1354,12.3,7685.867,3855.572,2.322798
"2023-10-26 19:00:00",1355,12.22,7558.925,3822.513,2.360952
"2023-10-26 20:00:00",1356,12.28,7613.354,3798.972,2.37519
"2023-10-26 21:00:00",1357,12.19,7606.036,3788.224,2.323783
"2023-10-26 22:00:00",1358,12.27,7663.564,3774.248,2.320138
"2023-10-26 23:00:00",1359,12.18,7656.373,3833.426,2.322816
"2023-10-27 00:00:00",1360,12.25,7539.866,3830.96,2.416798
"2023-10-27 01:00:00",1361,12.16,7534.112,3794.796,2.403111
"2023-10-27 02:00:00",1362,12.23,7463.633,3775.481,2.330114
"2023-10-27 03:00:00",1363,12.15,7449.249,3774.659,2.367525
"2023-10-27 04:00:00",1364,12.21,7381.646,3762.741,2.356575
"2023-10-27 05:00:00",1365,12.12,7358.632,3775.481,2.362962
"2023-10-27 06:00:00",1366,12.21,7420.482,3780.412,2.325552
"2023-10-27 07:00:00",1367,12.09,7420.482,3785.755,2.373912
"2023-10-27 08:00:00",1368,12.21,7368.701,3782.056,2.36205
"2023-10-27 09:00:00",1369,12.22,7400.345,3798.495,2.380262
"2023-10-27 10:00:00",1370,12.15,7541.304,3814.522,2.386685
"2023-10-27 11:00:00",1371,12.24,7470.824,3820.275,2.38484
"2023-10-27 12:00:00",1372,12.2,7603.153,3865.481,2.342887
"2023-10-27 13:00:00",1373,12.36,7558.564,3904.111,2.371173
"2023-10-27 14:00:00",1374,12.25,7538.427,3916.44,2.320076
"2023-10-27 15:00:00",1375,12.31,7567.194,3945.618,2.353837
"2023-10-27 16:00:00",1376,12.19,7614.938,3972.475,2.376048
"2023-10-27 17:00:00",1377,12.25,7621.053,3987.049,2.426359
"2023-10-27 18:00:00",1378,12.16,7590.578,3979.51,2.352152
"2023-10-27 19:00:00",1379,12.22,7537.348,3948.272,2.380822
"2023-10-27 20:00:00",1380,11.94,7578.849,3958.846,2.441001
"2023-10-27 21:00:00",1381,12.07,7521.167,3926.303,2.448933
"2023-10-27 22:00:00",1382,11.69,7535.55,3908.221,2.481712
"2023-10-27 23:00:00",1383,12.22,7623.29,3894.248,2.399537
"2023-10-28 00:00:00",1384,12.12,7580.14,3858.906,2.363875
"2023-10-28 01:00:00",1385,12.19,7568.633,3842.467,2.449646
"2023-10-28 02:00:00",1386,12.1,7518.29,3828.084,2.433222
"2023-10-28 03:00:00",1387,12.17,7511.098,3822.741,2.389424
"2023-10-28 04:00:00",1388,12.07,7387.4,3786.577,2.339238
"2023-10-28 05:00:00",1389,12.12,7355.756,3782.056,2.398548
"2023-10-28 06:00:00",1390,12,7388.838,3789.042,2.393074
"2023-10-28 07:00:00",1391,12.13,7373.016,3781.234,2.323727
"2023-10-28 08:00:00",1392,12.05,7305.414,3763.563,2.294528
"2023-10-28 09:00:00",1393,12.15,7370.14,3792.741,2.378458
"2023-10-28 10:00:00",1394,12.01,7361.509,3804.248,2.347446
"2023-10-28 11:00:00",1395,12.16,7475.14,3809.591,2.28084
"2023-10-28 12:00:00",1396,12.08,7501.03,3859.317,2.340141
"2023-10-28 13:00:00",1397,12.57,7571.509,3890.96,2.33285
"2023-10-28 14:00:00",1398,12,7548.496,3897.947,2.371173
"2023-10-28 15:00:00",1399,12.19,7577.445,3923.931,2.396722
"2023-10-28 16:00:00",1400,12.24,7650.887,3945.265,2.371557
"2023-10-28 17:00:00",1401,12.11,7716.989,3943.084,2.38795
"2023-10-28 18:00:00",1402,12.18,7745.635,3910.537,2.330466
"2023-10-28 19:00:00",1403,12.04,7632.852,3866.364,2.310381
"2023-10-28 20:00:00",1404,12.16,7658.52,3888.033,2.32168
"2023-10-28 21:00:00",1405,12.05,7631.957,3862.211,2.301955
"2023-10-28 22:00:00",1406,12.15,7606.046,3849.873,2.252555
"2023-10-28 23:00:00",1407,12.04,7580.14,3833.837,2.31369
"2023-10-29 00:00:00",1408,12.12,7626.167,3801.371,2.306415
"2023-10-29 01:00:00",1409,12.02,7693.77,3810.823,2.334676
"2023-10-29 02:00:00",1410,12.11,7583.016,3747.947,2.356575
"2023-10-29 03:00:00",1411,11.99,7554.249,3812.878,2.393074
"2023-10-29 04:00:00",1412,12.11,7588.77,3804.659,2.358395
"2023-10-29 05:00:00",1413,12.01,7545.619,3708.084,2.335587
"2023-10-29 06:00:00",1414,12.1,7512.537,3786.166,2.369348
"2023-10-29 07:00:00",1415,12,7436.304,3740.549,2.333762
"2023-10-29 08:00:00",1416,12.1,7426.235,3781.234,2.3365
"2023-10-29 09:00:00",1417,12.03,7430.55,3705.207,2.422271
"2023-10-29 10:00:00",1418,12.11,7541.304,3814.522,2.437782
"2023-10-29 11:00:00",1419,12.02,7552.811,3869.18,2.437773
"2023-10-29 12:00:00",1420,12.16,7591.646,3560.96,2.455112
"2023-10-29 13:00:00",1421,12.35,7603.153,3481.234,2.422271
"2023-10-29 14:00:00",1422,12.28,7607.468,3477.947,2.417709
"2023-10-29 15:00:00",1423,12.09,7597.825,3464.99,2.402197
"2023-10-29 16:00:00",1424,12.18,7629.688,3451.765,2.387984
"2023-10-29 17:00:00",1425,11.95,7684.286,3426.065,2.408931
"2023-10-29 18:00:00",1426,12.02,7720.957,3446.291,2.395284
"2023-10-29 19:00:00",1427,12.13,7619.4,3636.369,2.302183
"2023-10-29 20:00:00",1428,12,7701.208,3459.976,2.343632
"2023-10-29 21:00:00",1429,12.1,7616.972,3542.463,2.365721
"2023-10-29 22:00:00",1430,11.97,7603.195,3542.076,2.331026
"2023-10-29 23:00:00",1431,12.06,7663.564,3540.001,2.359278
"2023-10-30 00:00:00",1432,12.03,7679.386,3419.59,2.327375
"2023-10-30 01:00:00",1433,12.09,7634.797,3308.631,2.342887
"2023-10-30 02:00:00",1434,12.02,7633.359,3261.371,2.370261
"2023-10-30 03:00:00",1435,12.08,7593.084,3261.371,2.354749
"2023-10-30 04:00:00",1436,11.99,7476.578,3266.303,2.206018
"2023-10-30 05:00:00",1437,12.07,7452.126,3328.357,2.255291
"2023-10-30 06:00:00",1438,11.98,7455.002,3182.056,2.219705
"2023-10-30 07:00:00",1439,12.06,7410.414,3290.549,2.271715
"2023-10-30 08:00:00",1440,11.99,7331.304,3170.138,2.26259
"2023-10-30 09:00:00",1441,12.06,7393.153,3148.357,2.374823
"2023-10-30 10:00:00",1442,11.99,7394.591,3018.494,2.343799
"2023-10-30 11:00:00",1443,12.07,7452.126,3136.44,2.331025
"2023-10-30 12:00:00",1444,12.05,7475.14,2893.152,2.334675
"2023-10-30 13:00:00",1445,12.44,7455.002,3180.001,2.322813
"2023-10-30 14:00:00",1446,12.15,7449.249,3297.947,2.342887
"2023-10-30 15:00:00",1447,12.19,7455.444,3472.399,2.354749
"2023-10-30 16:00:00",1448,12.05,7533.576,3184.69,2.32505
"2023-10-30 17:00:00",1449,12.13,7565.971,3448.123,2.31007
"2023-10-30 18:00:00",1450,12,7552.8,3359.222,2.293029
"2023-10-30 19:00:00",1451,12.1,7493.527,3257.555,2.129749
"2023-10-30 20:00:00",1452,11.97,7486.694,3218.241,2.306668
"2023-10-30 21:00:00",1453,12.07,7499.824,2926.119,2.270021
"2023-10-30 22:00:00",1454,11.91,7521.333,3304.595,2.294528
"2023-10-30 23:00:00",1455,12.03,7542.815,3234.69,2.241605
"2023-10-31 00:00:00",1456,12.05,7585.893,3083.015,2.235218
"2023-10-31 01:00:00",1457,11.94,7663.564,3055.481,2.278104
"2023-10-31 02:00:00",1458,12.02,7654.934,3729.042,2.155834
"2023-10-31 03:00:00",1459,11.93,7627.605,3770.138,2.222444
"2023-10-31 04:00:00",1460,12.01,7643.427,3583.974,2.240693
"2023-10-31 05:00:00",1461,11.91,7512.537,3560.549,2.242518
"2023-10-31 06:00:00",1462,12.01,7551.373,3237.535,2.230656
"2023-10-31 07:00:00",1463,11.9,7414.729,3373.152,2.279929
"2023-10-31 08:00:00",1464,12,7430.55,3549.042,2.219706
"2023-10-31 09:00:00",1465,11.91,7447.811,3540.001,2.235218
"2023-10-31 10:00:00",1466,12.02,7407.537,3398.22,2.314594
"2023-10-31 11:00:00",1467,11.92,7419.043,3700.686,2.355655
"2023-10-31 12:00:00",1468,12.04,7439.181,3934.933,2.252548
"2023-10-31 13:00:00",1469,12.17,7532.674,3043.974,2.264388
"2023-10-31 14:00:00",1470,12.2,7460.756,3347.261,2.259853
"2023-10-31 15:00:00",1471,12.03,7460.767,3420.006,2.205106
"2023-10-31 16:00:00",1472,12.08,7524.984,3465.892,2.246639
"2023-10-31 17:00:00",1473,11.96,7476.319,3525.352,2.218582
"2023-10-31 18:00:00",1474,12.04,7448.455,3194.661,2.123973
"2023-10-31 19:00:00",1475,11.94,7466.697,3224.055,2.145125
"2023-10-31 20:00:00",1476,12.03,7400.823,3433.785,2.19277
"2023-10-31 21:00:00",1477,11.91,7442.425,3404.965,2.122077
"2023-10-31 22:00:00",1478,11.99,7344.257,3401.101,2.18777
"2023-10-31 23:00:00",1479,11.88,7367.263,3311.919,2.133935
"2023-11-01 00:00:00",1480,11.99,7450.688,3326.714,2.111123
"2023-11-01 01:00:00",1481,11.87,7560.002,3842.467,2.123898
"2023-11-01 02:00:00",1482,11.98,7565.756,3815.344,2.064588
"2023-11-01 03:00:00",1483,11.8,7606.03,3685.481,2.109298
"2023-11-01 04:00:00",1484,11.95,7555.688,3683.015,2.087399
"2023-11-01 05:00:00",1485,11.94,7401.783,3653.426,2.122985
"2023-11-01 06:00:00",1486,11.84,7245.002,3638.632,2.19142
"2023-11-01 07:00:00",1487,11.93,7211.92,3618.495,2.170433
"2023-11-01 08:00:00",1488,11.83,7033.564,3516.577,2.170433
"2023-11-01 09:00:00",1489,11.94,6876.783,3507.536,2.146709
"2023-11-01 10:00:00",1490,11.84,6891.167,3522.741,2.170433
"2023-11-01 11:00:00",1491,11.93,6827.879,3544.522,2.201457
"2023-11-01 12:00:00",1492,11.85,6744.454,3629.591,2.245253
"2023-11-01 13:00:00",1493,15.27,1179.452,805.8906,7.026464
"2023-11-01 14:00:00",1494,13.17,6772.177,3538.223,7.100325
"2023-11-01 15:00:00",1495,12.92,6744.449,3541.643,6.906059
"2023-11-01 16:00:00",1496,12.8,6746.084,3580.377,6.842655
"2023-11-01 17:00:00",1497,12.78,6690.08,3583.303,6.973997
"2023-11-01 18:00:00",1498,12.74,6690.319,3527.126,7.158356
"2023-11-01 19:00:00",1499,12.76,6599.981,3572.49,7.212883
"2023-11-01 20:00:00",1500,12.76,6565.859,3432.957,7.499401
"2023-11-01 21:00:00",1501,12.72,6485.006,3431.981,7.545661
"2023-11-01 22:00:00",1502,12.73,6453.169,3379.684,7.582669
"2023-11-01 23:00:00",1503,12.7,6393.103,3266.015,7.712198
"2023-11-02 00:00:00",1504,12.71,6305.835,3071.426,7.712198
"2023-11-02 01:00:00",1505,12.68,6175.395,2766.636,7.517905
"2023-11-02 02:00:00",1506,12.69,6123.74,2617.883,7.795466
"2023-11-02 03:00:00",1507,12.66,6011.509,1755.396,7.860406
"2023-11-02 04:00:00",1508,12.67,5988.488,2530.318,7.925138
"2023-11-02 05:00:00",1509,12.65,5919.423,2220.76,7.999022
"2023-11-02 06:00:00",1510,12.66,5844.603,1662.076,7.971255
"2023-11-02 07:00:00",1511,12.63,5741.685,1683.241,8.036056
"2023-11-02 08:00:00",1512,12.65,5668.62,1887.69,8.054653
"2023-11-02 09:00:00",1513,12.64,5686.394,2902.396,8.082682
"2023-11-02 10:00:00",1514,12.67,5697.843,3142.447,8.165321
"2023-11-02 11:00:00",1515,12.66,5706.437,3237.806,8.164132
"2023-11-02 12:00:00",1516,12.73,5787.948,3117.947,8.154877
"2023-11-02 13:00:00",1517,13.04,5908.769,3407.262,8.154877
"2023-11-02 14:00:00",1518,13.08,5990.755,3408.083,8.071623
"2023-11-02 15:00:00",1519,12.84,6056.92,3453.289,8.09011
"2023-11-02 16:00:00",1520,12.75,6098.632,3438.494,8.183677
"2023-11-02 17:00:00",1521,12.72,6153.29,3380.138,8.165545
"2023-11-02 18:00:00",1522,12.74,6245.421,3392.509,8.156296
"2023-11-02 19:00:00",1523,12.7,6270.027,3395.058,8.285825
"2023-11-02 20:00:00",1524,12.71,6241.217,3414.351,8.221061
"2023-11-02 21:00:00",1525,12.68,6236.934,3420.533,8.165541
"2023-11-02 22:00:00",1526,12.7,6245.571,3362.178,8.147041
"2023-11-02 23:00:00",1527,12.67,6282.95,3381.483,8.174578
"2023-11-03 00:00:00",1528,12.68,6271.465,3388.482,8.164821
"2023-11-03 01:00:00",1529,12.65,6208.034,3408.131,8.191975
"2023-11-03 02:00:00",1530,12.67,6254.007,3368.238,8.099394
"2023-11-03 03:00:00",1531,12.64,6250.034,3356.915,8.284387
"2023-11-03 04:00:00",1532,12.66,6248.441,3312.857,8.302884
"2023-11-03 05:00:00",1533,12.63,6211.412,3330.317,8.210609
"2023-11-03 06:00:00",1534,12.65,6251.293,3285.309,8.19243
"2023-11-03 07:00:00",1535,12.62,6166.861,3243.208,8.155305
"2023-11-03 08:00:00",1536,12.64,6139.261,3331.016,8.220018
"2023-11-03 09:00:00",1537,12.63,6104.601,3390.532,8.191884
"2023-11-03 10:00:00",1538,12.66,6207.947,3460.686,8.173378
"2023-11-03 11:00:00",1539,12.66,6187.81,3511.645,8.21963
"2023-11-03 12:00:00",1540,12.75,6340.276,3639.453,8.256632
"2023-11-03 13:00:00",1541,13.03,6394.934,3655.892,8.145626
"2023-11-03 14:00:00",1542,12.84,6397.811,3661.645,8.265806
"2023-11-03 15:00:00",1543,12.69,6394.934,3634.522,7.998436
"2023-11-03 16:00:00",1544,12.7,6423.813,3625.133,8.396846
"2023-11-03 17:00:00",1545,12.67,6456.819,3593.035,8.156293
"2023-11-03 18:00:00",1546,12.69,6466.919,3597.162,8.303988
"2023-11-03 19:00:00",1547,12.66,6386.307,3594.25,8.452123
"2023-11-03 20:00:00",1548,12.68,6369.043,3601.645,8.469685
"2023-11-03 21:00:00",1549,12.65,6358.975,3589.316,8.590341
"2023-11-03 22:00:00",1550,12.67,6367.64,3572.487,8.053336
"2023-11-03 23:00:00",1551,12.64,6461.098,3596.303,7.997694
"2023-11-04 00:00:00",1552,12.65,6449.591,3565.481,7.969867
"2023-11-04 01:00:00",1553,12.62,6577.605,3571.645,8.090123
"2023-11-04 02:00:00",1554,12.64,6613.564,3551.508,8.127126
"2023-11-04 03:00:00",1555,12.62,6741.578,3551.919,8.025371
"2023-11-04 04:00:00",1556,12.64,6727.194,3516.988,7.840361
"2023-11-04 05:00:00",1557,12.6,6679.728,3501.782,7.61835
"2023-11-04 06:00:00",1558,12.63,6665.345,3493.152,7.451842
"2023-11-04 07:00:00",1559,12.59,6619.317,3501.371,7.442591
"2023-11-04 08:00:00",1560,12.62,6590.55,3507.125,6.79506
"2023-11-04 09:00:00",1561,12.64,6545.961,3510.412,6.81356
"2023-11-04 10:00:00",1562,12.64,6518.632,3559.316,6.711805
"2023-11-04 11:00:00",1563,12.68,6518.632,3587.262,6.924566
"2023-11-04 12:00:00",1564,12.73,6548.838,3675.207,6.952317
"2023-11-04 13:00:00",1565,12.9,6619.317,3675.207,6.896815
"2023-11-04 14:00:00",1566,12.91,6640.893,3688.769,7.118823
"2023-11-04 15:00:00",1567,12.71,6732.945,3750.411,7.07253
"2023-11-04 16:00:00",1568,12.66,6691.233,3708.904,7.17525
"2023-11-04 17:00:00",1569,12.67,6663.307,3701.563,7.286709
"2023-11-04 18:00:00",1570,12.65,6534.92,3636.836,7.296548
"2023-11-04 19:00:00",1571,12.66,6472.833,3606.293,7.131801
"2023-11-04 20:00:00",1572,12.63,6432.75,3566.536,7.166483
"2023-11-04 21:00:00",1573,12.65,6537.89,3552.634,7.156365
"2023-11-04 22:00:00",1574,12.61,6507.785,3484.875,7.036584
"2023-11-04 23:00:00",1575,12.62,6415.506,3421.877,7.166325
"2023-11-05 00:00:00",1576,12.59,6429.952,3284.228,7.184829
"2023-11-05 01:00:00",1577,12.6,6393.953,3351.2,7.277349
"2023-11-05 02:00:00",1578,12.57,6310.818,3280.664,7.305105
"2023-11-05 03:00:00",1579,12.58,6229.173,3197.821,7.360618
"2023-11-05 04:00:00",1580,12.56,6201.139,3179.292,7.379122
"2023-11-05 05:00:00",1581,12.57,6204.24,3075.399,7.471642
"2023-11-05 06:00:00",1582,12.54,6084.891,3070.092,7.517902
"2023-11-05 07:00:00",1583,12.56,6008.632,3048.715,7.656682
"2023-11-05 08:00:00",1584,12.53,5938.128,3086.536,7.601171
"2023-11-05 09:00:00",1585,12.56,5890.512,3187.183,7.702943
"2023-11-05 10:00:00",1586,12.54,5963.477,3282.769,7.562853
"2023-11-05 11:00:00",1587,12.58,6075.619,3383.426,7.72935
