"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"TS","RN","Volts","mV"
"","","Min","Smp"
"2024-06-19 13:36:40",0,12.68,-2.72
"2024-06-19 13:45:30",1,12.62,55.76
"2024-06-19 13:45:40",2,12.62,63.92
"2024-06-19 13:45:50",3,12.6,63.92
"2024-06-19 13:46:00",4,12.53,73.44
"2024-06-19 13:46:10",5,12.52,81.6
"2024-06-19 13:46:20",6,12.51,80.2
"2024-06-19 13:46:30",7,12.61,62.56
"2024-06-19 13:46:40",8,12.55,239.4
"2024-06-19 13:46:50",9,12.61,73.44
"2024-06-19 13:47:00",10,12.55,240.7
"2024-06-19 13:47:10",11,12.62,89.8
"2024-06-19 13:47:20",12,12.63,27.2
"2024-06-19 13:47:30",13,12.63,12.24
"2024-06-20 10:37:40",14,12.8,43.51
"2024-06-20 10:37:50",15,12.79,43.51
"2024-06-20 10:38:00",16,12.78,43.51
"2024-06-20 10:38:10",17,12.78,43.51
"2024-06-20 10:38:20",18,12.78,43.51
"2024-06-20 10:38:30",19,12.78,43.51
"2024-06-20 10:38:40",20,12.77,43.51
"2024-06-20 10:38:50",21,12.76,43.51
"2024-06-20 10:39:00",22,12.75,43.51
"2024-06-20 10:39:10",23,12.73,43.51
"2024-06-20 10:39:20",24,12.71,43.51
"2024-06-20 10:39:30",25,12.74,43.51
"2024-06-20 10:39:40",26,12.72,43.51
"2024-06-20 10:39:50",27,12.74,43.51
"2024-06-20 10:40:00",28,12.51,43.51
"2024-06-20 10:40:10",29,12.59,43.51
"2024-06-20 10:40:20",30,12.59,43.51
"2024-06-20 10:40:30",31,12.46,43.51
"2024-06-20 10:40:40",32,12.52,43.51
"2024-06-20 10:40:50",33,12.71,43.51
"2024-06-20 10:41:00",34,12.66,43.51
"2024-06-20 10:41:10",35,12.71,43.51
"2024-06-20 10:41:20",36,12.64,43.51
"2024-06-20 10:41:30",37,12.61,43.51
"2024-06-20 10:41:40",38,12.64,43.51
"2024-06-20 10:41:50",39,12.63,43.51
"2024-06-20 10:42:00",40,12.63,43.51
"2024-06-20 10:42:10",41,12.73,43.51
"2024-06-20 10:42:20",42,12.71,43.5
"2024-06-20 10:42:30",43,12.63,43.5
"2024-06-20 10:42:40",44,12.78,43.5
"2024-06-20 10:42:50",45,12.78,43.51
"2024-06-20 10:43:00",46,12.78,53.02
"2024-06-20 10:43:10",47,12.78,53.02
"2024-06-20 10:43:20",48,12.78,121
"2024-06-20 10:43:30",49,12.78,171.3
"2024-06-20 10:43:40",50,12.77,199.9
"2024-06-20 10:43:50",51,12.77,220.3
"2024-06-20 10:44:00",52,12.76,239.3
"2024-06-20 10:44:10",53,12.77,258.3
"2024-06-20 10:44:20",54,12.76,269.2
"2024-06-20 10:44:30",55,12.77,278.7
"2024-06-20 10:44:40",56,12.76,288.2
"2024-06-20 10:44:50",57,12.76,288.2
"2024-06-20 10:45:00",58,12.76,297.8
"2024-06-20 10:45:10",59,12.76,297.8
"2024-06-20 10:45:20",60,12.76,297.8
"2024-06-20 10:45:30",61,12.76,307.3
"2024-06-20 10:45:40",62,12.76,307.3
"2024-06-20 10:45:50",63,12.76,308.6
"2024-06-20 10:46:00",64,12.75,318.1
"2024-06-20 10:46:10",65,12.75,318.1
"2024-06-20 10:46:20",66,12.67,326.3
"2024-06-20 10:46:30",67,12.65,329
"2024-06-20 10:46:40",68,12.64,331.7
"2024-06-20 10:46:50",69,12.76,318.1
"2024-06-20 10:47:20",70,12.71,327.7
"2024-06-20 10:47:30",71,12.7,327.7
"2024-06-20 10:47:40",72,12.7,327.7
"2024-06-20 10:47:50",73,12.7,327.7
"2024-06-20 10:48:00",74,12.7,327.7
"2024-06-20 10:48:10",75,12.69,337.2
"2024-06-20 10:48:20",76,12.69,337.2
"2024-06-20 10:48:30",77,12.69,346.7
"2024-06-20 10:48:40",78,12.68,346.7
"2024-06-20 10:48:50",79,12.68,346.7
"2024-06-20 10:49:00",80,12.67,357.6
"2024-06-20 10:49:10",81,12.68,357.6
"2024-06-20 10:49:20",82,12.67,386.1
"2024-06-20 10:49:30",83,12.67,406.5
"2024-06-20 10:49:40",84,12.67,425.5
"2024-06-20 10:49:50",85,12.67,436.4
"2024-06-20 10:50:00",86,12.66,444.6
"2024-06-20 10:50:10",87,12.66,455.4
"2024-06-20 10:50:20",88,12.59,708.3
"2024-06-20 10:50:30",89,12.57,706.9
"2024-06-20 10:50:40",90,12.55,706.9
"2024-06-20 10:50:50",91,12.55,708.3
"2024-06-20 10:51:00",92,12.54,708.3
"2024-06-20 10:51:10",93,12.54,708.3
"2024-06-20 10:51:20",94,12.54,708.3
"2024-06-20 10:51:30",95,12.53,708.3
"2024-06-20 10:51:40",96,12.54,708.3
"2024-06-20 10:51:50",97,12.54,243.4
"2024-06-20 10:52:00",98,12.54,243.4
"2024-06-20 10:52:10",99,12.54,243.4
"2024-06-20 10:52:20",100,12.53,243.4
"2024-06-20 10:52:30",101,12.53,243.4
"2024-06-20 10:52:40",102,12.53,243.4
"2024-06-20 10:52:50",103,12.54,243.4
"2024-06-20 10:53:00",104,12.56,247.4
"2024-06-20 10:53:10",105,12.56,247.4
"2024-06-20 10:53:20",106,12.55,244.7
"2024-06-20 10:53:30",107,12.55,246.1
"2024-06-20 10:53:40",108,12.54,246.1
"2024-06-20 10:53:50",109,12.53,246.1
"2024-06-20 10:54:00",110,12.57,243.4
"2024-06-20 10:54:10",111,12.57,244.7
"2024-06-20 10:54:20",112,12.56,246.1
"2024-06-20 10:54:30",113,12.57,243.4
"2024-06-20 10:54:40",114,12.56,243.4
"2024-06-20 10:54:50",115,12.56,243.4
"2024-06-20 10:55:00",116,12.54,243.4
"2024-06-20 10:55:10",117,12.54,243.4
"2024-06-20 11:01:10",118,12.65,239.3
"2024-06-20 11:01:20",119,12.68,8.16
"2024-06-20 11:01:30",120,12.61,232.5
"2024-06-20 11:01:40",121,12.59,232.5
"2024-06-20 11:01:50",122,12.59,233.8
"2024-06-20 11:02:00",123,"NAN","NAN"
"2024-06-20 11:02:10",124,12.58,231.1
"2024-06-20 11:02:20",125,12.58,224.3
"2024-06-20 11:02:30",126,12.58,224.3
"2024-06-20 11:02:40",127,12.58,224.3
"2024-06-20 11:02:50",128,12.58,225.7
"2024-06-20 11:03:00",129,12.58,227
"2024-06-20 11:03:10",130,12.58,227
"2024-06-20 11:03:20",131,12.58,235.2
"2024-06-20 11:03:30",132,12.58,232.5
"2024-06-20 11:03:40",133,12.58,233.8
"2024-06-20 11:03:50",134,12.57,236.5
"2024-06-20 11:04:00",135,12.58,237.9
"2024-06-20 11:04:10",136,12.58,239.3
"2024-06-20 11:04:20",137,12.57,239.3
"2024-06-20 11:04:30",138,12.57,240.6
"2024-06-20 11:04:40",139,12.57,240.6
"2024-06-20 11:04:50",140,12.57,242
"2024-06-20 11:05:00",141,12.56,244.7
"2024-06-20 11:05:10",142,12.56,246.1
"2024-06-20 11:05:20",143,12.56,246.1
"2024-06-20 11:05:30",144,12.56,246.1
"2024-06-20 11:05:40",145,12.56,246.1
"2024-06-20 11:05:50",146,12.55,246.1
"2024-06-20 11:06:00",147,12.55,246.1
"2024-06-20 11:06:10",148,12.56,247.4
"2024-06-20 11:06:20",149,12.63,9.52
"2024-06-20 11:06:30",150,12.57,246
"2024-06-20 11:06:40",151,12.57,246
"2024-06-20 11:06:50",152,12.57,246.1
"2024-06-20 11:07:00",153,12.57,244.7
"2024-06-20 11:07:10",154,12.57,246
"2024-06-20 11:07:20",155,12.57,244.7
"2024-06-20 11:07:30",156,12.57,244.7
"2024-06-20 11:07:40",157,12.57,244.7
"2024-06-20 11:07:50",158,12.57,244.7
"2024-06-20 11:08:00",159,12.57,244.7
"2024-06-20 11:08:10",160,12.57,244.7
"2024-06-20 11:08:20",161,12.57,244.7
"2024-06-20 11:08:30",162,12.57,246
"2024-06-20 11:15:20",163,12.61,248.8
"2024-06-20 11:15:30",164,12.58,242
"2024-06-20 11:15:40",165,12.56,243.3
"2024-06-20 11:15:50",166,12.56,243.3
"2024-06-20 11:16:00",167,12.55,243.3
"2024-06-20 11:16:10",168,12.55,244.7
"2024-06-20 11:16:20",169,12.55,243.3
"2024-06-20 11:16:30",170,12.54,244.7
"2024-06-20 11:16:40",171,12.54,244.7
"2024-06-20 11:16:50",172,12.54,244.7
"2024-06-20 11:17:00",173,12.54,244.7
"2024-06-20 11:17:10",174,12.54,244.7
"2024-06-20 11:17:20",175,12.54,244.7
"2024-06-20 11:17:30",176,12.54,20.39
"2024-06-20 11:17:40",177,12.54,5217
"2024-06-20 11:17:50",178,12.54,5232
"2024-06-20 11:18:00",179,12.54,5272
"2024-06-20 11:18:10",180,12.53,5104
"2024-06-20 11:18:20",181,12.52,5472
"2024-06-20 11:18:30",182,12.54,"NAN"
"2024-06-20 11:18:40",183,12.54,"NAN"
"2024-06-20 11:18:50",184,12.41,"NAN"
"2024-06-20 11:19:00",185,12.54,"NAN"
"2024-06-20 11:19:10",186,12.53,"NAN"
"2024-06-20 11:19:20",187,12.52,"NAN"
"2024-06-20 11:19:30",188,12.52,"NAN"
"2024-06-20 11:19:40",189,12.52,4602
"2024-06-20 11:19:50",190,12.54,236.5
"2024-06-20 11:20:00",191,12.54,116.9
"2024-06-20 11:20:10",192,12.54,82.9
"2024-06-20 11:20:20",193,12.53,515.1
"2024-06-20 11:20:30",194,12.53,473
"2024-06-20 11:20:40",195,12.53,203.9
"2024-06-20 11:20:50",196,12.53,179.4
"2024-06-20 11:21:00",197,12.53,183.5
"2024-06-20 11:21:10",198,12.53,25.83
"2024-06-20 11:21:20",199,12.53,17.67
"2024-06-20 11:21:30",200,12.53,16.31
"2024-06-20 11:21:40",201,12.53,16.31
"2024-06-20 11:21:50",202,12.53,14.95
"2024-06-20 11:22:00",203,12.53,14.95
"2024-06-20 11:22:10",204,12.53,19.03
"2024-06-20 11:22:20",205,12.53,16.31
"2024-06-20 11:22:30",206,12.53,14.95
"2024-06-20 14:59:10",207,12.74,240.6
"2024-06-20 14:59:20",208,12.71,241.9
"2024-06-20 14:59:30",209,12.6,251.4
"2024-06-20 14:59:40",210,12.58,528.7
"2024-06-20 14:59:50",211,12.53,531.4
"2024-06-20 15:00:00",212,12.64,534.1
"2024-06-20 15:00:10",213,12.51,244.6
"2024-06-20 15:00:20",214,12.64,10.87
"2024-06-20 15:00:30",215,12.61,10.87
"2024-06-20 15:00:40",216,12.6,10.87
"2024-06-20 15:00:50",217,12.64,62.52
"2024-06-20 15:01:00",218,12.62,63.88
"2024-06-20 15:01:10",219,12.61,93.8
"2024-06-20 15:01:20",220,12.59,131.8
"2024-06-20 15:01:30",221,12.54,141.4
"2024-06-20 15:01:40",222,12.49,131.8
"2024-06-20 15:01:50",223,12.61,131.8
"2024-06-20 15:02:00",224,12.49,122.3
"2024-06-20 15:02:10",225,12.51,141.4
"2024-06-20 15:02:20",226,12.4,141.4
"2024-06-20 15:02:30",227,12.53,131.8
"2024-06-20 15:02:40",228,12.61,122.3
"2024-06-20 15:02:50",229,12.65,112.8
"2024-06-20 15:03:00",230,12.59,112.8
"2024-06-20 15:03:10",231,12.61,112.8
"2024-06-20 15:03:20",232,12.65,112.8
"2024-06-20 15:03:30",233,12.57,112.8
"2024-06-20 15:03:40",234,12.6,112.8
"2024-06-20 15:03:50",235,12.59,112.8
"2024-06-20 15:04:00",236,12.62,112.8
"2024-06-20 15:04:10",237,12.54,112.8
"2024-06-20 15:04:20",238,12.6,122.3
"2024-06-20 15:04:30",239,12.49,122.3
"2024-06-20 15:04:40",240,12.56,122.3
"2024-06-20 15:04:50",241,12.76,122.3
"2024-06-20 15:05:00",242,12.76,131.8
"2024-06-20 15:05:10",243,12.75,131.8
"2024-06-20 15:05:20",244,12.74,131.8
"2024-06-20 15:05:30",245,12.74,131.8
"2024-06-20 15:05:40",246,12.74,131.8
"2024-06-20 15:05:50",247,12.74,141.4
"2024-06-20 15:06:00",248,12.68,727.1
"2024-06-20 15:06:10",249,12.64,836
"2024-06-20 15:06:20",250,12.62,845
"2024-06-20 15:06:30",251,12.63,848
"2024-06-20 15:06:40",252,12.62,849
"2024-06-20 15:06:50",253,12.62,440.4
"2024-06-20 15:07:00",254,12.62,195.7
"2024-06-20 16:01:30",255,12.78,240.6
"2024-06-20 16:01:40",256,12.75,240.6
"2024-06-20 16:01:50",257,12.78,299
"2024-06-20 16:02:00",258,12.73,241.9
"2024-06-20 16:02:10",259,12.72,241.9
"2024-06-20 16:02:20",260,12.75,24.46
"2024-06-20 16:02:30",261,12.76,131.8
"2024-06-20 16:02:40",262,12.77,190.3
"2024-06-20 16:02:50",263,12.77,220.2
"2024-06-20 16:03:00",264,12.77,220.2
"2024-06-20 16:03:10",265,12.77,259.6
"2024-06-20 16:03:20",266,12.78,367
"2024-06-20 16:03:30",267,12.78,406.4
"2024-06-20 16:03:40",268,12.77,308.5
"2024-06-20 16:03:50",269,12.77,337.1
"2024-06-20 16:04:00",270,12.77,288.1
"2024-06-20 16:04:10",271,12.76,299
"2024-06-20 16:04:20",272,12.76,357.5
"2024-06-20 16:04:30",273,12.76,386
"2024-06-20 16:04:40",274,12.75,367
"2024-06-20 16:04:50",275,12.76,239.2
"2024-06-20 16:05:00",276,12.76,239.2
"2024-06-20 16:05:10",277,12.76,318
"2024-06-20 16:21:00",278,12.77,239.2
"2024-06-20 16:21:10",279,12.74,240.6
"2024-06-20 16:21:20",280,12.72,241.9
"2024-06-20 16:21:30",281,12.71,241.9
"2024-06-20 16:21:40",282,12.7,243.3
"2024-06-20 16:21:50",283,12.7,243.3
"2024-06-20 16:22:00",284,12.72,20.39
"2024-06-20 16:22:10",285,12.75,10.87
"2024-06-20 16:22:20",286,12.75,10.87
"2024-06-20 16:22:30",287,12.76,10.87
"2024-06-20 16:22:40",288,12.76,10.87
"2024-06-20 16:22:50",289,12.76,10.87
"2024-06-20 16:23:00",290,12.73,241.9
"2024-06-20 16:23:10",291,12.76,10.87
"2024-06-20 16:23:20",292,12.77,10.87
"2024-06-20 16:23:30",293,12.77,10.87
"2024-06-20 16:23:40",294,12.77,10.87
"2024-06-20 16:23:50",295,12.77,10.87
"2024-06-20 16:24:00",296,12.76,10.87
"2024-06-20 16:24:10",297,12.73,10.87
"2024-06-20 16:24:20",298,12.71,10.87
"2024-06-20 16:24:30",299,12.7,10.87
"2024-06-20 16:24:40",300,12.68,10.87
"2024-06-20 16:24:50",301,12.76,10.87
"2024-06-20 16:25:00",302,12.75,10.87
"2024-06-20 16:25:10",303,12.73,10.87
"2024-06-20 16:25:20",304,12.74,10.87
"2024-06-20 16:25:30",305,12.52,9.51
"2024-06-20 16:25:40",306,"NAN","NAN"
"2024-06-20 16:25:50",307,12.71,247.4
"2024-06-20 16:26:00",308,12.7,250.1
"2024-06-20 16:26:10",309,12.73,82.9
"2024-06-20 16:26:20",310,12.73,101.9
"2024-06-20 16:26:30",311,12.74,101.9
"2024-06-20 16:26:40",312,12.75,101.9
"2024-06-20 16:26:50",313,12.75,101.9
"2024-06-20 16:27:00",314,12.75,101.9
"2024-06-20 16:27:10",315,12.75,92.4
"2024-06-20 16:27:20",316,12.75,92.4
"2024-06-20 16:27:30",317,12.75,101.9
"2024-06-20 16:27:40",318,12.75,101.9
"2024-06-20 16:27:50",319,12.75,101.9
"2024-07-11 10:11:30",320,13.07,76.14
"2024-07-11 10:11:40",321,13.06,73.42
"2024-07-11 10:11:50",322,13.06,73.42
"2024-07-11 10:12:00",323,13.05,73.42
"2024-07-11 10:12:10",324,13.06,8.16
"2024-07-11 10:12:20",325,13.02,62.54
"2024-07-11 10:12:30",326,13.02,62.54
"2024-07-11 10:12:40",327,13.02,73.42
"2024-07-11 10:12:50",328,13.02,73.42
"2024-07-11 10:13:00",329,13.01,82.9
"2024-07-11 10:13:10",330,13.01,82.9
"2024-07-11 10:13:20",331,13.01,82.9
"2024-07-11 10:13:30",332,13.01,82.9
"2024-07-11 10:13:40",333,13.01,82.9
"2024-07-11 10:13:50",334,13,82.9
"2024-07-11 10:14:00",335,13.01,92.5
"2024-07-11 10:14:10",336,13,92.5
