Date,LowSpC,FullSpC,time
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.1,14:14:00
2021-06-24T14:14:00Z,120.8,120.1,14:14:00
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.9,120.5,14:14:00
2021-06-24T14:14:00Z,120.9,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.5,14:14:00
2021-06-24T14:14:00Z,120.9,120.5,14:14:00
2021-06-24T14:14:00Z,120.8,120.1,14:14:00
2021-06-24T14:15:00Z,120.9,120.1,14:15:00
2021-06-24T14:15:00Z,120.8,120.5,14:15:00
2021-06-24T14:15:00Z,120.8,120.5,14:15:00
2021-06-24T14:15:00Z,120.8,120.5,14:15:00
2021-06-24T14:15:00Z,120.9,120.1,14:15:00
2021-06-24T14:15:00Z,120.8,120.1,14:15:00
2021-06-24T14:15:00Z,120.9,120.5,14:15:00
2021-06-24T14:15:00Z,120.8,120.5,14:15:00
2021-06-24T14:15:00Z,120.9,120.5,14:15:00
2021-06-24T14:15:00Z,120.8,120.1,14:15:00
2021-06-24T14:15:00Z,120.9,120.5,14:15:00
2021-06-24T14:15:00Z,120.9,120.5,14:15:00
2021-06-24T14:16:00Z,121.1,120.5,14:16:00
2021-06-24T14:16:00Z,121.1,120.5,14:16:00
2021-06-24T14:16:00Z,121.7,120.8,14:16:00
2021-06-24T14:16:00Z,123.8,123.4,14:16:00
2021-06-24T14:16:00Z,125.4,124.9,14:16:00
2021-06-24T14:16:00Z,127.4,127,14:16:00
2021-06-24T14:16:00Z,130.2,130,14:16:00
2021-06-24T14:16:00Z,134.1,133.6,14:16:00
2021-06-24T14:16:00Z,133.5,133.3,14:16:00
2021-06-24T14:16:00Z,135.4,135.4,14:16:00
2021-06-24T14:16:00Z,136.2,136.2,14:16:00
2021-06-24T14:16:00Z,138.9,138.7,14:16:00
2021-06-24T14:17:00Z,141.3,141.3,14:17:00
2021-06-24T14:17:00Z,141.4,141.3,14:17:00
2021-06-24T14:17:00Z,143.5,143.5,14:17:00
2021-06-24T14:17:00Z,142.7,142.8,14:17:00
2021-06-24T14:17:00Z,142.5,142.4,14:17:00
2021-06-24T14:17:00Z,143.6,143.5,14:17:00
2021-06-24T14:17:00Z,143.6,143.5,14:17:00
2021-06-24T14:17:00Z,143.8,143.5,14:17:00
2021-06-24T14:17:00Z,143.8,143.8,14:17:00
2021-06-24T14:17:00Z,144.1,143.9,14:17:00
2021-06-24T14:17:00Z,144.1,144.2,14:17:00
2021-06-24T14:17:00Z,144.6,144.6,14:17:00
2021-06-24T14:18:00Z,144.3,144.2,14:18:00
2021-06-24T14:18:00Z,144.1,144.2,14:18:00
2021-06-24T14:18:00Z,144.1,143.9,14:18:00
2021-06-24T14:18:00Z,144,143.9,14:18:00
2021-06-24T14:18:00Z,143.9,143.5,14:18:00
2021-06-24T14:18:00Z,143.8,143.5,14:18:00
2021-06-24T14:18:00Z,143.7,143.9,14:18:00
2021-06-24T14:18:00Z,143.3,143.5,14:18:00
2021-06-24T14:18:00Z,143.1,143.1,14:18:00
2021-06-24T14:18:00Z,142.8,142.4,14:18:00
2021-06-24T14:18:00Z,142.5,142.4,14:18:00
2021-06-24T14:18:00Z,142.4,142,14:18:00
2021-06-24T14:19:00Z,142.3,142,14:19:00
2021-06-24T14:19:00Z,142,142,14:19:00
2021-06-24T14:19:00Z,141.8,141.7,14:19:00
2021-06-24T14:19:00Z,141.4,141.3,14:19:00
2021-06-24T14:19:00Z,141.1,140.9,14:19:00
2021-06-24T14:19:00Z,140.8,140.9,14:19:00
2021-06-24T14:19:00Z,140.5,140.2,14:19:00
2021-06-24T14:19:00Z,140,140.2,14:19:00
2021-06-24T14:19:00Z,139.5,139.5,14:19:00
2021-06-24T14:19:00Z,139.3,139.5,14:19:00
2021-06-24T14:19:00Z,138.4,138,14:19:00
