Date,Rep,V,FDOM,CO2
4/1/2023 0:00,1548,12.48,0.2902836,
4/1/2023 1:00,1549,12.47,0.2712481,
4/1/2023 2:00,1550,12.46,0.2679177,
4/1/2023 3:00,1551,12.46,0.2861173,
4/1/2023 4:00,1552,12.45,0.266383,
4/1/2023 5:00,1553,12.45,0.2725922,
4/1/2023 6:00,1554,12.44,0.2662497,
4/1/2023 7:00,1555,12.43,0.2480705,
4/1/2023 8:00,1556,12.45,0.256216,
4/1/2023 9:00,1557,12.48,0.2699536,
4/1/2023 10:00,1558,12.64,0.2793128,
4/1/2023 11:00,1559,12.56,0.2815634,
4/1/2023 12:00,1560,12.57,0.2810886,
4/1/2023 13:00,1561,12.62,0.2758524,
4/1/2023 14:00,1562,12.6,0.2705629,
4/1/2023 15:00,1563,12.6,0.2908908,
4/1/2023 16:00,1564,12.58,0.2777232,
4/1/2023 17:00,1565,12.55,0.260269,
4/1/2023 18:00,1566,12.52,0.2698823,
4/1/2023 19:00,1567,12.51,0.2923487,
4/1/2023 20:00,1568,12.5,0.277484,
4/1/2023 21:00,1569,12.49,0.2743933,
4/1/2023 22:00,1570,12.48,0.2876587,
4/1/2023 23:00,1571,12.47,0.2699665,
4/2/2023 0:00,1572,12.47,0.2612598,
4/2/2023 1:00,1573,12.46,0.2806305,
4/2/2023 2:00,1574,12.46,0.2745168,
4/2/2023 3:00,1575,12.45,0.2773829,
4/2/2023 4:00,1576,12.45,0.2739182,
4/2/2023 5:00,1577,12.45,0.2784539,
4/2/2023 6:00,1578,12.44,0.2795255,
4/2/2023 7:00,1579,12.44,0.2756756,
4/2/2023 8:00,1580,12.45,0.2433978,
4/2/2023 9:00,1581,12.48,0.2908855,
4/2/2023 10:00,1582,12.55,0.2621994,
4/2/2023 11:00,1583,12.55,0.2769139,
4/2/2023 12:00,1584,12.54,0.2570483,
4/2/2023 13:00,1585,12.6,0.28781,
4/2/2023 14:00,1586,12.6,0.2802628,
4/2/2023 15:00,1587,12.82,0.265532,
4/2/2023 16:00,1588,12.61,0.2693586,
4/2/2023 17:00,1589,12.57,0.3013399,
4/2/2023 18:00,1590,12.53,0.2872322,
4/2/2023 19:00,1591,12.52,0.2615043,
4/2/2023 20:00,1592,12.51,0.2629091,
4/2/2023 21:00,1593,12.49,0.2720292,
4/2/2023 22:00,1594,12.48,0.2667382,
4/2/2023 23:00,1595,12.47,0.2829964,
4/3/2023 0:00,1596,12.46,0.2738781,
4/3/2023 1:00,1597,12.45,0.2831434,
4/3/2023 2:00,1598,12.44,0.2711791,
4/3/2023 3:00,1599,12.43,0.2556191,
4/3/2023 4:00,1600,12.43,0.2670898,
4/3/2023 5:00,1601,12.42,0.2663715,
4/3/2023 6:00,1602,12.42,0.269958,
4/3/2023 7:00,1603,12.41,0.2429203,
4/3/2023 8:00,1604,12.43,0.2818001,
4/3/2023 9:00,1605,12.46,0.2552861,
4/3/2023 10:00,1606,12.53,0.2841906,
4/3/2023 11:00,1607,12.56,0.2794362,
4/3/2023 12:00,1608,12.57,0.2730785,
4/3/2023 13:00,1609,12.59,0.2744173,
4/3/2023 14:00,1610,12.61,0.2642561,
4/3/2023 15:00,1611,12.62,0.2816893,
4/3/2023 16:00,1612,12.58,0.2853899,
4/3/2023 17:00,1613,12.53,0.2971066,
4/3/2023 18:00,1614,12.51,0.2641158,
4/3/2023 19:00,1615,12.5,0.2682107,
4/3/2023 20:00,1616,12.48,0.2845585,
4/3/2023 21:00,1617,12.47,0.2730612,
4/3/2023 22:00,1618,12.46,0.2708991,
4/3/2023 23:00,1619,12.45,0.2820315,
4/4/2023 0:00,1620,12.44,0.2660616,
4/4/2023 1:00,1621,12.43,0.2613859,
4/4/2023 2:00,1622,12.43,0.2803824,
4/4/2023 3:00,1623,12.42,0.27583,
4/4/2023 4:00,1624,12.42,0.2827641,
4/4/2023 5:00,1625,12.41,0.2605061,
4/4/2023 6:00,1626,12.41,0.2700786,
4/4/2023 7:00,1627,12.4,0.2808501,
4/4/2023 8:00,1628,12.42,0.261241,
4/4/2023 9:00,1629,12.45,0.2629434,
4/4/2023 10:00,1630,12.48,0.2755734,
4/4/2023 11:00,1631,12.53,0.30409,
4/4/2023 12:00,1632,12.55,0.2692529,
4/4/2023 13:00,1633,12.56,0.2843144,
4/4/2023 14:00,1634,12.54,0.2813672,
4/4/2023 15:00,1635,12.71,0.2941234,
4/4/2023 16:00,1636,12.54,0.2966279,
4/4/2023 17:00,1637,12.51,0.2830423,
4/4/2023 18:00,1638,12.49,0.2775595,
4/4/2023 19:00,1639,12.48,0.2725193,
4/4/2023 20:00,1640,12.47,0.281958,
4/4/2023 21:00,1641,12.46,0.2821672,
4/4/2023 22:00,1642,12.45,0.2976051,
4/4/2023 23:00,1643,12.45,0.2465652,
4/5/2023 0:00,1644,12.44,0.2806117,
4/5/2023 1:00,1645,12.43,0.2928025,
4/5/2023 2:00,1646,12.43,0.2798827,
4/5/2023 3:00,1647,12.42,0.2887206,
4/5/2023 4:00,1648,12.42,0.2722301,
4/5/2023 5:00,1649,12.42,0.2636208,
4/5/2023 6:00,1650,12.42,0.2486677,
4/5/2023 7:00,1651,12.4,0.2753405,
4/5/2023 8:00,1652,12.42,0.2874214,
4/5/2023 9:00,1653,12.44,0.2735792,
4/5/2023 10:00,1654,12.51,0.2852942,
4/5/2023 11:00,1655,12.5,0.2700882,
4/5/2023 12:00,1656,12.51,0.2845964,
4/5/2023 13:00,1657,12.55,0.282207,
4/5/2023 14:00,1658,12.54,0.3043102,
4/5/2023 15:00,1659,12.57,0.3093381,
4/5/2023 16:00,1660,12.53,0.2885471,
4/5/2023 17:00,1661,12.5,0.2640619,
4/5/2023 18:00,1662,12.48,0.290634,
4/5/2023 19:00,1663,12.47,0.2689473,
4/5/2023 20:00,1664,12.46,0.280168,
4/5/2023 21:00,1665,12.45,0.2678462,
4/5/2023 22:00,1666,12.44,0.2624438,
4/5/2023 23:00,1667,12.44,0.276313,
4/6/2023 0:00,1668,12.43,0.286038,
