"Plot Title: Bardford_6LL_Replace"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248143, SEN S/N: 21248143)","Temp, °F (LGR S/N: 21248143, SEN S/N: 21248143)","Coupler Detached (LGR S/N: 21248143, SEN S/N: 21248143)","Coupler Attached (LGR S/N: 21248143, SEN S/N: 21248143)","Stopped (LGR S/N: 21248143, SEN S/N: 21248143)","End Of File (LGR S/N: 21248143, SEN S/N: 21248143)"
39,09/30/23 05:00:00 AM,16.1843,73.407,,,,
40,09/30/23 06:00:00 AM,16.1906,73.407,,,,
41,09/30/23 07:00:00 AM,16.2027,73.234,,,,
42,09/30/23 08:00:00 AM,16.2090,73.234,,,,
43,09/30/23 09:00:00 AM,16.2172,73.407,,,,
44,09/30/23 10:00:00 AM,16.2219,73.407,,,,
45,09/30/23 11:00:00 AM,16.2157,73.407,,,,
46,09/30/23 12:00:00 PM,16.2099,73.580,,,,
47,09/30/23 01:00:00 PM,16.1972,73.580,,,,
48,09/30/23 02:00:00 PM,16.1878,73.580,,,,
49,09/30/23 03:00:00 PM,16.1848,73.580,,,,
50,09/30/23 04:00:00 PM,16.1878,73.580,,,,
51,09/30/23 05:00:00 PM,16.1910,73.580,,,,
52,09/30/23 06:00:00 PM,16.1958,73.580,,,,
53,09/30/23 07:00:00 PM,16.1988,73.580,,,,
54,09/30/23 08:00:00 PM,16.2067,73.580,,,,
55,09/30/23 09:00:00 PM,16.2083,73.580,,,,
56,09/30/23 10:00:00 PM,16.2099,73.580,,,,
57,09/30/23 11:00:00 PM,16.2067,73.580,,,,
58,10/01/23 12:00:00 AM,16.1988,73.580,,,,
59,10/01/23 01:00:00 AM,16.1942,73.580,,,,
60,10/01/23 02:00:00 AM,16.1894,73.580,,,,
61,10/01/23 03:00:00 AM,16.1832,73.580,,,,
62,10/01/23 04:00:00 AM,16.1878,73.580,,,,
63,10/01/23 05:00:00 AM,16.1910,73.580,,,,
64,10/01/23 06:00:00 AM,16.2000,73.407,,,,
65,10/01/23 07:00:00 AM,16.2078,73.407,,,,
66,10/01/23 08:00:00 AM,16.2110,73.407,,,,
67,10/01/23 09:00:00 AM,16.2110,73.407,,,,
68,10/01/23 10:00:00 AM,16.2094,73.407,,,,
69,10/01/23 11:00:00 AM,16.2083,73.580,,,,
70,10/01/23 12:00:00 PM,16.2083,73.580,,,,
71,10/01/23 01:00:00 PM,16.2036,73.580,,,,
72,10/01/23 02:00:00 PM,16.1910,73.580,,,,
73,10/01/23 03:00:00 PM,16.1832,73.580,,,,
74,10/01/23 04:00:00 PM,16.1800,73.580,,,,
75,10/01/23 05:00:00 PM,16.1832,73.580,,,,
76,10/01/23 06:00:00 PM,16.1894,73.580,,,,
77,10/01/23 07:00:00 PM,16.1988,73.580,,,,
78,10/01/23 08:00:00 PM,16.2036,73.580,,,,
79,10/01/23 09:00:00 PM,16.2067,73.580,,,,
80,10/01/23 10:00:00 PM,16.2036,73.580,,,,
81,10/01/23 11:00:00 PM,16.2004,73.580,,,,
82,10/02/23 12:00:00 AM,16.1926,73.580,,,,
83,10/02/23 01:00:00 AM,16.1906,73.407,,,,
84,10/02/23 02:00:00 AM,16.1824,73.234,,,,
85,10/02/23 03:00:00 AM,16.1792,73.234,,,,
86,10/02/23 04:00:00 AM,16.1774,73.062,,,,
87,10/02/23 05:00:00 AM,16.1788,73.062,,,,
88,10/02/23 06:00:00 AM,16.1820,73.062,,,,
89,10/02/23 07:00:00 AM,16.1945,73.062,,,,
90,10/02/23 08:00:00 AM,16.1961,73.062,,,,
91,10/02/23 09:00:00 AM,16.1945,73.062,,,,
92,10/02/23 10:00:00 AM,16.1945,73.062,,,,
93,10/02/23 11:00:00 AM,16.1917,73.234,,,,
94,10/02/23 12:00:00 PM,16.1859,73.407,,,,
95,10/02/23 01:00:00 PM,16.1765,73.407,,,,
96,10/02/23 02:00:00 PM,16.1671,73.407,,,,
97,10/02/23 03:00:00 PM,16.1608,73.407,,,,
98,10/02/23 04:00:00 PM,16.1592,73.407,,,,
99,10/02/23 05:00:00 PM,16.1592,73.407,,,,
100,10/02/23 06:00:00 PM,16.1624,73.407,,,,
101,10/02/23 07:00:00 PM,16.1703,73.407,,,,
102,10/02/23 08:00:00 PM,16.1797,73.407,,,,
103,10/02/23 09:00:00 PM,16.1843,73.407,,,,
104,10/02/23 10:00:00 PM,16.1813,73.407,,,,
105,10/02/23 11:00:00 PM,16.1797,73.407,,,,
106,10/03/23 12:00:00 AM,16.1749,73.407,,,,
107,10/03/23 01:00:00 AM,16.1703,73.407,,,,
108,10/03/23 02:00:00 AM,16.1620,73.234,,,,
109,10/03/23 03:00:00 AM,16.1558,73.234,,,,
110,10/03/23 04:00:00 AM,16.1569,73.062,,,,
111,10/03/23 05:00:00 AM,16.1613,72.891,,,,
112,10/03/23 06:00:00 AM,16.1656,72.718,,,,
113,10/03/23 07:00:00 AM,16.1719,72.718,,,,
114,10/03/23 08:00:00 AM,16.1762,72.545,,,,
115,10/03/23 09:00:00 AM,16.1813,72.718,,,,
116,10/03/23 10:00:00 AM,16.1813,72.718,,,,
117,10/03/23 11:00:00 AM,16.1753,72.891,,,,
118,10/03/23 12:00:00 PM,16.1647,73.062,,,,
119,10/03/23 01:00:00 PM,16.1542,73.234,,,,
120,10/03/23 02:00:00 PM,16.1495,73.234,,,,
121,10/03/23 03:00:00 PM,16.1323,73.234,,,,
122,10/03/23 04:00:00 PM,16.1323,73.234,,,,
123,10/03/23 05:00:00 PM,16.1433,73.234,,,,
124,10/03/23 06:00:00 PM,16.1417,73.234,,,,
125,10/03/23 07:00:00 PM,16.1479,73.234,,,,
126,10/03/23 08:00:00 PM,16.1530,73.407,,,,
127,10/03/23 09:00:00 PM,16.1562,73.407,,,,
128,10/03/23 10:00:00 PM,16.1578,73.407,,,,
129,10/03/23 11:00:00 PM,16.1542,73.234,,,,
130,10/04/23 12:00:00 AM,16.1479,73.234,,,,
131,10/04/23 01:00:00 AM,16.1417,73.234,,,,
132,10/04/23 02:00:00 AM,16.1369,73.234,,,,
133,10/04/23 03:00:00 AM,16.1304,73.062,,,,
134,10/04/23 04:00:00 AM,16.1350,73.062,,,,
135,10/04/23 05:00:00 AM,16.1397,73.062,,,,
136,10/04/23 06:00:00 AM,16.1475,73.062,,,,
137,10/04/23 07:00:00 AM,16.1581,72.891,,,,
138,10/04/23 08:00:00 AM,16.1691,72.891,,,,
139,10/04/23 09:00:00 AM,16.1675,72.891,,,,
140,10/04/23 10:00:00 AM,16.1679,73.062,,,,
141,10/04/23 11:00:00 AM,16.1569,73.062,,,,
142,10/04/23 12:00:00 PM,16.1495,73.234,,,,
143,10/04/23 01:00:00 PM,16.1369,73.234,,,,
144,10/04/23 02:00:00 PM,16.1260,73.234,,,,
145,10/04/23 03:00:00 PM,16.1150,73.234,,,,
146,10/04/23 04:00:00 PM,16.1212,73.234,,,,
147,10/04/23 05:00:00 PM,16.1212,73.234,,,,
148,10/04/23 06:00:00 PM,16.1291,73.234,,,,
149,10/04/23 07:00:00 PM,16.1385,73.234,,,,
150,10/04/23 08:00:00 PM,16.1385,73.234,,,,
151,10/04/23 09:00:00 PM,16.1433,73.234,,,,
152,10/04/23 10:00:00 PM,16.1401,73.234,,,,
153,10/04/23 11:00:00 PM,16.1401,73.234,,,,
154,10/05/23 12:00:00 AM,16.1354,73.234,,,,
155,10/05/23 01:00:00 AM,16.1369,73.234,,,,
156,10/05/23 02:00:00 AM,16.1260,73.234,,,,
157,10/05/23 03:00:00 AM,16.1209,73.062,,,,
158,10/05/23 04:00:00 AM,16.1240,73.062,,,,
159,10/05/23 05:00:00 AM,16.1225,73.062,,,,
160,10/05/23 06:00:00 AM,16.1256,73.062,,,,
161,10/05/23 07:00:00 AM,16.1350,73.062,,,,
162,10/05/23 08:00:00 AM,16.1460,73.062,,,,
163,10/05/23 09:00:00 AM,16.1412,73.062,,,,
164,10/05/23 10:00:00 AM,16.1417,73.234,,,,
165,10/05/23 11:00:00 AM,16.1323,73.234,,,,
166,10/05/23 12:00:00 PM,16.1198,73.234,,,,
167,10/05/23 01:00:00 PM,16.1009,73.234,,,,
168,10/05/23 02:00:00 PM,16.0821,73.234,,,,
169,10/05/23 03:00:00 PM,16.0758,73.234,,,,
170,10/05/23 04:00:00 PM,16.0696,73.234,,,,
171,10/05/23 05:00:00 PM,16.0728,73.234,,,,
172,10/05/23 06:00:00 PM,16.0774,73.234,,,,
173,10/05/23 07:00:00 PM,16.0821,73.234,,,,
174,10/05/23 08:00:00 PM,16.0899,73.234,,,,
175,10/05/23 09:00:00 PM,16.0899,73.234,,,,
176,10/05/23 10:00:00 PM,16.0899,73.234,,,,
177,10/05/23 11:00:00 PM,16.0899,73.234,,,,
178,10/06/23 12:00:00 AM,16.0793,73.407,,,,
179,10/06/23 01:00:00 AM,16.0793,73.407,,,,
180,10/06/23 02:00:00 AM,16.0715,73.407,,,,
181,10/06/23 03:00:00 AM,16.0747,73.407,,,,
182,10/06/23 04:00:00 AM,16.0742,73.234,,,,
183,10/06/23 05:00:00 AM,16.0774,73.234,,,,
184,10/06/23 06:00:00 AM,16.0806,73.234,,,,
185,10/06/23 07:00:00 AM,16.0806,73.234,,,,
186,10/06/23 08:00:00 AM,16.0853,73.234,,,,
187,10/06/23 09:00:00 AM,16.0915,73.234,,,,
188,10/06/23 10:00:00 AM,16.0885,73.234,,,,
189,10/06/23 11:00:00 AM,16.0779,73.407,,,,
190,10/06/23 12:00:00 PM,16.0763,73.407,,,,
191,10/06/23 01:00:00 PM,16.0622,73.407,,,,
192,10/06/23 02:00:00 PM,16.0590,73.407,,,,
193,10/06/23 03:00:00 PM,16.0558,73.407,,,,
194,10/06/23 04:00:00 PM,16.0528,73.407,,,,
195,10/06/23 05:00:00 PM,16.0544,73.407,,,,
196,10/06/23 06:00:00 PM,16.0574,73.407,,,,
197,10/06/23 07:00:00 PM,16.0622,73.407,,,,
198,10/06/23 08:00:00 PM,16.0700,73.407,,,,
199,10/06/23 09:00:00 PM,16.0763,73.407,,,,
200,10/06/23 10:00:00 PM,16.0747,73.407,,,,
201,10/06/23 11:00:00 PM,16.0747,73.407,,,,
202,10/07/23 12:00:00 AM,16.0653,73.407,,,,
203,10/07/23 01:00:00 AM,16.0622,73.407,,,,
204,10/07/23 02:00:00 AM,16.0544,73.407,,,,
205,10/07/23 03:00:00 AM,16.0528,73.407,,,,
206,10/07/23 04:00:00 AM,16.0544,73.407,,,,
207,10/07/23 05:00:00 AM,16.0571,73.234,,,,
208,10/07/23 06:00:00 AM,16.0618,73.234,,,,
209,10/07/23 07:00:00 AM,16.0664,73.234,,,,
210,10/07/23 08:00:00 AM,16.0755,73.062,,,,
211,10/07/23 09:00:00 AM,16.0758,73.234,,,,
212,10/07/23 10:00:00 AM,16.0712,73.234,,,,
213,10/07/23 11:00:00 AM,16.0664,73.234,,,,
214,10/07/23 12:00:00 PM,16.0558,73.407,,,,
215,10/07/23 01:00:00 PM,16.0403,73.407,,,,
216,10/07/23 02:00:00 PM,16.0246,73.407,,,,
217,10/07/23 03:00:00 PM,16.0214,73.407,,,,
218,10/07/23 04:00:00 PM,16.0214,73.407,,,,
219,10/07/23 05:00:00 PM,16.0309,73.407,,,,
220,10/07/23 06:00:00 PM,16.0355,73.407,,,,
221,10/07/23 07:00:00 PM,16.0418,73.407,,,,
222,10/07/23 08:00:00 PM,16.0433,73.407,,,,
223,10/07/23 09:00:00 PM,16.0512,73.407,,,,
224,10/07/23 10:00:00 PM,16.0539,73.234,,,,
225,10/07/23 11:00:00 PM,16.0613,73.062,,,,
226,10/08/23 12:00:00 AM,16.0579,72.891,,,,
227,10/08/23 01:00:00 AM,16.0684,72.718,,,,
228,10/08/23 02:00:00 AM,16.0650,72.545,,,,
229,10/08/23 03:00:00 AM,16.0677,72.372,,,,
230,10/08/23 04:00:00 AM,16.0622,72.028,,,,
231,10/08/23 05:00:00 AM,16.0696,71.856,,,,
232,10/08/23 06:00:00 AM,16.0767,71.512,,,,
233,10/08/23 07:00:00 AM,16.0827,71.339,,,,
234,10/08/23 08:00:00 AM,16.0885,71.168,,,,
235,10/08/23 09:00:00 AM,16.0885,71.168,,,,
236,10/08/23 10:00:00 AM,16.0885,71.168,,,,
237,10/08/23 11:00:00 AM,16.0827,71.339,,,,
238,10/08/23 12:00:00 PM,16.0795,71.339,,,,
239,10/08/23 01:00:00 PM,16.0564,71.512,,,,
240,10/08/23 02:00:00 PM,16.0415,71.856,,,,
241,10/08/23 03:00:00 PM,16.0325,72.028,,,,
242,10/08/23 04:00:00 PM,16.0297,72.199,,,,
243,10/08/23 05:00:00 PM,16.0344,72.199,,,,
244,10/08/23 06:00:00 PM,16.0403,72.028,,,,
245,10/08/23 07:00:00 PM,16.0477,71.856,,,,
246,10/08/23 08:00:00 PM,16.0567,71.683,,,,
247,10/08/23 09:00:00 PM,16.0657,71.512,,,,
248,10/08/23 10:00:00 PM,16.0670,71.339,,,,
249,10/08/23 11:00:00 PM,16.0666,71.168,,,,
250,10/09/23 12:00:00 AM,16.0673,70.824,,,,
251,10/09/23 01:00:00 AM,16.0716,70.651,,,,
252,10/09/23 02:00:00 AM,16.0666,70.480,,,,
253,10/09/23 03:00:00 AM,16.0615,70.308,,,,
254,10/09/23 04:00:00 AM,16.0548,70.137,,,,
255,10/09/23 05:00:00 AM,16.0626,70.137,,,,
256,10/09/23 06:00:00 AM,16.0670,69.964,,,,
257,10/09/23 07:00:00 AM,16.0713,69.793,,,,
258,10/09/23 08:00:00 AM,16.0803,69.622,,,,
259,10/09/23 09:00:00 AM,16.0803,69.622,,,,
260,10/09/23 10:00:00 AM,16.0822,69.793,,,,
261,10/09/23 11:00:00 AM,16.0795,69.964,,,,
262,10/09/23 12:00:00 PM,16.0647,70.308,,,,
263,10/09/23 01:00:00 PM,16.0493,70.480,,,,
264,10/09/23 02:00:00 PM,16.0357,70.651,,,,
265,10/09/23 03:00:00 PM,16.0345,70.824,,,,
266,10/09/23 04:00:00 PM,16.0286,70.995,,,,
267,10/09/23 05:00:00 PM,16.0333,70.995,,,,
268,10/09/23 06:00:00 PM,16.0361,70.824,,,,
269,10/09/23 07:00:00 PM,16.0375,70.824,,,,
270,10/09/23 08:00:00 PM,16.0387,70.651,,,,
271,10/09/23 09:00:00 PM,16.0431,70.480,,,,
272,10/09/23 10:00:00 PM,16.0502,70.137,,,,
273,10/09/23 11:00:00 PM,16.0467,69.964,,,,
274,10/10/23 12:00:00 AM,16.0513,69.964,,,,
275,10/10/23 01:00:00 AM,16.0490,69.622,,,,
276,10/10/23 02:00:00 AM,16.0506,69.622,,,,
277,10/10/23 03:00:00 AM,16.0471,69.449,,,,
278,10/10/23 04:00:00 AM,16.0451,69.278,,,,
279,10/10/23 05:00:00 AM,16.0478,69.107,,,,
280,10/10/23 06:00:00 AM,16.0506,68.934,,,,
281,10/10/23 07:00:00 AM,16.0550,68.763,,,,
282,10/10/23 08:00:00 AM,16.0596,68.763,,,,
283,10/10/23 09:00:00 AM,16.0660,68.763,,,,
284,10/10/23 10:00:00 AM,16.0632,68.934,,,,
285,10/10/23 11:00:00 AM,16.0561,69.278,,,,
286,10/10/23 12:00:00 PM,16.0428,69.622,,,,
287,10/10/23 01:00:00 PM,16.0357,69.964,,,,
288,10/10/23 02:00:00 PM,16.0188,70.137,,,,
289,10/10/23 03:00:00 PM,16.0103,70.480,,,,
290,10/10/23 04:00:00 PM,16.0075,70.651,,,,
291,10/10/23 05:00:00 PM,16.0027,70.651,,,,
292,10/10/23 06:00:00 PM,16.0090,70.651,,,,
293,10/10/23 07:00:00 PM,16.0165,70.480,,,,
294,10/10/23 08:00:00 PM,16.0239,70.308,,,,
295,10/10/23 09:00:00 PM,16.0239,70.308,,,,
296,10/10/23 10:00:00 PM,16.0207,70.308,,,,
297,10/10/23 11:00:00 PM,16.0172,70.137,,,,
298,10/11/23 12:00:00 AM,16.0142,70.137,,,,
299,10/11/23 01:00:00 AM,16.0094,70.137,,,,
300,10/11/23 02:00:00 AM,16.0094,70.137,,,,
301,10/11/23 03:00:00 AM,16.0048,70.137,,,,
302,10/11/23 04:00:00 AM,16.0048,70.137,,,,
303,10/11/23 05:00:00 AM,16.0170,69.964,,,,
304,10/11/23 06:00:00 AM,16.0154,69.964,,,,
305,10/11/23 07:00:00 AM,16.0138,69.964,,,,
306,10/11/23 08:00:00 AM,16.0184,69.964,,,,
307,10/11/23 09:00:00 AM,16.0170,69.964,,,,
308,10/11/23 10:00:00 AM,16.0313,70.137,,,,
309,10/11/23 11:00:00 AM,16.0172,70.137,,,,
310,10/11/23 12:00:00 PM,16.0098,70.308,,,,
311,10/11/23 01:00:00 PM,15.9988,70.308,,,,
312,10/11/23 02:00:00 PM,15.9852,70.480,,,,
313,10/11/23 03:00:00 PM,15.9742,70.480,,,,
314,10/11/23 04:00:00 PM,15.9714,70.651,,,,
315,10/11/23 05:00:00 PM,15.9636,70.651,,,,
316,10/11/23 06:00:00 PM,15.9573,70.651,,,,
317,10/11/23 07:00:00 PM,15.9465,70.651,,,,
318,10/11/23 08:00:00 PM,15.9605,70.651,,,,
319,10/11/23 09:00:00 PM,15.9636,70.651,,,,
320,10/11/23 10:00:00 PM,15.9601,70.480,,,,
321,10/11/23 11:00:00 PM,15.9695,70.480,,,,
322,10/12/23 12:00:00 AM,15.9820,70.480,,,,
323,10/12/23 01:00:00 AM,15.9910,70.308,,,,
324,10/12/23 02:00:00 AM,16.0412,70.308,,,,
325,10/12/23 03:00:00 AM,16.1691,70.137,,,,
326,10/12/23 04:00:00 AM,16.1875,69.964,,,,
327,10/12/23 05:00:00 AM,16.1875,69.964,,,,
328,10/12/23 06:00:00 AM,16.1817,70.137,,,,
329,10/12/23 07:00:00 AM,16.1723,70.137,,,,
330,10/12/23 08:00:00 AM,16.1743,70.308,,,,
331,10/12/23 09:00:00 AM,16.1794,70.480,,,,
332,10/12/23 10:00:00 AM,16.1797,70.651,,,,
333,10/12/23 11:00:00 AM,16.1781,70.651,,,,
334,10/12/23 12:00:00 PM,16.1817,70.824,,,,
335,10/12/23 01:00:00 PM,16.2506,70.824,,,,
336,10/12/23 02:00:00 PM,16.2552,70.824,,,,
337,10/12/23 03:00:00 PM,16.2589,70.995,,,,
338,10/12/23 04:00:00 PM,16.2589,70.995,,,,
339,10/12/23 05:00:00 PM,16.2589,70.995,,,,
340,10/12/23 06:00:00 PM,16.2573,70.995,,,,
341,10/12/23 07:00:00 PM,16.2667,70.995,,,,
342,10/12/23 08:00:00 PM,16.2729,70.995,,,,
343,10/12/23 09:00:00 PM,16.2760,70.995,,,,
344,10/12/23 10:00:00 PM,16.2824,70.995,,,,
345,10/12/23 11:00:00 PM,16.2792,70.995,,,,
346,10/13/23 12:00:00 AM,16.2792,70.995,,,,
347,10/13/23 01:00:00 AM,16.2745,70.995,,,,
348,10/13/23 02:00:00 AM,16.2698,70.995,,,,
349,10/13/23 03:00:00 AM,16.2651,70.995,,,,
350,10/13/23 04:00:00 AM,16.2667,70.995,,,,
351,10/13/23 05:00:00 AM,16.2729,70.995,,,,
352,10/13/23 06:00:00 AM,16.2824,70.995,,,,
353,10/13/23 07:00:00 AM,16.2917,70.995,,,,
354,10/13/23 08:00:00 AM,16.2964,70.995,,,,
355,10/13/23 09:00:00 AM,16.3078,71.168,,,,
356,10/13/23 10:00:00 AM,16.3078,71.168,,,,
357,10/13/23 11:00:00 AM,16.2999,71.168,,,,
358,10/13/23 12:00:00 PM,16.2967,71.168,,,,
359,10/13/23 01:00:00 PM,16.2827,71.168,,,,
360,10/13/23 02:00:00 PM,16.2764,71.168,,,,
361,10/13/23 03:00:00 PM,16.2670,71.168,,,,
362,10/13/23 04:00:00 PM,16.2674,71.339,,,,
363,10/13/23 05:00:00 PM,16.2737,71.339,,,,
364,10/13/23 06:00:00 PM,16.2785,71.339,,,,
365,10/13/23 07:00:00 PM,16.2831,71.339,,,,
366,10/13/23 08:00:00 PM,16.2909,71.339,,,,
367,10/13/23 09:00:00 PM,16.2956,71.339,,,,
368,10/13/23 10:00:00 PM,16.2972,71.339,,,,
369,10/13/23 11:00:00 PM,16.2941,71.339,,,,
370,10/14/23 12:00:00 AM,16.2893,71.339,,,,
371,10/14/23 01:00:00 AM,16.2850,71.512,,,,
372,10/14/23 02:00:00 AM,16.2803,71.512,,,,
373,10/14/23 03:00:00 AM,16.2757,71.512,,,,
374,10/14/23 04:00:00 AM,16.2772,71.512,,,,
375,10/14/23 05:00:00 AM,16.2819,71.512,,,,
376,10/14/23 06:00:00 AM,16.2898,71.512,,,,
377,10/14/23 07:00:00 AM,16.2944,71.512,,,,
378,10/14/23 08:00:00 AM,16.3022,71.512,,,,
379,10/14/23 09:00:00 AM,16.3054,71.512,,,,
380,10/14/23 10:00:00 AM,16.3022,71.512,,,,
381,10/14/23 11:00:00 AM,16.2928,71.512,,,,
382,10/14/23 12:00:00 PM,16.2850,71.512,,,,
383,10/14/23 01:00:00 PM,16.2682,71.683,,,,
384,10/14/23 02:00:00 PM,16.2635,71.683,,,,
385,10/14/23 03:00:00 PM,16.2573,71.683,,,,
386,10/14/23 04:00:00 PM,16.2447,71.683,,,,
387,10/14/23 05:00:00 PM,16.2447,71.683,,,,
388,10/14/23 06:00:00 PM,16.2509,71.683,,,,
389,10/14/23 07:00:00 PM,16.2573,71.683,,,,
390,10/14/23 08:00:00 PM,16.2603,71.683,,,,
391,10/14/23 09:00:00 PM,16.2635,71.683,,,,
392,10/14/23 10:00:00 PM,16.2635,71.683,,,,
393,10/14/23 11:00:00 PM,16.2537,71.512,,,,
394,10/15/23 12:00:00 AM,16.2474,71.512,,,,
395,10/15/23 01:00:00 AM,16.2444,71.512,,,,
396,10/15/23 02:00:00 AM,16.2455,71.339,,,,
397,10/15/23 03:00:00 AM,16.2392,71.339,,,,
398,10/15/23 04:00:00 AM,16.2423,71.339,,,,
399,10/15/23 05:00:00 AM,16.2439,71.339,,,,
400,10/15/23 06:00:00 AM,16.2483,71.168,,,,
401,10/15/23 07:00:00 AM,16.2510,70.995,,,,
402,10/15/23 08:00:00 AM,16.2552,70.824,,,,
403,10/15/23 09:00:00 AM,16.2580,70.651,,,,
404,10/15/23 10:00:00 AM,16.2518,70.651,,,,
405,10/15/23 11:00:00 AM,16.2423,70.651,,,,
406,10/15/23 12:00:00 PM,16.2349,70.824,,,,
407,10/15/23 01:00:00 PM,16.2181,70.995,,,,
408,10/15/23 02:00:00 PM,16.2043,71.168,,,,
409,10/15/23 03:00:00 PM,16.1985,71.339,,,,
410,10/15/23 04:00:00 PM,16.2000,71.339,,,,
411,10/15/23 05:00:00 PM,16.2043,71.168,,,,
412,10/15/23 06:00:00 PM,16.2122,71.168,,,,
413,10/15/23 07:00:00 PM,16.2197,70.995,,,,
414,10/15/23 08:00:00 PM,16.2287,70.824,,,,
415,10/15/23 09:00:00 PM,16.2361,70.651,,,,
416,10/15/23 10:00:00 PM,16.2451,70.480,,,,
417,10/15/23 11:00:00 PM,16.2483,70.480,,,,
418,10/16/23 12:00:00 AM,16.2463,70.308,,,,
419,10/16/23 01:00:00 AM,16.2444,70.137,,,,
420,10/16/23 02:00:00 AM,16.2428,70.137,,,,
421,10/16/23 03:00:00 AM,16.2439,69.964,,,,
422,10/16/23 04:00:00 AM,16.2455,69.964,,,,
423,10/16/23 05:00:00 AM,16.2515,69.793,,,,
424,10/16/23 06:00:00 AM,16.2541,69.622,,,,
425,10/16/23 07:00:00 AM,16.2616,69.449,,,,
426,10/16/23 08:00:00 AM,16.2722,69.278,,,,
427,10/16/23 09:00:00 AM,16.2769,69.278,,,,
428,10/16/23 10:00:00 AM,16.2750,69.107,,,,
429,10/16/23 11:00:00 AM,16.2706,69.278,,,,
430,10/16/23 12:00:00 PM,16.2612,69.278,,,,
431,10/16/23 01:00:00 PM,16.2538,69.449,,,,
432,10/16/23 02:00:00 PM,16.2463,69.622,,,,
433,10/16/23 03:00:00 PM,16.2463,69.622,,,,
434,10/16/23 04:00:00 PM,16.2494,69.622,,,,
435,10/16/23 05:00:00 PM,16.2554,69.449,,,,
436,10/16/23 06:00:00 PM,16.2647,69.449,,,,
437,10/16/23 07:00:00 PM,16.2738,69.278,,,,
438,10/16/23 08:00:00 PM,16.2874,69.107,,,,
439,10/16/23 09:00:00 PM,16.2934,68.934,,,,
440,10/16/23 10:00:00 PM,16.3043,68.934,,,,
441,10/16/23 11:00:00 PM,16.3082,68.592,,,,
442,10/17/23 12:00:00 AM,16.3079,68.421,,,,
443,10/17/23 01:00:00 AM,16.3122,68.248,,,,
444,10/17/23 02:00:00 AM,16.3134,68.077,,,,
445,10/17/23 03:00:00 AM,16.3146,67.906,,,,
446,10/17/23 04:00:00 AM,16.3157,67.735,,,,
447,10/17/23 05:00:00 AM,16.3201,67.564,,,,
448,10/17/23 06:00:00 AM,16.3295,67.564,,,,
449,10/17/23 07:00:00 AM,16.3381,67.221,,,,
450,10/17/23 08:00:00 AM,16.3429,67.221,,,,
451,10/17/23 09:00:00 AM,16.3443,67.221,,,,
