"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Detached (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Attached (LGR S/N: 10778435, SEN S/N: 10778435)","Stopped (LGR S/N: 10778435, SEN S/N: 10778435)","End Of File (LGR S/N: 10778435, SEN S/N: 10778435)"
1,02/09/24 02:00:00 PM,98.6,95.5,61.21,Logged,,,
2,02/09/24 03:00:00 PM,98.7,95.4,61.52,,,,
3,02/09/24 04:00:00 PM,99.7,96.6,62.08,,,,
4,02/09/24 05:00:00 PM,100.2,97.0,62.42,,,,
5,02/09/24 06:00:00 PM,100.6,97.7,62.83,,,,
6,02/09/24 07:00:00 PM,100.8,97.7,63.07,,,,
7,02/09/24 08:00:00 PM,100.6,97.7,63.12,,,,
8,02/09/24 09:00:00 PM,100.4,96.9,62.92,,,,
9,02/09/24 10:00:00 PM,100.1,97.0,62.65,,,,
10,02/09/24 11:00:00 PM,99.7,96.6,62.26,,,,
11,02/10/24 12:00:00 AM,99.5,96.2,61.83,,,,
12,02/10/24 01:00:00 AM,99.5,96.6,61.38,,,,
13,02/10/24 02:00:00 AM,100.1,98.2,60.94,,,,
14,02/10/24 03:00:00 AM,99.3,95.9,60.53,,,,
15,02/10/24 04:00:00 AM,99.0,95.9,60.17,,,,
16,02/10/24 05:00:00 AM,98.8,95.5,59.79,,,,
17,02/10/24 06:00:00 AM,98.6,95.6,59.41,,,,
18,02/10/24 07:00:00 AM,98.4,95.2,59.05,,,,
19,02/10/24 08:00:00 AM,98.2,95.2,58.78,,,,
20,02/10/24 09:00:00 AM,98.6,95.2,58.93,,,,
21,02/10/24 10:00:00 AM,99.5,96.7,59.47,,,,
22,02/10/24 11:00:00 AM,100.6,97.5,60.12,,,,
23,02/10/24 12:00:00 PM,102.2,99.4,61.11,,,,
24,02/10/24 01:00:00 PM,103.8,100.9,62.26,,,,
25,02/10/24 02:00:00 PM,104.7,102.1,62.83,,,,
26,02/10/24 03:00:00 PM,105.5,102.9,63.45,,,,
27,02/10/24 04:00:00 PM,105.7,102.8,63.61,,,,
28,02/10/24 05:00:00 PM,106.3,103.6,64.00,,,,
29,02/10/24 06:00:00 PM,106.5,104.0,64.29,,,,
30,02/10/24 07:00:00 PM,106.7,104.0,64.51,,,,
31,02/10/24 08:00:00 PM,106.7,104.0,64.62,,,,
32,02/10/24 09:00:00 PM,106.4,104.0,64.53,,,,
33,02/10/24 10:00:00 PM,105.9,103.2,64.24,,,,
34,02/10/24 11:00:00 PM,105.7,102.8,63.90,,,,
35,02/11/24 12:00:00 AM,105.8,102.8,63.55,,,,
36,02/11/24 01:00:00 AM,105.8,103.3,63.12,,,,
37,02/11/24 02:00:00 AM,105.7,102.9,62.69,,,,
38,02/11/24 03:00:00 AM,105.8,103.3,62.37,,,,
39,02/11/24 04:00:00 AM,105.6,102.9,61.99,,,,
40,02/11/24 05:00:00 AM,105.4,102.6,61.66,,,,
41,02/11/24 06:00:00 AM,105.1,102.6,61.36,,,,
42,02/11/24 07:00:00 AM,104.9,102.2,61.07,,,,
43,02/11/24 08:00:00 AM,106.6,104.6,60.96,,,,
44,02/11/24 09:00:00 AM,105.5,103.4,61.21,,,,
45,02/11/24 10:00:00 AM,106.5,103.7,61.84,,,,
46,02/11/24 11:00:00 AM,108.3,106.1,62.91,,,,
47,02/11/24 12:00:00 PM,109.8,108.0,64.00,,,,
48,02/11/24 01:00:00 PM,111.4,109.1,64.92,,,,
49,02/11/24 02:00:00 PM,112.4,109.8,65.64,,,,
50,02/11/24 03:00:00 PM,113.1,111.0,66.11,,,,
51,02/11/24 04:00:00 PM,113.7,111.4,66.52,,,,
52,02/11/24 05:00:00 PM,114.1,112.1,66.83,,,,
53,02/11/24 06:00:00 PM,114.3,112.1,67.08,,,,
54,02/11/24 07:00:00 PM,114.4,112.1,67.26,,,,
55,02/11/24 08:00:00 PM,114.2,112.1,67.39,,,,
56,02/11/24 09:00:00 PM,114.1,111.7,67.30,,,,
57,02/11/24 10:00:00 PM,113.8,111.7,67.10,,,,
58,02/11/24 11:00:00 PM,113.6,111.3,66.79,,,,
59,02/12/24 12:00:00 AM,113.4,111.0,66.45,,,,
60,02/12/24 01:00:00 AM,113.5,111.4,66.16,,,,
