"Plot Title: Bradford_15con"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342064, SEN S/N: 20342064)","Temp, °F (LGR S/N: 20342064, SEN S/N: 20342064)"
1,04/03/23 02:30:00 PM,-0.5,85.71
2,04/03/23 02:45:00 PM,-0.5,85.60
3,04/03/23 03:00:00 PM,-0.5,86.22
4,04/03/23 03:15:00 PM,-0.5,85.24
5,04/03/23 03:30:00 PM,-0.5,84.31
6,04/03/23 03:45:00 PM,-0.5,84.90
7,04/03/23 04:00:00 PM,-0.5,83.08
8,04/03/23 04:15:00 PM,-0.5,82.22
9,04/03/23 04:30:00 PM,-0.5,81.27
10,04/03/23 04:45:00 PM,-0.5,80.06
11,04/03/23 05:00:00 PM,11.7,77.14
12,04/03/23 05:15:00 PM,-3.4,71.01
13,04/03/23 05:30:00 PM,-3.8,68.86
14,04/03/23 05:45:00 PM,-3.0,67.69
15,04/03/23 06:00:00 PM,-3.0,66.96
16,04/03/23 06:15:00 PM,-2.6,66.56
17,04/03/23 06:30:00 PM,-2.6,66.00
18,04/03/23 06:45:00 PM,-2.6,65.66
19,04/03/23 07:00:00 PM,-2.3,65.16
20,04/03/23 07:15:00 PM,-2.3,64.83
21,04/03/23 07:30:00 PM,-2.3,64.56
22,04/03/23 07:45:00 PM,-2.3,64.17
23,04/03/23 08:00:00 PM,-2.3,63.82
24,04/03/23 08:15:00 PM,-2.3,63.59
25,04/03/23 08:30:00 PM,-2.3,63.43
26,04/03/23 08:45:00 PM,-2.3,63.21
27,04/03/23 09:00:00 PM,-2.3,63.00
28,04/03/23 09:15:00 PM,-2.3,62.91
29,04/03/23 09:30:00 PM,-2.3,62.76
30,04/03/23 09:45:00 PM,-2.3,62.51
31,04/03/23 10:00:00 PM,-2.3,62.42
32,04/03/23 10:15:00 PM,-2.3,62.33
33,04/03/23 10:30:00 PM,-2.3,62.29
34,04/03/23 10:45:00 PM,-2.6,62.15
35,04/03/23 11:00:00 PM,-2.6,61.90
36,04/03/23 11:15:00 PM,-2.3,61.75
37,04/03/23 11:30:00 PM,-2.3,61.77
38,04/03/23 11:45:00 PM,-2.6,61.92
39,04/04/23 12:00:00 AM,-2.3,61.92
40,04/04/23 12:15:00 AM,-2.3,61.83
41,04/04/23 12:30:00 AM,-2.3,61.52
42,04/04/23 12:45:00 AM,-2.3,61.11
43,04/04/23 01:00:00 AM,-2.3,60.89
44,04/04/23 01:15:00 AM,-2.6,60.78
45,04/04/23 01:30:00 AM,-2.6,60.42
46,04/04/23 01:45:00 AM,-2.6,60.15
47,04/04/23 02:00:00 AM,-3.0,59.94
48,04/04/23 02:15:00 AM,-3.0,59.68
49,04/04/23 02:30:00 AM,-3.0,59.38
50,04/04/23 02:45:00 AM,-3.0,59.36
51,04/04/23 03:00:00 AM,-3.0,59.41
52,04/04/23 03:15:00 AM,-3.0,59.27
53,04/04/23 03:30:00 AM,-3.0,58.96
54,04/04/23 03:45:00 AM,-3.0,58.78
55,04/04/23 04:00:00 AM,-3.0,58.51
56,04/04/23 04:15:00 AM,-3.0,58.41
57,04/04/23 04:30:00 AM,-3.0,58.59
58,04/04/23 04:45:00 AM,-3.0,59.14
59,04/04/23 05:00:00 AM,-3.0,59.58
60,04/04/23 05:15:00 AM,-3.0,59.83
61,04/04/23 05:30:00 AM,-3.0,60.24
62,04/04/23 05:45:00 AM,-3.0,60.62
63,04/04/23 06:00:00 AM,-3.0,60.96
64,04/04/23 06:15:00 AM,-3.0,61.32
65,04/04/23 06:30:00 AM,-3.0,61.68
66,04/04/23 06:45:00 AM,-3.0,62.04
67,04/04/23 07:00:00 AM,-3.0,62.42
68,04/04/23 07:15:00 AM,-3.0,63.03
69,04/04/23 07:30:00 AM,-3.0,63.99
70,04/04/23 07:45:00 AM,-3.0,65.10
71,04/04/23 08:00:00 AM,-3.0,66.47
72,04/04/23 08:15:00 AM,-3.0,68.18
73,04/04/23 08:30:00 AM,-3.0,69.71
74,04/04/23 08:45:00 AM,-3.0,70.74
75,04/04/23 09:00:00 AM,-3.4,71.33
76,04/04/23 09:15:00 AM,-0.5,74.34
77,04/04/23 09:30:00 AM,-0.5,75.31
78,04/04/23 09:45:00 AM,-0.5,75.49
79,04/04/23 10:00:00 AM,-0.5,77.43
80,04/04/23 10:15:00 AM,-0.5,78.30
81,04/04/23 10:30:00 AM,-0.5,78.42
82,04/04/23 10:45:00 AM,-0.5,78.57
83,04/04/23 11:00:00 AM,-3.0,78.75
84,04/04/23 11:15:00 AM,-3.0,78.78
85,04/04/23 11:30:00 AM,-3.0,79.99
86,04/04/23 11:45:00 AM,-0.5,81.61
87,04/04/23 12:00:00 PM,-3.0,81.77
88,04/04/23 12:15:00 PM,-0.5,81.88
89,04/04/23 12:30:00 PM,-0.5,83.70
90,04/04/23 12:45:00 PM,-3.1,83.70
91,04/04/23 01:00:00 PM,-0.5,85.68
92,04/04/23 01:15:00 PM,-0.5,85.15
93,04/04/23 01:30:00 PM,11.6,85.42
94,04/04/23 01:45:00 PM,-0.5,84.58
95,04/04/23 02:00:00 PM,-3.1,86.22
96,04/04/23 02:15:00 PM,-0.5,84.22
97,04/04/23 02:30:00 PM,-0.5,84.42
98,04/04/23 02:45:00 PM,-0.5,86.07
99,04/04/23 03:00:00 PM,-0.5,88.20
100,04/04/23 03:15:00 PM,-0.5,86.40
101,04/04/23 03:30:00 PM,-0.5,89.62
102,04/04/23 03:45:00 PM,-3.1,88.02
103,04/04/23 04:00:00 PM,-0.5,87.24
104,04/04/23 04:15:00 PM,-0.5,84.29
105,04/04/23 04:30:00 PM,-3.1,83.55
106,04/04/23 04:45:00 PM,-0.5,82.76
107,04/04/23 05:00:00 PM,-3.0,81.59
108,04/04/23 05:15:00 PM,-3.0,80.83
109,04/04/23 05:30:00 PM,-0.5,80.06
110,04/04/23 05:45:00 PM,-0.5,79.36
111,04/04/23 06:00:00 PM,-3.0,78.80
112,04/04/23 06:15:00 PM,-0.5,78.13
113,04/04/23 06:30:00 PM,-0.5,77.22
114,04/04/23 06:45:00 PM,-0.5,76.28
115,04/04/23 07:00:00 PM,-0.5,75.36
116,04/04/23 07:15:00 PM,-0.5,74.61
117,04/04/23 07:30:00 PM,-0.5,73.85
118,04/04/23 07:45:00 PM,-0.5,73.20
119,04/04/23 08:00:00 PM,-0.4,72.59
120,04/04/23 08:15:00 PM,-0.4,72.09
121,04/04/23 08:30:00 PM,-0.4,71.67
122,04/04/23 08:45:00 PM,11.7,71.31
123,04/04/23 09:00:00 PM,-3.0,71.11
124,04/04/23 09:15:00 PM,-0.4,70.99
