"Plot Title: Bradford_3con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Full Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Temp, °F (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Detached (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Attached (LGR S/N: 10778446, SEN S/N: 10778446)","Stopped (LGR S/N: 10778446, SEN S/N: 10778446)","End Of File (LGR S/N: 10778446, SEN S/N: 10778446)"
1,12/13/24 01:00:00 PM,3.6,2.2,61.66,Logged,,,
2,12/13/24 02:00:00 PM,3.6,2.2,62.55,,,,
3,12/13/24 03:00:00 PM,3.6,2.2,62.55,,,,
4,12/13/24 04:00:00 PM,3.5,2.2,61.52,,,,
5,12/13/24 05:00:00 PM,3.6,9.5,60.40,,,,
6,12/13/24 06:00:00 PM,3.6,2.2,58.42,,,,
7,12/13/24 07:00:00 PM,3.6,2.2,57.58,,,,
8,12/13/24 08:00:00 PM,10.3,2.2,56.91,,,,
9,12/13/24 09:00:00 PM,10.3,2.2,55.71,,,,
10,12/13/24 10:00:00 PM,10.3,9.5,55.40,,,,
11,12/13/24 11:00:00 PM,10.3,2.2,55.36,,,,
12,12/14/24 12:00:00 AM,3.6,2.2,55.13,,,,
13,12/14/24 01:00:00 AM,34.1,2.2,55.09,,,,
14,12/14/24 02:00:00 AM,1.8,9.5,55.60,,,,
15,12/14/24 03:00:00 AM,1.5,20.4,56.32,,,,
16,12/14/24 04:00:00 AM,1.9,2.2,56.95,,,,
17,12/14/24 05:00:00 AM,2.7,1.4,57.70,,,,
18,12/14/24 06:00:00 AM,1.9,1.0,58.17,,,,
19,12/14/24 07:00:00 AM,1.8,2.6,58.24,,,,
20,12/14/24 08:00:00 AM,1.9,2.2,58.75,,,,
21,12/14/24 09:00:00 AM,1.5,20.3,60.12,,,,
22,12/14/24 10:00:00 AM,1.9,9.5,62.42,,,,
23,12/14/24 11:00:00 AM,3.6,2.2,65.93,,,,
24,12/14/24 12:00:00 PM,3.6,2.2,69.17,,,,
25,12/14/24 01:00:00 PM,2.2,2.2,71.42,,,,
26,12/14/24 02:00:00 PM,2.2,2.2,70.81,,,,
