"Plot Title: 13_SpC_"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Detached (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Attached (LGR S/N: 10757734, SEN S/N: 10757734)","Stopped (LGR S/N: 10757734, SEN S/N: 10757734)","End Of File (LGR S/N: 10757734, SEN S/N: 10757734)"
1,05/08/24 04:00:00 PM,370.6,369.9,81.84,Logged,,,
2,05/08/24 05:00:00 PM,371.5,370.4,81.23,,,,
3,05/08/24 06:00:00 PM,371.6,370.6,80.40,,,,
4,05/08/24 07:00:00 PM,370.3,368.8,79.43,,,,
5,05/08/24 08:00:00 PM,366.8,365.5,78.46,,,,
6,05/08/24 09:00:00 PM,365.2,363.8,77.47,,,,
7,05/08/24 10:00:00 PM,363.4,361.7,76.46,,,,
8,05/08/24 11:00:00 PM,367.5,366.1,75.99,,,,
9,05/09/24 12:00:00 AM,368.2,366.6,75.42,,,,
10,05/09/24 01:00:00 AM,368.7,367.0,75.11,,,,
11,05/09/24 02:00:00 AM,367.9,366.7,74.79,,,,
12,05/09/24 03:00:00 AM,367.6,366.4,74.55,,,,
13,05/09/24 04:00:00 AM,367.5,366.0,74.39,,,,
14,05/09/24 05:00:00 AM,364.6,363.3,74.19,,,,
15,05/09/24 06:00:00 AM,361.5,360.2,73.98,,,,
16,05/09/24 07:00:00 AM,360.8,359.4,74.26,,,,
17,05/09/24 08:00:00 AM,363.0,361.6,75.04,,,,
18,05/09/24 09:00:00 AM,365.2,363.7,75.92,,,,
19,05/09/24 10:00:00 AM,366.0,364.7,76.96,,,,
20,05/09/24 11:00:00 AM,368.9,367.9,78.26,,,,
21,05/09/24 12:00:00 PM,374.9,374.2,79.83,,,,
22,05/09/24 01:00:00 PM,381.8,380.7,81.97,,,,
23,05/09/24 02:00:00 PM,406.2,405.4,87.98,,,,
24,05/09/24 03:00:00 PM,390.8,390.0,83.79,,,,
25,05/09/24 04:00:00 PM,388.3,387.2,82.72,,,,
