#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 10778436, SEN S/N: 10778436)","Temp, °F (LGR S/N: 10778436, SEN S/N: 10778436)"
1,11/14/2022 16:00,63.6,64.6
2,11/14/2022 16:15,63.6,64.63
3,11/14/2022 16:30,63.9,64.65
4,11/14/2022 16:45,63.9,64.71
5,11/14/2022 17:00,63.6,64.71
6,11/14/2022 17:15,63.6,64.72
7,11/14/2022 17:30,63.6,64.76
8,11/14/2022 17:45,63.9,64.72
9,11/14/2022 18:00,63.6,64.76
10,11/14/2022 18:15,63.9,64.76
11,11/14/2022 18:30,63.6,64.76
12,11/14/2022 18:45,63.6,64.76
13,11/14/2022 19:00,63.6,64.72
14,11/14/2022 19:15,63.6,64.76
15,11/14/2022 19:30,63.2,64.76
16,11/14/2022 19:45,63.6,64.76
17,11/14/2022 20:00,63.2,64.72
18,11/14/2022 20:15,63.2,64.72
19,11/14/2022 20:30,63.6,64.72
20,11/14/2022 20:45,63.2,64.71
21,11/14/2022 21:00,63.2,64.71
22,11/14/2022 21:15,63.2,64.69
23,11/14/2022 21:30,63.2,64.69
24,11/14/2022 21:45,63.2,64.69
25,11/14/2022 22:00,63.2,64.65
26,11/14/2022 22:15,63.2,64.65
27,11/14/2022 22:30,63.2,64.65
28,11/14/2022 22:45,62.8,64.65
29,11/14/2022 23:00,63.2,64.65
30,11/14/2022 23:15,63.2,64.65
31,11/14/2022 23:30,63.2,64.65
32,11/14/2022 23:45,63.2,64.65
33,11/15/2022 0:00,63.2,64.69
34,11/15/2022 0:15,63.2,64.69
35,11/15/2022 0:30,62.8,64.71
36,11/15/2022 0:45,63.2,64.72
37,11/15/2022 1:00,63.2,64.72
38,11/15/2022 1:15,63.2,64.76
39,11/15/2022 1:30,63.2,64.78
40,11/15/2022 1:45,63.2,64.81
41,11/15/2022 2:00,62.8,64.81
42,11/15/2022 2:15,62.8,64.81
43,11/15/2022 2:30,63.2,64.85
44,11/15/2022 2:45,62.8,64.87
45,11/15/2022 3:00,62.8,64.89
46,11/15/2022 3:15,62.8,64.89
47,11/15/2022 3:30,63.2,64.94
48,11/15/2022 3:45,62.8,64.96
49,11/15/2022 4:00,62.8,64.98
50,11/15/2022 4:15,63.2,64.98
51,11/15/2022 4:30,62.8,65.01
52,11/15/2022 4:45,63.2,65.01
53,11/15/2022 5:00,62.8,65.03
54,11/15/2022 5:15,62.8,65.05
55,11/15/2022 5:30,63.2,65.08
56,11/15/2022 5:45,62.8,65.1
57,11/15/2022 6:00,62.8,65.1
58,11/15/2022 6:15,62.8,65.12
59,11/15/2022 6:30,62.8,65.12
60,11/15/2022 6:45,62.8,65.14
61,11/15/2022 7:00,63.2,65.17
62,11/15/2022 7:15,63.2,65.17
63,11/15/2022 7:30,62.8,65.19
64,11/15/2022 7:45,63.2,65.21
65,11/15/2022 8:00,62.8,65.26
66,11/15/2022 8:15,63.2,65.3
67,11/15/2022 8:30,63.2,65.35
68,11/15/2022 8:45,63.1,65.39
69,11/15/2022 9:00,63.1,65.46
70,11/15/2022 9:15,63.1,65.53
71,11/15/2022 9:30,63.1,65.66
72,11/15/2022 9:45,63.1,65.77
73,11/15/2022 10:00,63.5,65.88
74,11/15/2022 10:15,63.1,66.02
75,11/15/2022 10:30,63.5,66.15
76,11/15/2022 10:45,63.5,66.24
77,11/15/2022 11:00,63.5,66.31
78,11/15/2022 11:15,63.9,66.42
79,11/15/2022 11:30,63.9,66.56
80,11/15/2022 11:45,64.3,66.65
81,11/15/2022 12:00,63.9,66.74
82,11/15/2022 12:15,64.6,66.83
83,11/15/2022 12:30,64.2,66.92
84,11/15/2022 12:45,63.9,67.01
85,11/15/2022 13:00,64.6,67.14
86,11/15/2022 13:15,64.6,67.28
87,11/15/2022 13:30,64.6,67.41
88,11/15/2022 13:45,65,67.55
89,11/15/2022 14:00,65,67.66
90,11/15/2022 14:15,65,67.73
91,11/15/2022 14:30,65,67.78
92,11/15/2022 14:45,65,67.8
93,11/15/2022 15:00,65,67.82
94,11/15/2022 15:15,65,67.86
95,11/15/2022 15:30,65,67.91
96,11/15/2022 15:45,65,67.98
97,11/15/2022 16:00,65,68.04
98,11/15/2022 16:15,65,68.07
99,11/15/2022 16:30,65,68.11
100,11/15/2022 16:45,65,68.14
101,11/15/2022 17:00,65,68.18
102,11/15/2022 17:15,65,68.18
103,11/15/2022 17:30,65,68.18
104,11/15/2022 17:45,65,68.18
105,11/15/2022 18:00,65,68.18
106,11/15/2022 18:15,65.4,68.18
107,11/15/2022 18:30,65,68.18
108,11/15/2022 18:45,65,68.18
109,11/15/2022 19:00,65,68.18
110,11/15/2022 19:15,65,68.14
111,11/15/2022 19:30,65,68.14
112,11/15/2022 19:45,65,68.13
113,11/15/2022 20:00,65,68.13
114,11/15/2022 20:15,65,68.13
115,11/15/2022 20:30,64.6,68.11
116,11/15/2022 20:45,65,68.07
117,11/15/2022 21:00,65,68.07
118,11/15/2022 21:15,64.6,68.07
119,11/15/2022 21:30,65,68.07
120,11/15/2022 21:45,65,68.07
121,11/15/2022 22:00,65,68.07
122,11/15/2022 22:15,64.6,68.05
123,11/15/2022 22:30,64.6,68.04
