"Plot Title: Bradford_9_cond_replace"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342065, SEN S/N: 20342065)","Temp, °F (LGR S/N: 20342065, SEN S/N: 20342065)"
1,04/03/23 12:45:00 PM,-0.5,85.19
2,04/03/23 01:00:00 PM,-0.5,86.25
3,04/03/23 01:15:00 PM,-3.0,86.72
4,04/03/23 01:30:00 PM,-0.5,87.31
5,04/03/23 01:45:00 PM,-3.1,87.80
6,04/03/23 02:00:00 PM,-3.1,88.02
7,04/03/23 02:15:00 PM,-0.5,88.81
8,04/03/23 02:30:00 PM,-0.5,89.37
9,04/03/23 02:45:00 PM,-3.1,88.79
10,04/03/23 03:00:00 PM,-0.5,88.34
11,04/03/23 03:15:00 PM,-0.5,88.97
12,04/03/23 03:30:00 PM,-0.5,89.96
13,04/03/23 03:45:00 PM,-0.6,98.17
14,04/03/23 04:00:00 PM,-0.5,91.31
15,04/03/23 04:15:00 PM,-0.5,87.94
16,04/03/23 04:30:00 PM,-0.5,86.02
17,04/03/23 04:45:00 PM,-0.5,83.59
18,04/03/23 05:00:00 PM,-0.5,81.39
19,04/03/23 05:15:00 PM,-0.5,77.77
20,04/03/23 05:30:00 PM,3.5,69.15
21,04/03/23 05:45:00 PM,-3.0,67.03
22,04/03/23 06:00:00 PM,-3.0,67.51
23,04/03/23 06:15:00 PM,-2.6,67.28
24,04/03/23 06:30:00 PM,-3.0,66.72
25,04/03/23 06:45:00 PM,-3.0,66.49
26,04/03/23 07:00:00 PM,-0.5,66.04
27,04/03/23 07:15:00 PM,2.5,65.68
28,04/03/23 07:30:00 PM,2.8,65.37
29,04/03/23 07:45:00 PM,3.2,64.74
30,04/03/23 08:00:00 PM,2.5,64.63
31,04/03/23 08:15:00 PM,2.5,64.22
32,04/03/23 08:30:00 PM,1.7,63.68
33,04/03/23 08:45:00 PM,-0.1,63.27
34,04/03/23 09:00:00 PM,-0.4,63.03
35,04/03/23 09:15:00 PM,-0.8,62.78
36,04/03/23 09:30:00 PM,-1.2,62.58
37,04/03/23 09:45:00 PM,-1.5,62.49
38,04/03/23 10:00:00 PM,-1.5,62.10
39,04/03/23 10:15:00 PM,-1.9,61.54
40,04/03/23 10:30:00 PM,-1.5,61.32
41,04/03/23 10:45:00 PM,-1.9,61.21
42,04/03/23 11:00:00 PM,-2.3,60.71
43,04/03/23 11:15:00 PM,-2.3,60.78
44,04/03/23 11:30:00 PM,-2.3,60.53
45,04/03/23 11:45:00 PM,-2.3,60.67
46,04/04/23 12:00:00 AM,-2.3,60.53
47,04/04/23 12:15:00 AM,-2.3,60.48
48,04/04/23 12:30:00 AM,-2.3,60.46
49,04/04/23 12:45:00 AM,-2.3,59.70
50,04/04/23 01:00:00 AM,-2.6,59.49
51,04/04/23 01:15:00 AM,-2.6,59.22
52,04/04/23 01:30:00 AM,-2.3,59.34
53,04/04/23 01:45:00 AM,-2.6,59.20
54,04/04/23 02:00:00 AM,-2.3,58.62
55,04/04/23 02:15:00 AM,-2.6,58.64
56,04/04/23 02:30:00 AM,-2.6,58.35
57,04/04/23 02:45:00 AM,-2.6,58.23
58,04/04/23 03:00:00 AM,-3.0,57.67
59,04/04/23 03:15:00 AM,-2.6,57.90
60,04/04/23 03:30:00 AM,-2.6,57.60
61,04/04/23 03:45:00 AM,-2.6,57.25
62,04/04/23 04:00:00 AM,-3.0,57.33
63,04/04/23 04:15:00 AM,-2.6,57.25
64,04/04/23 04:30:00 AM,-2.6,57.06
65,04/04/23 04:45:00 AM,-2.6,57.51
66,04/04/23 05:00:00 AM,-2.6,58.17
67,04/04/23 05:15:00 AM,-3.0,58.68
68,04/04/23 05:30:00 AM,-3.0,59.16
69,04/04/23 05:45:00 AM,-2.6,59.54
70,04/04/23 06:00:00 AM,-3.0,59.94
71,04/04/23 06:15:00 AM,-3.0,60.33
72,04/04/23 06:30:00 AM,-3.0,60.75
73,04/04/23 06:45:00 AM,-3.0,61.21
74,04/04/23 07:00:00 AM,-3.0,61.77
75,04/04/23 07:15:00 AM,-3.0,62.46
76,04/04/23 07:30:00 AM,-3.0,63.23
77,04/04/23 07:45:00 AM,-2.6,64.26
78,04/04/23 08:00:00 AM,-3.0,65.61
79,04/04/23 08:15:00 AM,-3.0,66.90
80,04/04/23 08:30:00 AM,-2.6,68.16
81,04/04/23 08:45:00 AM,-2.6,69.19
82,04/04/23 09:00:00 AM,-1.9,71.20
83,04/04/23 09:15:00 AM,-1.6,70.75
84,04/04/23 09:30:00 AM,-1.6,70.83
85,04/04/23 09:45:00 AM,-1.6,71.42
86,04/04/23 10:00:00 AM,-1.2,71.74
87,04/04/23 10:15:00 AM,-0.5,71.44
88,04/04/23 10:30:00 AM,-0.8,71.98
89,04/04/23 10:45:00 AM,-0.5,75.29
90,04/04/23 11:00:00 AM,-0.5,76.37
91,04/04/23 11:15:00 AM,-0.5,75.69
92,04/04/23 11:30:00 AM,-0.5,76.28
93,04/04/23 11:45:00 AM,-0.5,76.91
94,04/04/23 12:00:00 PM,-0.5,79.97
95,04/04/23 12:15:00 PM,-0.5,81.25
96,04/04/23 12:30:00 PM,-4.5,80.94
97,04/04/23 12:45:00 PM,-3.0,81.18
98,04/04/23 01:00:00 PM,-0.5,82.40
99,04/04/23 01:15:00 PM,-0.5,85.19
100,04/04/23 01:30:00 PM,-0.5,90.30
101,04/04/23 01:45:00 PM,-3.0,85.66
102,04/04/23 02:00:00 PM,-0.5,84.63
103,04/04/23 02:15:00 PM,-0.5,87.19
104,04/04/23 02:30:00 PM,-0.5,84.61
105,04/04/23 02:45:00 PM,-0.5,84.87
106,04/04/23 03:00:00 PM,-0.5,85.98
107,04/04/23 03:15:00 PM,-0.5,87.78
108,04/04/23 03:30:00 PM,-0.5,88.90
109,04/04/23 03:45:00 PM,-0.5,88.54
110,04/04/23 04:00:00 PM,-0.5,84.40
111,04/04/23 04:15:00 PM,-0.5,82.11
112,04/04/23 04:30:00 PM,-0.5,81.82
113,04/04/23 04:45:00 PM,-0.5,81.90
114,04/04/23 05:00:00 PM,-0.5,81.32
115,04/04/23 05:15:00 PM,-0.5,80.71
116,04/04/23 05:30:00 PM,-3.0,80.01
117,04/04/23 05:45:00 PM,-0.5,79.27
118,04/04/23 06:00:00 PM,-0.5,78.40
119,04/04/23 06:15:00 PM,-0.5,77.50
120,04/04/23 06:30:00 PM,-0.5,76.46
121,04/04/23 06:45:00 PM,-0.5,75.45
122,04/04/23 07:00:00 PM,-0.5,74.62
123,04/04/23 07:15:00 PM,-3.0,73.58
124,04/04/23 07:30:00 PM,-3.0,72.32
125,04/04/23 07:45:00 PM,-3.0,71.31
126,04/04/23 08:00:00 PM,-0.5,70.84
127,04/04/23 08:15:00 PM,-0.5,70.39
128,04/04/23 08:30:00 PM,-0.5,69.73
129,04/04/23 08:45:00 PM,-0.5,69.22
130,04/04/23 09:00:00 PM,-0.5,68.85
131,04/04/23 09:15:00 PM,-0.5,68.83
132,04/04/23 09:30:00 PM,-3.0,68.77
133,04/04/23 09:45:00 PM,-0.5,68.52
134,04/04/23 10:00:00 PM,-0.5,67.96
135,04/04/23 10:15:00 PM,-0.5,67.05
136,04/04/23 10:30:00 PM,-0.5,66.40
137,04/04/23 10:45:00 PM,-0.5,65.97
138,04/04/23 11:00:00 PM,-0.5,65.53
139,04/04/23 11:15:00 PM,-0.4,65.17
140,04/04/23 11:30:00 PM,-0.4,64.87
141,04/04/23 11:45:00 PM,-0.4,64.49
142,04/05/23 12:00:00 AM,-0.4,64.40
143,04/05/23 12:15:00 AM,-0.4,64.40
144,04/05/23 12:30:00 AM,-0.4,64.27
145,04/05/23 12:45:00 AM,-0.4,64.11
