Date,CO2,ID
2023-08-16T10:03:00Z,4327.916,3
2023-08-16T10:03:00Z,4331.2029999999995,3
2023-08-16T10:03:00Z,4336.133,3
2023-08-16T10:03:00Z,4337.365000000001,3
2023-08-16T12:00:00Z,4345.009,3
2023-08-16T13:00:00Z,4368.298,3
2023-08-16T14:00:00Z,4391.9169999999995,3
2023-08-16T15:00:00Z,4397.336,3
2023-08-16T16:00:00Z,4388.7660000000005,3
2023-08-16T17:00:00Z,4387.531,3
2023-08-16T18:00:00Z,4399.716,3
2023-08-16T19:00:00Z,4407.119000000001,3
2023-08-16T20:00:00Z,4398.394,3
2023-08-16T21:00:00Z,4375.446999999999,3
2023-08-16T22:00:00Z,4362.551,3
2023-08-16T23:00:00Z,4374.622000000001,3
2023-08-17T00:00:00Z,4355.085,3
2023-08-17T01:00:00Z,4334.6050000000005,3
2023-08-17T02:00:00Z,4348.608,3
2023-08-17T03:00:00Z,4312.7699999999995,3
2023-08-17T04:00:00Z,4325.6,3
2023-08-17T05:00:00Z,4289.867,3
2023-08-17T06:00:00Z,4295.860000000001,3
2023-08-17T07:00:00Z,4291.358,3
2023-08-17T08:00:00Z,4265.793,3
2023-08-17T09:00:00Z,4274.366000000001,3
2023-08-17T10:00:00Z,4296.206,3
2023-08-17T11:00:00Z,4284.689,3
2023-08-17T12:00:00Z,4319.442,3
2023-08-17T13:00:00Z,4332.956,3
2023-08-17T14:00:00Z,4365.736,3
2023-08-17T15:00:00Z,4368.023,3
2023-08-17T16:00:00Z,4379.104,3
2023-08-17T17:00:00Z,4405.18,3
2023-08-17T18:00:00Z,4423.553,3
2023-08-17T19:00:00Z,4420.729,3
2023-08-17T20:00:00Z,4406.68,3
2023-08-17T21:00:00Z,4391.5,3
2023-08-17T22:00:00Z,4373.673,3
2023-08-17T23:00:00Z,4358.991,3
2023-08-18T00:00:00Z,4363.429,3
2023-08-18T01:00:00Z,4359.399,3
2023-08-18T02:00:00Z,4327.169000000001,3
2023-08-18T03:00:00Z,4336.303,3
2023-08-18T04:00:00Z,4314.704,3
2023-08-18T05:00:00Z,4313.101000000001,3
2023-08-18T06:00:00Z,4294.373,3
2023-08-18T07:00:00Z,4303.2339999999995,3
2023-08-18T08:00:00Z,4273.496999999999,3
2023-08-18T09:00:00Z,4294.494,3
2023-08-18T10:00:00Z,4293.797,3
2023-08-18T11:00:00Z,4304.028,3
2023-08-18T12:00:00Z,4332.6,3
2023-08-18T13:00:00Z,4353.117,3
2023-08-18T14:00:00Z,4375.367,3
2023-08-18T15:00:00Z,4412.466,3
2023-08-18T16:00:00Z,4444.521000000001,3
2023-08-18T17:00:00Z,4462.192000000001,3
