"Plot Title: Bradford_3LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776668, SEN S/N: 10776668)","Temp, °F (LGR S/N: 10776668, SEN S/N: 10776668)"
531,10/20/23 03:00:00 PM,15.5652,66.193
532,10/20/23 04:00:00 PM,15.5533,66.537
533,10/20/23 05:00:00 PM,15.5488,66.708
534,10/20/23 06:00:00 PM,15.5521,66.708
535,10/20/23 07:00:00 PM,15.5540,66.879
536,10/20/23 08:00:00 PM,15.5621,66.879
537,10/20/23 09:00:00 PM,15.5705,67.050
538,10/20/23 10:00:00 PM,15.5789,67.221
539,10/20/23 11:00:00 PM,15.5778,67.392
540,10/21/23 12:00:00 AM,15.5717,67.564
541,10/21/23 01:00:00 AM,15.5657,67.735
542,10/21/23 02:00:00 AM,15.5641,67.735
543,10/21/23 03:00:00 AM,15.5662,67.906
544,10/21/23 04:00:00 AM,15.5805,67.906
545,10/21/23 05:00:00 AM,15.5918,67.906
546,10/21/23 06:00:00 AM,15.6078,67.906
547,10/21/23 07:00:00 AM,15.6174,67.906
548,10/21/23 08:00:00 AM,15.6265,67.735
549,10/21/23 09:00:00 AM,15.6278,67.564
550,10/21/23 10:00:00 AM,15.6290,67.392
551,10/21/23 11:00:00 AM,15.6242,67.392
552,10/21/23 12:00:00 PM,15.6133,67.564
553,10/21/23 01:00:00 PM,15.6014,67.906
554,10/21/23 02:00:00 PM,15.5889,68.077
555,10/21/23 03:00:00 PM,15.5862,68.248
556,10/21/23 04:00:00 PM,15.5862,68.248
557,10/21/23 05:00:00 PM,15.5914,68.421
558,10/21/23 06:00:00 PM,15.5914,68.421
559,10/21/23 07:00:00 PM,15.6039,68.248
560,10/21/23 08:00:00 PM,15.6094,67.906
561,10/21/23 09:00:00 PM,15.6133,67.564
562,10/21/23 10:00:00 PM,15.6161,67.392
563,10/21/23 11:00:00 PM,15.6137,67.050
564,10/22/23 12:00:00 AM,15.6101,66.879
565,10/22/23 01:00:00 AM,15.6140,66.537
566,10/22/23 02:00:00 AM,15.6152,66.366
567,10/22/23 03:00:00 AM,15.6148,66.193
568,10/22/23 04:00:00 AM,15.6172,65.851
569,10/22/23 05:00:00 AM,15.6259,65.509
570,10/22/23 06:00:00 AM,15.6271,65.338
571,10/22/23 07:00:00 AM,15.6314,65.167
572,10/22/23 08:00:00 AM,15.6375,64.996
573,10/22/23 09:00:00 AM,15.6403,64.825
574,10/22/23 10:00:00 AM,15.6387,64.825
575,10/22/23 11:00:00 AM,15.6343,64.996
576,10/22/23 12:00:00 PM,15.6235,65.167
577,10/22/23 01:00:00 PM,15.6100,65.509
578,10/22/23 02:00:00 PM,15.6016,66.022
579,10/22/23 03:00:00 PM,15.5976,66.366
580,10/22/23 04:00:00 PM,15.5985,66.708
581,10/22/23 05:00:00 PM,15.5988,66.879
582,10/22/23 06:00:00 PM,15.6008,67.050
583,10/22/23 07:00:00 PM,15.6106,67.050
584,10/22/23 08:00:00 PM,15.6137,67.050
585,10/22/23 09:00:00 PM,15.6249,67.050
586,10/22/23 10:00:00 PM,15.6297,67.050
587,10/22/23 11:00:00 PM,15.6329,67.050
588,10/23/23 12:00:00 AM,15.6329,67.050
589,10/23/23 01:00:00 AM,15.6265,67.050
590,10/23/23 02:00:00 AM,15.6297,67.050
591,10/23/23 03:00:00 AM,15.6293,66.879
592,10/23/23 04:00:00 AM,15.6356,66.879
593,10/23/23 05:00:00 AM,15.6413,66.537
594,10/23/23 06:00:00 AM,15.6520,66.366
595,10/23/23 07:00:00 AM,15.6600,66.366
596,10/23/23 08:00:00 AM,15.6721,66.022
597,10/23/23 09:00:00 AM,15.6796,65.851
598,10/23/23 10:00:00 AM,15.6780,65.851
599,10/23/23 11:00:00 AM,15.6800,66.022
600,10/23/23 12:00:00 PM,15.6757,66.193
601,10/23/23 01:00:00 PM,15.6657,66.708
602,10/23/23 02:00:00 PM,15.6602,67.050
603,10/23/23 03:00:00 PM,15.6577,67.392
604,10/23/23 04:00:00 PM,15.6613,67.564
605,10/23/23 05:00:00 PM,15.6699,67.735
606,10/23/23 06:00:00 PM,15.6747,67.735
607,10/23/23 07:00:00 PM,15.6767,67.906
608,10/23/23 08:00:00 PM,15.6842,67.735
609,10/23/23 09:00:00 PM,15.6902,67.564
610,10/23/23 10:00:00 PM,15.6950,67.564
611,10/23/23 11:00:00 PM,15.6897,67.392
612,10/24/23 12:00:00 AM,15.6850,67.392
613,10/24/23 01:00:00 AM,15.6850,67.392
614,10/24/23 02:00:00 AM,15.6829,67.221
615,10/24/23 03:00:00 AM,15.6829,67.221
616,10/24/23 04:00:00 AM,15.6877,67.221
617,10/24/23 05:00:00 AM,15.6986,67.050
618,10/24/23 06:00:00 AM,15.7066,67.050
619,10/24/23 07:00:00 AM,15.7145,67.050
620,10/24/23 08:00:00 AM,15.7237,66.879
621,10/24/23 09:00:00 AM,15.7321,67.050
622,10/24/23 10:00:00 AM,15.7305,67.050
623,10/24/23 11:00:00 AM,15.7293,67.221
624,10/24/23 12:00:00 PM,15.7138,67.392
625,10/24/23 01:00:00 PM,15.7002,67.735
626,10/24/23 02:00:00 PM,15.6942,67.906
627,10/24/23 03:00:00 PM,15.6931,68.077
628,10/24/23 04:00:00 PM,15.6915,68.077
629,10/24/23 05:00:00 PM,15.6967,68.248
630,10/24/23 06:00:00 PM,15.6967,68.248
631,10/24/23 07:00:00 PM,15.7051,68.421
632,10/24/23 08:00:00 PM,15.7083,68.421
633,10/24/23 09:00:00 PM,15.7099,68.421
634,10/24/23 10:00:00 PM,15.7111,68.248
635,10/24/23 11:00:00 PM,15.7090,68.077
636,10/25/23 12:00:00 AM,15.7102,67.906
637,10/25/23 01:00:00 AM,15.7054,67.906
638,10/25/23 02:00:00 AM,15.7006,67.906
639,10/25/23 03:00:00 AM,15.6895,67.906
640,10/25/23 04:00:00 AM,15.6911,67.906
641,10/25/23 05:00:00 AM,15.6990,67.906
642,10/25/23 06:00:00 AM,15.7038,67.906
643,10/25/23 07:00:00 AM,15.7086,67.906
644,10/25/23 08:00:00 AM,15.7199,67.906
645,10/25/23 09:00:00 AM,15.7247,67.906
646,10/25/23 10:00:00 AM,15.7215,67.906
647,10/25/23 11:00:00 AM,15.7122,68.077
648,10/25/23 12:00:00 PM,15.7015,68.248
649,10/25/23 01:00:00 PM,15.6876,68.421
650,10/25/23 02:00:00 PM,15.6794,68.421
651,10/25/23 03:00:00 PM,15.6735,68.592
652,10/25/23 04:00:00 PM,15.6719,68.592
653,10/25/23 05:00:00 PM,15.6767,68.592
654,10/25/23 06:00:00 PM,15.6835,68.763
655,10/25/23 07:00:00 PM,15.6916,68.763
656,10/25/23 08:00:00 PM,15.6948,68.763
657,10/25/23 09:00:00 PM,15.6916,68.763
658,10/25/23 10:00:00 PM,15.6919,68.934
659,10/25/23 11:00:00 PM,15.6871,68.934
660,10/26/23 12:00:00 AM,15.6824,68.934
661,10/26/23 01:00:00 AM,15.6808,68.934
662,10/26/23 02:00:00 AM,15.6744,68.934
663,10/26/23 03:00:00 AM,15.6776,68.934
664,10/26/23 04:00:00 AM,15.6744,68.934
665,10/26/23 05:00:00 AM,15.6760,68.934
666,10/26/23 06:00:00 AM,15.6771,68.763
667,10/26/23 07:00:00 AM,15.6803,68.763
668,10/26/23 08:00:00 AM,15.6896,68.592
669,10/26/23 09:00:00 AM,15.6928,68.592
670,10/26/23 10:00:00 AM,15.6928,68.592
671,10/26/23 11:00:00 AM,15.6932,68.763
672,10/26/23 12:00:00 PM,15.6808,68.934
673,10/26/23 01:00:00 PM,15.6632,68.934
674,10/26/23 02:00:00 PM,15.6571,69.107
675,10/26/23 03:00:00 PM,15.6523,69.107
676,10/26/23 04:00:00 PM,15.6491,69.107
677,10/26/23 05:00:00 PM,15.6491,69.107
678,10/26/23 06:00:00 PM,15.6539,69.107
679,10/26/23 07:00:00 PM,15.6607,69.278
680,10/26/23 08:00:00 PM,15.6657,69.278
681,10/26/23 09:00:00 PM,15.6689,69.278
682,10/26/23 10:00:00 PM,15.6705,69.278
683,10/26/23 11:00:00 PM,15.6673,69.278
684,10/27/23 12:00:00 AM,15.6620,69.107
685,10/27/23 01:00:00 AM,15.6648,68.934
686,10/27/23 02:00:00 AM,15.6596,68.763
687,10/27/23 03:00:00 AM,15.6544,68.592
688,10/27/23 04:00:00 AM,15.6539,68.421
689,10/27/23 05:00:00 AM,15.6567,68.248
690,10/27/23 06:00:00 AM,15.6663,68.248
691,10/27/23 07:00:00 AM,15.6694,68.248
692,10/27/23 08:00:00 AM,15.6771,68.077
693,10/27/23 09:00:00 AM,15.6824,68.248
694,10/27/23 10:00:00 AM,15.6808,68.248
695,10/27/23 11:00:00 AM,15.6763,68.421
696,10/27/23 12:00:00 PM,15.6671,68.592
697,10/27/23 01:00:00 PM,15.6515,68.763
698,10/27/23 02:00:00 PM,15.6455,68.934
699,10/27/23 03:00:00 PM,15.6391,68.934
700,10/27/23 04:00:00 PM,15.6380,69.107
701,10/27/23 05:00:00 PM,15.6364,69.107
702,10/27/23 06:00:00 PM,15.6428,69.107
703,10/27/23 07:00:00 PM,15.6444,69.107
704,10/27/23 08:00:00 PM,15.6512,69.278
705,10/27/23 09:00:00 PM,15.6560,69.278
706,10/27/23 10:00:00 PM,15.6544,69.278
707,10/27/23 11:00:00 PM,15.6480,69.278
708,10/28/23 12:00:00 AM,15.6416,69.278
709,10/28/23 01:00:00 AM,15.6396,69.107
710,10/28/23 02:00:00 AM,15.6327,68.934
711,10/28/23 03:00:00 AM,15.6323,68.763
712,10/28/23 04:00:00 AM,15.6319,68.592
713,10/28/23 05:00:00 AM,15.6330,68.421
714,10/28/23 06:00:00 AM,15.6390,68.248
715,10/28/23 07:00:00 AM,15.6467,68.077
716,10/28/23 08:00:00 AM,15.6558,67.906
717,10/28/23 09:00:00 AM,15.6606,67.906
718,10/28/23 10:00:00 AM,15.6622,67.906
719,10/28/23 11:00:00 AM,15.6594,68.077
720,10/28/23 12:00:00 PM,15.6423,68.248
721,10/28/23 01:00:00 PM,15.6267,68.421
722,10/28/23 02:00:00 PM,15.6164,68.763
723,10/28/23 03:00:00 PM,15.6132,68.763
724,10/28/23 04:00:00 PM,15.6103,68.934
725,10/28/23 05:00:00 PM,15.6119,68.934
726,10/28/23 06:00:00 PM,15.6155,69.107
727,10/28/23 07:00:00 PM,15.6171,69.107
728,10/28/23 08:00:00 PM,15.6236,69.107
729,10/28/23 09:00:00 PM,15.6284,69.107
730,10/28/23 10:00:00 PM,15.6223,69.278
731,10/28/23 11:00:00 PM,15.6207,69.278
732,10/29/23 12:00:00 AM,15.6175,69.278
733,10/29/23 01:00:00 AM,15.6123,69.107
734,10/29/23 02:00:00 AM,15.6087,68.934
735,10/29/23 03:00:00 AM,15.6055,68.934
736,10/29/23 04:00:00 AM,15.6087,68.934
737,10/29/23 05:00:00 AM,15.6103,68.934
738,10/29/23 06:00:00 AM,15.6135,68.934
739,10/29/23 07:00:00 AM,15.6151,68.934
740,10/29/23 08:00:00 AM,15.6216,68.934
741,10/29/23 09:00:00 AM,15.6248,68.934
742,10/29/23 10:00:00 AM,15.6232,68.934
743,10/29/23 11:00:00 AM,15.6171,69.107
744,10/29/23 12:00:00 PM,15.6043,69.107
745,10/29/23 01:00:00 PM,15.5872,69.278
746,10/29/23 02:00:00 PM,15.5727,69.278
747,10/29/23 03:00:00 PM,15.5631,69.278
748,10/29/23 04:00:00 PM,15.5636,69.449
749,10/29/23 05:00:00 PM,15.5636,69.449
750,10/29/23 06:00:00 PM,15.5652,69.449
751,10/29/23 07:00:00 PM,15.5747,69.449
752,10/29/23 08:00:00 PM,15.5747,69.449
753,10/29/23 09:00:00 PM,15.5795,69.449
754,10/29/23 10:00:00 PM,15.5768,69.622
755,10/29/23 11:00:00 PM,15.5736,69.622
756,10/30/23 12:00:00 AM,15.5704,69.622
757,10/30/23 01:00:00 AM,15.5656,69.622
758,10/30/23 02:00:00 AM,15.5556,69.449
759,10/30/23 03:00:00 AM,15.5472,69.278
760,10/30/23 04:00:00 AM,15.5451,69.107
761,10/30/23 05:00:00 AM,15.5483,69.107
762,10/30/23 06:00:00 AM,15.5459,68.763
763,10/30/23 07:00:00 AM,15.5502,68.592
764,10/30/23 08:00:00 AM,15.5578,68.421
765,10/30/23 09:00:00 AM,15.5627,68.421
766,10/30/23 10:00:00 AM,15.5610,68.421
767,10/30/23 11:00:00 AM,15.5530,68.421
768,10/30/23 12:00:00 PM,15.5375,68.592
769,10/30/23 01:00:00 PM,15.5186,68.763
770,10/30/23 02:00:00 PM,15.5063,68.934
771,10/30/23 03:00:00 PM,15.4987,69.107
772,10/30/23 04:00:00 PM,15.4942,69.278
773,10/30/23 05:00:00 PM,15.4958,69.278
774,10/30/23 06:00:00 PM,15.4990,69.278
775,10/30/23 07:00:00 PM,15.5076,69.449
776,10/30/23 08:00:00 PM,15.5108,69.449
777,10/30/23 09:00:00 PM,15.5108,69.449
778,10/30/23 10:00:00 PM,15.5108,69.449
779,10/30/23 11:00:00 PM,15.5076,69.449
780,10/31/23 12:00:00 AM,15.5031,69.622
781,10/31/23 01:00:00 AM,15.4983,69.622
782,10/31/23 02:00:00 AM,15.4967,69.622
783,10/31/23 03:00:00 AM,15.4931,69.449
784,10/31/23 04:00:00 AM,15.4863,69.278
785,10/31/23 05:00:00 AM,15.4906,69.107
786,10/31/23 06:00:00 AM,15.4967,68.934
787,10/31/23 07:00:00 AM,15.5042,68.763
788,10/31/23 08:00:00 AM,15.5138,68.763
789,10/31/23 09:00:00 AM,15.5186,68.763
790,10/31/23 10:00:00 AM,15.5186,68.763
791,10/31/23 11:00:00 AM,15.5106,68.763
792,10/31/23 12:00:00 PM,15.5015,68.934
793,10/31/23 01:00:00 PM,15.4874,69.107
794,10/31/23 02:00:00 PM,15.4783,69.278
795,10/31/23 03:00:00 PM,15.4719,69.278
796,10/31/23 04:00:00 PM,15.4691,69.449
797,10/31/23 05:00:00 PM,15.4707,69.449
798,10/31/23 06:00:00 PM,15.4755,69.449
799,10/31/23 07:00:00 PM,15.4819,69.449
800,10/31/23 08:00:00 PM,15.4883,69.449
801,10/31/23 09:00:00 PM,15.4983,69.622
802,10/31/23 10:00:00 PM,15.5079,69.622
803,10/31/23 11:00:00 PM,15.5160,69.622
804,11/01/23 12:00:00 AM,15.5160,69.622
805,11/01/23 01:00:00 AM,15.5224,69.622
806,11/01/23 02:00:00 AM,15.5263,69.278
807,11/01/23 03:00:00 AM,15.5290,69.107
808,11/01/23 04:00:00 AM,15.5331,68.763
809,11/01/23 05:00:00 AM,15.5434,68.421
810,11/01/23 06:00:00 AM,15.5538,68.077
811,11/01/23 07:00:00 AM,15.5673,67.735
812,11/01/23 08:00:00 AM,15.5826,67.392
813,11/01/23 09:00:00 AM,15.5913,67.050
814,11/01/23 10:00:00 AM,15.5985,66.708
815,11/01/23 11:00:00 AM,15.5992,66.366
816,11/01/23 12:00:00 PM,15.6008,66.366
