"Plot Title: Bradford_15"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776683, SEN S/N: 10776683)","Temp, °F (LGR S/N: 10776683, SEN S/N: 10776683)"
531,10/20/23 02:00:00 PM,15.3988,65.509
532,10/20/23 03:00:00 PM,15.3844,65.851
533,10/20/23 04:00:00 PM,15.3743,66.022
534,10/20/23 05:00:00 PM,15.3672,66.193
535,10/20/23 06:00:00 PM,15.3768,66.366
536,10/20/23 07:00:00 PM,15.3788,66.537
537,10/20/23 08:00:00 PM,15.3865,66.537
538,10/20/23 09:00:00 PM,15.3942,66.537
539,10/20/23 10:00:00 PM,15.3992,66.708
540,10/20/23 11:00:00 PM,15.3992,66.708
541,10/21/23 12:00:00 AM,15.3915,66.708
542,10/21/23 01:00:00 AM,15.3905,66.879
543,10/21/23 02:00:00 AM,15.3875,66.879
544,10/21/23 03:00:00 AM,15.3889,66.879
545,10/21/23 04:00:00 AM,15.4027,66.879
546,10/21/23 05:00:00 AM,15.4149,66.879
547,10/21/23 06:00:00 AM,15.4287,66.879
548,10/21/23 07:00:00 AM,15.4378,66.879
549,10/21/23 08:00:00 AM,15.4481,66.708
550,10/21/23 09:00:00 AM,15.4512,66.708
551,10/21/23 10:00:00 AM,15.4516,66.879
552,10/21/23 11:00:00 AM,15.4439,66.879
553,10/21/23 12:00:00 PM,15.4358,67.221
554,10/21/23 01:00:00 PM,15.4240,67.392
555,10/21/23 02:00:00 PM,15.4135,67.392
556,10/21/23 03:00:00 PM,15.4108,67.564
557,10/21/23 04:00:00 PM,15.4094,67.564
558,10/21/23 05:00:00 PM,15.4175,67.735
559,10/21/23 06:00:00 PM,15.4190,67.735
560,10/21/23 07:00:00 PM,15.4323,67.564
561,10/21/23 08:00:00 PM,15.4378,67.392
562,10/21/23 09:00:00 PM,15.4459,67.050
563,10/21/23 10:00:00 PM,15.4465,66.708
564,10/21/23 11:00:00 PM,15.4475,66.537
565,10/22/23 12:00:00 AM,15.4441,66.366
566,10/22/23 01:00:00 AM,15.4461,66.022
567,10/22/23 02:00:00 AM,15.4528,65.680
568,10/22/23 03:00:00 AM,15.4491,65.509
569,10/22/23 04:00:00 AM,15.4548,65.338
570,10/22/23 05:00:00 AM,15.4603,65.167
571,10/22/23 06:00:00 AM,15.4609,64.825
572,10/22/23 07:00:00 AM,15.4665,64.652
573,10/22/23 08:00:00 AM,15.4710,64.652
574,10/22/23 09:00:00 AM,15.4726,64.652
575,10/22/23 10:00:00 AM,15.4706,64.996
576,10/22/23 11:00:00 AM,15.4649,65.167
577,10/22/23 12:00:00 PM,15.4491,65.509
578,10/22/23 01:00:00 PM,15.4384,66.022
579,10/22/23 02:00:00 PM,15.4317,66.366
580,10/22/23 03:00:00 PM,15.4277,66.537
581,10/22/23 04:00:00 PM,15.4266,66.708
582,10/22/23 05:00:00 PM,15.4272,66.879
583,10/22/23 06:00:00 PM,15.4323,67.050
584,10/22/23 07:00:00 PM,15.4414,67.050
585,10/22/23 08:00:00 PM,15.4506,67.050
586,10/22/23 09:00:00 PM,15.4597,67.050
587,10/22/23 10:00:00 PM,15.4644,67.050
588,10/22/23 11:00:00 PM,15.4658,67.050
589,10/23/23 12:00:00 AM,15.4654,66.879
590,10/23/23 01:00:00 AM,15.4648,66.708
591,10/23/23 02:00:00 AM,15.4644,66.537
592,10/23/23 03:00:00 AM,15.4609,66.366
593,10/23/23 04:00:00 AM,15.4619,66.193
594,10/23/23 05:00:00 AM,15.4720,66.022
595,10/23/23 06:00:00 AM,15.4807,65.851
596,10/23/23 07:00:00 AM,15.4879,65.680
597,10/23/23 08:00:00 AM,15.5026,65.509
598,10/23/23 09:00:00 AM,15.5071,65.509
599,10/23/23 10:00:00 AM,15.5082,65.851
600,10/23/23 11:00:00 AM,15.5077,66.193
601,10/23/23 12:00:00 PM,15.5055,66.537
602,10/23/23 01:00:00 PM,15.4939,66.708
603,10/23/23 02:00:00 PM,15.4852,66.879
604,10/23/23 03:00:00 PM,15.4781,67.050
605,10/23/23 04:00:00 PM,15.4847,67.221
606,10/23/23 05:00:00 PM,15.4913,67.392
607,10/23/23 06:00:00 PM,15.4974,67.392
608,10/23/23 07:00:00 PM,15.5041,67.564
609,10/23/23 08:00:00 PM,15.5116,67.564
610,10/23/23 09:00:00 PM,15.5173,67.392
611,10/23/23 10:00:00 PM,15.5250,67.392
612,10/23/23 11:00:00 PM,15.5187,67.392
613,10/24/23 12:00:00 AM,15.5167,67.221
614,10/24/23 01:00:00 AM,15.5177,67.050
615,10/24/23 02:00:00 AM,15.5177,67.050
616,10/24/23 03:00:00 AM,15.5127,66.879
617,10/24/23 04:00:00 AM,15.5250,66.879
618,10/24/23 05:00:00 AM,15.5311,66.879
619,10/24/23 06:00:00 AM,15.5382,66.708
620,10/24/23 07:00:00 AM,15.5459,66.708
621,10/24/23 08:00:00 AM,15.5534,66.708
622,10/24/23 09:00:00 AM,15.5585,66.879
623,10/24/23 10:00:00 AM,15.5605,67.050
624,10/24/23 11:00:00 AM,15.5520,67.221
625,10/24/23 12:00:00 PM,15.5422,67.564
626,10/24/23 01:00:00 PM,15.5254,67.564
627,10/24/23 02:00:00 PM,15.5167,67.735
628,10/24/23 03:00:00 PM,15.5157,67.906
629,10/24/23 04:00:00 PM,15.5143,67.906
630,10/24/23 05:00:00 PM,15.5193,68.077
631,10/24/23 06:00:00 PM,15.5177,68.077
632,10/24/23 07:00:00 PM,15.5289,68.248
633,10/24/23 08:00:00 PM,15.5319,68.248
634,10/24/23 09:00:00 PM,15.5335,68.248
635,10/24/23 10:00:00 PM,15.5362,68.077
636,10/24/23 11:00:00 PM,15.5341,67.906
637,10/25/23 12:00:00 AM,15.5356,67.906
638,10/25/23 01:00:00 AM,15.5325,67.906
639,10/25/23 02:00:00 AM,15.5279,67.906
640,10/25/23 03:00:00 AM,15.5183,67.735
641,10/25/23 04:00:00 AM,15.5198,67.735
642,10/25/23 05:00:00 AM,15.5244,67.735
643,10/25/23 06:00:00 AM,15.5335,67.735
644,10/25/23 07:00:00 AM,15.5376,67.564
645,10/25/23 08:00:00 AM,15.5467,67.564
646,10/25/23 09:00:00 AM,15.5499,67.564
647,10/25/23 10:00:00 AM,15.5443,67.735
648,10/25/23 11:00:00 AM,15.5331,68.077
649,10/25/23 12:00:00 PM,15.5214,68.248
650,10/25/23 01:00:00 PM,15.5045,68.248
651,10/25/23 02:00:00 PM,15.4944,68.421
652,10/25/23 03:00:00 PM,15.4867,68.421
653,10/25/23 04:00:00 PM,15.4841,68.592
654,10/25/23 05:00:00 PM,15.4871,68.592
655,10/25/23 06:00:00 PM,15.4938,68.763
656,10/25/23 07:00:00 PM,15.4999,68.763
657,10/25/23 08:00:00 PM,15.5019,68.934
658,10/25/23 09:00:00 PM,15.5019,68.934
659,10/25/23 10:00:00 PM,15.5005,68.934
660,10/25/23 11:00:00 PM,15.4958,68.934
661,10/26/23 12:00:00 AM,15.4958,68.934
662,10/26/23 01:00:00 AM,15.4942,68.934
663,10/26/23 02:00:00 AM,15.4881,68.934
664,10/26/23 03:00:00 AM,15.4877,68.763
665,10/26/23 04:00:00 AM,15.4877,68.763
666,10/26/23 05:00:00 AM,15.4887,68.592
667,10/26/23 06:00:00 AM,15.4918,68.592
668,10/26/23 07:00:00 AM,15.4934,68.592
669,10/26/23 08:00:00 AM,15.5019,68.421
670,10/26/23 09:00:00 AM,15.5070,68.592
671,10/26/23 10:00:00 AM,15.5040,68.592
672,10/26/23 11:00:00 AM,15.4968,68.763
673,10/26/23 12:00:00 PM,15.4821,68.934
674,10/26/23 01:00:00 PM,15.4638,68.934
675,10/26/23 02:00:00 PM,15.4515,68.934
676,10/26/23 03:00:00 PM,15.4504,69.107
677,10/26/23 04:00:00 PM,15.4429,69.107
678,10/26/23 05:00:00 PM,15.4419,69.278
679,10/26/23 06:00:00 PM,15.4464,69.278
680,10/26/23 07:00:00 PM,15.4530,69.449
681,10/26/23 08:00:00 PM,15.4530,69.449
682,10/26/23 09:00:00 PM,15.4591,69.449
683,10/26/23 10:00:00 PM,15.4555,69.278
684,10/26/23 11:00:00 PM,15.4551,69.107
685,10/27/23 12:00:00 AM,15.4530,68.934
686,10/27/23 01:00:00 AM,15.4526,68.763
687,10/27/23 02:00:00 AM,15.4506,68.592
688,10/27/23 03:00:00 AM,15.4470,68.421
689,10/27/23 04:00:00 AM,15.4485,68.421
690,10/27/23 05:00:00 AM,15.4541,68.248
691,10/27/23 06:00:00 AM,15.4602,68.248
692,10/27/23 07:00:00 AM,15.4648,68.248
693,10/27/23 08:00:00 AM,15.4739,68.248
694,10/27/23 09:00:00 AM,15.4776,68.421
695,10/27/23 10:00:00 AM,15.4735,68.592
696,10/27/23 11:00:00 AM,15.4648,68.763
697,10/27/23 12:00:00 PM,15.4515,68.934
698,10/27/23 01:00:00 PM,15.4362,68.934
699,10/27/23 02:00:00 PM,15.4291,69.107
700,10/27/23 03:00:00 PM,15.4214,69.107
701,10/27/23 04:00:00 PM,15.4204,69.278
702,10/27/23 05:00:00 PM,15.4159,69.278
703,10/27/23 06:00:00 PM,15.4210,69.449
704,10/27/23 07:00:00 PM,15.4301,69.449
705,10/27/23 08:00:00 PM,15.4352,69.622
706,10/27/23 09:00:00 PM,15.4398,69.622
707,10/27/23 10:00:00 PM,15.4383,69.622
708,10/27/23 11:00:00 PM,15.4336,69.622
709,10/28/23 12:00:00 AM,15.4271,69.449
710,10/28/23 01:00:00 AM,15.4251,69.278
711,10/28/23 02:00:00 AM,15.4200,69.107
712,10/28/23 03:00:00 AM,15.4194,68.934
713,10/28/23 04:00:00 AM,15.4159,68.763
714,10/28/23 05:00:00 AM,15.4214,68.592
715,10/28/23 06:00:00 AM,15.4256,68.421
716,10/28/23 07:00:00 AM,15.4327,68.248
717,10/28/23 08:00:00 AM,15.4414,68.077
718,10/28/23 09:00:00 AM,15.4496,68.248
719,10/28/23 10:00:00 AM,15.4485,68.421
720,10/28/23 11:00:00 AM,15.4443,68.592
721,10/28/23 12:00:00 PM,15.4271,68.934
722,10/28/23 01:00:00 PM,15.4133,68.934
723,10/28/23 02:00:00 PM,15.3955,69.107
724,10/28/23 03:00:00 PM,15.3930,69.278
725,10/28/23 04:00:00 PM,15.3884,69.278
726,10/28/23 05:00:00 PM,15.3884,69.278
727,10/28/23 06:00:00 PM,15.3934,69.449
728,10/28/23 07:00:00 PM,15.3920,69.449
729,10/28/23 08:00:00 PM,15.3985,69.622
730,10/28/23 09:00:00 PM,15.4062,69.622
731,10/28/23 10:00:00 PM,15.4032,69.622
732,10/28/23 11:00:00 PM,15.4016,69.622
733,10/29/23 12:00:00 AM,15.3950,69.449
734,10/29/23 01:00:00 AM,15.3930,69.278
735,10/29/23 02:00:00 AM,15.3879,69.107
736,10/29/23 03:00:00 AM,15.3833,69.107
737,10/29/23 04:00:00 AM,15.3863,69.107
738,10/29/23 05:00:00 AM,15.3894,69.107
739,10/29/23 06:00:00 AM,15.3924,69.107
740,10/29/23 07:00:00 AM,15.3920,68.934
741,10/29/23 08:00:00 AM,15.3981,68.934
742,10/29/23 09:00:00 AM,15.4042,68.934
743,10/29/23 10:00:00 AM,15.4046,69.107
744,10/29/23 11:00:00 AM,15.3960,69.278
745,10/29/23 12:00:00 PM,15.3823,69.278
746,10/29/23 01:00:00 PM,15.3614,69.449
747,10/29/23 02:00:00 PM,15.3446,69.449
748,10/29/23 03:00:00 PM,15.3314,69.622
749,10/29/23 04:00:00 PM,15.3267,69.622
750,10/29/23 05:00:00 PM,15.3257,69.793
751,10/29/23 06:00:00 PM,15.3287,69.793
752,10/29/23 07:00:00 PM,15.3303,69.793
753,10/29/23 08:00:00 PM,15.3293,69.964
754,10/29/23 09:00:00 PM,15.3308,69.964
755,10/29/23 10:00:00 PM,15.3308,69.964
756,10/29/23 11:00:00 PM,15.3277,69.964
757,10/30/23 12:00:00 AM,15.3267,69.622
758,10/30/23 01:00:00 AM,15.3221,69.622
759,10/30/23 02:00:00 AM,15.3155,69.449
760,10/30/23 03:00:00 AM,15.3135,69.278
761,10/30/23 04:00:00 AM,15.3111,68.934
762,10/30/23 05:00:00 AM,15.3105,68.763
763,10/30/23 06:00:00 AM,15.3161,68.592
764,10/30/23 07:00:00 AM,15.3216,68.421
765,10/30/23 08:00:00 AM,15.3258,68.248
766,10/30/23 09:00:00 AM,15.3303,68.248
767,10/30/23 10:00:00 AM,15.3263,68.421
768,10/30/23 11:00:00 AM,15.3192,68.592
769,10/30/23 12:00:00 PM,15.2987,68.934
770,10/30/23 01:00:00 PM,15.2703,69.107
771,10/30/23 02:00:00 PM,15.2509,69.278
772,10/30/23 03:00:00 PM,15.2340,69.278
773,10/30/23 04:00:00 PM,15.2208,69.449
774,10/30/23 05:00:00 PM,15.2194,69.449
775,10/30/23 06:00:00 PM,15.2194,69.449
776,10/30/23 07:00:00 PM,15.2245,69.622
777,10/30/23 08:00:00 PM,15.2275,69.622
778,10/30/23 09:00:00 PM,15.2279,69.793
779,10/30/23 10:00:00 PM,15.2279,69.793
780,10/30/23 11:00:00 PM,15.2233,69.793
781,10/31/23 12:00:00 AM,15.2188,69.793
782,10/31/23 01:00:00 AM,15.2158,69.793
783,10/31/23 02:00:00 AM,15.2127,69.793
784,10/31/23 03:00:00 AM,15.2121,69.622
785,10/31/23 04:00:00 AM,15.2060,69.622
786,10/31/23 05:00:00 AM,15.2117,69.449
787,10/31/23 06:00:00 AM,15.2188,69.278
788,10/31/23 07:00:00 AM,15.2265,69.278
789,10/31/23 08:00:00 AM,15.2352,69.107
790,10/31/23 09:00:00 AM,15.2382,69.107
791,10/31/23 10:00:00 AM,15.2371,69.278
792,10/31/23 11:00:00 AM,15.2316,69.449
793,10/31/23 12:00:00 PM,15.2162,69.449
794,10/31/23 01:00:00 PM,15.2030,69.622
795,10/31/23 02:00:00 PM,15.1892,69.622
796,10/31/23 03:00:00 PM,15.1791,69.793
797,10/31/23 04:00:00 PM,15.1776,69.793
798,10/31/23 05:00:00 PM,15.1734,69.964
799,10/31/23 06:00:00 PM,15.1796,69.964
800,10/31/23 07:00:00 PM,15.1831,70.137
801,10/31/23 08:00:00 PM,15.1878,70.137
802,10/31/23 09:00:00 PM,15.1973,70.308
803,10/31/23 10:00:00 PM,15.2050,70.308
804,10/31/23 11:00:00 PM,15.2111,70.308
805,11/01/23 12:00:00 AM,15.2137,70.137
806,11/01/23 01:00:00 AM,15.2203,69.793
807,11/01/23 02:00:00 AM,15.2208,69.449
808,11/01/23 03:00:00 AM,15.2245,69.107
809,11/01/23 04:00:00 AM,15.2235,68.763
810,11/01/23 05:00:00 AM,15.2346,68.421
811,11/01/23 06:00:00 AM,15.2490,68.077
812,11/01/23 07:00:00 AM,15.2617,67.735
813,11/01/23 08:00:00 AM,15.2725,67.221
814,11/01/23 09:00:00 AM,15.2822,66.879
815,11/01/23 10:00:00 AM,15.2893,66.708
