"Plot Title: Bradford_5baro"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776670, SEN S/N: 10776670)","Temp, °F (LGR S/N: 10776670, SEN S/N: 10776670)"
531,10/20/23 12:00:00 PM,14.6539,73.926
532,10/20/23 01:00:00 PM,14.6378,75.484
533,10/20/23 02:00:00 PM,14.6213,75.832
534,10/20/23 03:00:00 PM,14.6105,76.703
535,10/20/23 04:00:00 PM,14.6027,75.484
536,10/20/23 05:00:00 PM,14.5933,74.271
537,10/20/23 06:00:00 PM,14.6011,71.856
538,10/20/23 07:00:00 PM,14.6040,70.308
539,10/20/23 08:00:00 PM,14.6094,69.107
540,10/20/23 09:00:00 PM,14.6186,68.248
541,10/20/23 10:00:00 PM,14.6226,68.077
542,10/20/23 11:00:00 PM,14.6226,68.077
543,10/21/23 12:00:00 AM,14.6172,67.735
544,10/21/23 01:00:00 AM,14.6168,67.564
545,10/21/23 02:00:00 AM,14.6139,67.050
546,10/21/23 03:00:00 AM,14.6159,66.193
547,10/21/23 04:00:00 AM,14.6275,66.193
548,10/21/23 05:00:00 AM,14.6384,65.338
549,10/21/23 06:00:00 AM,14.6535,64.481
550,10/21/23 07:00:00 AM,14.6643,63.111
551,10/21/23 08:00:00 AM,14.6745,64.139
552,10/21/23 09:00:00 AM,14.6797,69.107
553,10/21/23 10:00:00 AM,14.6851,71.512
554,10/21/23 11:00:00 AM,14.6772,71.339
555,10/21/23 12:00:00 PM,14.6714,72.891
556,10/21/23 01:00:00 PM,14.6613,74.446
557,10/21/23 02:00:00 PM,14.6535,75.312
558,10/21/23 03:00:00 PM,14.6506,75.312
559,10/21/23 04:00:00 PM,14.6495,73.926
560,10/21/23 05:00:00 PM,14.6558,72.028
561,10/21/23 06:00:00 PM,14.6593,68.592
562,10/21/23 07:00:00 PM,14.6696,64.481
563,10/21/23 08:00:00 PM,14.6781,61.227
564,10/21/23 09:00:00 PM,14.6836,58.993
565,10/21/23 10:00:00 PM,14.6862,57.268
566,10/21/23 11:00:00 PM,14.6854,56.404
567,10/22/23 12:00:00 AM,14.6829,55.537
568,10/22/23 01:00:00 AM,14.6830,54.495
569,10/22/23 02:00:00 AM,14.6894,54.147
570,10/22/23 03:00:00 AM,14.6890,53.449
571,10/22/23 04:00:00 AM,14.6915,53.274
572,10/22/23 05:00:00 AM,14.6977,52.925
573,10/22/23 06:00:00 AM,14.6997,53.100
574,10/22/23 07:00:00 AM,14.7045,53.274
575,10/22/23 08:00:00 AM,14.7089,54.842
576,10/22/23 09:00:00 AM,14.7165,60.883
577,10/22/23 10:00:00 AM,14.7134,67.564
578,10/22/23 11:00:00 AM,14.7168,71.339
579,10/22/23 12:00:00 PM,14.7052,74.446
580,10/22/23 01:00:00 PM,14.6932,76.876
581,10/22/23 02:00:00 PM,14.6868,77.225
582,10/22/23 03:00:00 PM,14.6833,76.528
583,10/22/23 04:00:00 PM,14.6852,75.139
584,10/22/23 05:00:00 PM,14.6851,73.062
585,10/22/23 06:00:00 PM,14.6884,70.651
586,10/22/23 07:00:00 PM,14.6997,68.421
587,10/22/23 08:00:00 PM,14.7041,66.366
588,10/22/23 09:00:00 PM,14.7158,65.338
589,10/22/23 10:00:00 PM,14.7208,63.968
590,10/22/23 11:00:00 PM,14.7263,62.769
591,10/23/23 12:00:00 AM,14.7223,61.912
592,10/23/23 01:00:00 AM,14.7205,60.712
593,10/23/23 02:00:00 AM,14.7187,59.508
594,10/23/23 03:00:00 AM,14.7163,58.647
595,10/23/23 04:00:00 AM,14.7208,57.614
596,10/23/23 05:00:00 AM,14.7290,56.923
597,10/23/23 06:00:00 AM,14.7364,55.884
598,10/23/23 07:00:00 AM,14.7444,55.017
599,10/23/23 08:00:00 AM,14.7583,56.404
600,10/23/23 09:00:00 AM,14.7672,63.797
601,10/23/23 10:00:00 AM,14.7721,73.234
602,10/23/23 11:00:00 AM,14.7737,75.312
603,10/23/23 12:00:00 PM,14.7693,76.354
604,10/23/23 01:00:00 PM,14.7622,77.923
605,10/23/23 02:00:00 PM,14.7563,77.923
606,10/23/23 03:00:00 PM,14.7509,77.050
607,10/23/23 04:00:00 PM,14.7590,76.354
608,10/23/23 05:00:00 PM,14.7653,74.446
609,10/23/23 06:00:00 PM,14.7730,72.028
610,10/23/23 07:00:00 PM,14.7769,69.278
611,10/23/23 08:00:00 PM,14.7837,68.077
612,10/23/23 09:00:00 PM,14.7895,67.050
613,10/23/23 10:00:00 PM,14.7954,66.022
614,10/23/23 11:00:00 PM,14.7901,65.167
615,10/24/23 12:00:00 AM,14.7880,64.481
616,10/24/23 01:00:00 AM,14.7862,63.797
617,10/24/23 02:00:00 AM,14.7867,63.455
618,10/24/23 03:00:00 AM,14.7847,63.282
619,10/24/23 04:00:00 AM,14.7886,63.111
620,10/24/23 05:00:00 AM,14.8008,63.282
621,10/24/23 06:00:00 AM,14.8121,63.626
622,10/24/23 07:00:00 AM,14.8194,63.626
623,10/24/23 08:00:00 AM,14.8281,65.680
624,10/24/23 09:00:00 AM,14.8390,72.028
625,10/24/23 10:00:00 AM,14.8403,76.006
626,10/24/23 11:00:00 AM,14.8358,76.006
627,10/24/23 12:00:00 PM,14.8243,78.098
628,10/24/23 01:00:00 PM,14.8147,79.326
629,10/24/23 02:00:00 PM,14.8065,79.502
630,10/24/23 03:00:00 PM,14.8053,78.098
631,10/24/23 04:00:00 PM,14.8060,76.876
632,10/24/23 05:00:00 PM,14.8084,74.619
633,10/24/23 06:00:00 PM,14.8146,72.718
634,10/24/23 07:00:00 PM,14.8208,70.308
635,10/24/23 08:00:00 PM,14.8242,67.906
636,10/24/23 09:00:00 PM,14.8262,66.022
637,10/24/23 10:00:00 PM,14.8262,65.509
638,10/24/23 11:00:00 PM,14.8266,65.167
639,10/25/23 12:00:00 AM,14.8271,65.851
640,10/25/23 01:00:00 AM,14.8237,66.193
641,10/25/23 02:00:00 AM,14.8198,65.338
642,10/25/23 03:00:00 AM,14.8095,65.338
643,10/25/23 04:00:00 AM,14.8091,65.680
644,10/25/23 05:00:00 AM,14.8184,64.825
645,10/25/23 06:00:00 AM,14.8213,64.310
646,10/25/23 07:00:00 AM,14.8252,64.139
647,10/25/23 08:00:00 AM,14.8379,64.996
648,10/25/23 09:00:00 AM,14.8466,69.622
649,10/25/23 10:00:00 AM,14.8430,74.964
650,10/25/23 11:00:00 AM,14.8334,76.181
651,10/25/23 12:00:00 PM,14.8243,78.098
652,10/25/23 01:00:00 PM,14.8102,78.800
653,10/25/23 02:00:00 PM,14.8024,78.624
654,10/25/23 03:00:00 PM,14.7956,78.800
655,10/25/23 04:00:00 PM,14.7970,78.274
656,10/25/23 05:00:00 PM,14.8027,76.703
657,10/25/23 06:00:00 PM,14.8078,74.446
658,10/25/23 07:00:00 PM,14.8175,72.199
659,10/25/23 08:00:00 PM,14.8194,69.793
660,10/25/23 09:00:00 PM,14.8184,68.421
661,10/25/23 10:00:00 PM,14.8188,68.592
662,10/25/23 11:00:00 PM,14.8155,67.906
663,10/26/23 12:00:00 AM,14.8124,67.392
664,10/26/23 01:00:00 AM,14.8115,67.564
665,10/26/23 02:00:00 AM,14.8017,66.708
666,10/26/23 03:00:00 AM,14.8023,66.366
667,10/26/23 04:00:00 AM,14.8002,66.708
668,10/26/23 05:00:00 AM,14.8052,65.851
669,10/26/23 06:00:00 AM,14.8008,65.338
670,10/26/23 07:00:00 AM,14.8076,65.680
671,10/26/23 08:00:00 AM,14.8159,67.050
672,10/26/23 09:00:00 AM,14.8245,75.139
673,10/26/23 10:00:00 AM,14.8266,80.382
674,10/26/23 11:00:00 AM,14.8214,78.098
675,10/26/23 12:00:00 PM,14.8094,78.975
676,10/26/23 01:00:00 PM,14.7968,79.678
677,10/26/23 02:00:00 PM,14.7889,79.502
678,10/26/23 03:00:00 PM,14.7863,79.151
679,10/26/23 04:00:00 PM,14.7838,78.274
680,10/26/23 05:00:00 PM,14.7831,77.050
681,10/26/23 06:00:00 PM,14.7902,74.446
682,10/26/23 07:00:00 PM,14.7973,70.824
683,10/26/23 08:00:00 PM,14.8008,68.421
684,10/26/23 09:00:00 PM,14.8052,66.879
685,10/26/23 10:00:00 PM,14.8041,65.509
686,10/26/23 11:00:00 PM,14.8002,65.167
687,10/27/23 12:00:00 AM,14.7998,63.968
688,10/27/23 01:00:00 AM,14.8008,63.282
689,10/27/23 02:00:00 AM,14.7975,62.598
690,10/27/23 03:00:00 AM,14.7917,62.598
691,10/27/23 04:00:00 AM,14.7930,63.626
692,10/27/23 05:00:00 AM,14.7994,64.825
693,10/27/23 06:00:00 AM,14.8056,65.509
694,10/27/23 07:00:00 AM,14.8091,65.167
695,10/27/23 08:00:00 AM,14.8169,66.366
696,10/27/23 09:00:00 AM,14.8269,74.964
697,10/27/23 10:00:00 AM,14.8271,80.029
698,10/27/23 11:00:00 AM,14.8201,79.151
699,10/27/23 12:00:00 PM,14.8108,79.502
700,10/27/23 01:00:00 PM,14.7982,80.206
701,10/27/23 02:00:00 PM,14.7891,80.559
702,10/27/23 03:00:00 PM,14.7834,79.151
703,10/27/23 04:00:00 PM,14.7814,78.449
704,10/27/23 05:00:00 PM,14.7802,76.528
705,10/27/23 06:00:00 PM,14.7878,74.098
706,10/27/23 07:00:00 PM,14.7940,71.683
707,10/27/23 08:00:00 PM,14.7963,69.449
708,10/27/23 09:00:00 PM,14.8002,68.248
709,10/27/23 10:00:00 PM,14.8027,67.050
710,10/27/23 11:00:00 PM,14.7978,66.366
711,10/28/23 12:00:00 AM,14.7909,66.022
712,10/28/23 01:00:00 AM,14.7866,64.481
713,10/28/23 02:00:00 AM,14.7838,62.940
714,10/28/23 03:00:00 AM,14.7809,62.425
715,10/28/23 04:00:00 AM,14.7795,61.398
716,10/28/23 05:00:00 AM,14.7853,60.883
717,10/28/23 06:00:00 AM,14.7898,60.368
718,10/28/23 07:00:00 AM,14.7962,60.024
719,10/28/23 08:00:00 AM,14.8082,61.741
720,10/28/23 09:00:00 AM,14.8159,70.137
721,10/28/23 10:00:00 AM,14.8192,75.832
722,10/28/23 11:00:00 AM,14.8165,77.400
723,10/28/23 12:00:00 PM,14.7995,79.151
724,10/28/23 01:00:00 PM,14.7841,80.382
725,10/28/23 02:00:00 PM,14.7695,80.382
726,10/28/23 03:00:00 PM,14.7660,80.735
727,10/28/23 04:00:00 PM,14.7605,79.853
728,10/28/23 05:00:00 PM,14.7628,78.624
729,10/28/23 06:00:00 PM,14.7664,75.832
730,10/28/23 07:00:00 PM,14.7690,72.718
731,10/28/23 08:00:00 PM,14.7719,70.651
732,10/28/23 09:00:00 PM,14.7773,68.421
733,10/28/23 10:00:00 PM,14.7783,66.708
734,10/28/23 11:00:00 PM,14.7730,64.825
735,10/29/23 12:00:00 AM,14.7686,63.282
736,10/29/23 01:00:00 AM,14.7663,62.425
737,10/29/23 02:00:00 AM,14.7628,63.282
738,10/29/23 03:00:00 AM,14.7598,64.310
739,10/29/23 04:00:00 AM,14.7612,65.338
740,10/29/23 05:00:00 AM,14.7641,66.366
741,10/29/23 06:00:00 AM,14.7666,67.221
742,10/29/23 07:00:00 AM,14.7695,67.221
743,10/29/23 08:00:00 AM,14.7769,67.221
744,10/29/23 09:00:00 AM,14.7808,68.077
745,10/29/23 10:00:00 AM,14.7802,70.995
746,10/29/23 11:00:00 AM,14.7727,74.446
747,10/29/23 12:00:00 PM,14.7661,78.274
748,10/29/23 01:00:00 PM,14.7453,81.621
749,10/29/23 02:00:00 PM,14.7310,81.797
750,10/29/23 03:00:00 PM,14.7222,81.266
751,10/29/23 04:00:00 PM,14.7181,80.382
752,10/29/23 05:00:00 PM,14.7193,78.800
753,10/29/23 06:00:00 PM,14.7219,75.659
754,10/29/23 07:00:00 PM,14.7266,71.683
755,10/29/23 08:00:00 PM,14.7290,68.934
756,10/29/23 09:00:00 PM,14.7348,67.392
757,10/29/23 10:00:00 PM,14.7387,65.680
758,10/29/23 11:00:00 PM,14.7331,64.139
759,10/30/23 12:00:00 AM,14.7281,63.455
760,10/30/23 01:00:00 AM,14.7238,63.455
761,10/30/23 02:00:00 AM,14.7160,63.282
762,10/30/23 03:00:00 AM,14.7106,62.940
763,10/30/23 04:00:00 AM,14.7048,61.912
764,10/30/23 05:00:00 AM,14.7068,61.569
765,10/30/23 06:00:00 AM,14.7093,61.912
766,10/30/23 07:00:00 AM,14.7132,61.741
767,10/30/23 08:00:00 AM,14.7184,62.598
768,10/30/23 09:00:00 AM,14.7261,69.449
769,10/30/23 10:00:00 AM,14.7252,74.271
770,10/30/23 11:00:00 AM,14.7190,75.659
771,10/30/23 12:00:00 PM,14.7020,77.923
772,10/30/23 01:00:00 PM,14.6859,80.911
773,10/30/23 02:00:00 PM,14.6701,80.559
774,10/30/23 03:00:00 PM,14.6623,80.382
775,10/30/23 04:00:00 PM,14.6568,79.502
776,10/30/23 05:00:00 PM,14.6610,77.400
777,10/30/23 06:00:00 PM,14.6632,74.619
778,10/30/23 07:00:00 PM,14.6690,72.545
779,10/30/23 08:00:00 PM,14.6762,70.995
780,10/30/23 09:00:00 PM,14.6758,69.793
781,10/30/23 10:00:00 PM,14.6758,69.278
782,10/30/23 11:00:00 PM,14.6723,68.077
783,10/31/23 12:00:00 AM,14.6675,66.879
784,10/31/23 01:00:00 AM,14.6627,66.193
785,10/31/23 02:00:00 AM,14.6598,65.680
786,10/31/23 03:00:00 AM,14.6578,65.509
787,10/31/23 04:00:00 AM,14.6530,64.825
788,10/31/23 05:00:00 AM,14.6579,64.481
789,10/31/23 06:00:00 AM,14.6681,64.481
790,10/31/23 07:00:00 AM,14.6720,64.825
791,10/31/23 08:00:00 AM,14.6798,65.509
792,10/31/23 09:00:00 AM,14.6855,67.050
793,10/31/23 10:00:00 AM,14.6870,70.651
794,10/31/23 11:00:00 AM,14.6832,73.407
795,10/31/23 12:00:00 PM,14.6711,76.876
796,10/31/23 01:00:00 PM,14.6595,77.923
797,10/31/23 02:00:00 PM,14.6485,79.151
798,10/31/23 03:00:00 PM,14.6434,78.449
799,10/31/23 04:00:00 PM,14.6410,78.098
800,10/31/23 05:00:00 PM,14.6423,76.528
801,10/31/23 06:00:00 PM,14.6461,73.234
802,10/31/23 07:00:00 PM,14.6504,70.651
803,10/31/23 08:00:00 PM,14.6607,68.592
804,10/31/23 09:00:00 PM,14.6700,67.221
805,10/31/23 10:00:00 PM,14.6783,68.077
806,10/31/23 11:00:00 PM,14.6886,67.564
807,11/01/23 12:00:00 AM,14.6880,66.879
808,11/01/23 01:00:00 AM,14.6925,64.310
809,11/01/23 02:00:00 AM,14.6990,62.425
810,11/01/23 03:00:00 AM,14.7015,61.227
811,11/01/23 04:00:00 AM,14.7045,60.712
812,11/01/23 05:00:00 AM,14.7138,59.851
813,11/01/23 06:00:00 AM,14.7284,58.820
814,11/01/23 07:00:00 AM,14.7412,57.614
815,11/01/23 08:00:00 AM,14.7569,56.923
816,11/01/23 09:00:00 AM,14.7733,58.647
