"Plot Title: Bradford_5LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248124, SEN S/N: 21248124)","Temp, °F (LGR S/N: 21248124, SEN S/N: 21248124)"
531,10/20/23 12:00:00 PM,15.5315,66.537
532,10/20/23 01:00:00 PM,15.5148,66.537
533,10/20/23 02:00:00 PM,15.4970,66.708
534,10/20/23 03:00:00 PM,15.4819,66.708
535,10/20/23 04:00:00 PM,15.4747,66.879
536,10/20/23 05:00:00 PM,15.4655,66.879
537,10/20/23 06:00:00 PM,15.4702,66.879
538,10/20/23 07:00:00 PM,15.4735,67.050
539,10/20/23 08:00:00 PM,15.4812,67.050
540,10/20/23 09:00:00 PM,15.4876,67.221
541,10/20/23 10:00:00 PM,15.4921,67.221
542,10/20/23 11:00:00 PM,15.4937,67.221
543,10/21/23 12:00:00 AM,15.4892,67.221
544,10/21/23 01:00:00 AM,15.4834,67.392
545,10/21/23 02:00:00 AM,15.4850,67.392
546,10/21/23 03:00:00 AM,15.4850,67.392
547,10/21/23 04:00:00 AM,15.4986,67.392
548,10/21/23 05:00:00 AM,15.5096,67.564
549,10/21/23 06:00:00 AM,15.5218,67.564
550,10/21/23 07:00:00 AM,15.5324,67.564
551,10/21/23 08:00:00 AM,15.5414,67.564
552,10/21/23 09:00:00 AM,15.5444,67.564
553,10/21/23 10:00:00 AM,15.5460,67.564
554,10/21/23 11:00:00 AM,15.5418,67.735
555,10/21/23 12:00:00 PM,15.5343,67.735
556,10/21/23 01:00:00 PM,15.5190,67.735
557,10/21/23 02:00:00 PM,15.5085,67.735
558,10/21/23 03:00:00 PM,15.5054,67.735
559,10/21/23 04:00:00 PM,15.5040,67.735
560,10/21/23 05:00:00 PM,15.5058,67.906
561,10/21/23 06:00:00 PM,15.5150,67.906
562,10/21/23 07:00:00 PM,15.5240,67.906
563,10/21/23 08:00:00 PM,15.5301,67.906
564,10/21/23 09:00:00 PM,15.5376,67.906
565,10/21/23 10:00:00 PM,15.5441,68.077
566,10/21/23 11:00:00 PM,15.5392,67.906
567,10/22/23 12:00:00 AM,15.5396,68.077
568,10/22/23 01:00:00 AM,15.5380,68.077
569,10/22/23 02:00:00 AM,15.5427,68.077
570,10/22/23 03:00:00 AM,15.5411,68.077
571,10/22/23 04:00:00 AM,15.5456,68.077
572,10/22/23 05:00:00 AM,15.5528,67.906
573,10/22/23 06:00:00 AM,15.5543,67.906
574,10/22/23 07:00:00 AM,15.5559,67.906
575,10/22/23 08:00:00 AM,15.5634,67.906
576,10/22/23 09:00:00 AM,15.5676,67.735
577,10/22/23 10:00:00 AM,15.5630,67.735
578,10/22/23 11:00:00 AM,15.5585,67.735
579,10/22/23 12:00:00 PM,15.5449,67.735
580,10/22/23 01:00:00 PM,15.5343,67.735
581,10/22/23 02:00:00 PM,15.5251,67.735
582,10/22/23 03:00:00 PM,15.5221,67.735
583,10/22/23 04:00:00 PM,15.5187,67.564
584,10/22/23 05:00:00 PM,15.5172,67.564
585,10/22/23 06:00:00 PM,15.5247,67.564
586,10/22/23 07:00:00 PM,15.5338,67.564
587,10/22/23 08:00:00 PM,15.5399,67.564
588,10/22/23 09:00:00 PM,15.5509,67.735
589,10/22/23 10:00:00 PM,15.5570,67.735
590,10/22/23 11:00:00 PM,15.5615,67.735
591,10/23/23 12:00:00 AM,15.5585,67.735
592,10/23/23 01:00:00 AM,15.5570,67.735
593,10/23/23 02:00:00 AM,15.5585,67.735
594,10/23/23 03:00:00 AM,15.5554,67.735
595,10/23/23 04:00:00 AM,15.5585,67.735
596,10/23/23 05:00:00 AM,15.5660,67.735
597,10/23/23 06:00:00 AM,15.5752,67.735
598,10/23/23 07:00:00 AM,15.5843,67.735
599,10/23/23 08:00:00 AM,15.5945,67.564
600,10/23/23 09:00:00 AM,15.5991,67.564
601,10/23/23 10:00:00 AM,15.6036,67.564
602,10/23/23 11:00:00 AM,15.6021,67.564
603,10/23/23 12:00:00 PM,15.5975,67.564
604,10/23/23 01:00:00 PM,15.5869,67.564
605,10/23/23 02:00:00 PM,15.5808,67.564
606,10/23/23 03:00:00 PM,15.5733,67.564
607,10/23/23 04:00:00 PM,15.5778,67.564
608,10/23/23 05:00:00 PM,15.5855,67.564
609,10/23/23 06:00:00 PM,15.5934,67.735
610,10/23/23 07:00:00 PM,15.5979,67.735
611,10/23/23 08:00:00 PM,15.6055,67.735
612,10/23/23 09:00:00 PM,15.6101,67.735
613,10/23/23 10:00:00 PM,15.6177,67.735
614,10/23/23 11:00:00 PM,15.6146,67.735
615,10/24/23 12:00:00 AM,15.6101,67.735
616,10/24/23 01:00:00 AM,15.6104,67.906
617,10/24/23 02:00:00 AM,15.6104,67.906
618,10/24/23 03:00:00 AM,15.6090,67.906
619,10/24/23 04:00:00 AM,15.6181,67.906
620,10/24/23 05:00:00 AM,15.6256,67.906
621,10/24/23 06:00:00 AM,15.6378,67.906
622,10/24/23 07:00:00 AM,15.6423,67.906
623,10/24/23 08:00:00 AM,15.6510,67.735
624,10/24/23 09:00:00 AM,15.6555,67.735
625,10/24/23 10:00:00 AM,15.6590,67.906
626,10/24/23 11:00:00 AM,15.6529,67.906
627,10/24/23 12:00:00 PM,15.6393,67.906
628,10/24/23 01:00:00 PM,15.6271,67.906
629,10/24/23 02:00:00 PM,15.6195,67.906
630,10/24/23 03:00:00 PM,15.6181,67.906
631,10/24/23 04:00:00 PM,15.6195,67.906
632,10/24/23 05:00:00 PM,15.6165,67.906
633,10/24/23 06:00:00 PM,15.6245,68.077
634,10/24/23 07:00:00 PM,15.6320,68.077
635,10/24/23 08:00:00 PM,15.6351,68.077
636,10/24/23 09:00:00 PM,15.6351,68.077
637,10/24/23 10:00:00 PM,15.6367,68.077
638,10/24/23 11:00:00 PM,15.6371,68.248
639,10/25/23 12:00:00 AM,15.6385,68.248
640,10/25/23 01:00:00 AM,15.6371,68.248
641,10/25/23 02:00:00 AM,15.6325,68.248
642,10/25/23 03:00:00 AM,15.6219,68.248
643,10/25/23 04:00:00 AM,15.6233,68.248
644,10/25/23 05:00:00 AM,15.6313,68.421
645,10/25/23 06:00:00 AM,15.6374,68.421
646,10/25/23 07:00:00 AM,15.6420,68.421
647,10/25/23 08:00:00 AM,15.6526,68.421
648,10/25/23 09:00:00 AM,15.6557,68.421
649,10/25/23 10:00:00 AM,15.6541,68.421
650,10/25/23 11:00:00 AM,15.6359,68.421
651,10/25/23 12:00:00 PM,15.6254,68.421
652,10/25/23 01:00:00 PM,15.6087,68.421
653,10/25/23 02:00:00 PM,15.5995,68.421
654,10/25/23 03:00:00 PM,15.5965,68.421
655,10/25/23 04:00:00 PM,15.5950,68.421
656,10/25/23 05:00:00 PM,15.6026,68.421
657,10/25/23 06:00:00 PM,15.6087,68.421
658,10/25/23 07:00:00 PM,15.6146,68.421
659,10/25/23 08:00:00 PM,15.6181,68.592
660,10/25/23 09:00:00 PM,15.6181,68.592
661,10/25/23 10:00:00 PM,15.6181,68.592
662,10/25/23 11:00:00 PM,15.6120,68.592
663,10/26/23 12:00:00 AM,15.6136,68.592
664,10/26/23 01:00:00 AM,15.6110,68.763
665,10/26/23 02:00:00 AM,15.6049,68.763
666,10/26/23 03:00:00 AM,15.6033,68.763
667,10/26/23 04:00:00 AM,15.6064,68.763
668,10/26/23 05:00:00 AM,15.6079,68.763
669,10/26/23 06:00:00 AM,15.6079,68.763
670,10/26/23 07:00:00 AM,15.6113,68.934
671,10/26/23 08:00:00 AM,15.6174,68.934
672,10/26/23 09:00:00 AM,15.6235,68.934
673,10/26/23 10:00:00 AM,15.6190,68.934
674,10/26/23 11:00:00 AM,15.6190,68.934
675,10/26/23 12:00:00 PM,15.6082,68.934
676,10/26/23 01:00:00 PM,15.5901,68.934
677,10/26/23 02:00:00 PM,15.5795,68.934
678,10/26/23 03:00:00 PM,15.5749,68.934
679,10/26/23 04:00:00 PM,15.5734,68.934
680,10/26/23 05:00:00 PM,15.5718,68.934
681,10/26/23 06:00:00 PM,15.5779,68.934
682,10/26/23 07:00:00 PM,15.5859,69.107
683,10/26/23 08:00:00 PM,15.5905,69.107
684,10/26/23 09:00:00 PM,15.5950,69.107
685,10/26/23 10:00:00 PM,15.5936,69.107
686,10/26/23 11:00:00 PM,15.5936,69.107
687,10/27/23 12:00:00 AM,15.5905,69.107
688,10/27/23 01:00:00 AM,15.5939,69.278
689,10/27/23 02:00:00 AM,15.5894,69.278
690,10/27/23 03:00:00 AM,15.5863,69.278
691,10/27/23 04:00:00 AM,15.5879,69.278
692,10/27/23 05:00:00 AM,15.5939,69.278
693,10/27/23 06:00:00 AM,15.6000,69.278
694,10/27/23 07:00:00 AM,15.6030,69.278
695,10/27/23 08:00:00 AM,15.6152,69.278
696,10/27/23 09:00:00 AM,15.6182,69.278
697,10/27/23 10:00:00 AM,15.6152,69.278
698,10/27/23 11:00:00 AM,15.6091,69.278
699,10/27/23 12:00:00 PM,15.5966,69.107
700,10/27/23 01:00:00 PM,15.5814,69.107
701,10/27/23 02:00:00 PM,15.5739,69.107
702,10/27/23 03:00:00 PM,15.5647,69.107
703,10/27/23 04:00:00 PM,15.5631,69.107
704,10/27/23 05:00:00 PM,15.5591,69.278
705,10/27/23 06:00:00 PM,15.5666,69.278
706,10/27/23 07:00:00 PM,15.5742,69.278
707,10/27/23 08:00:00 PM,15.5802,69.278
708,10/27/23 09:00:00 PM,15.5833,69.278
709,10/27/23 10:00:00 PM,15.5849,69.278
710,10/27/23 11:00:00 PM,15.5802,69.278
711,10/28/23 12:00:00 AM,15.5807,69.449
712,10/28/23 01:00:00 AM,15.5762,69.449
713,10/28/23 02:00:00 AM,15.5715,69.449
714,10/28/23 03:00:00 AM,15.5701,69.449
715,10/28/23 04:00:00 AM,15.5685,69.449
716,10/28/23 05:00:00 AM,15.5762,69.449
717,10/28/23 06:00:00 AM,15.5792,69.449
718,10/28/23 07:00:00 AM,15.5882,69.449
719,10/28/23 08:00:00 AM,15.5959,69.449
720,10/28/23 09:00:00 AM,15.6049,69.449
721,10/28/23 10:00:00 AM,15.6019,69.449
722,10/28/23 11:00:00 AM,15.6004,69.449
723,10/28/23 12:00:00 PM,15.5833,69.278
724,10/28/23 01:00:00 PM,15.5652,69.278
725,10/28/23 02:00:00 PM,15.5499,69.278
726,10/28/23 03:00:00 PM,15.5438,69.278
727,10/28/23 04:00:00 PM,15.5393,69.278
728,10/28/23 05:00:00 PM,15.5408,69.278
729,10/28/23 06:00:00 PM,15.5438,69.278
730,10/28/23 07:00:00 PM,15.5424,69.278
731,10/28/23 08:00:00 PM,15.5518,69.449
732,10/28/23 09:00:00 PM,15.5579,69.449
733,10/28/23 10:00:00 PM,15.5549,69.449
734,10/28/23 11:00:00 PM,15.5518,69.449
735,10/29/23 12:00:00 AM,15.5504,69.449
736,10/29/23 01:00:00 AM,15.5504,69.449
737,10/29/23 02:00:00 AM,15.5447,69.622
738,10/29/23 03:00:00 AM,15.5431,69.622
739,10/29/23 04:00:00 AM,15.5478,69.622
740,10/29/23 05:00:00 AM,15.5492,69.622
741,10/29/23 06:00:00 AM,15.5538,69.622
742,10/29/23 07:00:00 AM,15.5583,69.622
743,10/29/23 08:00:00 AM,15.5659,69.622
744,10/29/23 09:00:00 AM,15.5705,69.622
745,10/29/23 10:00:00 AM,15.5705,69.622
746,10/29/23 11:00:00 AM,15.5610,69.449
747,10/29/23 12:00:00 PM,15.5473,69.449
748,10/29/23 01:00:00 PM,15.5290,69.449
749,10/29/23 02:00:00 PM,15.5124,69.449
750,10/29/23 03:00:00 PM,15.5018,69.449
751,10/29/23 04:00:00 PM,15.4973,69.449
752,10/29/23 05:00:00 PM,15.4961,69.622
753,10/29/23 06:00:00 PM,15.4992,69.622
754,10/29/23 07:00:00 PM,15.5067,69.622
755,10/29/23 08:00:00 PM,15.5098,69.622
756,10/29/23 09:00:00 PM,15.5128,69.622
757,10/29/23 10:00:00 PM,15.5174,69.622
758,10/29/23 11:00:00 PM,15.5147,69.793
759,10/30/23 12:00:00 AM,15.5102,69.793
760,10/30/23 01:00:00 AM,15.5057,69.793
761,10/30/23 02:00:00 AM,15.4980,69.793
762,10/30/23 03:00:00 AM,15.4935,69.793
763,10/30/23 04:00:00 AM,15.4921,69.793
764,10/30/23 05:00:00 AM,15.4921,69.793
765,10/30/23 06:00:00 AM,15.4935,69.793
766,10/30/23 07:00:00 AM,15.4980,69.793
767,10/30/23 08:00:00 AM,15.5057,69.793
768,10/30/23 09:00:00 AM,15.5102,69.793
769,10/30/23 10:00:00 AM,15.5071,69.793
770,10/30/23 11:00:00 AM,15.5011,69.793
771,10/30/23 12:00:00 PM,15.4844,69.793
772,10/30/23 01:00:00 PM,15.4674,69.622
773,10/30/23 02:00:00 PM,15.4507,69.622
774,10/30/23 03:00:00 PM,15.4369,69.622
775,10/30/23 04:00:00 PM,15.4310,69.622
776,10/30/23 05:00:00 PM,15.4340,69.622
777,10/30/23 06:00:00 PM,15.4355,69.622
778,10/30/23 07:00:00 PM,15.4400,69.622
779,10/30/23 08:00:00 PM,15.4461,69.622
780,10/30/23 09:00:00 PM,15.4480,69.793
781,10/30/23 10:00:00 PM,15.4496,69.793
782,10/30/23 11:00:00 PM,15.4496,69.793
783,10/31/23 12:00:00 AM,15.4435,69.793
784,10/31/23 01:00:00 AM,15.4374,69.793
785,10/31/23 02:00:00 AM,15.4404,69.793
786,10/31/23 03:00:00 AM,15.4359,69.793
787,10/31/23 04:00:00 AM,15.4333,69.964
788,10/31/23 05:00:00 AM,15.4362,69.964
789,10/31/23 06:00:00 AM,15.4484,69.964
790,10/31/23 07:00:00 AM,15.4545,69.964
791,10/31/23 08:00:00 AM,15.4636,69.964
792,10/31/23 09:00:00 AM,15.4681,69.964
793,10/31/23 10:00:00 AM,15.4712,69.964
794,10/31/23 11:00:00 AM,15.4651,69.964
795,10/31/23 12:00:00 PM,15.4529,69.964
796,10/31/23 01:00:00 PM,15.4362,69.964
797,10/31/23 02:00:00 PM,15.4253,69.793
798,10/31/23 03:00:00 PM,15.4162,69.793
799,10/31/23 04:00:00 PM,15.4132,69.793
800,10/31/23 05:00:00 PM,15.4116,69.793
801,10/31/23 06:00:00 PM,15.4181,69.964
802,10/31/23 07:00:00 PM,15.4256,69.964
803,10/31/23 08:00:00 PM,15.4303,69.964
804,10/31/23 09:00:00 PM,15.4409,69.964
805,10/31/23 10:00:00 PM,15.4545,69.964
806,10/31/23 11:00:00 PM,15.4636,69.964
807,11/01/23 12:00:00 AM,15.4636,69.964
808,11/01/23 01:00:00 AM,15.4712,69.964
809,11/01/23 02:00:00 AM,15.4731,70.137
810,11/01/23 03:00:00 AM,15.4822,70.137
811,11/01/23 04:00:00 AM,15.4822,70.137
812,11/01/23 05:00:00 AM,15.4913,70.137
813,11/01/23 06:00:00 AM,15.5060,69.964
814,11/01/23 07:00:00 AM,15.5198,69.964
815,11/01/23 08:00:00 AM,15.5330,69.793
816,11/01/23 09:00:00 AM,15.5492,69.622
