"Plot Title: Brad_14LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20474165, SEN S/N: 20474165)","Temp, °F (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Detached (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Attached (LGR S/N: 20474165, SEN S/N: 20474165)","Stopped (LGR S/N: 20474165, SEN S/N: 20474165)","End Of File (LGR S/N: 20474165, SEN S/N: 20474165)"
230,09/18/23 12:00:00 AM,15.9175,75.832,,,,
231,09/18/23 01:00:00 AM,15.9138,75.832,,,,
232,09/18/23 02:00:00 AM,15.9102,75.832,,,,
233,09/18/23 03:00:00 AM,15.9119,75.832,,,,
234,09/18/23 04:00:00 AM,15.9119,75.832,,,,
235,09/18/23 05:00:00 AM,15.9175,75.832,,,,
236,09/18/23 06:00:00 AM,15.9228,75.832,,,,
237,09/18/23 07:00:00 AM,15.9320,75.832,,,,
238,09/18/23 08:00:00 AM,15.9447,75.832,,,,
239,09/18/23 09:00:00 AM,15.9460,75.659,,,,
240,09/18/23 10:00:00 AM,15.9497,75.659,,,,
241,09/18/23 11:00:00 AM,15.9460,75.659,,,,
242,09/18/23 12:00:00 PM,15.9315,75.659,,,,
243,09/18/23 01:00:00 PM,15.9188,75.659,,,,
244,09/18/23 02:00:00 PM,15.9037,75.484,,,,
245,09/18/23 03:00:00 PM,15.8873,75.484,,,,
246,09/18/23 04:00:00 PM,15.8764,75.484,,,,
247,09/18/23 05:00:00 PM,15.8747,75.484,,,,
248,09/18/23 06:00:00 PM,15.8819,75.484,,,,
249,09/18/23 07:00:00 PM,15.8855,75.484,,,,
250,09/18/23 08:00:00 PM,15.8964,75.484,,,,
251,09/18/23 09:00:00 PM,15.9092,75.484,,,,
252,09/18/23 10:00:00 PM,15.9220,75.484,,,,
253,09/18/23 11:00:00 PM,15.9201,75.484,,,,
254,09/19/23 12:00:00 AM,15.9220,75.484,,,,
255,09/19/23 01:00:00 AM,15.9201,75.484,,,,
256,09/19/23 02:00:00 AM,15.9159,75.312,,,,
257,09/19/23 03:00:00 AM,15.9141,75.312,,,,
258,09/19/23 04:00:00 AM,15.9154,75.139,,,,
259,09/19/23 05:00:00 AM,15.9227,75.139,,,,
260,09/19/23 06:00:00 AM,15.9295,74.964,,,,
261,09/19/23 07:00:00 AM,15.9363,74.791,,,,
262,09/19/23 08:00:00 AM,15.9417,74.791,,,,
263,09/19/23 09:00:00 AM,15.9430,74.619,,,,
264,09/19/23 10:00:00 AM,15.9430,74.619,,,,
265,09/19/23 11:00:00 AM,15.9370,74.446,,,,
266,09/19/23 12:00:00 PM,15.9317,74.446,,,,
267,09/19/23 01:00:00 PM,15.9134,74.446,,,,
268,09/19/23 02:00:00 PM,15.8989,74.446,,,,
269,09/19/23 03:00:00 PM,15.8880,74.446,,,,
270,09/19/23 04:00:00 PM,15.8789,74.446,,,,
271,09/19/23 05:00:00 PM,15.8776,74.619,,,,
272,09/19/23 06:00:00 PM,15.8831,74.619,,,,
273,09/19/23 07:00:00 PM,15.8848,74.619,,,,
274,09/19/23 08:00:00 PM,15.8903,74.619,,,,
275,09/19/23 09:00:00 PM,15.8958,74.619,,,,
276,09/19/23 10:00:00 PM,15.9031,74.619,,,,
277,09/19/23 11:00:00 PM,15.9048,74.619,,,,
278,09/20/23 12:00:00 AM,15.9012,74.619,,,,
279,09/20/23 01:00:00 AM,15.9012,74.619,,,,
280,09/20/23 02:00:00 AM,15.8916,74.446,,,,
281,09/20/23 03:00:00 AM,15.8935,74.446,,,,
282,09/20/23 04:00:00 AM,15.8972,74.446,,,,
283,09/20/23 05:00:00 AM,15.9038,74.271,,,,
284,09/20/23 06:00:00 AM,15.9057,74.271,,,,
285,09/20/23 07:00:00 AM,15.9143,74.098,,,,
286,09/20/23 08:00:00 AM,15.9162,74.098,,,,
287,09/20/23 09:00:00 AM,15.9198,74.098,,,,
288,09/20/23 10:00:00 AM,15.9247,73.926,,,,
289,09/20/23 11:00:00 AM,15.9192,73.926,,,,
290,09/20/23 12:00:00 PM,15.9047,73.926,,,,
291,09/20/23 01:00:00 PM,15.8998,74.098,,,,
292,09/20/23 02:00:00 PM,15.8853,74.098,,,,
293,09/20/23 03:00:00 PM,15.8706,74.098,,,,
294,09/20/23 04:00:00 PM,15.8597,74.098,,,,
295,09/20/23 05:00:00 PM,15.8580,74.098,,,,
296,09/20/23 06:00:00 PM,15.8561,74.098,,,,
297,09/20/23 07:00:00 PM,15.8639,74.271,,,,
298,09/20/23 08:00:00 PM,15.8676,74.271,,,,
299,09/20/23 09:00:00 PM,15.8766,74.271,,,,
300,09/20/23 10:00:00 PM,15.8729,74.271,,,,
301,09/20/23 11:00:00 PM,15.8712,74.271,,,,
302,09/21/23 12:00:00 AM,15.8676,74.271,,,,
303,09/21/23 01:00:00 AM,15.8676,74.271,,,,
304,09/21/23 02:00:00 AM,15.8657,74.271,,,,
305,09/21/23 03:00:00 AM,15.8621,74.271,,,,
306,09/21/23 04:00:00 AM,15.8712,74.271,,,,
307,09/21/23 05:00:00 AM,15.8766,74.271,,,,
308,09/21/23 06:00:00 AM,15.8766,74.271,,,,
309,09/21/23 07:00:00 AM,15.8876,74.271,,,,
310,09/21/23 08:00:00 AM,15.8985,74.271,,,,
311,09/21/23 09:00:00 AM,15.9038,74.271,,,,
312,09/21/23 10:00:00 AM,15.9002,74.271,,,,
313,09/21/23 11:00:00 AM,15.8966,74.271,,,,
314,09/21/23 12:00:00 PM,15.8912,74.271,,,,
315,09/21/23 01:00:00 PM,15.8766,74.271,,,,
316,09/21/23 02:00:00 PM,15.8603,74.271,,,,
317,09/21/23 03:00:00 PM,15.8457,74.271,,,,
318,09/21/23 04:00:00 PM,15.9311,74.271,,,,
319,09/21/23 05:00:00 PM,16.0712,74.271,,,,
320,09/21/23 06:00:00 PM,16.1204,74.271,,,,
321,09/21/23 07:00:00 PM,16.1276,74.271,,,,
322,09/21/23 08:00:00 PM,16.1276,74.271,,,,
323,09/21/23 09:00:00 PM,16.1257,74.271,,,,
324,09/21/23 10:00:00 PM,16.1131,74.271,,,,
325,09/21/23 11:00:00 PM,16.0948,74.271,,,,
326,09/22/23 12:00:00 AM,16.0784,74.271,,,,
327,09/22/23 01:00:00 AM,16.0657,74.271,,,,
328,09/22/23 02:00:00 AM,16.0512,74.271,,,,
329,09/22/23 03:00:00 AM,16.0403,74.271,,,,
330,09/22/23 04:00:00 AM,16.0403,74.271,,,,
331,09/22/23 05:00:00 AM,16.0384,74.271,,,,
332,09/22/23 06:00:00 AM,16.0457,74.271,,,,
333,09/22/23 07:00:00 AM,16.0531,74.271,,,,
334,09/22/23 08:00:00 AM,16.0471,74.098,,,,
335,09/22/23 09:00:00 AM,16.0489,74.098,,,,
336,09/22/23 10:00:00 AM,16.0416,74.098,,,,
337,09/22/23 11:00:00 AM,16.0380,74.098,,,,
338,09/22/23 12:00:00 PM,16.0161,74.098,,,,
339,09/22/23 01:00:00 PM,16.0016,74.098,,,,
340,09/22/23 02:00:00 PM,15.9798,74.098,,,,
341,09/22/23 03:00:00 PM,15.9615,74.098,,,,
342,09/22/23 04:00:00 PM,15.9579,74.098,,,,
343,09/22/23 05:00:00 PM,15.9543,74.098,,,,
344,09/22/23 06:00:00 PM,15.9488,74.098,,,,
345,09/22/23 07:00:00 PM,15.9488,74.098,,,,
346,09/22/23 08:00:00 PM,15.9543,74.098,,,,
347,09/22/23 09:00:00 PM,15.9598,74.098,,,,
348,09/22/23 10:00:00 PM,15.9566,74.271,,,,
349,09/22/23 11:00:00 PM,15.9585,74.271,,,,
350,09/23/23 12:00:00 AM,15.9494,74.271,,,,
351,09/23/23 01:00:00 AM,15.9434,74.098,,,,
352,09/23/23 02:00:00 AM,15.9362,74.098,,,,
353,09/23/23 03:00:00 AM,15.9302,73.926,,,,
354,09/23/23 04:00:00 AM,15.9283,73.926,,,,
355,09/23/23 05:00:00 AM,15.9352,73.753,,,,
356,09/23/23 06:00:00 AM,15.9383,73.580,,,,
357,09/23/23 07:00:00 AM,15.9414,73.407,,,,
358,09/23/23 08:00:00 AM,15.9501,73.234,,,,
359,09/23/23 09:00:00 AM,15.9514,73.062,,,,
360,09/23/23 10:00:00 AM,15.9459,73.062,,,,
361,09/23/23 11:00:00 AM,15.9399,72.891,,,,
362,09/23/23 12:00:00 PM,15.9235,72.891,,,,
363,09/23/23 01:00:00 PM,15.9022,73.062,,,,
364,09/23/23 02:00:00 PM,15.8841,73.062,,,,
365,09/23/23 03:00:00 PM,15.8713,73.062,,,,
366,09/23/23 04:00:00 PM,15.8592,73.234,,,,
367,09/23/23 05:00:00 PM,15.8592,73.234,,,,
368,09/23/23 06:00:00 PM,15.8536,73.234,,,,
369,09/23/23 07:00:00 PM,15.8573,73.234,,,,
370,09/23/23 08:00:00 PM,15.8664,73.234,,,,
371,09/23/23 09:00:00 PM,15.8792,73.234,,,,
372,09/23/23 10:00:00 PM,15.8828,73.234,,,,
373,09/23/23 11:00:00 PM,15.8828,73.234,,,,
374,09/24/23 12:00:00 AM,15.8828,73.234,,,,
375,09/24/23 01:00:00 AM,15.8755,73.234,,,,
376,09/24/23 02:00:00 AM,15.8713,73.062,,,,
377,09/24/23 03:00:00 AM,15.8713,73.062,,,,
378,09/24/23 04:00:00 AM,15.8763,72.891,,,,
379,09/24/23 05:00:00 AM,15.8800,72.891,,,,
380,09/24/23 06:00:00 AM,15.8945,72.891,,,,
381,09/24/23 07:00:00 AM,15.8995,72.718,,,,
382,09/24/23 08:00:00 AM,15.9063,72.545,,,,
383,09/24/23 09:00:00 AM,15.9117,72.545,,,,
384,09/24/23 10:00:00 AM,15.9135,72.545,,,,
385,09/24/23 11:00:00 AM,15.9095,72.372,,,,
386,09/24/23 12:00:00 PM,15.8967,72.372,,,,
387,09/24/23 01:00:00 PM,15.8826,72.545,,,,
388,09/24/23 02:00:00 PM,15.8699,72.545,,,,
389,09/24/23 03:00:00 PM,15.8663,72.545,,,,
390,09/24/23 04:00:00 PM,15.8577,72.718,,,,
391,09/24/23 05:00:00 PM,15.8541,72.718,,,,
392,09/24/23 06:00:00 PM,15.8594,72.718,,,,
393,09/24/23 07:00:00 PM,15.8564,72.891,,,,
394,09/24/23 08:00:00 PM,15.8618,72.891,,,,
395,09/24/23 09:00:00 PM,15.8673,72.891,,,,
396,09/24/23 10:00:00 PM,15.8782,72.891,,,,
397,09/24/23 11:00:00 PM,15.8763,72.891,,,,
398,09/25/23 12:00:00 AM,15.8763,72.891,,,,
399,09/25/23 01:00:00 AM,15.8800,72.891,,,,
400,09/25/23 02:00:00 AM,15.8800,72.891,,,,
401,09/25/23 03:00:00 AM,15.8758,72.718,,,,
402,09/25/23 04:00:00 AM,15.8777,72.718,,,,
403,09/25/23 05:00:00 AM,15.8813,72.718,,,,
404,09/25/23 06:00:00 AM,15.8903,72.718,,,,
405,09/25/23 07:00:00 AM,15.9008,72.545,,,,
406,09/25/23 08:00:00 AM,15.9080,72.545,,,,
407,09/25/23 09:00:00 AM,15.9117,72.545,,,,
408,09/25/23 10:00:00 AM,15.9057,72.372,,,,
409,09/25/23 11:00:00 AM,15.9112,72.372,,,,
410,09/25/23 12:00:00 PM,15.9095,72.372,,,,
411,09/25/23 01:00:00 PM,15.8990,72.545,,,,
412,09/25/23 02:00:00 PM,15.8844,72.545,,,,
413,09/25/23 03:00:00 PM,15.8735,72.545,,,,
414,09/25/23 04:00:00 PM,15.8650,72.718,,,,
415,09/25/23 05:00:00 PM,15.8650,72.718,,,,
416,09/25/23 06:00:00 PM,15.8795,72.718,,,,
417,09/25/23 07:00:00 PM,15.8995,72.718,,,,
418,09/25/23 08:00:00 PM,15.9485,72.718,,,,
419,09/25/23 09:00:00 PM,16.0454,72.891,,,,
420,09/25/23 10:00:00 PM,16.0945,72.891,,,,
421,09/25/23 11:00:00 PM,16.0837,72.891,,,,
422,09/26/23 12:00:00 AM,16.0782,72.891,,,,
423,09/26/23 01:00:00 AM,16.0726,72.891,,,,
424,09/26/23 02:00:00 AM,16.0641,73.062,,,,
425,09/26/23 03:00:00 AM,16.0586,73.062,,,,
426,09/26/23 04:00:00 AM,16.0623,73.062,,,,
427,09/26/23 05:00:00 AM,16.0586,73.062,,,,
428,09/26/23 06:00:00 AM,16.0568,73.062,,,,
429,09/26/23 07:00:00 AM,16.0696,73.062,,,,
430,09/26/23 08:00:00 AM,16.0732,73.062,,,,
431,09/26/23 09:00:00 AM,16.0792,73.234,,,,
432,09/26/23 10:00:00 AM,16.0845,73.234,,,,
433,09/26/23 11:00:00 AM,16.0719,73.234,,,,
434,09/26/23 12:00:00 PM,16.0555,73.234,,,,
435,09/26/23 01:00:00 PM,16.0373,73.234,,,,
436,09/26/23 02:00:00 PM,16.0264,73.234,,,,
437,09/26/23 03:00:00 PM,16.1083,73.234,,,,
438,09/26/23 04:00:00 PM,16.1865,73.234,,,,
439,09/26/23 05:00:00 PM,16.3581,73.407,,,,
440,09/26/23 06:00:00 PM,16.5037,73.407,,,,
441,09/26/23 07:00:00 PM,16.5784,73.407,,,,
442,09/26/23 08:00:00 PM,16.6719,73.580,,,,
443,09/26/23 09:00:00 PM,16.7453,73.753,,,,
444,09/26/23 10:00:00 PM,16.7764,73.753,,,,
445,09/26/23 11:00:00 PM,16.7726,73.753,,,,
446,09/27/23 12:00:00 AM,16.7640,73.926,,,,
447,09/27/23 01:00:00 AM,16.7421,73.926,,,,
448,09/27/23 02:00:00 AM,16.7112,73.926,,,,
449,09/27/23 03:00:00 AM,16.6875,73.926,,,,
450,09/27/23 04:00:00 AM,16.6766,73.926,,,,
451,09/27/23 05:00:00 AM,16.6619,73.926,,,,
