"Plot Title: Bradford_13LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776669, SEN S/N: 10776669)","Temp, °F (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Detached (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Attached (LGR S/N: 10776669, SEN S/N: 10776669)","Stopped (LGR S/N: 10776669, SEN S/N: 10776669)","End Of File (LGR S/N: 10776669, SEN S/N: 10776669)"
265,10/10/23 12:00:00 PM,15.2584,66.193,,,,
266,10/10/23 01:00:00 PM,15.2491,66.537,,,,
267,10/10/23 02:00:00 PM,15.2348,66.708,,,,
268,10/10/23 03:00:00 PM,15.2284,67.050,,,,
269,10/10/23 04:00:00 PM,15.2261,67.221,,,,
270,10/10/23 05:00:00 PM,15.2206,67.392,,,,
271,10/10/23 06:00:00 PM,15.2271,67.564,,,,
272,10/10/23 07:00:00 PM,15.2374,67.564,,,,
273,10/10/23 08:00:00 PM,15.2439,67.735,,,,
274,10/10/23 09:00:00 PM,15.2439,67.735,,,,
275,10/10/23 10:00:00 PM,15.2425,67.735,,,,
276,10/10/23 11:00:00 PM,15.2380,67.735,,,,
277,10/11/23 12:00:00 AM,15.2365,67.735,,,,
278,10/11/23 01:00:00 AM,15.2320,67.735,,,,
279,10/11/23 02:00:00 AM,15.2306,67.735,,,,
280,10/11/23 03:00:00 AM,15.2201,67.735,,,,
281,10/11/23 04:00:00 AM,15.2232,67.735,,,,
282,10/11/23 05:00:00 AM,15.2365,67.735,,,,
283,10/11/23 06:00:00 AM,15.2335,67.735,,,,
284,10/11/23 07:00:00 AM,15.2326,67.906,,,,
285,10/11/23 08:00:00 AM,15.2385,67.906,,,,
286,10/11/23 09:00:00 AM,15.2385,67.906,,,,
287,10/11/23 10:00:00 AM,15.2568,68.077,,,,
288,10/11/23 11:00:00 AM,15.2469,68.248,,,,
289,10/11/23 12:00:00 PM,15.2381,68.248,,,,
290,10/11/23 01:00:00 PM,15.2223,68.421,,,,
291,10/11/23 02:00:00 PM,15.2089,68.421,,,,
292,10/11/23 03:00:00 PM,15.1991,68.592,,,,
293,10/11/23 04:00:00 PM,15.1937,68.763,,,,
294,10/11/23 05:00:00 PM,15.1818,68.763,,,,
295,10/11/23 06:00:00 PM,15.1794,68.934,,,,
296,10/11/23 07:00:00 PM,15.1720,68.934,,,,
297,10/11/23 08:00:00 PM,15.1828,69.107,,,,
298,10/11/23 09:00:00 PM,15.1828,69.107,,,,
299,10/11/23 10:00:00 PM,15.1760,69.278,,,,
300,10/11/23 11:00:00 PM,15.1878,69.278,,,,
301,10/12/23 12:00:00 AM,15.1627,69.278,,,,
302,10/12/23 01:00:00 AM,15.1551,69.278,,,,
303,10/12/23 02:00:00 AM,15.2056,69.278,,,,
304,10/12/23 03:00:00 AM,15.2916,69.278,,,,
305,10/12/23 04:00:00 AM,15.3495,69.278,,,,
306,10/12/23 05:00:00 AM,15.3095,69.278,,,,
307,10/12/23 06:00:00 AM,15.2641,69.449,,,,
308,10/12/23 07:00:00 AM,15.2462,69.449,,,,
309,10/12/23 08:00:00 AM,15.2417,69.449,,,,
310,10/12/23 09:00:00 AM,15.2378,69.622,,,,
311,10/12/23 10:00:00 AM,15.2319,69.622,,,,
312,10/12/23 11:00:00 AM,15.2319,69.622,,,,
313,10/12/23 12:00:00 PM,15.2295,69.793,,,,
314,10/12/23 01:00:00 PM,15.2429,69.793,,,,
315,10/12/23 02:00:00 PM,15.2577,69.793,,,,
316,10/12/23 03:00:00 PM,15.2805,69.964,,,,
317,10/12/23 04:00:00 PM,15.2938,69.964,,,,
318,10/12/23 05:00:00 PM,15.2987,70.137,,,,
319,10/12/23 06:00:00 PM,15.3003,70.137,,,,
320,10/12/23 07:00:00 PM,15.3008,70.308,,,,
321,10/12/23 08:00:00 PM,15.3024,70.308,,,,
322,10/12/23 09:00:00 PM,15.3087,70.480,,,,
323,10/12/23 10:00:00 PM,15.3087,70.480,,,,
324,10/12/23 11:00:00 PM,15.3044,70.480,,,,
325,10/13/23 12:00:00 AM,15.3034,70.651,,,,
326,10/13/23 01:00:00 AM,15.2974,70.651,,,,
327,10/13/23 02:00:00 AM,15.2921,70.824,,,,
328,10/13/23 03:00:00 AM,15.2906,70.824,,,,
329,10/13/23 04:00:00 AM,15.2876,70.824,,,,
330,10/13/23 05:00:00 AM,15.2955,70.995,,,,
331,10/13/23 06:00:00 AM,15.3060,70.995,,,,
332,10/13/23 07:00:00 AM,15.3119,70.995,,,,
333,10/13/23 08:00:00 AM,15.3193,70.995,,,,
334,10/13/23 09:00:00 AM,15.3273,71.168,,,,
335,10/13/23 10:00:00 AM,15.3257,71.168,,,,
336,10/13/23 11:00:00 AM,15.3198,71.168,,,,
337,10/13/23 12:00:00 PM,15.3124,71.168,,,,
338,10/13/23 01:00:00 PM,15.2990,71.168,,,,
339,10/13/23 02:00:00 PM,15.2906,71.339,,,,
340,10/13/23 03:00:00 PM,15.2847,71.339,,,,
341,10/13/23 04:00:00 PM,15.2818,71.339,,,,
342,10/13/23 05:00:00 PM,15.2847,71.339,,,,
343,10/13/23 06:00:00 PM,15.2912,71.512,,,,
344,10/13/23 07:00:00 PM,15.2942,71.512,,,,
345,10/13/23 08:00:00 PM,15.3066,71.683,,,,
346,10/13/23 09:00:00 PM,15.3111,71.683,,,,
347,10/13/23 10:00:00 PM,15.3140,71.683,,,,
348,10/13/23 11:00:00 PM,15.3131,71.856,,,,
349,10/14/23 12:00:00 AM,15.3057,71.856,,,,
350,10/14/23 01:00:00 AM,15.3032,72.028,,,,
351,10/14/23 02:00:00 AM,15.2987,72.028,,,,
352,10/14/23 03:00:00 AM,15.2913,72.028,,,,
353,10/14/23 04:00:00 AM,15.2928,72.028,,,,
354,10/14/23 05:00:00 AM,15.2993,72.199,,,,
355,10/14/23 06:00:00 AM,15.3067,72.199,,,,
356,10/14/23 07:00:00 AM,15.3141,72.199,,,,
357,10/14/23 08:00:00 AM,15.3200,72.199,,,,
358,10/14/23 09:00:00 AM,15.3245,72.199,,,,
359,10/14/23 10:00:00 AM,15.3215,72.199,,,,
360,10/14/23 11:00:00 AM,15.3186,72.199,,,,
361,10/14/23 12:00:00 PM,15.3008,72.199,,,,
362,10/14/23 01:00:00 PM,15.2919,72.199,,,,
363,10/14/23 02:00:00 PM,15.2860,72.199,,,,
364,10/14/23 03:00:00 PM,15.2800,72.199,,,,
365,10/14/23 04:00:00 PM,15.2667,72.199,,,,
366,10/14/23 05:00:00 PM,15.2696,72.199,,,,
367,10/14/23 06:00:00 PM,15.2755,72.199,,,,
368,10/14/23 07:00:00 PM,15.2786,72.199,,,,
369,10/14/23 08:00:00 PM,15.2829,72.199,,,,
370,10/14/23 09:00:00 PM,15.2874,72.199,,,,
371,10/14/23 10:00:00 PM,15.2860,72.199,,,,
372,10/14/23 11:00:00 PM,15.2770,72.199,,,,
373,10/15/23 12:00:00 AM,15.2681,72.199,,,,
374,10/15/23 01:00:00 AM,15.2667,72.199,,,,
375,10/15/23 02:00:00 AM,15.2667,72.199,,,,
376,10/15/23 03:00:00 AM,15.2607,72.199,,,,
377,10/15/23 04:00:00 AM,15.2601,72.028,,,,
378,10/15/23 05:00:00 AM,15.2661,72.028,,,,
379,10/15/23 06:00:00 AM,15.2715,71.856,,,,
380,10/15/23 07:00:00 AM,15.2754,71.683,,,,
381,10/15/23 08:00:00 AM,15.2793,71.512,,,,
382,10/15/23 09:00:00 AM,15.2847,71.339,,,,
383,10/15/23 10:00:00 AM,15.2797,71.168,,,,
384,10/15/23 11:00:00 AM,15.2693,71.168,,,,
385,10/15/23 12:00:00 PM,15.2604,71.168,,,,
386,10/15/23 01:00:00 PM,15.2432,71.339,,,,
387,10/15/23 02:00:00 PM,15.2327,71.339,,,,
388,10/15/23 03:00:00 PM,15.2298,71.339,,,,
389,10/15/23 04:00:00 PM,15.2253,71.339,,,,
390,10/15/23 05:00:00 PM,15.2293,71.168,,,,
391,10/15/23 06:00:00 PM,15.2411,71.168,,,,
392,10/15/23 07:00:00 PM,15.2481,70.995,,,,
393,10/15/23 08:00:00 PM,15.2570,70.995,,,,
394,10/15/23 09:00:00 PM,15.2654,70.824,,,,
395,10/15/23 10:00:00 PM,15.2752,70.651,,,,
396,10/15/23 11:00:00 PM,15.2781,70.651,,,,
397,10/16/23 12:00:00 AM,15.2791,70.480,,,,
398,10/16/23 01:00:00 AM,15.2771,70.308,,,,
399,10/16/23 02:00:00 AM,15.2780,70.137,,,,
400,10/16/23 03:00:00 AM,15.2780,70.137,,,,
401,10/16/23 04:00:00 AM,15.2776,69.964,,,,
402,10/16/23 05:00:00 AM,15.2784,69.793,,,,
403,10/16/23 06:00:00 AM,15.2868,69.622,,,,
404,10/16/23 07:00:00 AM,15.2967,69.449,,,,
405,10/16/23 08:00:00 AM,15.3066,69.278,,,,
406,10/16/23 09:00:00 AM,15.3134,69.107,,,,
407,10/16/23 10:00:00 AM,15.3105,69.107,,,,
408,10/16/23 11:00:00 AM,15.3070,68.934,,,,
409,10/16/23 12:00:00 PM,15.2980,68.934,,,,
410,10/16/23 01:00:00 PM,15.2892,68.934,,,,
411,10/16/23 02:00:00 PM,15.2861,68.934,,,,
412,10/16/23 03:00:00 PM,15.2861,68.934,,,,
413,10/16/23 04:00:00 PM,15.2886,68.763,,,,
414,10/16/23 05:00:00 PM,15.2945,68.763,,,,
415,10/16/23 06:00:00 PM,15.3044,68.592,,,,
416,10/16/23 07:00:00 PM,15.3132,68.592,,,,
417,10/16/23 08:00:00 PM,15.3276,68.421,,,,
418,10/16/23 09:00:00 PM,15.3345,68.248,,,,
419,10/16/23 10:00:00 PM,15.3448,68.248,,,,
420,10/16/23 11:00:00 PM,15.3488,68.077,,,,
421,10/17/23 12:00:00 AM,15.3483,67.906,,,,
422,10/17/23 01:00:00 AM,15.3506,67.735,,,,
423,10/17/23 02:00:00 AM,15.3541,67.392,,,,
424,10/17/23 03:00:00 AM,15.3550,67.221,,,,
425,10/17/23 04:00:00 AM,15.3589,67.050,,,,
426,10/17/23 05:00:00 AM,15.3653,66.708,,,,
427,10/17/23 06:00:00 AM,15.3737,66.537,,,,
428,10/17/23 07:00:00 AM,15.3805,66.366,,,,
429,10/17/23 08:00:00 AM,15.3869,66.022,,,,
430,10/17/23 09:00:00 AM,15.3929,66.022,,,,
431,10/17/23 10:00:00 AM,15.3914,66.022,,,,
432,10/17/23 11:00:00 AM,15.3900,66.022,,,,
433,10/17/23 12:00:00 PM,15.3826,66.022,,,,
434,10/17/23 01:00:00 PM,15.3741,66.193,,,,
435,10/17/23 02:00:00 PM,15.3657,66.366,,,,
436,10/17/23 03:00:00 PM,15.3628,66.366,,,,
437,10/17/23 04:00:00 PM,15.3604,66.537,,,,
438,10/17/23 05:00:00 PM,15.3649,66.537,,,,
439,10/17/23 06:00:00 PM,15.3723,66.537,,,,
440,10/17/23 07:00:00 PM,15.3776,66.366,,,,
441,10/17/23 08:00:00 PM,15.3865,66.366,,,,
442,10/17/23 09:00:00 PM,15.3934,66.193,,,,
443,10/17/23 10:00:00 PM,15.3988,66.022,,,,
444,10/17/23 11:00:00 PM,15.4018,66.022,,,,
445,10/18/23 12:00:00 AM,15.4027,65.851,,,,
446,10/18/23 01:00:00 AM,15.4007,65.680,,,,
447,10/18/23 02:00:00 AM,15.4032,65.509,,,,
448,10/18/23 03:00:00 AM,15.4011,65.338,,,,
449,10/18/23 04:00:00 AM,15.4021,65.167,,,,
450,10/18/23 05:00:00 AM,15.4046,64.996,,,,
451,10/18/23 06:00:00 AM,15.4129,64.825,,,,
