Date,CO2
2023-10-20T04:00:00Z,7402.535
2023-10-20T05:00:00Z,7427.003
2023-10-20T06:00:00Z,7437.19
2023-10-20T07:00:00Z,7422.018
2023-10-20T08:00:00Z,7365.043
2023-10-20T09:00:00Z,7389.658
2023-10-20T10:00:00Z,7432.05
2023-10-20T11:00:00Z,7520.869
2023-10-20T12:00:00Z,7605.757
2023-10-20T13:00:00Z,7663.311
2023-10-20T14:00:00Z,7686.333
2023-10-20T15:00:00Z,7719.426
2023-10-20T16:00:00Z,7749.642
2023-10-20T17:00:00Z,7778.419
2023-10-20T18:00:00Z,7781.296
2023-10-20T19:00:00Z,7756.836
2023-10-20T20:00:00Z,7781.296
2023-10-20T21:00:00Z,7877.699
2023-10-20T22:00:00Z,7943.887
2023-10-20T23:00:00Z,7909.354
2023-10-21T00:00:00Z,7995.685
2023-10-21T01:00:00Z,8044.606
2023-10-21T02:00:00Z,8020.146
2023-10-21T03:00:00Z,8125.182
2023-10-21T04:00:00Z,8061.872
2023-10-21T05:00:00Z,8129.498
2023-10-21T06:00:00Z,8087.771
2023-10-21T07:00:00Z,8181.296
2023-10-21T08:00:00Z,8120.865
2023-10-21T09:00:00Z,8210.073
2023-10-21T10:00:00Z,8145.325
2023-10-21T11:00:00Z,8224.462
2023-10-21T12:00:00Z,8269.066
2023-10-21T13:00:00Z,8221.584
2023-10-21T14:00:00Z,8287.771
2023-10-21T15:00:00Z,8332.376
2023-10-21T16:00:00Z,8328.06
2023-10-21T17:00:00Z,8414.391
2023-10-21T18:00:00Z,8542.448
2023-10-21T19:00:00Z,8549.642
2023-10-21T20:00:00Z,8490.649
2023-10-21T21:00:00Z,8591.368
2023-10-21T22:00:00Z,8534.142
2023-10-21T23:00:00Z,8608.538
2023-10-22T00:00:00Z,8605.823
2023-10-22T01:00:00Z,8708.018
2023-10-22T02:00:00Z,8664.838
2023-10-22T03:00:00Z,8690.825
2023-10-22T04:00:00Z,8772.278
2023-10-22T05:00:00Z,8741.135
2023-10-22T06:00:00Z,8746.23
2023-10-22T07:00:00Z,8834.388
2023-10-22T08:00:00Z,8962.157
2023-10-22T09:00:00Z,9001.81
2023-10-22T10:00:00Z,9018.362
2023-10-22T11:00:00Z,9176.987
2023-10-22T12:00:00Z,9215.829
2023-10-22T13:00:00Z,9364.03
2023-10-22T14:00:00Z,9335.254
2023-10-22T15:00:00Z,9420.146
2023-10-22T16:00:00Z,9341.009
2023-10-22T17:00:00Z,9483.455
2023-10-22T18:00:00Z,9444.606
2023-10-22T19:00:00Z,9589.93
2023-10-22T20:00:00Z,9587.053
2023-10-22T21:00:00Z,9741.009
2023-10-22T22:00:00Z,9693.527
2023-10-22T23:00:00Z,9794.246
2023-10-23T00:00:00Z,9726.621
2023-10-23T01:00:00Z,9779.858
2023-10-23T02:00:00Z,9716.569
2023-10-23T03:00:00Z,9772.959
2023-10-23T04:00:00Z,9669.421
2023-10-23T05:00:00Z,9750.102
2023-10-23T06:00:00Z,9709.8
2023-10-23T07:00:00Z,9660.862
2023-10-23T08:00:00Z,9731.39
2023-10-23T09:00:00Z,9714.118
2023-10-23T10:00:00Z,9756.997
2023-10-23T11:00:00Z,9810.074
2023-10-23T12:00:00Z,9978.419
2023-10-23T13:00:00Z,9987.053
2023-10-23T14:00:00Z,10130.94
2023-10-23T15:00:00Z,10204.32
2023-10-23T16:00:00Z,10178.42
2023-10-23T17:00:00Z,10316.55
2023-10-23T18:00:00Z,10411.51
2023-10-23T19:00:00Z,10402.88
2023-10-23T20:00:00Z,10450.36
2023-10-23T21:00:00Z,10592.81
2023-10-23T22:00:00Z,10604.32
2023-10-23T23:00:00Z,10536.69
2023-10-24T00:00:00Z,10617.27
2023-10-24T01:00:00Z,10667.63
2023-10-24T02:00:00Z,10568.35
2023-10-24T03:00:00Z,10677.7
2023-10-24T04:00:00Z,10638.86
2023-10-24T05:00:00Z,10587.34
2023-10-24T06:00:00Z,10669.77
2023-10-24T07:00:00Z,10597.14
2023-10-24T08:00:00Z,10674.86
2023-10-24T09:00:00Z,10735.25
2023-10-24T10:00:00Z,10735.25
2023-10-24T11:00:00Z,10833.1
2023-10-24T12:00:00Z,10961.15
2023-10-24T13:00:00Z,11103.6
2023-10-24T14:00:00Z,11256.12
2023-10-24T15:00:00Z,11348.2
2023-10-24T16:00:00Z,11435.97
2023-10-24T17:00:00Z,11507.92
2023-10-24T18:00:00Z,11553.96
2023-10-24T19:00:00Z,11631.66
2023-10-24T20:00:00Z,11692.09
2023-10-24T21:00:00Z,11768.35
2023-10-24T22:00:00Z,11791.37
2023-10-24T23:00:00Z,11818.71
2023-10-25T00:00:00Z,11804.32
2023-10-25T01:00:00Z,11801.44
2023-10-25T02:00:00Z,11833.1
2023-10-25T03:00:00Z,11866.19
2023-10-25T04:00:00Z,11884.89
2023-10-25T05:00:00Z,11886.33
2023-10-25T06:00:00Z,11848.92
2023-10-25T07:00:00Z,11874.82
2023-10-25T08:00:00Z,11942.45
2023-10-25T09:00:00Z,12020.15
2023-10-25T10:00:00Z,12116.55
2023-10-25T11:00:00Z,12235.97
2023-10-25T12:00:00Z,12368.35
2023-10-25T13:00:00Z,12509.36
2023-10-25T14:00:00Z,12624.46
2023-10-25T15:00:00Z,12752.5
2023-10-25T16:00:00Z,12900.72
2023-10-25T17:00:00Z,13093.52
2023-10-25T18:00:00Z,13215.82
2023-10-25T19:00:00Z,13235.97
2023-10-25T20:00:00Z,13237.41
2023-10-25T21:00:00Z,13319.42
2023-10-25T22:00:00Z,13317.98
2023-10-25T23:00:00Z,13248.92
2023-10-26T00:00:00Z,13253.23
2023-10-26T01:00:00Z,13310.79
2023-10-26T02:00:00Z,13290.64
2023-10-26T03:00:00Z,13269.06
2023-10-26T04:00:00Z,13227.33
2023-10-26T05:00:00Z,13233.09
2023-10-26T06:00:00Z,13246.04
2023-10-26T07:00:00Z,13257.55
2023-10-26T08:00:00Z,13322.3
2023-10-26T09:00:00Z,13369.78
2023-10-26T10:00:00Z,13414.39
2023-10-26T11:00:00Z,13530.93
2023-10-26T12:00:00Z,13738.13
2023-10-26T13:00:00Z,13991.36
2023-10-26T14:00:00Z,14174.1
2023-10-26T15:00:00Z,14322.3
2023-10-26T16:00:00Z,14536.69
2023-10-26T17:00:00Z,14542.44
2023-10-26T18:00:00Z,14730.93
2023-10-26T19:00:00Z,14828.77
2023-10-26T20:00:00Z,14909.35
2023-10-26T21:00:00Z,14883.45
2023-10-26T22:00:00Z,14621.58
2023-10-26T23:00:00Z,14483.45
2023-10-27T00:00:00Z,14388.49
2023-10-27T01:00:00Z,14332.37
2023-10-27T02:00:00Z,14241.72
2023-10-27T03:00:00Z,14132.37
2023-10-27T04:00:00Z,14051.8
2023-10-27T05:00:00Z,14034.53
2023-10-27T06:00:00Z,14035.97
2023-10-27T07:00:00Z,14070.5
2023-10-27T08:00:00Z,14099.28
2023-10-27T09:00:00Z,14125.18
2023-10-27T10:00:00Z,14248.92
2023-10-27T11:00:00Z,14461.87
2023-10-27T12:00:00Z,14749.64
2023-10-27T13:00:00Z,14994.24
2023-10-27T14:00:00Z,15181.29
2023-10-27T15:00:00Z,15499.28
2023-10-27T16:00:00Z,15617.26
2023-10-27T17:00:00Z,15817.26
2023-10-27T18:00:00Z,15879.13
2023-10-27T19:00:00Z,16119.42
2023-10-27T20:00:00Z,16263.31
2023-10-27T21:00:00Z,16302.16
2023-10-27T22:00:00Z,16184.17
2023-10-27T23:00:00Z,16080.57
2023-10-28T00:00:00Z,15840.28
2023-10-28T01:00:00Z,15530.93
2023-10-28T02:00:00Z,15371.22
2023-10-28T03:00:00Z,15266.18
2023-10-28T04:00:00Z,15136.69
2023-10-28T05:00:00Z,15064.75
2023-10-28T06:00:00Z,15020.14
2023-10-28T07:00:00Z,15000.11
2023-10-28T08:00:00Z,14951.35
2023-10-28T09:00:00Z,15020.22
2023-10-28T10:00:00Z,15188.49
2023-10-28T11:00:00Z,15387.05
2023-10-28T12:00:00Z,15669.07
2023-10-28T13:00:00Z,15955.4
2023-10-28T14:00:00Z,16200
2023-10-28T15:00:00Z,16523.74
2023-10-28T16:00:00Z,16720.87
2023-10-28T17:00:00Z,17015.83
2023-10-28T18:00:00Z,17316.55
2023-10-28T19:00:00Z,17565.47
2023-10-28T20:00:00Z,17866.19
2023-10-28T21:00:00Z,17899.29
2023-10-28T22:00:00Z,17905.04
2023-10-28T23:00:00Z,17666.19
2023-10-29T00:00:00Z,17260.44
2023-10-29T01:00:00Z,16860.44
2023-10-29T02:00:00Z,16484.89
2023-10-29T03:00:00Z,16155.4
2023-10-29T04:00:00Z,15992.81
2023-10-29T05:00:00Z,15815.83
2023-10-29T06:00:00Z,15805.76
2023-10-29T07:00:00Z,15925.18
2023-10-29T08:00:00Z,15907.92
2023-10-29T09:00:00Z,15907.92
2023-10-29T10:00:00Z,16084.9
2023-10-29T11:00:00Z,16184.18
2023-10-29T12:00:00Z,16490.65
2023-10-29T13:00:00Z,16795.69
2023-10-29T14:00:00Z,17084.9
2023-10-29T15:00:00Z,17412.9
2023-10-29T16:00:00Z,17765.46
2023-10-29T17:00:00Z,18116.54
2023-10-29T18:00:00Z,18433.09
2023-10-29T19:00:00Z,18752.51
2023-10-29T20:00:00Z,19063.3
2023-10-29T21:00:00Z,19002.87
2023-10-29T22:00:00Z,18776.97
2023-10-29T23:00:00Z,18415.82
2023-10-30T00:00:00Z,18043.16
2023-10-30T01:00:00Z,17591.36
2023-10-30T02:00:00Z,17201.44
2023-10-30T03:00:00Z,16778.41
2023-10-30T04:00:00Z,16420.14
2023-10-30T05:00:00Z,16146.76
2023-10-30T06:00:00Z,16080.72
2023-10-30T07:00:00Z,16113.52
2023-10-30T08:00:00Z,16208
2023-10-30T09:00:00Z,16361.77
2023-10-30T10:00:00Z,16687.77
2023-10-30T11:00:00Z,17133.82
2023-10-30T12:00:00Z,17552.52
2023-10-30T13:00:00Z,17854.68
2023-10-30T14:00:00Z,18107.92
2023-10-30T15:00:00Z,18356.84
2023-10-30T16:00:00Z,18670.51
2023-10-30T17:00:00Z,19096.41
2023-10-30T18:00:00Z,19545.33
2023-10-30T19:00:00Z,19873.38
2023-10-30T20:00:00Z,20238.85
2023-10-30T21:00:00Z,20469.07
2023-10-30T22:00:00Z,20686.34
2023-10-30T23:00:00Z,20220.15
2023-10-31T00:00:00Z,19915.11
2023-10-31T01:00:00Z,19487.77
2023-10-31T02:00:00Z,18899.29
2023-10-31T03:00:00Z,18194.25
2023-10-31T04:00:00Z,17610.08
2023-10-31T05:00:00Z,17182.74
2023-10-31T06:00:00Z,16835.97
2023-10-31T07:00:00Z,16748.21
2023-10-31T08:00:00Z,16746.77
2023-10-31T09:00:00Z,16869.07
2023-10-31T10:00:00Z,17317.99
2023-10-31T11:00:00Z,17772.67
2023-10-31T12:00:00Z,18194.25
2023-10-31T13:00:00Z,18489.21
2023-10-31T14:00:00Z,18791.37
2023-10-31T15:00:00Z,19215.83
2023-10-31T16:00:00Z,19664.75
2023-10-31T17:00:00Z,20066.19
2023-10-31T18:00:00Z,20401.44
2023-10-31T19:00:00Z,20657.56
2023-10-31T20:00:00Z,20854.68
2023-10-31T21:00:00Z,20648.93
2023-10-31T22:00:00Z,20172.67
2023-10-31T23:00:00Z,19696.41
2023-11-01T00:00:00Z,19204.32
2023-11-01T01:00:00Z,18759.72
2023-11-01T02:00:00Z,18418.71
2023-11-01T03:00:00Z,18060.12
2023-11-01T04:00:00Z,17733.4
2023-11-01T05:00:00Z,17539.81
2023-11-01T06:00:00Z,17414.6
2023-11-01T07:00:00Z,17394.45
2023-11-01T08:00:00Z,17336.87
2023-11-01T09:00:00Z,17383.67
2023-08-02T14:00:00Z,6755.085
2023-08-02T15:00:00Z,6952.088
2023-08-02T16:00:00Z,7113.153
2023-08-02T17:00:00Z,7333.12
2023-08-02T18:00:00Z,7556.663
2023-08-02T19:00:00Z,7685.624
2023-08-02T20:00:00Z,7801.957
2023-08-02T21:00:00Z,7838.43
2023-08-02T22:00:00Z,7983.327
2023-08-02T23:00:00Z,8006.557
2023-08-03T00:00:00Z,8068.646
2023-08-03T01:00:00Z,8220.232
2023-08-03T02:00:00Z,8378.857
2023-08-03T03:00:00Z,8508.271
2023-08-03T04:00:00Z,8644.143
2023-08-03T05:00:00Z,8730.526
2023-08-03T06:00:00Z,8746.632
2023-08-03T07:00:00Z,8763.137
2023-08-03T08:00:00Z,8922.477
2023-08-03T09:00:00Z,8918.501
2023-08-03T10:00:00Z,8954.521
2023-08-03T11:00:00Z,8964.007
2023-08-03T12:00:00Z,9002.467
2023-08-03T13:00:00Z,8936.325
2023-08-03T14:00:00Z,8929.136
2023-08-03T15:00:00Z,8978.023
2023-08-03T16:00:00Z,9021.159
2023-08-03T17:00:00Z,9058.544
2023-08-03T18:00:00Z,9071.484
2023-08-03T19:00:00Z,9110.698
2023-08-03T20:00:00Z,9186.739
2023-08-03T21:00:00Z,9217.712
2023-08-03T22:00:00Z,9306.188
2023-08-03T23:00:00Z,9353.438
2023-08-04T00:00:00Z,9446.353
2023-08-04T01:00:00Z,9445.998
2023-08-04T02:00:00Z,9482.332
2023-08-04T03:00:00Z,9472.164
2023-08-04T04:00:00Z,9591.335
2023-08-04T05:00:00Z,9669.742
2023-08-04T06:00:00Z,9636.025
2023-08-04T07:00:00Z,9693.544
2023-08-04T08:00:00Z,9804.801
2023-08-04T09:00:00Z,9873.652
2023-08-04T10:00:00Z,9890.569
2023-08-04T11:00:00Z,9932.332
2023-08-04T12:00:00Z,9935.817
2023-08-04T13:00:00Z,9808.683
2023-08-04T14:00:00Z,8462.38
2023-08-04T15:00:00Z,8239.457
2023-08-04T16:00:00Z,7798.857
2023-08-04T17:00:00Z,7909.97
2023-08-04T18:00:00Z,8437.744
2023-08-04T19:00:00Z,8466.613
2023-08-04T20:00:00Z,8287.998
2023-08-04T21:00:00Z,8314.119
2023-08-04T22:00:00Z,8196.106
2023-08-04T23:00:00Z,8115.564
2023-08-05T00:00:00Z,8158.813
2023-08-05T01:00:00Z,8202.183
2023-08-05T02:00:00Z,8285.79
2023-08-05T03:00:00Z,8290.368
2023-08-05T04:00:00Z,8297.907
2023-08-05T05:00:00Z,8335.615
2023-08-05T06:00:00Z,8314.188
2023-08-05T07:00:00Z,8435.153
2023-08-05T08:00:00Z,8432.092
2023-08-05T09:00:00Z,8136.215
2023-08-05T10:00:00Z,8269.507
2023-08-05T11:00:00Z,8160.589
2023-08-05T12:00:00Z,8200.253
2023-08-05T13:00:00Z,8234.525
2023-08-05T14:00:00Z,8263.632
2023-08-05T15:00:00Z,8303.085
2023-08-05T16:00:00Z,8352.834
2023-08-05T17:00:00Z,8299.748
2023-08-05T18:00:00Z,8389.487
2023-08-05T19:00:00Z,8480.934
2023-08-05T20:00:00Z,8522.517
2023-08-05T21:00:00Z,8482.896
2023-08-05T22:00:00Z,8525.113
2023-08-05T23:00:00Z,8570.036
2023-08-06T00:00:00Z,8615.428
2023-08-06T01:00:00Z,8621.646
2023-08-06T02:00:00Z,8581.916
2023-08-06T03:00:00Z,8612.16
2023-08-06T04:00:00Z,8669.11
2023-08-06T05:00:00Z,8737.754
2023-08-06T06:00:00Z,8767.374
2023-08-06T07:00:00Z,8852.218
2023-08-06T08:00:00Z,9083.538
2023-08-06T09:00:00Z,8996.425
2023-08-06T10:00:00Z,8987.134
2023-08-06T11:00:00Z,9113.477
2023-08-06T12:00:00Z,9100.241
2023-08-06T13:00:00Z,9034.1
2023-08-06T14:00:00Z,9077.236
2023-08-06T15:00:00Z,9117.496
2023-08-06T16:00:00Z,9117.496
2023-08-06T17:00:00Z,9169.259
2023-08-06T18:00:00Z,9285.727
2023-08-06T19:00:00Z,9443.892
2023-08-06T20:00:00Z,9577.233
2023-08-06T21:00:00Z,9579.53
2023-08-06T22:00:00Z,9573.46
2023-08-06T23:00:00Z,9615.853
2023-08-07T00:00:00Z,9594.717
2023-08-07T01:00:00Z,9545.592
2023-08-07T02:00:00Z,9574.735
2023-08-07T03:00:00Z,9523.412
2023-08-07T04:00:00Z,9621.181
2023-08-07T05:00:00Z,9568.481
2023-08-07T06:00:00Z,9606.031
2023-08-07T07:00:00Z,9562.823
2023-08-07T08:00:00Z,9650.381
2023-08-07T09:00:00Z,9739.512
2023-08-07T10:00:00Z,9689.212
2023-08-07T11:00:00Z,9748.766
2023-08-07T12:00:00Z,9609.245
2023-08-07T13:00:00Z,9556.045
2023-08-07T14:00:00Z,9570.423
2023-08-07T15:00:00Z,9730.026
2023-08-07T16:00:00Z,9731.464
2023-08-07T17:00:00Z,9686.891
2023-08-07T18:00:00Z,9825.262
2023-08-07T19:00:00Z,9861.304
2023-08-07T20:00:00Z,9997.103
2023-08-08T12:00:00Z,9945.706
2023-08-08T13:00:00Z,9987.403
2023-08-08T14:00:00Z,10102.43
2023-08-08T15:00:00Z,10254.85
2023-08-08T16:00:00Z,10290.79
2023-08-08T17:00:00Z,10313.8
2023-08-08T18:00:00Z,10329.63
2023-08-08T19:00:00Z,10470.53
2023-08-09T12:00:00Z,10525.17
2023-08-09T13:00:00Z,10586.99
2023-08-09T14:00:00Z,10589.91
2023-08-09T15:00:00Z,10653.13
2023-08-09T16:00:00Z,10709.21
2023-08-09T17:00:00Z,10727.9
2023-08-10T12:00:00Z,11242.66
2023-08-10T13:00:00Z,11347.62
2023-08-10T14:00:00Z,11392.2
2023-08-10T15:00:00Z,11438.21
2023-08-10T16:00:00Z,11539.11
2023-08-11T12:00:00Z,12125.51
2023-08-11T13:00:00Z,12293.74
2023-08-11T14:00:00Z,12506.54
2023-08-11T15:00:00Z,12693.47
2023-08-11T16:00:00Z,12841.56
2023-08-12T12:00:00Z,13459.85
2023-08-12T13:00:00Z,13648.22
2023-08-12T14:00:00Z,13790.63
2023-08-12T15:00:00Z,13971.73
2023-08-12T16:00:00Z,14175.99
2023-08-13T13:00:00Z,16179.38
2023-08-13T14:00:00Z,16597.27
2023-08-13T15:00:00Z,16919.48
2023-08-13T16:00:00Z,17238.58
2023-08-13T17:00:00Z,17415.42
2023-08-14T13:00:00Z,18282.44
2023-08-14T14:00:00Z,18795.87
2023-08-14T15:00:00Z,18569.7
2023-08-15T12:00:00Z,16442.38
2023-08-17T13:00:00Z,6032.867
2023-08-17T14:00:00Z,6355.509
2023-08-17T15:00:00Z,6316.655
2023-08-18T12:00:00Z,6676.23
2023-08-18T13:00:00Z,6896.004
2023-08-18T14:00:00Z,7001.113
2023-08-18T15:00:00Z,7080.144
2023-08-18T16:00:00Z,7135.294
2023-08-19T13:00:00Z,7397.811
2023-08-19T14:00:00Z,7536.327
2023-08-19T15:00:00Z,7566.188
2023-08-23T13:00:00Z,8538.216
2023-08-23T14:00:00Z,9042.149
2023-08-23T15:00:00Z,9312.843
2023-08-23T16:00:00Z,9464.091
2023-08-23T17:00:00Z,9722.885
2023-08-23T18:00:00Z,9984.535
2023-08-23T19:00:00Z,10209.26
2023-08-23T20:00:00Z,10413.8
2023-08-23T21:00:00Z,10622.29
2023-08-25T12:00:00Z,11542.72
2023-08-25T13:00:00Z,11814.29
2023-08-25T14:00:00Z,12060.55
2023-08-25T15:00:00Z,12328.68
2023-08-25T16:00:00Z,12487.25
2023-08-25T17:00:00Z,12562.07
2023-08-25T18:00:00Z,12645.78
2023-08-27T12:00:00Z,9764.766
2023-08-27T13:00:00Z,9961.942
2023-08-27T14:00:00Z,10185.91
2023-08-27T15:00:00Z,10416.92
2023-08-27T16:00:00Z,10587.72
2023-08-27T17:00:00Z,10830.05
2023-08-27T18:00:00Z,10804.19
2023-08-28T12:00:00Z,12294.31
2023-08-28T13:00:00Z,12581.07
2023-08-28T14:00:00Z,12768.61
2023-08-28T15:00:00Z,12930.59
2023-08-28T16:00:00Z,13084.7
2023-08-31T12:00:00Z,6253.637
2023-08-31T13:00:00Z,6268.005
2023-08-31T14:00:00Z,6409.571
2023-08-31T15:00:00Z,6591.358
2023-08-31T16:00:00Z,6677.795
2023-09-13T12:00:00Z,5289.113
2023-09-13T13:00:00Z,4513.959
2023-09-13T14:00:00Z,5172.953
2023-09-13T15:00:00Z,5454.372
2023-09-13T16:00:00Z,5552.51
2023-09-13T17:00:00Z,5729.022
2023-09-13T18:00:00Z,5791.171
2023-09-13T19:00:00Z,5839.267
2023-09-13T20:00:00Z,5880.13
2023-09-13T21:00:00Z,5940.96
2023-09-13T22:00:00Z,5998.539
2023-09-13T23:00:00Z,6103.596
2023-09-14T00:00:00Z,6153.956
2023-09-14T01:00:00Z,6224.459
2023-09-14T02:00:00Z,6293.524
2023-09-14T03:00:00Z,6375.538
2023-09-14T04:00:00Z,6418.704
2023-09-14T05:00:00Z,6402.876
2023-09-14T06:00:00Z,6467.625
2023-09-14T07:00:00Z,6575.538
2023-09-14T08:00:00Z,6558.272
2023-09-14T09:00:00Z,6709.351
2023-09-14T10:00:00Z,6749.397
2023-09-14T11:00:00Z,6909.778
2023-09-14T12:00:00Z,6975.368
2023-09-14T13:00:00Z,6968.844
2023-09-14T14:00:00Z,7040.059
2023-09-14T15:00:00Z,7096.261
2023-09-14T16:00:00Z,7073.943
2023-09-14T17:00:00Z,7121.433
2023-09-14T18:00:00Z,7053.794
2023-09-14T19:00:00Z,7093.248
2023-09-14T20:00:00Z,7081.951
2023-09-14T21:00:00Z,7102.157
2023-09-14T22:00:00Z,7130.928
2023-09-14T23:00:00Z,7194.243
2023-09-15T00:00:00Z,7235.97
2023-09-15T01:00:00Z,7257.552
2023-09-15T02:00:00Z,7270.502
2023-09-15T03:00:00Z,7282.013
2023-09-15T04:00:00Z,7289.207
2023-09-15T05:00:00Z,7284.891
2023-09-15T06:00:00Z,7240.286
2023-09-15T07:00:00Z,7221.581
2023-09-15T08:00:00Z,7277.696
2023-09-15T09:00:00Z,7387.049
2023-09-15T10:00:00Z,7387.049
2023-09-15T11:00:00Z,7525.958
2023-09-15T12:00:00Z,7494.077
2023-09-15T13:00:00Z,7584.792
2023-09-15T14:00:00Z,7539.886
2023-09-15T15:00:00Z,7488.28
2023-09-15T16:00:00Z,7567.62
2023-09-15T17:00:00Z,7509.111
2023-09-15T18:00:00Z,7450.317
2023-09-15T19:00:00Z,7482.013
2023-09-15T20:00:00Z,7499.279
2023-09-15T21:00:00Z,7490.646
2023-09-15T22:00:00Z,7493.523
2023-09-15T23:00:00Z,7525.178
2023-09-16T00:00:00Z,7549.639
2023-09-16T01:00:00Z,7582.732
2023-09-16T02:00:00Z,7633.092
2023-09-16T03:00:00Z,7682.013
2023-09-16T04:00:00Z,7690.646
2023-09-16T05:00:00Z,7667.625
2023-09-16T06:00:00Z,7722.3
2023-09-16T07:00:00Z,7824.459
2023-09-16T08:00:00Z,7807.192
2023-09-16T09:00:00Z,7870.502
2023-09-16T10:00:00Z,7997.121
2023-09-16T11:00:00Z,8012.948
2023-09-16T12:00:00Z,8041.997
2023-09-16T13:00:00Z,8141.048
2023-09-16T14:00:00Z,8109.044
2023-09-16T15:00:00Z,8113.331
2023-09-16T16:00:00Z,8205.835
2023-09-16T17:00:00Z,8162.594
2023-09-16T18:00:00Z,8207.842
2023-09-16T19:00:00Z,8198.493
2023-09-16T20:00:00Z,8258.942
2023-09-16T21:00:00Z,8222.929
2023-09-16T22:00:00Z,8307.912
2023-09-16T23:00:00Z,8286.329
2023-09-17T00:00:00Z,8204.314
2023-09-17T01:00:00Z,8287.768
2023-09-17T02:00:00Z,8348.199
2023-09-17T03:00:00Z,8325.178
2023-09-17T04:00:00Z,8395.682
2023-09-17T05:00:00Z,8469.063
2023-09-17T06:00:00Z,8402.876
2023-09-17T07:00:00Z,8515.106
2023-09-17T08:00:00Z,8489.207
2023-09-17T09:00:00Z,8635.97
2023-09-17T10:00:00Z,8640.076
2023-09-17T11:00:00Z,8770.101
2023-09-17T12:00:00Z,8812.934
2023-09-17T13:00:00Z,8793.18
2023-09-17T14:00:00Z,8807.563
2023-09-17T15:00:00Z,8833.38
2023-09-17T16:00:00Z,8828.421
2023-09-17T17:00:00Z,8755.867
2023-09-17T18:00:00Z,8806.871
2023-09-17T19:00:00Z,8652.879
2023-09-17T20:00:00Z,8696.401
2023-09-17T21:00:00Z,8683.451
2023-09-17T22:00:00Z,8633.092
2023-09-17T23:00:00Z,8658.991
2023-09-18T00:00:00Z,8709.351
2023-09-18T01:00:00Z,8679.135
2023-09-18T02:00:00Z,8599.998
2023-09-18T03:00:00Z,8599.998
2023-09-18T04:00:00Z,8641.725
2023-09-18T05:00:00Z,8664.746
2023-09-18T06:00:00Z,8663.308
2023-09-18T07:00:00Z,8792.804
2023-09-18T08:00:00Z,8799.998
2023-09-18T09:00:00Z,8928.056
2023-09-18T10:00:00Z,8958.271
2023-09-18T11:00:00Z,9084.891
2023-09-18T12:00:00Z,9057.151
2023-09-18T13:00:00Z,9145.013
2023-09-18T14:00:00Z,9245.305
2023-09-18T15:00:00Z,9278.351
2023-09-18T16:00:00Z,9262.911
2023-09-18T17:00:00Z,9307.254
2023-09-18T18:00:00Z,9396.984
2023-09-18T19:00:00Z,9358.251
2023-09-18T20:00:00Z,9450.357
2023-09-18T21:00:00Z,9479.135
2023-09-18T22:00:00Z,9448.919
2023-09-18T23:00:00Z,9525.178
2023-09-19T00:00:00Z,9512.229
2023-09-19T01:00:00Z,9483.451
2023-09-19T02:00:00Z,9545.321
2023-09-19T03:00:00Z,9615.825
2023-09-19T04:00:00Z,9660.43
2023-09-19T05:00:00Z,9644.603
2023-09-19T06:00:00Z,9634.53
2023-09-19T07:00:00Z,9657.552
2023-09-19T08:00:00Z,9687.768
2023-09-19T09:00:00Z,9729.494
2023-09-19T10:00:00Z,9768.343
2023-09-19T11:00:00Z,9854.674
2023-09-19T12:00:00Z,9922.189
2023-09-19T13:00:00Z,9929.768
2023-09-19T14:00:00Z,9988.416
2023-09-19T15:00:00Z,10107.12
2023-09-19T16:00:00Z,10183.16
2023-09-19T17:00:00Z,10168.31
2023-09-19T18:00:00Z,10205.48
2023-09-19T19:00:00Z,10274.82
2023-09-19T20:00:00Z,10315.11
2023-09-19T21:00:00Z,10326.62
2023-09-19T22:00:00Z,10372.66
2023-09-19T23:00:00Z,10405.75
2023-09-20T00:00:00Z,10405.75
2023-09-20T01:00:00Z,10418.7
2023-09-20T02:00:00Z,10408.63
2023-09-20T03:00:00Z,10401.44
2023-09-20T04:00:00Z,10460.43
2023-09-20T05:00:00Z,10484.89
2023-09-20T06:00:00Z,10476.26
2023-09-20T07:00:00Z,10460.43
2023-09-20T08:00:00Z,10471.94
2023-09-20T09:00:00Z,10558.27
2023-09-20T10:00:00Z,10680.57
2023-09-20T11:00:00Z,10759.71
2023-09-20T12:00:00Z,10752.31
2023-09-20T13:00:00Z,10841.68
2023-09-20T14:00:00Z,10911.76
2023-09-20T15:00:00Z,10876.98
2023-09-20T16:00:00Z,10961.29
2023-09-20T17:00:00Z,10965
2023-09-20T18:00:00Z,10936.72
2023-09-20T19:00:00Z,10992.73
2023-09-20T20:00:00Z,11103.1
2023-09-20T21:00:00Z,11158.26
2023-09-20T22:00:00Z,11210.07
2023-09-20T23:00:00Z,11251.8
2023-09-21T00:00:00Z,11309.35
2023-09-21T01:00:00Z,11353.95
2023-09-21T02:00:00Z,11401.44
2023-09-21T03:00:00Z,11444.6
2023-09-21T04:00:00Z,11516.54
2023-09-21T05:00:00Z,11549.64
2023-09-21T06:00:00Z,11604.31
2023-09-21T07:00:00Z,11653.24
2023-09-21T08:00:00Z,11693.52
2023-09-21T09:00:00Z,11759.71
2023-09-21T10:00:00Z,11827.34
2023-09-21T11:00:00Z,11975.31
2023-09-21T12:00:00Z,12022.83
2023-09-21T13:00:00Z,12091.73
2023-09-21T14:00:00Z,12196.59
2023-09-21T15:00:00Z,12329.8
