"TOA5","14_Bradford_LB","CR800","31051","CR800.Std.32.05","CPU:5_hourly_07272023.CR8","15813","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"TS","RN","Volts","ppm","ppbQ"
"","","Min","Smp","Smp"
"2023-08-02 13:00:00",0,12.91,159.9113,11.79547
"2023-08-02 14:00:00",1,12.88,9853.339,12.07148
"2023-08-02 15:00:00",2,12.89,9883.302,11.89643
"2023-08-02 16:00:00",3,13.16,9792.284,11.6299
"2023-08-02 17:00:00",4,12.9,9475.504,11.60258
"2023-08-02 18:00:00",5,12.88,9367.497,11.29952
"2023-08-02 19:00:00",6,12.88,9306.077,11.06051
"2023-08-02 20:00:00",7,12.88,9247.835,11.0051
"2023-08-02 21:00:00",8,12.86,9185.952,10.794
"2023-08-02 22:00:00",9,12.86,9141.485,10.66546
"2023-08-02 23:00:00",10,12.86,9112.781,10.59143
"2023-08-03 00:00:00",11,12.85,9096.366,10.45358
"2023-08-03 01:00:00",12,12.85,9079.972,10.36178
"2023-08-03 02:00:00",13,12.85,9065.617,10.37098
"2023-08-03 03:00:00",14,12.84,9006.15,10.31601
"2023-08-03 04:00:00",15,12.84,8958.987,10.21474
"2023-08-03 05:00:00",16,12.83,8928.229,10.16899
"2023-08-03 06:00:00",17,12.83,8883.116,10.06819
"2023-08-03 07:00:00",18,12.83,8823.648,10.04057
"2023-08-03 08:00:00",19,12.83,8868.762,10.02169
"2023-08-03 09:00:00",20,12.81,9022.556,9.975667
"2023-08-03 10:00:00",21,12.82,8976.965,9.920525
"2023-08-03 11:00:00",22,12.84,8943.114,9.929715
"2023-08-03 12:00:00",23,12.84,8945.096,9.791862
"2023-08-03 13:00:00",24,12.83,8913.854,9.543729
"2023-08-03 14:00:00",25,12.84,8973.869,9.52637
"2023-08-03 15:00:00",26,12.89,8880.241,9.313981
"2023-08-03 16:00:00",27,13.02,8869.837,9.16693
"2023-08-03 17:00:00",28,12.85,8853.438,8.98392
"2023-08-03 18:00:00",29,12.84,8746.986,9.040631
"2023-08-03 19:00:00",30,12.83,8702.081,8.947652
"2023-08-03 20:00:00",31,12.83,8761.483,8.900478
"2023-08-03 21:00:00",32,12.82,8943.797,8.817727
"2023-08-03 22:00:00",33,12.82,9005.872,8.891323
"2023-08-03 23:00:00",34,12.81,8960.815,8.891236
"2023-08-04 00:00:00",35,12.81,8946.439,8.790137
"2023-08-04 01:00:00",36,12.81,8961.038,9.222071
"2023-08-04 02:00:00",37,12.8,8961.038,9.139359
"2023-08-04 03:00:00",38,12.8,8930.279,9.203691
"2023-08-04 04:00:00",39,12.8,8961.038,9.130169
"2023-08-04 05:00:00",40,12.79,8942.583,9.176636
"2023-08-04 06:00:00",41,12.79,9006.15,9.14856
"2023-08-04 07:00:00",42,12.78,9067.668,9.185347
"2023-08-04 08:00:00",43,12.78,9065.617,9.16693
"2023-08-04 09:00:00",44,12.78,9110.481,8.707421
"2023-08-04 10:00:00",45,12.78,9141.991,15.54491
"2023-08-04 11:00:00",46,12.79,9233.989,15.73791
"2023-08-04 12:00:00",47,12.78,9308.045,15.60088
"2023-08-04 13:00:00",48,12.79,9217.835,15.47327
"2023-08-04 14:00:00",49,12.78,9461.372,16.01739
